frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5294,176.467,578.43,120.69,9.769,4.702,10.841
5295,176.5,579.01,123.52,10.241,11.511,15.407
5296,176.533,579.55,126.09,10.288,17.4,20.214
5297,176.567,579.99,127.17,9.946,23.08,25.132
5298,176.6,580.23,125.96,9.291,26.96,28.516
5299,176.633,580.43,127.77,8.446,28.084,29.327
5300,176.667,580.65,127.23,7.332,25.552,26.583
5301,176.7,580.74,123.24,6.068,19.774,20.684
5302,176.733,580.8,120.11,4.667,13.293,14.089
5303,176.767,580.71,118.43,3.457,6.92,7.735
5304,176.8,580.59,118.47,2.614,1.639,3.085
5305,176.833,580.39,119.93,2.041,-1.973,2.839
5306,176.867,580.2,123.51,1.745,-2.573,3.109
5307,176.9,580.09,128.31,1.638,-0.68,1.773
5308,176.933,580.34,129.51,1.569,2.172,2.679
5309,176.967,580.69,127.79,1.565,5.981,6.183
5310,177.0,581.09,126.9,1.531,9.533,9.655
5311,177.033,581.37,126.34,1.479,12.321,12.41
5312,177.067,581.63,125.98,1.349,13.727,13.793
5313,177.1,581.68,125.83,1.003,13.82,13.856
5314,177.133,581.66,126.54,0.453,13.513,13.521
5315,177.167,581.56,126.34,-0.302,11.271,11.275
5316,177.2,581.5,125.84,-1.182,7.799,7.888
5317,177.233,581.37,125.7,-2.068,4.867,5.288
5318,177.267,581.12,126.0,-2.999,4.031,5.024
5319,177.3,580.71,126.99,-3.878,5.681,6.879
5320,177.333,580.52,128.59,-4.898,9.45,10.643
5321,177.367,580.36,129.99,-5.685,14.208,15.304
5322,177.4,580.39,130.97,-6.039,18.119,19.099
5323,177.433,580.42,131.17,-6.041,18.026,19.011
5324,177.467,580.3,130.4,-6.154,13.953,15.25
5325,177.5,580.07,129.9,-5.735,6.779,8.879
5326,177.533,579.78,129.73,-4.887,-2.385,5.438
5327,177.567,579.43,129.61,-3.655,-11.1,11.686
5328,177.6,579.3,129.61,-2.138,-18.798,18.919
5329,177.633,579.3,129.77,-0.364,-25.081,25.084
5330,177.667,579.44,129.77,1.476,-29.839,29.876
5331,177.7,579.41,130.04,2.938,-33.156,33.286
5332,177.733,579.23,131.31,3.833,-34.586,34.797
5333,177.767,579.15,130.34,4.302,-35.051,35.314
5334,177.8,579.07,127.79,4.736,-33.41,33.744
5335,177.833,579.7,123.8,5.42,-28.15,28.667
5336,177.867,580.0,119.32,6.234,-21.123,22.024
5337,177.9,580.11,114.26,7.101,-13.751,15.476
5338,177.933,580.54,112.04,7.869,-7.181,10.653
5339,177.967,582.04,112.67,8.324,-2.264,8.627
5340,178.0,582.25,116.67,8.221,0.487,8.235
5341,178.033,582.33,121.03,7.296,0.029,7.296
5342,178.067,582.25,122.13,5.851,-2.518,6.37
5343,178.1,581.93,122.82,4.146,-6.893,8.043
5344,178.133,581.34,123.08,2.09,-12.143,12.321
5345,178.167,580.77,122.13,-0.346,-19.362,19.365
5346,178.2,581.03,122.11,-3.143,-29.179,29.348
5347,178.233,581.79,121.76,-5.398,-39.422,39.79
5348,178.267,582.57,123.79,-6.779,-51.067,51.515
5349,178.3,582.77,123.48,-7.863,-63.182,63.67
5350,178.333,582.42,117.51,-8.582,-74.985,75.475
5351,178.367,581.88,111.54,-9.158,-82.849,83.354
5352,178.4,581.12,105.7,-9.478,-85.224,85.75
5353,178.433,580.05,100.22,-9.428,-82.568,83.105
5354,178.467,578.94,95.69,-9.358,-75.967,76.542
5355,178.5,578.22,92.94,-9.188,-64.998,65.644
5356,178.533,578.33,93.35,-8.897,-52.833,53.577
5357,178.567,578.23,92.52,-8.474,-40.559,41.435
5358,178.6,577.99,92.1,-7.833,-27.651,28.739
5359,178.633,578.11,90.06,-6.812,-12.687,14.4
5360,178.667,578.65,90.77,-5.035,2.664,5.696
5361,178.7,579.6,94.86,-2.259,19.674,19.803
5362,178.733,579.07,95.51,0.574,35.436,35.441
5363,178.767,577.8,97.31,1.909,38.446,38.493
5364,178.8,577.65,99.95,2.435,42.973,43.042
5365,178.833,577.7,104.36,2.706,60.448,60.508
5366,178.867,577.67,104.32,1.657,72.911,72.93
5367,178.9,577.79,102.23,0.327,76.666,76.666
5368,178.933,578.08,103.35,-1.068,73.305,73.313
5369,178.967,579.14,106.62,-2.743,66.309,66.366
5370,179.0,578.66,107.19,-3.78,56.541,56.667
5371,179.033,578.83,110.18,-4.168,46.546,46.732
5372,179.067,579.0,113.4,-4.367,36.674,36.933
5373,179.1,579.06,117.45,-4.617,29.882,30.237
5374,179.133,578.92,117.19,-4.304,24.334,24.712
5375,179.167,578.08,118.5,-3.137,18.256,18.523
5376,179.2,576.32,115.65,-1.922,12.769,12.913
5377,179.233,575.14,115.04,-1.633,6.187,6.399
5378,179.267,576.66,143.5,-1.778,0.448,1.833
5379,179.3,576.71,141.88,-1.643,-4.534,4.822
5380,179.333,575.49,104.06,-1.629,-8.723,8.874
5381,179.367,577.04,98.35,-1.901,-13.195,13.331
5382,179.4,577.02,102.64,-2.637,-15.937,16.153
5383,179.433,576.82,108.87,-3.836,-15.29,15.764
5384,179.467,577.91,112.65,-5.097,-12.264,13.281
5385,179.5,577.74,118.54,-6.524,-8.553,10.757
5386,179.533,577.42,121.27,-7.137,-3.393,7.903
5387,179.567,577.26,121.44,-7.131,1.814,7.358
5388,179.6,577.94,115.47,-6.583,6.374,9.163
5389,179.633,577.59,111.53,-5.835,9.37,11.038
5390,179.667,575.77,114.59,-5.303,12.672,13.737
5391,179.7,574.35,115.2,-4.792,15.555,16.276
5392,179.733,573.86,116.57,-3.599,20.41,20.724
5393,179.767,573.69,117.89,-1.854,26.531,26.596
5394,179.8,573.22,119.27,-0.805,16.355,16.375
5395,179.833,572.9,120.01,0.006,0.019,0.02
5396,179.867,573.0,120.33,1.553,-1.363,2.066
5397,179.9,574.07,120.25,2.603,2.554,3.646
5398,179.933,575.82,119.63,3.99,7.826,8.784
5399,179.967,577.24,118.42,6.165,12.861,14.262
5400,180.0,578.16,117.9,7.571,18.013,19.539
5401,180.033,578.38,118.19,8.11,21.235,22.731
5402,180.067,578.04,119.05,8.08,23.18,24.548
5403,180.1,577.14,120.56,7.332,23.507,24.623
5404,180.133,576.26,122.15,5.31,24.747,25.31
5405,180.167,575.95,123.6,2.894,28.183,28.331
5406,180.2,575.87,124.99,0.888,31.514,31.527
5407,180.233,575.75,125.92,0.515,36.589,36.593
5408,180.267,576.14,127.01,1.061,41.839,41.852
5409,180.3,576.62,128.53,2.286,47.931,47.986
5410,180.333,577.51,130.18,4.657,54.894,55.091
5411,180.367,578.18,132.24,7.602,61.233,61.703
5412,180.4,578.77,134.23,10.416,65.949,66.767
5413,180.433,578.65,136.3,13.127,69.927,71.149
5414,180.467,577.19,138.25,15.098,72.234,73.795
5415,180.5,576.88,139.98,15.908,72.732,74.451
5416,180.533,577.77,141.54,14.917,69.798,71.374
5417,180.567,578.49,142.11,12.571,66.62,67.796
5418,180.6,579.71,144.68,9.606,63.072,63.799
5419,180.633,581.52,150.25,6.806,60.912,61.291
5420,180.667,582.65,155.04,4.633,59.776,59.956
5421,180.7,584.24,158.89,3.161,59.109,59.194
5422,180.733,583.37,160.34,2.41,59.651,59.7
5423,180.767,582.91,163.58,2.213,59.819,59.86
5424,180.8,582.38,164.29,2.368,61.011,61.057
5425,180.833,580.75,162.49,2.155,62.982,63.019
5426,180.867,579.9,162.21,1.677,66.016,66.037
5427,180.9,580.38,163.44,1.006,69.885,69.892
5428,180.933,579.82,162.35,0.213,71.842,71.843
5429,180.967,579.16,163.4,-0.191,72.653,72.654
5430,181.0,578.9,166.52,1.008,74.658,74.665
5431,181.033,580.31,175.61,3.25,76.483,76.552
5432,181.067,581.95,180.14,6.091,79.862,80.094
5433,181.1,583.18,185.96,9.132,83.793,84.289
5434,181.133,583.95,187.87,12.1,89.069,89.887
5435,181.167,584.25,189.77,14.043,92.45,93.511
5436,181.2,584.07,192.55,14.75,90.806,91.996
5437,181.233,583.52,193.21,13.817,86.157,87.258
5438,181.267,583.28,197.75,12.441,80.35,81.307
5439,181.3,582.88,199.68,10.524,72.512,73.272
5440,181.333,584.02,201.42,7.972,64.048,64.542
5441,181.367,584.77,201.78,5.679,57.42,57.701
5442,181.4,585.59,200.93,3.875,51.276,51.422
5443,181.433,586.32,205.98,1.928,44.838,44.88
5444,181.467,586.7,210.69,0.198,38.24,38.241
5445,181.5,586.12,210.53,-0.89,33.101,33.113
5446,181.533,585.86,213.06,-1.173,30.023,30.046
5447,181.567,585.09,211.6,-1.415,26.568,26.605
5448,181.6,584.85,213.05,-1.856,25.194,25.262
5449,181.633,584.16,210.35,-2.565,24.786,24.919
5450,181.667,584.06,209.32,-3.411,27.518,27.728
5451,181.7,584.5,215.07,-4.252,32.338,32.617
5452,181.733,584.72,217.96,-4.857,37.753,38.065
5453,181.767,584.56,219.26,-4.97,43.167,43.452
5454,181.8,584.33,220.16,-4.492,47.96,48.17
5455,181.833,584.54,220.06,-3.3,51.472,51.577
5456,181.867,584.62,217.39,-2.231,52.108,52.156
5457,181.9,584.09,216.83,-1.225,51.502,51.517
5458,181.933,583.69,217.72,-0.299,53.399,53.4
5459,181.967,583.83,224.06,0.298,54.298,54.299
5460,182.0,583.9,229.37,0.448,51.499,51.501
5461,182.033,583.91,234.16,0.463,45.855,45.857
5462,182.067,584.04,238.14,0.313,37.706,37.707
5463,182.1,584.09,239.8,0.192,27.665,27.666
5464,182.133,584.25,240.49,-0.079,14.784,14.785
5465,182.167,584.26,237.96,-0.043,4.095,4.096
5466,182.2,584.23,235.52,0.14,-3.47,3.473
5467,182.233,584.2,233.42,0.267,-8.571,8.575
5468,182.267,584.27,234.04,0.246,-11.085,11.088
5469,182.3,584.1,230.84,0.16,-12.056,12.057
5470,182.333,584.1,229.72,0.131,-12.359,12.359
5471,182.367,584.33,232.51,0.089,-12.654,12.654
5472,182.4,584.53,234.78,0.186,-10.455,10.457
5473,182.433,584.29,230.9,0.726,-4.827,4.882
5474,182.467,584.06,226.44,1.784,2.848,3.36
5475,182.5,583.94,225.36,3.026,10.855,11.269
5476,182.533,584.03,227.67,4.144,18.792,19.243
5477,182.567,583.93,227.59,4.871,24.914,25.386
5478,182.6,584.14,231.93,4.969,28.237,28.671
5479,182.633,584.53,238.98,4.42,28.847,29.183
5480,182.667,584.72,243.07,3.179,28.373,28.551
5481,182.7,584.89,246.65,1.39,29.154,29.187
5482,182.733,584.87,244.03,-0.705,29.602,29.61
5483,182.767,585.04,240.34,-2.949,31.76,31.896
5484,182.8,585.45,238.12,-5.22,33.501,33.905
5485,182.833,585.87,237.28,-7.237,36.26,36.975
5486,182.867,586.0,239.55,-8.703,38.533,39.503
5487,182.9,585.68,241.53,-10.005,37.171,38.494
5488,182.933,585.08,241.45,-11.487,32.474,34.445
5489,182.967,583.99,244.24,-12.701,27.809,30.572
5490,183.0,582.59,244.87,-13.323,24.677,28.044
5491,183.033,581.4,244.78,-13.344,24.918,28.266
5492,183.067,580.59,246.56,-12.599,23.916,27.032
5493,183.1,580.14,249.59,-11.019,23.385,25.851
5494,183.133,579.98,254.12,-8.963,21.106,22.93
5495,183.167,580.07,255.56,-7.092,15.196,16.77
5496,183.2,580.36,254.18,-6.035,6.297,8.723
5497,183.233,580.58,256.1,-5.326,-6.415,8.338
5498,183.267,580.83,253.26,-4.313,-17.831,18.346
5499,183.3,581.01,250.43,-3.208,-26.659,26.851
5500,183.333,581.07,247.3,-2.224,-34.201,34.273
5501,183.367,580.34,245.33,-1.579,-38.647,38.679
5502,183.4,580.04,245.85,-1.372,-40.748,40.771
5503,183.433,580.59,245.52,-1.564,-40.101,40.132
5504,183.467,580.98,244.92,-2.093,-36.873,36.933
5505,183.5,580.93,244.49,-2.679,-32.879,32.988
5506,183.533,580.83,237.81,-3.08,-25.735,25.919
5507,183.567,580.03,237.22,-3.185,-16.229,16.539
5508,183.6,578.83,236.62,-2.959,-5.829,6.537
5509,183.633,577.62,237.2,-2.488,5.078,5.655
5510,183.667,577.26,238.22,-1.839,15.603,15.711
5511,183.7,578.73,239.73,-1.15,25.923,25.948
5512,183.733,579.81,243.4,-0.592,34.752,34.757
5513,183.767,579.86,243.26,-0.214,39.358,39.358
5514,183.8,579.99,243.24,-0.039,41.389,41.389
5515,183.833,580.01,247.45,0.026,40.508,40.508
5516,183.867,579.96,249.15,0.069,36.772,36.772
5517,183.9,579.89,249.86,0.525,31.288,31.293
5518,183.933,579.84,249.05,1.223,23.444,23.476
5519,183.967,579.74,250.36,1.668,13.364,13.468
5520,184.0,579.55,252.82,1.679,-1.148,2.034
5521,184.033,579.47,251.59,1.369,-17.91,17.962
5522,184.067,579.41,252.07,0.754,-31.542,31.551
5523,184.1,579.26,253.48,0.32,-42.91,42.911
5524,184.133,579.2,252.91,0.451,-50.922,50.924
5525,184.167,579.17,248.91,1.39,-55.324,55.341
5526,184.2,579.24,242.79,2.813,-56.719,56.789
5527,184.233,579.48,239.29,3.84,-55.374,55.507
5528,184.267,579.91,236.28,4.24,-54.928,55.091
5529,184.3,580.38,233.28,4.383,-53.176,53.356
5530,184.333,580.69,231.5,4.199,-50.219,50.394
5531,184.367,580.78,231.61,3.889,-47.219,47.379
5532,184.4,580.74,229.94,3.465,-42.474,42.615
5533,184.433,580.73,227.32,2.937,-36.434,36.552
5534,184.467,580.73,225.13,2.274,-27.781,27.874
5535,184.5,580.91,229.79,1.599,-17.401,17.474
5536,184.533,581.12,232.7,0.863,-7.697,7.745
5537,184.567,581.25,234.08,0.048,1.878,1.879
5538,184.6,581.08,234.28,-0.865,9.392,9.432
5539,184.633,580.78,233.19,-1.692,14.035,14.137
5540,184.667,580.45,230.44,-2.426,15.705,15.891
5541,184.7,580.37,227.95,-2.985,14.589,14.891
5542,184.733,580.14,224.65,-3.341,12.953,13.377
5543,184.767,580.2,226.35,-3.387,10.733,11.255
5544,184.8,580.31,228.02,-3.232,7.672,8.325
5545,184.833,580.53,231.78,-2.951,3.899,4.89
5546,184.867,580.42,234.44,-2.632,0.098,2.634
5547,184.9,580.29,234.9,-2.209,-3.797,4.393
5548,184.933,580.14,236.42,-1.726,-6.716,6.934
5549,184.967,580.02,236.06,-1.2,-7.289,7.387
5550,185.0,579.66,233.56,-0.652,-4.801,4.845
5551,185.033,579.53,231.9,-0.126,-2.527,2.53
5552,185.067,579.45,230.61,0.256,-1.505,1.526
5553,185.1,579.58,230.36,0.48,-3.329,3.364
5554,185.133,579.63,228.73,0.699,-7.425,7.458
5555,185.167,579.82,226.91,1.049,-11.937,11.983
5556,185.2,580.08,227.85,1.483,-14.919,14.993
5557,185.233,580.42,227.97,2.003,-15.254,15.385
5558,185.267,580.47,227.2,2.602,-11.307,11.603
5559,185.3,580.47,227.65,2.99,-5.1,5.912
5560,185.333,580.34,229.79,3.025,2.94,4.218
5561,185.367,580.32,231.22,2.451,8.19,8.549
5562,185.4,580.23,231.63,1.815,9.523,9.695
5563,185.433,580.32,231.99,1.142,8.26,8.339
5564,185.467,580.44,231.41,0.494,4.809,4.835
5565,185.5,580.64,229.79,0.056,0.609,0.612
5566,185.533,580.7,226.86,-0.05,-2.164,2.165
5567,185.567,580.84,225.14,-0.026,-3.007,3.007
5568,185.6,580.96,227.64,0.089,-1.948,1.95
5569,185.633,580.96,231.16,0.133,-0.198,0.239
5570,185.667,580.76,233.37,0.376,2.68,2.706
5571,185.7,580.68,234.49,0.821,6.484,6.536
5572,185.733,580.29,234.19,1.306,10.54,10.621
5573,185.767,579.94,232.04,1.673,13.775,13.877
5574,185.8,579.88,228.4,1.815,16.016,16.119
5575,185.833,580.09,223.11,1.705,16.417,16.505
5576,185.867,580.93,223.58,1.451,13.844,13.919
5577,185.9,581.11,227.44,1.093,9.259,9.324
5578,185.933,581.32,231.97,0.674,4.418,4.469
5579,185.967,581.54,235.57,0.4,-0.101,0.412
5580,186.0,581.32,238.4,0.188,-3.126,3.132
5581,186.033,581.03,239.28,-0.02,-4.535,4.535
5582,186.067,580.99,238.23,-0.22,-4.941,4.946
5583,186.1,581.08,235.96,-0.316,-4.845,4.855
5584,186.133,581.43,234.01,-0.274,-6.736,6.741
5585,186.167,581.36,231.67,-0.115,-11.031,11.032
5586,186.2,580.98,229.86,0.087,-16.236,16.236
5587,186.233,580.62,225.86,0.265,-21.633,21.635
5588,186.267,580.22,223.78,0.588,-26.225,26.231
5589,186.3,580.19,223.32,1.088,-28.532,28.552
5590,186.333,580.36,224.6,1.641,-29.328,29.374
5591,186.367,580.62,227.76,2.182,-28.071,28.156
5592,186.4,580.91,230.53,2.072,-25.784,25.867
5593,186.433,581.45,230.97,2.404,-22.855,22.982
5594,186.467,581.5,229.69,3.057,-19.956,20.188
5595,186.5,581.69,225.54,3.221,-17.142,17.442
5596,186.533,581.89,220.76,3.118,-15.728,16.034
5597,186.567,582.24,218.83,2.684,-15.275,15.509
5598,186.6,582.25,218.5,1.684,-16.094,16.182
5599,186.633,581.97,220.69,0.071,-18.451,18.451
5600,186.667,581.58,223.26,-1.733,-20.851,20.923
5601,186.7,581.41,223.68,-3.046,-22.044,22.254
5602,186.733,581.22,222.78,-4.157,-22.776,23.152
5603,186.767,581.07,220.07,-4.865,-21.719,22.257
5604,186.8,581.0,214.93,-5.108,-19.706,20.357
5605,186.833,581.13,213.31,-5.482,-17.42,18.262
5606,186.867,581.25,215.73,-5.872,-14.488,15.633
5607,186.9,582.16,218.19,-5.796,-11.736,13.089
5608,186.933,581.13,218.65,-5.327,-9.461,10.858
5609,186.967,579.58,218.25,-4.737,-7.052,8.496
5610,187.0,579.25,216.38,-3.944,-5.12,6.463
5611,187.033,578.85,215.57,-3.054,-2.018,3.661
5612,187.067,578.83,213.78,-2.078,1.672,2.667
5613,187.1,579.5,213.66,-1.088,4.335,4.47
5614,187.133,580.71,216.28,-0.056,6.711,6.711
5615,187.167,581.08,216.67,1.173,7.593,7.683
5616,187.2,580.2,215.0,2.72,9.301,9.69
5617,187.233,580.13,214.45,4.313,11.013,11.827
5618,187.267,579.74,214.41,5.874,12.589,13.892
5619,187.3,579.37,216.14,7.365,8.945,11.587
5620,187.333,580.27,219.61,8.761,2.001,8.986
5621,187.367,581.3,221.39,9.82,-6.612,11.839
5622,187.4,581.39,221.85,10.395,-14.74,18.037
5623,187.433,581.5,220.73,9.931,-21.526,23.706
5624,187.467,581.73,217.72,8.529,-26.399,27.742
5625,187.5,582.17,215.66,7.767,-29.29,30.302
5626,187.533,582.73,212.36,7.292,-28.895,29.801
5627,187.567,583.25,212.06,7.208,-26.156,27.131
5628,187.6,583.56,214.76,8.217,-13.061,15.431
5629,187.633,583.9,216.0,8.114,-10.339,13.143
5630,187.667,584.06,217.42,7.267,-7.379,10.356
5631,187.7,583.91,210.8,5.604,-3.498,6.606
5632,187.733,583.97,203.83,3.89,1.999,4.374
5633,187.767,584.08,195.05,2.95,8.458,8.958
5634,187.8,584.14,199.59,3.893,15.63,16.108
5635,187.833,584.01,208.95,6.008,22.248,23.046
5636,187.867,583.96,218.3,8.437,26.766,28.065
5637,187.9,583.98,222.03,10.318,29.257,31.023
5638,187.933,583.94,223.22,11.003,29.731,31.702
5639,187.967,585.94,223.96,10.735,28.602,30.55
5640,188.0,586.12,224.7,9.781,26.867,28.592
5641,188.033,586.24,223.61,8.208,24.571,25.906
5642,188.067,586.39,222.81,6.145,22.893,23.703
5643,188.1,584.29,200.65,3.672,20.61,20.934
5644,188.133,586.02,221.16,1.029,15.942,15.975
5645,188.167,586.56,221.22,-1.805,9.302,9.476
5646,188.2,588.16,220.69,-4.481,0.893,4.569
5647,188.233,590.27,220.38,-6.777,-6.423,9.337
5648,188.267,590.4,220.52,-8.932,-9.762,13.232
5649,188.3,587.82,220.64,-11.006,-4.956,12.07
5650,188.333,585.8,221.12,-12.739,1.792,12.865
5651,188.367,583.33,221.61,-14.128,8.688,16.585
5652,188.4,581.4,221.78,-14.825,13.204,19.852
5653,188.433,581.59,221.92,-14.891,16.519,22.24
5654,188.467,581.89,222.13,-14.229,19.476,24.12
5655,188.5,582.04,222.56,-13.695,20.535,24.683
5656,188.533,582.25,222.83,-13.076,20.187,24.052
5657,188.567,582.32,222.95,-12.385,20.342,23.816
5658,188.6,582.41,223.67,-11.412,20.045,23.066
5659,188.633,582.32,224.89,-8.928,33.615,34.781
5660,188.667,582.35,225.99,-6.497,39.496,40.027
5661,188.7,581.86,225.5,-3.707,44.078,44.234
5662,188.733,581.18,228.61,-1.348,46.556,46.575
5663,188.767,580.91,230.77,-0.202,46.062,46.062
5664,188.8,580.93,231.15,0.096,42.238,42.238
5665,188.833,580.66,234.32,0.44,34.729,34.732
5666,188.867,580.87,234.55,0.865,24.926,24.941
5667,188.9,580.61,235.87,1.742,13.931,14.039
5668,188.933,580.62,237.07,3.55,3.182,4.767
5669,188.967,580.81,237.22,5.394,-7.145,8.953
5670,189.0,580.43,240.38,7.361,-17.23,18.737
5671,189.033,580.98,242.17,9.747,-25.068,26.896
5672,189.067,581.9,240.67,11.712,-30.555,32.722
5673,189.1,582.55,239.64,14.071,-33.236,36.092
5674,189.133,583.6,233.62,17.102,-32.857,37.041
5675,189.167,584.49,228.98,20.404,-29.332,35.731
5676,189.2,585.14,224.6,22.729,-23.549,32.729
5677,189.233,585.64,221.68,24.385,-14.101,28.168
5678,189.267,585.8,220.81,25.489,-4.262,25.843
5679,189.3,585.73,221.59,26.132,7.585,27.21
5680,189.333,586.37,225.5,25.757,21.363,33.463
5681,189.367,587.11,228.77,25.144,36.116,44.007
5682,189.4,588.56,231.73,23.879,50.646,55.993
5683,189.433,589.67,233.45,22.559,63.903,67.768
5684,189.467,591.18,236.2,20.544,74.305,77.092
5685,189.5,592.42,241.25,18.045,83.126,85.062
5686,189.533,592.89,243.34,15.598,86.807,88.197
5687,189.567,594.96,246.1,12.711,86.429,87.359
5688,189.6,595.28,248.87,9.675,81.906,82.476
5689,189.633,594.0,250.97,6.882,72.574,72.9
5690,189.667,592.47,251.98,3.767,60.811,60.928
5691,189.7,592.77,254.53,0.577,48.727,48.73
5692,189.733,592.84,255.66,-2.155,38.854,38.914
5693,189.767,592.98,259.87,-4.557,30.605,30.943
5694,189.8,592.61,260.3,-6.413,24.943,25.754
5695,189.833,593.22,261.0,-7.178,22.525,23.641
5696,189.867,592.6,258.26,-7.209,20.654,21.876
5697,189.9,592.29,258.29,-7.381,19.079,20.457
5698,189.933,591.1,257.92,-8.049,17.525,19.285
5699,189.967,591.14,259.71,-8.915,17.797,19.905
5700,190.0,590.95,258.68,-9.84,19.192,21.568
5701,190.033,590.69,260.47,-10.76,18.437,21.347
5702,190.067,591.19,259.01,-11.731,17.415,20.997
5703,190.1,591.03,259.63,-13.766,16.464,21.46
5704,190.133,590.32,261.44,-16.398,14.514,21.898
5705,190.167,590.45,265.78,-18.666,11.651,22.004
5706,190.2,590.32,268.17,-19.816,8.388,21.518
5707,190.233,589.17,267.57,-20.675,5.413,21.372
5708,190.267,588.25,269.3,-21.277,3.562,21.573
5709,190.3,587.27,269.14,-21.388,2.041,21.485
5710,190.333,585.4,266.4,-20.343,1.45,20.394
5711,190.367,583.38,265.57,-18.968,2.685,19.157
5712,190.4,583.19,265.35,-16.579,7.096,18.033
5713,190.433,583.47,266.03,-13.351,12.623,18.374
5714,190.467,583.78,264.08,-8.893,18.799,20.797
5715,190.5,583.37,261.97,-3.987,24.891,25.208
5716,190.533,582.62,263.99,1.003,32.684,32.7
5717,190.567,582.56,265.31,5.879,41.107,41.525
5718,190.6,582.7,265.43,9.702,50.672,51.593
5719,190.633,583.31,267.9,12.273,61.386,62.6
5720,190.667,584.04,271.82,13.644,72.301,73.577
5721,190.7,584.38,277.57,13.536,79.737,80.878
5722,190.733,585.18,281.63,11.987,82.958,83.82
5723,190.767,586.59,285.83,9.482,82.46,83.004
5724,190.8,587.7,287.76,6.128,77.487,77.729
5725,190.833,587.87,290.99,2.302,68.744,68.782
5726,190.867,588.41,291.11,-1.281,58.301,58.315
5727,190.9,588.29,290.94,-5.006,46.009,46.281
5728,190.933,587.7,292.22,-8.571,32.412,33.526
5729,190.967,586.65,295.03,-12.161,17.65,21.434
5730,191.0,585.34,297.13,-15.8,4.498,16.427
5731,191.033,584.16,297.77,-19.006,-6.564,20.107
5732,191.067,582.73,296.67,-21.077,-17.009,27.084
5733,191.1,581.74,296.68,-21.874,-25.854,33.866
5734,191.133,581.29,293.72,-21.443,-31.968,38.494
5735,191.167,581.31,288.99,-19.905,-34.264,39.626
5736,191.2,581.1,286.38,-17.31,-32.41,36.743
5737,191.233,580.82,284.96,-13.659,-27.456,30.666
5738,191.267,580.65,285.21,-9.389,-19.329,21.489
5739,191.3,580.35,285.01,-5.507,-10.376,11.747
5740,191.333,579.52,285.44,-1.457,-0.942,1.735
5741,191.367,578.44,285.69,2.451,6.903,7.326
5742,191.4,579.63,286.42,5.165,13.294,14.262
5743,191.433,579.58,287.08,6.901,19.703,20.877
5744,191.467,579.81,287.94,8.067,24.495,25.789
5745,191.5,580.41,287.15,8.993,26.733,28.205
5746,191.533,581.36,288.04,9.189,26.37,27.925
5747,191.567,582.0,290.42,8.729,24.138,25.668
5748,191.6,582.25,293.46,7.76,21.399,22.763
5749,191.633,582.64,298.24,6.345,16.142,17.344
5750,191.667,582.85,300.58,4.505,9.353,10.382
5751,191.7,582.71,300.51,2.322,2.46,3.383
5752,191.733,582.58,298.4,0.054,-3.777,3.778
5753,191.767,582.44,294.17,-2.179,-7.648,7.952
5754,191.8,583.21,291.31,-4.417,-9.035,10.057
5755,191.833,582.05,289.07,-6.516,-7.066,9.612
5756,191.867,581.27,288.26,-8.088,-2.133,8.365
5757,191.9,581.66,289.98,-8.626,3.742,9.403
5758,191.933,581.82,289.38,-9.001,9.166,12.847
5759,191.967,581.14,290.85,-8.576,13.299,15.825
5760,192.0,579.65,292.44,-7.523,16.907,18.506
5761,192.033,579.32,293.95,-6.069,21.116,21.971
5762,192.067,579.0,294.47,-4.54,25.303,25.707
5763,192.1,579.21,292.9,-2.934,28.779,28.928
5764,192.133,579.64,293.83,-1.158,30.701,30.723
5765,192.167,580.14,296.63,0.587,29.52,29.525
5766,192.2,580.33,301.35,2.223,24.844,24.944
5767,192.233,580.31,305.89,3.698,17.501,17.888
5768,192.267,580.25,307.5,4.928,8.581,9.896
5769,192.3,580.34,307.13,5.925,-0.074,5.925
5770,192.333,580.51,303.96,6.016,-7.666,9.745
5771,192.367,580.9,298.6,6.047,-13.376,14.679
5772,192.4,581.28,295.68,6.048,-17.333,18.358
5773,192.433,581.5,294.57,5.555,-20.642,21.376
5774,192.467,581.48,295.64,4.629,-22.982,23.443
5775,192.5,581.63,295.4,3.664,-24.617,24.888
5776,192.533,581.8,294.91,3.408,-27.145,27.358
5777,192.567,582.04,294.56,3.534,-29.898,30.106
5778,192.6,582.17,293.84,3.983,-31.494,31.745
5779,192.633,582.18,293.1,4.468,-30.094,30.423
5780,192.667,582.1,291.82,4.722,-25.637,26.069
5781,192.7,581.96,291.81,4.703,-19.359,19.922
5782,192.733,582.04,291.83,4.53,-13.098,13.859
5783,192.767,582.22,292.16,4.44,-8.96,10.0
5784,192.8,582.3,292.57,4.763,-8.987,10.171
5785,192.833,582.58,291.99,5.173,-11.011,12.166
5786,192.867,583.02,290.43,5.584,-13.196,14.329
5787,192.9,583.5,288.52,5.757,-13.186,14.388
5788,192.933,583.9,286.2,5.518,-10.513,11.873
5789,192.967,584.15,285.74,5.001,-6.041,7.842
5790,193.0,584.42,284.31,4.273,-1.154,4.426
5791,193.033,584.31,286.8,3.356,2.917,4.446
5792,193.067,584.0,289.29,2.595,5.433,6.021
5793,193.1,583.86,290.93,1.839,7.235,7.465
5794,193.133,583.84,292.08,0.767,8.642,8.676
5795,193.167,584.15,291.11,-0.645,10.355,10.375
