frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2398,79.933,423.97,454.5,10.323,27.391,29.272
2399,79.967,423.2,455.5,9.448,26.85,28.464
2400,80.0,423.79,456.75,8.476,25.922,27.273
2401,80.033,424.49,457.66,7.648,24.1,25.285
2402,80.067,424.98,458.72,6.711,21.248,22.282
2403,80.1,425.05,458.39,5.896,17.741,18.695
2404,80.133,425.46,457.97,5.542,13.343,14.448
2405,80.167,425.12,456.84,4.425,8.851,9.896
2406,80.2,425.61,457.62,2.544,5.538,6.094
2407,80.233,425.53,458.34,-0.126,3.182,3.185
2408,80.267,425.33,458.67,-2.534,1.582,2.988
2409,80.3,425.16,458.1,-4.534,1.219,4.695
2410,80.333,425.42,456.86,-6.479,1.626,6.68
2411,80.367,425.19,458.47,-7.999,3.229,8.626
2412,80.4,425.09,458.51,-9.383,5.904,11.085
2413,80.433,424.49,459.43,-9.892,7.22,12.247
2414,80.467,424.06,459.97,-9.692,8.627,12.975
2415,80.5,424.1,459.59,-9.132,9.588,13.24
2416,80.533,423.66,459.41,-8.755,10.096,13.364
2417,80.567,423.15,459.83,-8.685,9.464,12.845
2418,80.6,421.93,459.54,-9.534,7.939,12.406
2419,80.633,420.49,461.27,-10.219,6.91,12.336
2420,80.667,420.44,461.52,-10.49,5.913,12.041
2421,80.7,421.02,461.53,-10.238,5.875,11.803
2422,80.733,422.1,461.85,-9.594,5.259,10.941
2423,80.767,421.78,462.55,-7.927,4.307,9.021
2424,80.8,421.62,462.45,-5.699,3.2,6.536
2425,80.833,421.7,463.15,-3.48,2.641,4.369
2426,80.867,421.63,462.03,-1.749,3.236,3.678
2427,80.9,422.17,461.33,-0.246,3.038,3.048
2428,80.933,421.02,460.77,0.443,3.245,3.275
2429,80.967,418.77,460.95,1.813,2.648,3.209
2430,81.0,418.62,461.33,3.339,1.912,3.848
2431,81.033,418.65,461.17,4.661,1.367,4.857
2432,81.067,418.89,462.72,5.483,0.957,5.566
2433,81.1,421.16,463.7,5.791,0.633,5.826
2434,81.133,422.28,462.87,5.995,0.721,6.038
2435,81.167,422.61,463.05,6.789,0.348,6.798
2436,81.2,423.52,462.25,7.798,0.084,7.799
2437,81.233,423.83,462.94,8.438,-0.471,8.451
2438,81.267,422.71,463.14,8.495,-0.672,8.521
2439,81.3,421.97,463.15,8.235,-0.905,8.285
2440,81.333,422.08,462.57,7.337,-1.585,7.507
2441,81.367,422.65,461.62,6.475,-2.971,7.124
2442,81.4,423.09,461.96,5.305,-3.902,6.585
2443,81.433,424.91,461.05,3.44,-4.355,5.55
2444,81.467,424.03,461.79,1.487,-4.281,4.532
2445,81.5,423.58,461.44,0.749,-3.311,3.395
2446,81.533,422.91,461.36,0.37,-2.731,2.756
2447,81.567,423.03,461.6,0.571,-1.88,1.965
2448,81.6,423.35,461.55,1.325,-1.314,1.866
2449,81.633,423.97,461.77,1.463,-1.069,1.812
2450,81.667,424.06,461.66,1.454,-0.624,1.582
2451,81.7,423.82,461.33,1.573,-0.339,1.609
2452,81.733,424.02,462.26,1.139,0.211,1.158
2453,81.767,423.64,461.54,0.385,0.025,0.386
2454,81.8,423.76,460.62,0.307,-0.604,0.678
2455,81.833,424.7,461.19,0.414,-0.902,0.992
2456,81.867,423.96,461.62,0.749,-0.976,1.231
2457,81.9,423.78,461.6,0.942,0.095,0.946
2458,81.933,423.56,461.57,0.974,0.307,1.021
2459,81.967,423.92,461.72,0.823,0.216,0.851
2460,82.0,423.62,460.24,0.736,-0.161,0.754
2461,82.033,423.86,461.15,-0.469,-0.478,0.669
2462,82.067,423.85,461.64,-1.27,-2.131,2.481
2463,82.1,423.98,461.36,-2.145,-4.027,4.563
2464,82.133,424.31,460.85,-3.507,-6.636,7.506
2465,82.167,424.12,460.81,-5.198,-8.313,9.804
2466,82.2,423.68,460.59,-6.773,-9.071,11.321
2467,82.233,423.74,460.53,-8.059,-8.859,11.976
2468,82.267,423.58,461.28,-8.83,-8.524,12.273
2469,82.3,422.75,461.96,-8.887,-6.774,11.174
2470,82.333,423.01,460.88,-8.225,-4.392,9.325
2471,82.367,422.68,460.23,-7.872,-1.811,8.077
2472,82.4,422.6,457.58,-6.779,0.448,6.794
2473,82.433,422.59,457.54,-5.229,2.82,5.941
2474,82.467,420.21,458.11,-3.48,4.898,6.008
2475,82.5,419.06,457.2,-1.738,6.38,6.612
2476,82.533,420.72,456.36,0.139,8.201,8.202
2477,82.567,420.21,459.01,1.437,9.484,9.593
2478,82.6,420.19,460.05,2.557,10.24,10.554
2479,82.633,421.24,463.34,3.55,11.167,11.718
2480,82.667,422.01,463.47,4.184,11.101,11.864
2481,82.7,422.55,463.65,4.599,10.188,11.178
2482,82.733,423.36,463.8,4.536,10.061,11.036
2483,82.767,423.37,464.09,3.92,8.464,9.327
2484,82.8,423.47,462.58,2.573,7.165,7.613
2485,82.833,422.89,462.77,1.291,4.242,4.434
2486,82.867,423.2,462.22,-0.37,1.419,1.466
2487,82.9,422.74,462.42,-1.666,-1.926,2.547
2488,82.933,422.15,461.76,-2.903,-4.137,5.054
2489,82.967,422.03,461.66,-4.111,-6.448,7.647
2490,83.0,421.52,461.91,-4.029,-8.247,9.179
2491,83.033,421.12,462.19,-2.845,-8.85,9.296
2492,83.067,421.76,462.04,-1.806,-8.387,8.579
2493,83.1,421.89,461.72,-0.009,-8.037,8.037
2494,83.133,421.63,460.07,2.251,-7.54,7.869
2495,83.167,421.3,461.2,3.955,-8.221,9.123
2496,83.2,420.87,462.23,5.643,-9.163,10.761
2497,83.233,421.32,459.69,7.369,-10.17,12.559
2498,83.267,421.64,461.76,8.225,-11.239,13.927
2499,83.3,422.84,459.02,8.358,-12.689,15.194
2500,83.333,423.58,459.55,7.791,-13.622,15.693
2501,83.367,424.5,458.23,6.671,-14.858,16.287
2502,83.4,424.38,458.07,4.754,-15.559,16.269
2503,83.433,424.47,457.39,2.546,-16.175,16.374
2504,83.467,424.33,457.86,0.229,-15.767,15.769
2505,83.5,424.26,456.65,-2.089,-14.862,15.008
2506,83.533,424.21,455.62,-4.12,-14.316,14.897
2507,83.567,423.81,455.76,-5.86,-13.987,15.165
2508,83.6,423.22,455.02,-7.931,-13.541,15.693
2509,83.633,422.76,454.8,-9.571,-12.556,15.788
2510,83.667,423.3,454.32,-11.197,-10.528,15.369
2511,83.7,422.58,454.38,-11.545,-7.314,13.667
2512,83.733,421.22,454.0,-10.955,-4.898,12.0
2513,83.767,420.81,453.46,-8.745,-1.004,8.802
2514,83.8,420.67,453.28,-5.884,0.899,5.953
2515,83.833,420.35,453.39,-2.999,4.108,5.086
2516,83.867,420.63,454.18,0.106,7.054,7.055
2517,83.9,420.84,454.27,2.735,10.461,10.813
2518,83.933,420.96,454.76,5.185,13.322,14.296
2519,83.967,421.28,454.11,7.265,15.734,17.33
2520,84.0,421.27,453.92,9.401,17.26,19.655
2521,84.033,421.32,455.37,10.48,18.443,21.212
2522,84.067,421.75,456.84,10.832,19.364,22.188
2523,84.1,422.89,458.33,11.283,19.185,22.257
2524,84.133,423.11,459.27,12.018,18.433,22.005
2525,84.167,425.16,461.03,13.236,17.039,21.576
2526,84.2,425.16,459.18,14.366,15.096,20.839
2527,84.233,426.33,460.13,14.725,12.643,19.408
2528,84.267,424.99,459.69,14.853,9.8,17.795
2529,84.3,425.26,461.82,14.646,7.677,16.536
2530,84.333,425.65,461.74,15.124,5.56,16.113
2531,84.367,425.42,461.44,15.365,3.661,15.796
2532,84.4,425.84,460.82,15.342,1.555,15.421
2533,84.433,426.38,460.88,14.763,-0.232,14.765
2534,84.467,427.04,461.07,13.678,-2.327,13.874
2535,84.5,426.73,460.64,11.269,-3.07,11.679
2536,84.533,428.77,460.39,9.103,-2.361,9.405
2537,84.567,430.6,459.97,6.592,-0.912,6.655
2538,84.6,431.13,460.19,4.167,0.73,4.23
2539,84.633,431.28,460.37,1.226,2.375,2.672
2540,84.667,430.44,460.46,-1.673,3.622,3.989
2541,84.7,428.73,460.98,-4.777,4.139,6.321
2542,84.733,429.17,461.23,-7.752,5.984,9.793
2543,84.767,429.73,462.11,-10.344,7.486,12.769
2544,84.8,430.17,461.12,-11.998,8.844,14.905
2545,84.833,427.87,461.51,-13.113,8.508,15.631
2546,84.867,427.24,461.58,-12.799,8.446,15.334
2547,84.9,425.95,462.04,-12.061,7.602,14.257
2548,84.933,425.14,462.31,-10.366,6.687,12.335
2549,84.967,424.37,464.11,-8.297,5.082,9.73
2550,85.0,425.75,464.22,-5.338,3.578,6.426
2551,85.033,424.73,464.08,-1.503,2.056,2.546
2552,85.067,425.37,463.56,2.257,0.696,2.361
2553,85.1,425.34,463.52,5.194,-0.329,5.205
2554,85.133,426.19,463.19,7.075,-1.33,7.199
2555,85.167,427.39,463.78,8.648,-2.101,8.9
2556,85.2,427.28,463.67,9.807,-2.029,10.015
2557,85.233,428.41,462.51,10.786,-1.479,10.887
2558,85.267,427.74,461.92,11.242,-0.55,11.255
2559,85.3,428.55,462.26,10.843,0.338,10.848
2560,85.333,429.35,463.31,9.248,1.557,9.378
2561,85.367,427.89,461.75,8.667,2.978,9.164
2562,85.4,429.19,462.53,7.744,3.723,8.592
2563,85.433,429.04,462.62,7.303,4.055,8.353
2564,85.467,429.99,463.82,7.302,4.504,8.58
2565,85.5,429.52,463.33,8.491,4.192,9.469
2566,85.533,429.89,463.76,8.931,4.595,10.044
2567,85.567,429.36,463.97,9.567,5.13,10.856
2568,85.6,429.29,464.37,8.654,4.722,9.859
2569,85.633,430.35,465.18,6.859,3.834,7.858
2570,85.667,429.74,465.89,4.541,2.712,5.29
2571,85.7,430.0,465.33,1.605,0.788,1.788
2572,85.733,431.31,464.66,-1.566,-2.574,3.013
2573,85.767,431.57,463.98,-5.833,-5.099,7.747
2574,85.8,431.92,462.91,-9.464,-6.917,11.722
2575,85.833,432.67,462.82,-13.342,-8.883,16.029
2576,85.867,431.39,461.69,-17.412,-11.215,20.711
2577,85.9,431.47,462.92,-19.992,-12.59,23.626
2578,85.933,430.66,463.79,-22.188,-13.925,26.196
2579,85.967,429.58,463.92,-23.339,-14.713,27.59
2580,86.0,426.49,463.93,-24.488,-15.895,29.194
2581,86.033,424.39,461.34,-24.142,-16.575,29.284
2582,86.067,422.23,459.12,-23.389,-17.401,29.152
2583,86.1,422.59,459.49,-22.064,-18.048,28.505
2584,86.133,423.12,458.77,-19.299,-18.368,26.643
2585,86.167,422.59,457.84,-16.361,-18.636,24.799
2586,86.2,421.76,457.07,-12.5,-19.252,22.954
2587,86.233,421.6,458.83,-8.151,-19.474,21.111
2588,86.267,422.58,457.64,-3.71,-18.647,19.012
2589,86.3,422.27,456.33,0.889,-16.877,16.9
2590,86.333,422.83,456.06,5.005,-14.174,15.031
2591,86.367,423.57,455.44,8.202,-10.876,13.622
2592,86.4,423.63,454.94,11.012,-6.416,12.745
2593,86.433,423.54,454.51,12.158,-2.396,12.392
2594,86.467,423.3,453.65,11.721,0.785,11.747
2595,86.5,424.23,453.55,10.034,3.026,10.48
2596,86.533,423.35,453.4,9.42,4.826,10.584
2597,86.567,423.84,454.19,8.659,6.425,10.782
2598,86.6,425.38,454.94,7.729,7.725,10.928
2599,86.633,424.9,455.4,7.889,8.259,11.421
2600,86.667,425.52,455.89,6.927,8.115,10.67
2601,86.7,426.15,457.13,5.792,8.125,9.978
2602,86.733,426.89,458.2,4.5,8.107,9.272
2603,86.767,426.66,458.03,3.071,6.725,7.393
2604,86.8,426.2,457.85,0.916,5.125,5.207
2605,86.833,426.11,458.06,-0.896,4.219,4.313
2606,86.867,425.41,457.88,-3.358,2.148,3.986
2607,86.9,424.73,457.23,-5.843,-0.014,5.843
2608,86.933,425.0,457.0,-8.215,-2.064,8.47
2609,86.967,425.85,456.93,-10.404,-3.708,11.045
2610,87.0,426.47,457.04,-12.015,-4.844,12.954
2611,87.033,424.35,455.21,-13.535,-5.341,14.551
2612,87.067,424.33,455.22,-14.286,-5.481,15.301
2613,87.1,425.85,456.25,-14.084,-5.268,15.037
2614,87.133,422.24,456.16,-13.812,-4.4,14.496
2615,87.167,422.17,457.03,-12.802,-3.066,13.164
2616,87.2,421.27,456.66,-11.583,-1.235,11.649
2617,87.233,421.08,456.68,-10.14,0.56,10.155
2618,87.267,420.82,456.52,-8.85,2.107,9.097
2619,87.3,420.9,456.53,-7.349,3.752,8.252
2620,87.333,420.12,454.79,-5.68,5.235,7.725
2621,87.367,420.98,456.29,-4.026,6.193,7.386
2622,87.4,420.52,456.6,-2.161,6.908,7.238
2623,87.433,420.44,456.78,0.093,7.396,7.396
2624,87.467,420.75,456.56,1.764,7.5,7.705
2625,87.5,420.86,457.08,2.988,7.304,7.892
2626,87.533,420.96,457.11,3.113,6.838,7.513
2627,87.567,421.89,458.34,3.67,7.369,8.232
2628,87.6,421.46,459.09,3.6,7.843,8.63
2629,87.633,421.26,459.08,1.944,8.01,8.243
2630,87.667,421.45,459.51,1.359,8.043,8.157
2631,87.7,421.72,459.69,0.675,7.664,7.694
2632,87.733,421.56,459.71,0.244,7.269,7.273
2633,87.767,421.55,459.52,-0.178,6.672,6.674
2634,87.8,421.33,459.21,0.062,6.641,6.642
2635,87.833,421.3,459.27,-0.919,5.411,5.489
2636,87.867,421.16,459.55,-1.441,5.075,5.275
2637,87.9,421.09,459.44,-1.895,4.283,4.683
2638,87.933,420.67,459.84,-2.091,3.158,3.788
2639,87.967,421.38,460.46,-2.054,2.037,2.893
2640,88.0,420.75,460.91,-2.225,0.832,2.376
2641,88.033,420.95,461.04,-2.057,-0.431,2.102
2642,88.067,420.75,460.67,-1.808,-1.151,2.143
2643,88.1,421.01,461.15,-1.796,-1.999,2.687
2644,88.133,421.21,460.91,-1.554,-2.769,3.176
2645,88.167,421.27,461.19,-0.794,-2.822,2.932
2646,88.2,420.95,460.83,-0.51,-3.035,3.077
2647,88.233,420.78,460.58,-0.156,-2.905,2.91
2648,88.267,420.6,460.31,0.231,-2.51,2.521
2649,88.3,418.79,458.1,0.335,-2.398,2.421
2650,88.333,420.86,459.51,-2.209,-0.374,2.241
2651,88.367,421.07,459.26,-4.197,1.708,4.531
2652,88.4,420.38,458.81,-5.714,3.909,6.924
2653,88.433,420.42,459.1,-6.547,6.828,9.46
2654,88.467,420.33,459.02,-6.372,8.808,10.871
2655,88.5,420.95,460.03,-5.824,9.97,11.546
2656,88.533,420.62,460.86,-4.174,9.287,10.182
2657,88.567,420.78,461.23,-1.953,7.846,8.085
2658,88.6,420.5,461.82,0.651,6.569,6.601
2659,88.633,420.34,462.17,3.236,3.544,4.799
2660,88.667,419.17,461.63,6.436,-1.121,6.532
2661,88.7,419.59,462.35,10.666,-7.166,12.85
2662,88.733,418.6,462.15,15.797,-13.673,20.893
2663,88.767,417.69,462.03,21.274,-20.077,29.252
2664,88.8,417.12,463.57,26.457,-26.908,37.736
2665,88.833,423.33,460.15,32.087,-32.241,45.487
2666,88.867,424.29,459.36,35.779,-37.121,51.556
2667,88.9,425.82,457.74,38.369,-40.774,55.988
2668,88.933,427.1,454.26,40.395,-43.008,59.003
2669,88.967,428.25,453.03,41.354,-44.111,60.464
2670,89.0,429.54,450.89,41.269,-43.838,60.208
2671,89.033,430.48,450.99,39.767,-42.539,58.232
2672,89.067,431.65,449.23,37.159,-40.033,54.621
2673,89.1,433.65,445.43,33.502,-36.635,49.643
2674,89.133,436.36,444.51,29.181,-32.378,43.588
2675,89.167,437.71,444.82,24.083,-27.291,36.398
2676,89.2,437.51,445.05,19.145,-21.217,28.578
2677,89.233,436.83,444.74,14.092,-15.005,20.584
2678,89.267,436.13,443.64,9.708,-8.863,13.145
2679,89.3,436.03,444.43,6.843,-3.276,7.587
2680,89.333,435.98,444.61,5.618,0.261,5.624
2681,89.367,436.86,444.14,3.096,3.649,4.785
2682,89.4,437.16,443.73,1.2,5.759,5.883
2683,89.433,437.01,443.65,-0.312,6.599,6.607
2684,89.467,437.12,443.96,-1.251,7.3,7.407
2685,89.5,437.24,444.66,-1.583,7.131,7.305
2686,89.533,437.28,445.24,-1.55,6.689,6.866
2687,89.567,437.63,445.26,-0.877,4.814,4.893
2688,89.6,437.55,446.11,0.338,2.647,2.668
2689,89.633,437.21,446.49,1.366,1.469,2.006
2690,89.667,437.34,446.47,1.286,0.384,1.342
2691,89.7,437.32,446.34,0.894,-0.805,1.203
2692,89.733,436.95,445.79,0.365,-2.17,2.201
2693,89.767,437.19,445.42,0.074,-3.794,3.795
2694,89.8,436.92,445.03,-0.043,-4.24,4.24
2695,89.833,437.62,444.58,-0.193,-5.192,5.196
2696,89.867,437.46,444.39,-0.027,-6.123,6.123
2697,89.9,437.47,443.94,0.156,-6.624,6.625
2698,89.933,437.54,443.94,0.174,-6.595,6.597
2699,89.967,437.4,443.97,0.615,-5.946,5.977
2700,90.0,437.25,443.85,0.906,-5.076,5.156
2701,90.033,437.47,443.68,0.997,-4.05,4.171
2702,90.067,437.46,443.84,1.031,-2.776,2.961
2703,90.1,437.33,443.44,0.853,-1.144,1.427
2704,90.133,437.5,443.47,0.617,-0.224,0.656
2705,90.167,438.13,443.8,0.537,0.199,0.573
2706,90.2,437.43,443.57,0.544,-0.554,0.776
2707,90.233,437.37,443.38,0.553,-1.481,1.581
2708,90.267,437.11,444.13,0.669,-2.243,2.34
2709,90.3,437.4,442.94,0.863,-2.858,2.986
2710,90.333,438.04,443.48,1.21,-3.454,3.66
2711,90.367,438.19,443.5,1.271,-3.391,3.621
2712,90.4,437.8,443.45,1.207,-3.718,3.909
2713,90.433,438.05,443.46,1.072,-3.877,4.022
2714,90.467,437.33,443.13,0.911,-3.862,3.968
2715,90.5,437.45,443.29,0.856,-3.694,3.791
2716,90.533,437.75,443.04,0.704,-3.602,3.67
2717,90.567,437.89,442.2,0.539,-3.342,3.385
2718,90.6,437.99,441.13,0.341,-3.029,3.049
2719,90.633,438.14,441.11,0.293,-2.429,2.446
2720,90.667,438.23,440.78,0.077,-1.869,1.871
2721,90.7,437.97,442.56,-0.445,-1.094,1.181
2722,90.733,437.91,442.75,-0.753,-0.447,0.876
2723,90.767,438.12,442.69,-0.849,0.114,0.856
2724,90.8,437.8,442.52,-0.354,0.362,0.506
2725,90.833,437.77,442.73,0.042,0.665,0.667
2726,90.867,437.59,441.52,0.016,1.295,1.295
2727,90.9,437.82,442.27,-0.244,1.791,1.807
2728,90.933,437.88,442.5,-0.233,1.734,1.749
2729,90.967,437.76,442.36,-0.385,1.489,1.538
2730,91.0,437.54,442.09,-0.132,1.204,1.211
2731,91.033,437.86,442.48,0.166,0.656,0.677
2732,91.067,437.72,442.53,0.313,-0.259,0.406
2733,91.1,437.81,442.43,0.398,-1.04,1.113
2734,91.133,437.68,442.37,0.452,-1.16,1.245
2735,91.167,437.99,442.66,0.386,-1.008,1.079
2736,91.2,438.01,441.85,0.236,-0.595,0.64
2737,91.233,438.35,442.11,0.202,-0.718,0.746
2738,91.267,438.3,442.44,0.108,-1.047,1.053
2739,91.3,437.55,442.12,-0.213,-1.399,1.416
2740,91.333,437.57,443.15,-0.45,-1.921,1.973
2741,91.367,437.81,441.91,-0.643,-2.549,2.629
2742,91.4,438.05,441.55,-0.65,-2.013,2.115
2743,91.433,437.81,442.16,-0.766,-1.58,1.756
2744,91.467,437.81,442.02,-0.753,-1.39,1.581
2745,91.5,437.67,441.84,-0.585,-1.612,1.715
2746,91.533,437.59,441.49,-0.435,-1.27,1.343
2747,91.567,437.72,441.74,-0.49,-0.425,0.649
2748,91.6,437.76,441.88,-0.43,0.22,0.483
2749,91.633,437.72,441.62,-0.126,0.367,0.388
2750,91.667,437.75,441.4,0.206,0.62,0.654
2751,91.7,437.69,441.8,0.332,0.476,0.58
2752,91.733,437.52,441.56,0.357,0.768,0.847
2753,91.767,437.57,441.73,0.086,0.966,0.97
2754,91.8,437.73,441.77,-0.322,1.16,1.204
2755,91.833,437.85,442.44,-0.608,1.258,1.397
2756,91.867,437.88,442.77,-0.652,0.371,0.75
2757,91.9,437.81,441.91,-0.455,-1.833,1.888
2758,91.933,437.96,441.57,-0.433,-3.234,3.263
2759,91.967,437.65,441.8,0.608,-3.781,3.829
2760,92.0,437.32,443.1,1.884,-2.752,3.335
2761,92.033,437.58,442.74,3.034,-1.053,3.212
2762,92.067,437.79,441.3,2.721,1.411,3.065
2763,92.1,437.83,441.18,1.267,3.803,4.008
2764,92.133,437.25,442.06,-0.854,6.225,6.283
2765,92.167,437.21,441.82,-3.257,9.273,9.828
2766,92.2,437.23,442.23,-5.544,12.923,14.063
2767,92.233,437.28,442.15,-7.929,16.198,18.034
2768,92.267,437.37,442.24,-10.432,19.192,21.844
2769,92.3,437.45,441.8,-12.83,21.875,25.36
2770,92.333,438.03,442.15,-15.381,23.591,28.162
2771,92.367,437.85,443.12,-17.479,24.545,30.133
2772,92.4,437.17,448.51,-19.694,24.794,31.663
2773,92.433,437.04,450.32,-21.434,24.276,32.385
2774,92.467,434.19,451.0,-22.578,23.384,32.505
2775,92.5,431.68,450.09,-23.222,22.91,32.621
2776,92.533,429.31,450.49,-21.995,21.106,30.484
2777,92.567,429.87,450.61,-19.777,19.329,27.654
2778,92.6,430.37,451.77,-16.368,18.394,24.622
2779,92.633,430.54,452.75,-11.56,17.914,21.32
2780,92.667,430.38,452.59,-6.641,17.612,18.822
2781,92.7,429.42,451.87,-1.451,17.419,17.479
2782,92.733,429.08,452.05,4.042,17.589,18.048
2783,92.767,429.3,452.48,8.595,17.289,19.307
2784,92.8,429.25,452.4,12.32,16.322,20.45
2785,92.833,430.07,453.89,13.54,15.442,20.538
2786,92.867,429.94,454.37,11.751,14.795,18.894
2787,92.9,431.52,454.69,7.798,14.838,16.762
2788,92.933,432.64,456.78,3.933,13.362,13.929
2789,92.967,433.6,458.44,0.798,10.996,11.025
2790,93.0,435.77,457.83,-1.162,7.588,7.676
2791,93.033,435.21,459.37,-1.945,3.553,4.051
2792,93.067,435.41,459.58,-1.176,-0.807,1.426
2793,93.1,434.46,459.34,-0.498,-5.35,5.373
2794,93.133,431.89,458.7,0.108,-10.531,10.531
2795,93.167,431.87,456.96,0.879,-16.478,16.502
2796,93.2,430.6,455.86,1.276,-22.234,22.271
2797,93.233,428.14,453.04,1.772,-27.759,27.815
2798,93.267,427.46,452.15,2.436,-32.4,32.491
2799,93.3,425.96,452.15,2.917,-36.036,36.153
2800,93.333,428.2,452.15,3.515,-38.226,38.387
2801,93.367,432.26,452.09,3.801,-39.191,39.375
2802,93.4,436.82,450.87,4.01,-39.113,39.318
2803,93.433,437.89,448.38,3.431,-38.054,38.209
2804,93.467,436.1,446.02,2.713,-36.923,37.023
2805,93.5,435.36,444.4,1.822,-35.801,35.848
2806,93.533,434.76,444.06,-0.175,-33.734,33.735
2807,93.567,433.82,442.48,-2.22,-32.016,32.093
2808,93.6,433.55,441.15,-5.922,-28.969,29.568
2809,93.633,432.8,439.93,-9.375,-26.837,28.427
2810,93.667,431.21,439.25,-10.805,-26.727,28.829
2811,93.7,430.74,438.09,-11.235,-27.616,29.814
2812,93.733,430.45,438.5,-10.014,-29.926,31.557
2813,93.767,429.89,437.71,-6.168,-32.085,32.672
2814,93.8,429.81,436.85,-0.592,-34.754,34.759
2815,93.833,429.74,436.01,8.023,-38.99,39.807
2816,93.867,430.03,433.87,17.634,-43.9,47.309
2817,93.9,431.38,432.66,26.623,-49.777,56.449
2818,93.933,433.18,431.86,34.017,-56.224,65.714
2819,93.967,434.1,430.88,39.277,-61.847,73.265
2820,94.0,434.98,429.43,43.184,-65.768,78.678
2821,94.033,435.94,427.53,45.424,-67.875,81.672
2822,94.067,436.93,425.27,46.878,-69.159,83.549
2823,94.1,441.32,418.41,46.041,-68.409,82.46
2824,94.133,443.86,414.58,44.652,-64.394,78.361
2825,94.167,445.11,413.09,42.592,-57.879,71.861
2826,94.2,446.28,410.97,40.382,-50.658,64.784
2827,94.233,447.3,409.7,37.626,-41.941,56.345
2828,94.267,448.05,407.81,33.396,-34.546,48.049
2829,94.3,449.7,406.34,28.35,-27.769,39.684
2830,94.333,449.93,406.99,22.515,-21.609,31.206
2831,94.367,450.3,406.29,17.019,-16.252,23.532
2832,94.4,450.28,406.48,11.786,-10.807,15.99
2833,94.433,448.48,407.75,6.258,-6.598,9.094
2834,94.467,448.65,408.74,1.08,-4.305,4.439
2835,94.5,449.73,409.05,-3.857,-3.744,5.375
2836,94.533,450.87,409.19,-8.028,-5.15,9.538
2837,94.567,449.74,410.57,-13.009,-8.215,15.386
2838,94.6,452.39,410.96,-17.788,-12.814,21.923
2839,94.633,450.9,407.83,-23.846,-15.982,28.707
2840,94.667,449.37,404.68,-29.863,-18.016,34.877
2841,94.7,447.35,403.79,-35.316,-20.179,40.674
2842,94.733,444.85,400.79,-39.407,-21.949,45.107
2843,94.767,444.31,401.36,-42.284,-22.964,48.117
2844,94.8,443.47,401.34,-44.187,-23.258,49.934
2845,94.833,443.08,401.03,-45.596,-23.046,51.089
2846,94.867,440.99,400.51,-46.004,-21.658,50.847
2847,94.9,439.15,398.74,-45.521,-20.127,49.773
2848,94.933,437.89,398.34,-43.786,-20.111,48.183
2849,94.967,434.63,398.62,-39.491,-20.171,44.344
2850,95.0,432.22,398.2,-33.246,-20.74,39.185
2851,95.033,428.81,398.26,-26.583,-22.539,34.852
2852,95.067,429.68,397.82,-20.097,-25.65,32.585
2853,95.1,430.29,397.27,-12.839,-27.874,30.689
2854,95.133,431.5,396.15,-6.977,-34.515,35.213
2855,95.167,431.74,394.11,-1.15,-41.342,41.358
2856,95.2,432.47,392.85,3.1,-47.892,47.992
2857,95.233,431.8,391.52,6.17,-54.594,54.942
2858,95.267,431.41,388.69,8.302,-60.082,60.652
2859,95.3,431.87,386.65,8.475,-64.482,65.036
2860,95.333,432.36,385.44,7.24,-68.837,69.216
2861,95.367,433.11,380.15,4.366,-73.324,73.454
2862,95.4,434.09,377.46,0.309,-75.821,75.822
2863,95.433,434.68,378.26,-4.413,-76.429,76.557
2864,95.467,434.39,375.03,-9.666,-75.341,75.958
2865,95.5,433.01,371.8,-14.27,-72.509,73.899
2866,95.533,432.8,370.24,-17.839,-68.229,70.522
2867,95.567,432.55,369.15,-19.33,-63.494,66.371
2868,95.6,431.61,360.12,-19.93,-58.63,61.925
2869,95.633,429.61,362.0,-20.025,-54.083,57.671
2870,95.667,426.58,360.04,-19.478,-49.079,52.803
2871,95.7,426.11,358.83,-18.687,-43.978,47.784
2872,95.733,425.43,357.69,-17.827,-39.424,43.267
2873,95.767,425.26,357.37,-16.361,-35.544,39.129
2874,95.8,425.86,354.54,-14.733,-31.719,34.973
2875,95.833,425.67,354.5,-12.461,-28.683,31.273
2876,95.867,425.29,356.3,-10.032,-27.253,29.041
2877,95.9,425.92,354.4,-8.055,-25.439,26.683
2878,95.933,426.01,354.23,-7.006,-23.93,24.935
2879,95.967,425.63,353.6,-7.185,-24.908,25.924
2880,96.0,425.6,351.52,-8.262,-25.996,27.277
2881,96.033,425.22,349.69,-9.643,-26.579,28.275
2882,96.067,425.22,348.62,-11.316,-28.132,30.323
2883,96.1,424.23,348.03,-13.582,-30.665,33.539
2884,96.133,424.01,348.02,-16.104,-29.47,33.583
2885,96.167,422.31,346.15,-18.353,-29.092,34.397
2886,96.2,421.84,345.25,-18.931,-27.434,33.332
2887,96.233,420.96,344.51,-19.267,-25.44,31.913
2888,96.267,420.21,343.37,-19.19,-22.816,29.814
2889,96.3,420.58,341.85,-19.261,-20.268,27.96
2890,96.333,419.08,340.79,-18.966,-16.545,25.168
2891,96.367,417.92,340.13,-18.151,-13.397,22.559
2892,96.4,417.25,339.92,-17.191,-13.11,21.62
2893,96.433,416.79,339.75,-15.961,-13.433,20.861
2894,96.467,416.89,340.59,-14.443,-15.319,21.054
