frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5456,181.867,582.77,264.44,1.586,0.699,1.733
5457,181.9,582.8,264.61,1.63,0.001,1.63
5458,181.933,582.72,264.76,1.547,-0.839,1.76
5459,181.967,582.55,264.94,1.344,-1.584,2.077
5460,182.0,582.59,265.36,0.982,-1.96,2.192
5461,182.033,582.47,265.67,0.509,-1.804,1.874
5462,182.067,582.49,265.57,0.032,-1.073,1.073
5463,182.1,582.74,264.94,-0.422,-0.253,0.492
5464,182.133,582.6,264.23,-0.862,0.528,1.011
5465,182.167,583.52,263.95,-1.207,1.048,1.598
5466,182.2,583.05,263.88,-1.683,1.236,2.088
5467,182.233,582.83,264.0,-2.055,1.132,2.346
5468,182.267,582.58,264.07,-2.025,0.782,2.17
5469,182.3,582.8,264.07,-2.056,0.286,2.076
5470,182.333,582.41,264.27,-2.061,-0.106,2.064
5471,182.367,582.35,264.47,-1.751,-0.365,1.789
5472,182.4,582.1,264.86,-1.405,-0.614,1.533
5473,182.433,582.01,265.67,-1.05,-0.874,1.367
5474,182.467,581.87,266.14,-0.745,-0.933,1.194
5475,182.5,581.8,266.22,-0.444,-1.134,1.218
5476,182.533,581.95,265.59,-0.246,-1.424,1.445
5477,182.567,582.05,264.74,-0.079,-1.746,1.748
5478,182.6,582.07,264.19,-0.168,-2.137,2.143
5479,182.633,582.23,263.61,-0.352,-1.962,1.993
5480,182.667,582.2,263.41,-0.208,-2.648,2.656
5481,182.7,582.48,263.49,-0.361,-3.044,3.065
5482,182.733,582.66,263.61,-0.466,-2.493,2.537
5483,182.767,582.23,263.94,-0.543,-0.9,1.051
5484,182.8,582.63,264.31,-0.416,2.03,2.072
5485,182.833,582.82,264.46,-0.662,6.015,6.051
5486,182.867,582.1,264.45,-0.91,10.297,10.337
5487,182.9,581.88,264.89,-1.073,14.532,14.571
5488,182.933,581.58,265.36,-0.949,16.854,16.881
5489,182.967,581.46,265.39,-0.585,17.764,17.773
5490,183.0,581.39,266.14,-0.03,17.389,17.389
5491,183.033,581.39,266.52,0.568,16.207,16.217
5492,183.067,581.52,266.61,1.01,14.59,14.625
5493,183.1,582.26,267.03,1.372,12.752,12.826
5494,183.133,582.63,266.59,1.61,10.879,10.998
5495,183.167,582.47,270.12,1.598,9.192,9.33
5496,183.2,582.17,272.12,1.473,7.458,7.602
5497,183.233,582.29,272.84,1.065,5.829,5.926
5498,183.267,582.31,272.84,0.563,4.103,4.142
5499,183.3,581.98,271.41,0.19,2.464,2.472
5500,183.333,582.37,269.45,-0.662,0.881,1.102
5501,183.367,582.75,267.8,-1.936,-0.385,1.974
5502,183.4,582.78,265.92,-2.929,-1.327,3.215
5503,183.433,582.51,267.75,-3.587,-2.271,4.245
5504,183.467,582.07,268.51,-4.05,-3.239,5.186
5505,183.5,581.64,269.34,-4.27,-3.57,5.566
5506,183.533,581.38,269.5,-4.334,-3.816,5.775
5507,183.567,581.3,269.62,-3.553,-3.436,4.943
5508,183.6,581.06,269.89,-3.103,-2.101,3.747
5509,183.633,580.97,269.81,-2.357,0.223,2.367
5510,183.667,581.05,269.56,-1.789,3.573,3.996
5511,183.7,581.1,269.74,-1.212,5.851,5.975
5512,183.733,581.22,269.49,-0.541,7.131,7.152
5513,183.767,580.92,269.84,-0.158,7.391,7.393
5514,183.8,580.72,269.76,0.654,6.569,6.602
5515,183.833,581.05,269.73,1.337,5.59,5.748
5516,183.867,581.53,269.4,2.071,4.984,5.397
5517,183.9,581.67,269.35,2.321,4.977,5.492
5518,183.933,581.39,269.85,2.281,6.464,6.854
5519,183.967,581.6,270.74,2.389,6.861,7.265
5520,184.0,581.75,271.05,2.844,5.505,6.197
5521,184.033,582.27,272.09,3.149,3.193,4.485
5522,184.067,581.14,272.51,3.506,1.086,3.671
5523,184.1,582.4,272.55,3.746,0.06,3.747
5524,184.133,581.6,271.96,3.833,0.165,3.836
5525,184.167,581.65,272.15,3.752,1.573,4.068
5526,184.2,581.78,272.06,3.315,4.255,5.394
5527,184.233,581.98,271.69,2.797,6.142,6.749
5528,184.267,582.82,271.55,2.314,6.501,6.9
5529,184.3,582.1,271.77,1.87,6.013,6.297
5530,184.333,582.91,271.48,1.591,5.011,5.258
5531,184.367,582.62,271.11,1.236,3.682,3.884
5532,184.4,583.18,270.64,0.732,2.379,2.489
5533,184.433,583.64,269.14,0.306,1.198,1.237
5534,184.467,583.34,269.47,0.028,-0.038,0.047
5535,184.5,582.5,272.85,-0.244,-1.353,1.375
5536,184.533,582.64,275.65,-0.602,-2.459,2.532
5537,184.567,582.27,277.3,-1.34,-3.763,3.995
5538,184.6,581.97,277.03,-1.717,-5.165,5.443
5539,184.633,581.96,275.64,-2.643,-6.638,7.145
5540,184.667,581.98,272.9,-2.934,-7.681,8.223
5541,184.7,582.43,268.79,-3.028,-8.672,9.185
5542,184.733,582.46,267.62,-3.21,-9.497,10.025
5543,184.767,582.11,268.94,-3.065,-9.971,10.431
5544,184.8,582.22,268.97,-2.708,-10.131,10.486
5545,184.833,582.22,269.06,-1.646,-10.183,10.316
5546,184.867,582.27,269.13,-1.139,-9.896,9.961
5547,184.9,582.21,269.25,-0.476,-9.358,9.37
5548,184.933,581.81,269.42,-0.192,-8.079,8.081
5549,184.967,581.67,269.79,-0.257,-5.227,5.234
5550,185.0,581.35,269.86,-0.421,-1.425,1.486
5551,185.033,581.19,269.79,-0.314,1.315,1.352
5552,185.067,581.19,269.59,-0.313,2.578,2.597
5553,185.1,581.68,269.42,-0.297,2.125,2.146
5554,185.133,581.95,269.48,-0.213,0.478,0.524
5555,185.167,581.73,269.24,0.013,-1.772,1.772
5556,185.2,581.8,269.08,0.282,-3.473,3.484
5557,185.233,582.66,268.91,0.302,-3.323,3.337
5558,185.267,582.72,268.72,0.367,-2.17,2.201
5559,185.3,581.94,268.5,0.514,-1.283,1.382
5560,185.333,581.25,268.34,0.5,-0.116,0.513
5561,185.367,581.64,268.23,0.119,1.08,1.087
5562,185.4,581.58,268.78,-0.574,2.257,2.328
5563,185.433,581.76,268.84,-1.33,3.288,3.547
5564,185.467,581.67,268.82,-2.012,4.25,4.702
5565,185.5,581.64,268.74,-2.779,4.993,5.714
5566,185.533,581.57,269.09,-3.16,5.594,6.425
5567,185.567,581.39,269.32,-3.296,6.088,6.923
5568,185.6,581.5,269.81,-3.209,6.551,7.295
5569,185.633,581.65,270.45,-3.409,6.785,7.593
5570,185.667,581.44,270.97,-3.824,6.608,7.635
5571,185.7,581.34,270.97,-3.775,6.063,7.142
5572,185.733,581.28,270.9,-3.256,5.382,6.29
5573,185.767,580.75,270.85,-2.649,4.577,5.289
5574,185.8,580.41,270.92,-2.406,3.82,4.514
5575,185.833,580.07,270.68,-1.832,3.201,3.688
5576,185.867,580.31,270.78,-0.718,2.749,2.841
5577,185.9,580.52,270.97,0.152,2.488,2.493
5578,185.933,580.37,271.38,1.013,2.027,2.266
5579,185.967,580.39,271.57,1.846,1.641,2.47
5580,186.0,580.76,271.66,2.678,1.276,2.966
5581,186.033,580.52,271.64,3.392,0.906,3.511
5582,186.067,580.52,271.5,3.962,0.508,3.995
5583,186.1,580.52,271.14,4.426,0.191,4.43
5584,186.133,581.23,271.09,4.632,-0.065,4.632
5585,186.167,582.21,271.18,4.505,-0.453,4.527
5586,186.2,582.42,271.62,4.177,-0.936,4.28
5587,186.233,582.24,271.67,3.639,-1.166,3.821
5588,186.267,581.45,271.81,2.819,-1.378,3.138
5589,186.3,581.94,271.71,1.986,-1.715,2.624
5590,186.333,581.99,271.51,1.234,-2.265,2.579
5591,186.367,581.69,271.27,0.657,-2.633,2.714
5592,186.4,581.97,270.98,0.084,-2.842,2.843
5593,186.433,582.13,270.8,-0.389,-3.054,3.079
5594,186.467,581.99,270.41,-0.595,-3.104,3.161
5595,186.5,581.85,270.28,-0.555,-3.118,3.167
5596,186.533,581.79,270.56,-0.59,-3.128,3.183
5597,186.567,581.77,270.7,-0.539,-3.061,3.108
5598,186.6,581.77,270.86,-0.131,-2.906,2.909
5599,186.633,581.77,270.79,0.691,-2.386,2.484
5600,186.667,581.75,270.81,1.181,-1.588,1.979
5601,186.7,581.79,270.61,1.273,-0.628,1.419
5602,186.733,581.75,269.9,1.096,0.331,1.145
5603,186.767,581.85,269.62,1.012,1.17,1.547
5604,186.8,582.06,269.74,1.519,1.903,2.435
5605,186.833,582.19,270.17,1.565,2.598,3.033
5606,186.867,582.4,270.38,1.512,3.037,3.393
5607,186.9,582.55,270.47,1.604,3.168,3.551
5608,186.933,582.46,270.93,1.471,3.032,3.37
5609,186.967,582.34,270.73,1.133,2.607,2.842
5610,187.0,582.1,270.81,0.587,2.18,2.257
5611,187.033,582.1,271.01,0.048,1.812,1.813
5612,187.067,582.53,271.15,-0.407,1.319,1.38
5613,187.1,582.33,271.46,-0.892,0.636,1.096
5614,187.133,581.94,271.52,-1.335,-0.398,1.393
5615,187.167,582.35,271.49,-1.724,-1.578,2.337
5616,187.2,582.36,271.44,-1.963,-2.991,3.578
5617,187.233,582.56,271.06,-2.071,-4.398,4.862
5618,187.267,582.33,271.02,-2.146,-5.315,5.732
5619,187.3,581.66,270.6,-2.109,-5.702,6.08
5620,187.333,581.92,269.93,-2.067,-5.684,6.048
5621,187.367,581.82,269.64,-2.047,-5.574,5.938
5622,187.4,581.56,269.53,-2.121,-5.167,5.586
5623,187.433,581.48,269.54,-2.442,-3.808,4.524
5624,187.467,581.37,269.69,-2.553,-2.65,3.68
5625,187.5,581.66,269.7,-2.17,-2.297,3.16
5626,187.533,581.67,269.5,-1.248,-3.028,3.275
5627,187.567,581.51,269.2,0.15,-4.551,4.554
5628,187.6,581.61,269.06,1.467,-6.135,6.308
5629,187.633,581.62,269.27,3.045,-6.82,7.469
5630,187.667,581.67,269.41,4.758,-5.359,7.166
5631,187.7,581.58,269.82,5.58,-0.783,5.635
5632,187.733,581.47,270.21,5.798,5.949,8.307
5633,187.767,581.73,270.47,5.439,13.852,14.881
5634,187.8,581.8,270.59,4.986,22.037,22.594
5635,187.833,581.98,270.68,4.708,30.02,30.387
5636,187.867,582.35,271.13,4.228,37.564,37.801
5637,187.9,582.87,271.33,4.096,44.336,44.524
5638,187.933,583.97,269.81,4.126,50.002,50.172
5639,187.967,584.57,269.82,4.261,54.562,54.728
5640,188.0,584.56,272.3,4.437,57.861,58.031
5641,188.033,584.41,276.64,5.229,59.75,59.978
5642,188.067,583.83,282.11,6.18,59.211,59.532
5643,188.1,583.54,287.89,6.878,58.222,58.626
5644,188.133,582.69,292.67,6.785,57.489,57.888
5645,188.167,582.02,295.11,5.814,56.418,56.717
5646,188.2,582.76,294.15,3.719,54.613,54.74
5647,188.233,583.54,293.05,0.995,51.108,51.117
5648,188.267,584.31,292.63,-1.854,44.846,44.885
5649,188.3,584.63,292.44,-4.643,35.085,35.391
5650,188.333,585.09,292.67,-6.954,21.338,22.443
5651,188.367,585.6,293.14,-8.88,6.219,10.841
5652,188.4,585.14,293.6,-10.424,-9.253,13.939
5653,188.433,585.04,294.25,-11.594,-23.99,26.645
5654,188.467,584.83,294.43,-12.845,-35.416,37.673
5655,188.5,584.74,294.25,-14.02,-43.419,45.627
5656,188.533,582.4,294.05,-14.904,-48.341,50.586
5657,188.567,580.27,296.63,-15.48,-50.767,53.075
5658,188.6,578.64,295.42,-15.527,-51.6,53.886
5659,188.633,577.76,291.43,-15.08,-51.764,53.916
5660,188.667,577.37,286.55,-13.759,-51.734,53.533
5661,188.7,578.09,280.81,-11.402,-51.21,52.464
5662,188.733,578.8,275.42,-8.649,-48.863,49.623
5663,188.767,579.25,271.8,-5.662,-44.846,45.202
5664,188.8,579.46,270.88,-2.731,-39.194,39.289
5665,188.833,579.24,273.98,0.107,-32.158,32.158
5666,188.867,579.32,274.78,2.522,-24.152,24.283
5667,188.9,579.42,275.45,4.192,-15.568,16.122
5668,188.933,579.4,276.36,5.365,-6.653,8.546
5669,188.967,579.54,276.13,5.762,1.767,6.027
5670,189.0,579.5,276.76,5.266,9.346,10.728
5671,189.033,579.42,277.42,3.551,16.529,16.906
5672,189.067,579.4,277.89,2.064,20.631,20.734
5673,189.1,579.49,278.29,1.029,20.299,20.325
5674,189.133,579.59,278.6,0.404,17.814,17.819
5675,189.167,579.76,278.74,0.169,14.537,14.538
5676,189.2,579.87,278.75,0.273,11.552,11.556
5677,189.233,579.93,278.65,0.207,9.79,9.792
5678,189.267,579.82,279.3,-0.128,10.051,10.052
5679,189.3,579.75,279.57,-0.745,12.881,12.903
5680,189.333,579.66,279.97,-1.304,15.622,15.676
5681,189.367,579.61,280.49,-1.71,17.803,17.885
5682,189.4,579.59,280.96,-2.098,20.463,20.57
5683,189.433,579.61,281.01,-2.446,23.694,23.82
5684,189.467,579.58,281.49,-4.205,29.716,30.012
5685,189.5,579.55,282.11,-4.847,30.379,30.763
5686,189.533,579.77,280.73,-4.273,26.267,26.612
5687,189.567,579.34,284.42,-2.621,13.902,14.147
5688,189.6,578.89,287.74,-1.318,1.895,2.308
5689,189.633,578.82,288.77,-0.082,-6.441,6.441
5690,189.667,578.73,289.39,1.359,-9.559,9.655
5691,189.7,578.73,289.11,3.162,-6.766,7.469
5692,189.733,578.85,288.9,5.649,-1.011,5.739
5693,189.767,579.07,288.45,8.443,6.123,10.429
5694,189.8,579.53,286.45,11.47,12.668,17.089
5695,189.833,579.47,288.66,14.489,17.849,22.99
5696,189.867,579.68,287.84,17.867,18.745,25.896
5697,189.9,580.04,285.47,21.329,16.792,27.146
5698,189.933,580.46,281.32,24.642,11.995,27.406
5699,189.967,585.19,268.21,27.3,7.358,28.274
5700,190.0,585.26,272.33,29.086,4.713,29.466
5701,190.033,584.72,278.1,29.874,4.995,30.289
5702,190.067,583.79,297.96,29.408,10.139,31.107
5703,190.1,585.79,306.09,27.932,17.509,32.966
5704,190.133,587.66,308.28,25.975,23.607,35.1
5705,190.167,589.26,305.44,23.656,27.262,36.095
5706,190.2,590.5,297.17,20.986,26.96,34.165
5707,190.233,590.77,291.04,18.036,24.109,30.109
5708,190.267,591.39,285.59,15.192,18.943,24.282
5709,190.3,592.0,281.69,12.413,11.581,16.977
5710,190.333,592.86,278.89,9.582,3.675,10.263
5711,190.367,592.51,283.55,6.927,-6.417,9.443
5712,190.4,592.0,288.05,4.781,-17.019,17.678
5713,190.433,591.23,295.91,3.33,-26.806,27.012
5714,190.467,590.92,300.88,2.819,-33.853,33.97
5715,190.5,590.83,302.65,0.856,-31.223,31.235
5716,190.533,590.91,301.64,-0.484,-24.637,24.641
5717,190.567,591.29,296.88,-1.218,-15.296,15.344
5718,190.6,592.15,288.81,-0.476,-11.518,11.527
5719,190.633,592.42,283.83,2.346,-13.5,13.702
5720,190.667,592.35,281.25,5.445,-19.053,19.816
5721,190.7,592.5,282.23,7.568,-25.647,26.74
5722,190.733,592.77,281.92,7.444,-29.849,30.763
5723,190.767,592.36,281.68,5.71,-30.136,30.672
5724,190.8,592.06,282.37,2.799,-27.789,27.929
5725,190.833,591.96,282.67,-1.177,-21.479,21.511
5726,190.867,592.41,282.95,-6.317,-10.18,11.981
5727,190.9,592.57,283.01,-11.597,0.546,11.609
5728,190.933,592.7,283.28,-16.872,11.81,20.595
5729,190.967,592.74,283.89,-21.632,20.147,29.561
5730,191.0,592.77,284.87,-25.819,25.522,36.304
5731,191.033,592.08,285.1,-29.173,27.134,39.841
5732,191.067,592.48,285.62,-31.347,23.39,39.112
5733,191.1,592.33,283.68,-32.549,18.041,37.214
5734,191.133,586.92,286.85,-33.095,13.912,35.901
5735,191.167,582.87,288.78,-32.882,11.426,34.811
5736,191.2,580.17,289.6,-31.77,10.624,33.499
5737,191.233,580.19,290.21,-29.89,9.466,31.354
5738,191.267,580.52,287.55,-27.394,8.575,28.705
5739,191.3,580.28,289.12,-23.988,6.995,24.987
5740,191.333,580.19,289.11,-19.819,4.662,20.36
5741,191.367,580.35,287.45,-15.071,2.226,15.234
5742,191.4,579.9,290.43,-10.263,-0.1,10.263
5743,191.433,579.95,289.63,-5.601,-1.747,5.867
5744,191.467,580.02,288.95,-1.254,-3.199,3.436
5745,191.5,580.37,286.37,2.482,-5.107,5.678
5746,191.533,580.62,284.8,5.199,-7.176,8.861
5747,191.567,580.3,288.5,6.84,-8.404,10.836
5748,191.6,580.18,289.31,6.587,-8.949,11.112
5749,191.633,580.1,290.0,4.151,-6.996,8.135
5750,191.667,580.18,289.49,2.25,-4.979,5.464
5751,191.7,580.31,287.72,1.174,-3.34,3.54
5752,191.733,580.45,286.59,1.108,-2.859,3.066
5753,191.767,580.57,284.95,1.082,-4.147,4.286
5754,191.8,580.55,285.63,0.744,-4.64,4.699
5755,191.833,580.61,286.25,0.452,-6.147,6.163
5756,191.867,580.62,286.25,0.226,-7.981,7.984
5757,191.9,580.68,286.04,-0.079,-9.345,9.345
5758,191.933,580.86,284.87,-0.296,-11.577,11.581
5759,191.967,580.74,284.58,-0.277,-15.266,15.268
5760,192.0,580.53,285.88,-0.237,-19.053,19.055
5761,192.033,580.33,286.75,-0.513,-20.647,20.654
5762,192.067,580.3,286.35,-1.333,-19.449,19.495
5763,192.1,580.11,285.85,-2.315,-18.178,18.325
5764,192.133,580.06,284.11,-3.433,-16.221,16.58
5765,192.167,580.18,281.48,-4.522,-14.495,15.184
5766,192.2,580.26,278.91,-5.578,-12.691,13.863
5767,192.233,580.11,278.06,-6.22,-12.447,13.915
5768,192.267,579.83,278.77,-6.591,-12.523,14.152
5769,192.3,579.88,278.34,-6.714,-12.196,13.922
5770,192.333,579.74,278.04,-6.601,-12.282,13.943
5771,192.367,579.43,277.7,-6.218,-12.79,14.222
5772,192.4,579.05,278.11,-5.586,-13.432,14.547
5773,192.433,578.99,276.35,-4.792,-14.18,14.968
5774,192.467,578.13,279.63,-3.956,-14.304,14.841
5775,192.5,577.45,281.59,-3.049,-13.942,14.272
5776,192.533,577.06,281.89,-2.035,-14.011,14.158
5777,192.567,577.24,280.68,-0.946,-14.726,14.757
5778,192.6,577.5,278.59,0.063,-15.536,15.537
5779,192.633,577.94,275.69,1.064,-16.567,16.601
5780,192.667,578.4,273.12,1.996,-17.309,17.423
5781,192.7,579.03,269.7,2.735,-17.117,17.334
5782,192.733,578.89,271.48,3.288,-15.464,15.809
5783,192.767,578.94,271.54,3.721,-12.946,13.47
5784,192.8,578.99,271.67,4.041,-10.227,10.997
5785,192.833,579.18,271.83,4.087,-7.151,8.236
5786,192.867,579.19,272.05,3.761,-3.584,5.195
5787,192.9,579.16,272.3,3.115,0.602,3.172
5788,192.933,579.15,272.93,2.263,4.797,5.304
5789,192.967,579.08,273.5,1.122,10.001,10.064
5790,193.0,579.07,273.92,0.198,13.666,13.668
5791,193.033,579.02,274.37,-0.333,15.333,15.336
5792,193.067,579.0,274.96,-0.4,15.351,15.356
5793,193.1,579.13,275.08,-0.151,14.197,14.198
5794,193.133,579.27,275.16,0.273,12.531,12.534
5795,193.167,579.39,275.34,0.781,11.258,11.285
5796,193.2,579.52,275.7,1.359,9.811,9.905
5797,193.233,579.5,275.88,1.746,9.402,9.563
5798,193.267,579.4,276.29,2.156,8.264,8.541
5799,193.3,579.32,276.41,2.416,7.148,7.545
5800,193.333,579.12,277.13,2.49,6.374,6.843
5801,193.367,579.19,277.53,2.316,6.185,6.604
5802,193.4,579.41,277.58,2.017,6.448,6.756
5803,193.433,579.64,277.8,1.693,7.234,7.43
5804,193.467,579.87,278.19,1.35,8.128,8.239
5805,193.5,580.11,278.22,0.649,8.307,8.332
5806,193.533,580.24,278.72,0.074,8.572,8.573
5807,193.567,580.3,278.96,-0.444,9.357,9.367
5808,193.6,580.2,279.2,-0.695,10.915,10.937
5809,193.633,580.26,278.98,-0.738,12.941,12.962
5810,193.667,580.23,278.06,-0.53,14.884,14.893
5811,193.7,579.96,279.13,0.023,17.006,17.006
5812,193.733,579.68,280.56,0.84,19.341,19.359
5813,193.767,579.49,281.58,1.867,20.511,20.596
5814,193.8,579.51,282.75,3.16,21.092,21.327
5815,193.833,579.66,283.47,4.623,21.446,21.939
5816,193.867,579.86,283.69,6.206,21.292,22.178
5817,193.9,580.05,284.06,7.945,20.339,21.836
5818,193.933,580.11,284.15,9.734,18.551,20.949
5819,193.967,580.19,284.55,11.44,16.204,19.835
5820,194.0,581.36,287.05,12.848,13.085,18.338
5821,194.033,581.79,288.53,14.037,9.195,16.781
5822,194.067,582.63,288.99,14.869,4.622,15.571
5823,194.1,583.22,288.03,15.256,-0.165,15.256
5824,194.133,583.88,287.31,15.085,-4.867,15.851
5825,194.167,584.45,287.44,14.261,-8.732,16.722
5826,194.2,584.71,286.58,12.945,-10.787,16.85
5827,194.233,584.92,284.68,11.23,-12.16,16.553
5828,194.267,585.22,285.68,9.323,-13.231,16.185
5829,194.3,585.36,285.5,7.332,-13.71,15.547
5830,194.333,585.58,284.66,5.12,-13.834,14.751
5831,194.367,586.05,283.38,2.648,-13.565,13.822
5832,194.4,586.15,282.63,0.062,-12.55,12.551
5833,194.433,586.09,282.42,-2.435,-10.561,10.838
5834,194.467,585.97,281.67,-4.422,-7.724,8.901
5835,194.5,586.04,281.35,-5.289,-4.751,7.11
5836,194.533,585.61,281.94,-5.726,-2.731,6.344
5837,194.567,585.19,282.64,-5.553,-1.374,5.72
5838,194.6,584.74,283.22,-5.09,-0.544,5.119
5839,194.633,584.6,283.81,-4.133,0.653,4.184
5840,194.667,584.53,283.83,-2.862,2.328,3.69
5841,194.7,584.23,283.07,-1.664,4.098,4.423
5842,194.733,584.11,283.0,-0.336,6.007,6.016
5843,194.767,583.84,283.32,0.863,8.576,8.619
5844,194.8,583.5,283.34,1.95,10.338,10.52
5845,194.833,583.59,283.51,2.568,11.429,11.714
5846,194.867,584.09,283.93,2.919,12.609,12.943
5847,194.9,584.79,284.2,2.985,14.313,14.621
5848,194.933,585.69,283.74,2.979,16.067,16.341
5849,194.967,586.42,283.67,2.868,17.372,17.607
5850,195.0,586.12,285.06,2.651,18.556,18.744
5851,195.033,585.99,286.51,2.171,19.356,19.477
5852,195.067,585.93,287.64,1.52,19.28,19.339
5853,195.1,585.99,289.03,0.761,17.994,18.01
5854,195.133,585.54,289.91,0.021,15.933,15.933
5855,195.167,584.92,290.28,-0.808,12.963,12.988
5856,195.2,584.83,290.05,-1.679,8.982,9.137
5857,195.233,584.35,290.16,-2.396,4.481,5.082
5858,195.267,584.33,290.38,-3.096,-0.32,3.113
5859,195.3,584.07,290.63,-3.545,-5.156,6.257
5860,195.333,584.81,291.26,-3.445,-9.395,10.007
5861,195.367,585.26,290.72,-2.909,-13.051,13.372
5862,195.4,585.42,289.4,-2.194,-15.094,15.253
5863,195.433,585.24,288.27,-1.45,-15.924,15.99
5864,195.467,585.09,287.44,-0.886,-15.194,15.219
5865,195.5,584.84,286.43,-0.583,-12.914,12.927
5866,195.533,584.53,285.71,-0.159,-9.905,9.907
5867,195.567,584.47,285.18,0.291,-5.956,5.963
5868,195.6,584.43,285.3,0.56,-3.047,3.098
5869,195.633,584.34,284.56,1.062,-2.317,2.549
5870,195.667,584.36,283.92,1.467,-3.032,3.368
5871,195.7,584.32,284.29,2.041,-5.103,5.496
5872,195.733,584.24,285.43,2.504,-7.035,7.467
5873,195.767,584.51,286.62,2.669,-7.967,8.402
5874,195.8,584.76,287.71,2.292,-7.871,8.198
5875,195.833,584.8,288.4,0.993,-4.3,4.413
5876,195.867,584.86,289.59,-1.237,1.157,1.694
5877,195.9,585.07,288.32,-4.064,8.109,9.07
5878,195.933,585.24,287.56,-7.079,15.832,17.343
5879,195.967,585.31,286.72,-9.902,23.164,25.192
5880,196.0,585.2,285.55,-12.076,28.67,31.11
5881,196.033,584.99,284.14,-13.176,31.48,34.126
5882,196.067,584.69,280.84,-12.983,30.671,33.305
5883,196.1,584.6,281.24,-12.13,28.113,30.618
5884,196.133,583.06,284.52,-10.669,23.996,26.261
5885,196.167,582.26,288.02,-8.697,19.095,20.982
5886,196.2,580.95,293.45,-6.553,14.023,15.479
5887,196.233,579.44,298.11,-4.147,8.703,9.641
5888,196.267,578.65,301.58,-1.546,2.883,3.272
5889,196.3,578.17,305.15,0.695,-3.335,3.407
5890,196.333,579.48,301.94,2.473,-10.181,10.477
5891,196.367,580.68,298.34,3.913,-17.616,18.045
5892,196.4,581.97,293.53,4.994,-25.811,26.289
5893,196.433,583.2,288.4,5.584,-33.334,33.799
5894,196.467,584.48,283.58,5.586,-39.834,40.224
5895,196.5,585.12,280.4,4.984,-44.957,45.232
5896,196.533,584.89,279.43,3.761,-48.002,48.149
5897,196.567,583.85,281.8,1.936,-48.011,48.05
5898,196.6,583.48,281.8,-0.353,-43.978,43.979
5899,196.633,582.88,281.63,-3.192,-36.698,36.837
5900,196.667,582.2,281.57,-5.857,-27.412,28.031
5901,196.7,581.87,281.24,-8.443,-17.0,18.981
5902,196.733,581.18,280.84,-10.465,-7.41,12.823
5903,196.767,580.41,280.5,-11.426,0.378,11.432
5904,196.8,580.27,279.85,-11.333,5.683,12.678
5905,196.833,580.29,279.71,-10.04,7.162,12.333
5906,196.867,580.23,280.08,-8.287,6.809,10.725
5907,196.9,580.14,280.48,-6.205,5.703,8.428
5908,196.933,580.07,280.87,-4.147,5.08,6.558
5909,196.967,580.06,280.96,-2.236,4.882,5.369
5910,197.0,580.05,281.2,-0.961,6.719,6.787
5911,197.033,580.16,281.25,-0.012,8.955,8.955
5912,197.067,580.34,280.41,0.843,10.217,10.252
5913,197.1,580.33,281.1,1.958,8.742,8.958
5914,197.133,580.17,281.57,2.87,6.059,6.705
5915,197.167,580.16,281.63,3.436,2.843,4.46
5916,197.2,580.12,282.15,3.623,0.633,3.678
5917,197.233,580.11,282.86,3.162,2.174,3.837
5918,197.267,580.07,283.7,2.087,9.807,10.027
5919,197.3,580.18,284.42,1.045,19.229,19.257
5920,197.333,580.35,284.79,-0.163,27.975,27.976
5921,197.367,580.45,286.25,-1.462,33.849,33.88
5922,197.4,580.59,286.02,-2.875,35.069,35.186
5923,197.433,580.97,284.47,-3.889,31.665,31.903
5924,197.467,581.14,284.29,-4.397,23.668,24.073
5925,197.5,581.64,281.5,-4.483,13.915,14.619
5926,197.533,581.39,281.72,-3.285,4.128,5.275
5927,197.567,580.84,284.53,-0.42,-6.566,6.579
5928,197.6,579.99,289.2,3.164,-15.012,15.342
5929,197.633,579.18,294.41,6.781,-20.047,21.162
5930,197.667,578.68,300.32,9.357,-20.662,22.682
5931,197.7,578.43,304.06,10.489,-16.55,19.594
5932,197.733,578.63,301.16,10.493,-10.529,14.865
5933,197.767,579.7,288.59,9.874,-4.598,10.892
5934,197.8,580.26,279.61,9.031,-0.142,9.032
5935,197.833,581.17,273.22,8.203,1.699,8.377
5936,197.867,582.19,270.08,7.194,2.762,7.706
5937,197.9,583.85,271.2,6.036,2.314,6.465
5938,197.933,584.92,274.67,4.715,1.714,5.017
5939,197.967,585.97,281.64,3.056,1.948,3.624
5940,198.0,587.36,286.35,1.047,2.827,3.014
5941,198.033,586.65,289.25,-1.372,5.438,5.608
5942,198.067,583.67,296.49,-3.953,8.809,9.655
5943,198.1,580.94,300.39,-6.522,11.716,13.409
5944,198.133,578.62,300.52,-8.692,13.266,15.859
5945,198.167,578.35,296.73,-10.133,11.746,15.513
5946,198.2,579.32,289.25,-10.752,5.74,12.189
5947,198.233,580.47,283.98,-10.456,-5.209,11.682
5948,198.267,581.17,280.87,-9.291,-19.086,21.228
5949,198.3,581.41,279.98,-7.599,-30.367,31.304
5950,198.333,581.05,282.41,-5.242,-38.254,38.612
5951,198.367,580.96,282.25,-2.502,-41.793,41.867
5952,198.4,580.86,282.65,0.329,-40.23,40.231
5953,198.433,580.75,281.92,2.624,-34.668,34.767
5954,198.467,580.68,280.87,4.307,-26.188,26.54
