frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2706,90.2,487.31,318.11,-84.987,20.181,87.35
2707,90.233,485.36,318.93,-76.283,22.093,79.417
2708,90.267,482.92,319.51,-66.255,25.035,70.827
2709,90.3,480.64,320.22,-56.016,27.929,62.592
2710,90.333,479.77,320.24,-45.269,30.766,54.734
2711,90.367,479.88,321.6,-33.422,32.795,46.824
2712,90.4,480.29,322.78,-21.349,34.356,40.449
2713,90.433,478.43,323.35,-12.956,35.272,37.576
2714,90.467,477.16,324.67,-6.831,33.852,34.535
2715,90.5,478.25,327.34,-2.523,31.703,31.803
2716,90.533,482.35,327.37,-0.569,29.247,29.253
2717,90.567,480.1,328.51,0.694,27.057,27.066
2718,90.6,479.76,330.89,0.587,24.909,24.916
2719,90.633,480.07,333.25,-0.595,22.838,22.846
2720,90.667,479.32,334.89,-1.821,21.322,21.4
2721,90.7,478.76,335.05,-4.155,19.742,20.175
2722,90.733,478.82,335.93,-5.33,18.955,19.69
2723,90.767,478.4,333.84,-6.6,18.281,19.436
2724,90.8,479.48,333.11,-6.253,17.861,18.924
2725,90.833,478.91,331.93,-5.684,17.69,18.581
2726,90.867,477.01,331.88,-4.312,18.058,18.565
2727,90.9,475.26,331.26,-4.032,18.576,19.009
2728,90.933,474.84,332.2,-4.738,18.955,19.538
2729,90.967,475.01,335.45,-4.654,18.741,19.31
2730,91.0,475.41,339.47,-3.984,17.889,18.328
2731,91.033,476.6,340.32,-3.984,16.082,16.569
2732,91.067,477.09,340.22,-6.791,15.222,16.668
2733,91.1,478.2,340.77,-9.742,14.929,17.827
2734,91.133,477.37,342.34,-12.021,13.557,18.119
2735,91.167,476.75,342.28,-15.505,11.952,19.576
2736,91.2,476.11,341.94,-19.251,10.355,21.859
2737,91.233,476.29,341.9,-22.048,8.319,23.565
2738,91.267,476.03,341.83,-25.259,6.257,26.023
2739,91.3,472.48,341.57,-29.096,6.304,29.771
2740,91.333,471.85,341.05,-33.505,8.08,34.465
2741,91.367,468.72,340.71,-38.077,11.415,39.751
2742,91.4,468.38,339.82,-41.577,16.069,44.574
2743,91.433,467.61,339.43,-43.413,22.592,48.94
2744,91.467,465.57,341.22,-43.86,30.804,53.597
2745,91.5,463.95,343.56,-42.971,38.859,57.935
2746,91.533,462.82,345.74,-41.268,44.358,60.586
2747,91.567,462.17,346.89,-38.979,47.408,61.375
2748,91.6,462.18,348.12,-36.426,49.872,61.758
2749,91.633,458.94,351.9,-33.986,51.227,61.476
2750,91.667,458.83,353.77,-31.586,51.155,60.121
2751,91.7,458.38,354.99,-29.036,48.409,56.449
2752,91.733,455.22,358.57,-27.643,45.756,53.458
2753,91.767,454.09,360.81,-26.456,41.899,49.552
2754,91.8,454.51,361.54,-25.122,38.179,45.703
2755,91.833,453.63,361.79,-22.808,35.236,41.974
2756,91.867,453.65,363.04,-20.881,33.755,39.691
2757,91.9,453.36,364.05,-17.848,33.702,38.136
2758,91.933,452.81,364.65,-14.94,35.932,38.914
2759,91.967,452.21,363.65,-12.187,39.967,41.784
2760,92.0,451.24,362.51,-9.904,45.464,46.531
2761,92.033,451.04,363.66,-6.921,50.242,50.716
2762,92.067,450.05,367.4,-4.007,54.171,54.319
2763,92.1,449.72,368.71,-2.581,57.697,57.755
2764,92.133,448.72,370.58,-3.205,60.501,60.585
2765,92.167,448.99,371.68,-4.208,61.754,61.897
2766,92.2,448.62,377.74,-6.666,61.811,62.17
2767,92.233,451.46,379.43,-10.874,61.173,62.132
2768,92.267,451.62,384.32,-14.399,59.27,60.994
2769,92.3,450.24,387.41,-16.233,55.226,57.562
2770,92.333,450.08,389.66,-17.354,50.406,53.31
2771,92.367,450.06,390.75,-17.488,45.218,48.482
2772,92.4,449.41,391.6,-17.037,38.695,42.279
2773,92.433,448.35,391.05,-16.333,31.714,35.673
2774,92.467,446.78,390.95,-15.107,24.137,28.475
2775,92.5,447.0,388.52,-13.22,17.387,21.843
2776,92.533,444.15,388.97,-11.024,12.528,16.688
2777,92.567,441.53,389.42,-8.502,8.868,12.285
2778,92.6,441.02,389.85,-5.424,5.626,7.815
2779,92.633,441.06,391.36,-2.198,3.821,4.408
2780,92.667,441.78,391.91,1.335,3.833,4.059
2781,92.7,442.89,393.1,4.779,6.138,7.779
2782,92.733,445.95,394.12,8.59,7.773,11.585
2783,92.767,448.54,393.22,10.464,10.514,14.834
2784,92.8,448.17,394.54,11.569,12.265,16.86
2785,92.833,447.88,394.4,12.314,13.732,18.444
2786,92.867,447.91,393.96,12.373,13.622,18.402
2787,92.9,447.61,394.89,11.141,13.131,17.22
2788,92.933,447.99,394.42,9.022,11.663,14.745
2789,92.967,447.88,395.04,6.449,9.816,11.745
2790,93.0,447.2,395.51,3.807,7.09,8.047
2791,93.033,447.59,395.67,0.249,5.201,5.207
2792,93.067,447.11,396.5,-2.71,3.826,4.689
2793,93.1,446.77,396.71,-4.362,3.181,5.399
2794,93.133,446.61,397.32,-4.654,2.457,5.263
2795,93.167,447.05,396.99,-3.796,1.449,4.063
2796,93.2,447.24,396.7,-2.13,0.414,2.17
2797,93.233,446.94,396.98,-0.003,-0.783,0.783
2798,93.267,447.5,396.87,1.284,-2.401,2.723
2799,93.3,447.18,397.01,1.535,-3.566,3.882
2800,93.333,447.37,395.58,1.866,-5.062,5.395
2801,93.367,447.01,396.54,2.102,-5.68,6.056
2802,93.4,447.5,395.42,2.034,-5.399,5.77
2803,93.433,447.72,395.04,2.083,-5.381,5.77
2804,93.467,447.53,394.7,1.786,-4.679,5.009
2805,93.5,447.35,395.45,1.208,-3.627,3.823
2806,93.533,447.31,396.18,0.885,-2.613,2.759
2807,93.567,447.84,395.61,-0.19,-1.176,1.191
2808,93.6,448.43,394.35,-1.016,0.32,1.065
2809,93.633,447.88,394.88,-1.243,1.622,2.044
2810,93.667,447.51,394.86,-1.523,2.741,3.136
2811,93.7,447.29,395.21,-1.589,3.623,3.956
2812,93.733,447.36,395.13,-1.945,4.572,4.968
2813,93.767,447.57,395.49,-2.028,5.314,5.688
2814,93.8,447.35,396.37,-2.249,5.551,5.989
2815,93.833,447.0,397.09,-2.189,5.093,5.543
2816,93.867,446.97,396.45,-2.251,5.191,5.658
2817,93.9,447.17,396.0,-1.966,4.484,4.896
2818,93.933,446.82,396.65,-1.979,4.243,4.681
2819,93.967,446.64,396.86,-1.584,3.575,3.91
2820,94.0,446.7,396.7,-1.237,3.151,3.385
2821,94.033,446.37,397.35,-0.961,2.522,2.699
2822,94.067,447.37,397.3,-0.329,1.534,1.569
2823,94.1,447.41,396.9,0.025,0.569,0.569
2824,94.133,446.62,397.26,-0.014,0.373,0.373
2825,94.167,447.12,396.86,-0.071,0.159,0.174
2826,94.2,446.44,397.27,-0.019,0.299,0.299
2827,94.233,446.92,397.06,0.077,0.273,0.284
2828,94.267,446.9,396.53,0.295,0.283,0.409
2829,94.3,446.84,396.8,0.321,0.614,0.692
2830,94.333,446.68,397.27,0.316,0.653,0.725
2831,94.367,446.94,396.93,0.572,0.434,0.718
2832,94.4,446.89,397.06,0.881,0.084,0.885
2833,94.433,447.48,396.48,1.112,0.385,1.177
2834,94.467,446.53,397.54,1.181,0.7,1.373
2835,94.5,446.77,397.67,1.299,0.937,1.601
2836,94.533,447.32,397.59,1.558,1.343,2.057
2837,94.567,446.92,397.38,2.106,1.774,2.754
2838,94.6,447.06,397.6,2.187,2.341,3.204
2839,94.633,447.07,397.45,2.199,2.748,3.52
2840,94.667,447.4,397.41,2.646,3.02,4.015
2841,94.7,447.54,396.99,2.826,3.776,4.716
2842,94.733,447.83,397.34,3.339,3.818,5.072
2843,94.767,447.64,397.98,3.616,4.056,5.434
2844,94.8,447.8,397.69,3.841,4.107,5.623
2845,94.833,448.06,397.88,3.897,4.274,5.784
2846,94.867,447.91,397.79,3.628,4.004,5.403
2847,94.9,447.83,399.01,3.133,3.488,4.688
2848,94.933,447.66,398.88,2.626,3.532,4.401
2849,94.967,448.31,398.85,1.411,3.737,3.994
2850,95.0,448.69,399.27,0.292,3.694,3.706
2851,95.033,448.68,399.63,-0.528,3.696,3.734
2852,95.067,448.79,399.23,-0.796,3.807,3.889
2853,95.1,448.99,398.83,-0.416,4.282,4.302
2854,95.133,449.0,399.53,0.344,4.526,4.539
2855,95.167,448.82,399.49,2.276,4.325,4.887
2856,95.2,448.77,398.63,4.324,4.235,6.052
2857,95.233,448.6,399.44,6.354,4.542,7.81
2858,95.267,448.43,398.95,8.058,4.372,9.168
2859,95.3,448.18,399.87,9.998,3.642,10.641
2860,95.333,448.2,399.56,11.915,3.164,12.328
2861,95.367,448.96,400.05,13.532,2.759,13.81
2862,95.4,449.35,401.31,15.253,2.189,15.409
2863,95.433,449.72,400.46,17.157,1.232,17.201
2864,95.467,451.18,401.19,19.439,0.087,19.44
2865,95.5,453.29,401.14,21.386,-1.489,21.438
2866,95.533,454.57,400.96,22.865,-3.498,23.131
2867,95.567,454.83,400.65,24.173,-6.059,24.92
2868,95.6,455.7,399.67,25.778,-8.199,27.051
2869,95.633,456.74,399.22,27.349,-9.841,29.065
2870,95.667,455.85,399.69,28.246,-11.206,30.388
2871,95.7,456.31,399.02,28.528,-11.979,30.941
2872,95.733,457.1,397.99,28.343,-11.749,30.682
2873,95.767,458.45,398.12,27.629,-11.606,29.968
2874,95.8,459.19,398.19,26.766,-10.3,28.679
2875,95.833,460.11,397.5,25.506,-9.68,27.281
2876,95.867,461.54,396.61,24.055,-8.363,25.467
2877,95.9,462.62,396.6,21.997,-7.444,23.223
2878,95.933,463.47,395.55,19.523,-6.69,20.638
2879,95.967,463.88,395.12,15.848,-5.362,16.73
2880,96.0,464.69,395.46,10.648,-4.55,11.58
2881,96.033,465.8,395.73,4.09,-3.901,5.652
2882,96.067,466.53,396.65,-3.427,-3.205,4.692
2883,96.1,465.62,396.67,-11.095,-2.851,11.455
2884,96.133,464.37,396.92,-18.502,-2.359,18.651
2885,96.167,464.04,396.57,-25.46,-1.751,25.521
2886,96.2,463.61,395.98,-30.806,-1.46,30.841
2887,96.233,462.51,395.4,-34.871,-1.035,34.886
2888,96.267,461.46,395.53,-37.343,-0.671,37.349
2889,96.3,459.38,394.09,-38.9,-0.922,38.911
2890,96.333,457.79,395.1,-38.563,-1.611,38.597
2891,96.367,455.52,394.51,-36.507,-2.602,36.6
2892,96.4,453.2,395.59,-32.679,-4.499,32.987
2893,96.433,450.66,395.08,-27.343,-7.237,28.284
2894,96.467,450.41,394.68,-21.043,-9.669,23.158
2895,96.5,450.86,394.87,-13.911,-11.526,18.066
2896,96.533,450.92,394.81,-6.737,-12.989,14.632
2897,96.567,451.46,394.1,-0.035,-14.339,14.339
2898,96.6,452.32,394.12,5.741,-15.798,16.809
2899,96.633,452.63,393.95,11.101,-16.765,20.107
2900,96.667,452.79,393.35,15.85,-17.697,23.757
2901,96.7,453.27,392.24,19.553,-18.146,26.675
2902,96.733,454.23,390.68,21.89,-18.058,28.377
2903,96.767,454.83,389.82,23.181,-17.723,29.18
2904,96.8,456.79,388.98,23.325,-17.208,28.985
2905,96.833,457.64,387.44,22.166,-15.375,26.977
2906,96.867,458.7,386.12,19.808,-13.398,23.914
2907,96.9,458.59,386.96,17.117,-10.772,20.225
2908,96.933,458.31,387.82,14.308,-8.256,16.519
2909,96.967,458.43,388.18,11.772,-5.495,12.991
2910,97.0,458.45,388.08,9.101,-2.355,9.4
2911,97.033,458.92,387.76,5.924,0.67,5.961
2912,97.067,459.11,388.21,2.168,3.772,4.351
2913,97.1,459.38,388.47,-1.674,6.746,6.95
2914,97.133,459.33,388.1,-5.768,8.943,10.642
2915,97.167,459.69,388.3,-9.639,10.277,14.09
2916,97.2,459.58,388.08,-13.154,10.97,17.128
2917,97.233,459.47,388.04,-15.738,11.01,19.207
2918,97.267,458.65,389.02,-17.831,11.141,21.025
2919,97.3,457.2,389.79,-19.262,10.529,21.952
2920,97.333,456.94,390.1,-20.528,9.968,22.821
2921,97.367,456.3,390.42,-21.645,9.496,23.637
2922,97.4,454.8,391.08,-23.281,9.562,25.168
2923,97.433,453.5,391.36,-24.639,9.074,26.257
2924,97.467,452.77,392.08,-25.344,8.257,26.655
2925,97.5,451.54,392.32,-24.806,6.976,25.768
2926,97.533,450.64,392.62,-23.827,5.88,24.542
2927,97.567,450.9,392.05,-22.103,5.418,22.757
2928,97.6,450.31,392.0,-19.119,4.536,19.649
2929,97.633,450.03,392.26,-14.856,3.695,15.308
2930,97.667,449.71,392.49,-10.165,3.111,10.63
2931,97.7,449.92,392.32,-5.606,2.03,5.963
2932,97.733,449.05,392.64,-0.322,0.684,0.756
2933,97.767,448.71,392.01,4.297,0.24,4.304
2934,97.8,448.54,392.79,8.985,1.267,9.074
2935,97.833,447.78,392.12,14.052,4.15,14.652
2936,97.867,447.73,392.53,17.618,8.097,19.389
2937,97.9,449.04,392.66,19.855,11.576,22.983
2938,97.933,450.42,393.39,21.56,13.147,25.253
2939,97.967,451.97,393.46,22.094,13.395,25.837
2940,98.0,452.18,394.22,21.592,11.646,24.532
2941,98.033,454.48,394.17,20.259,7.759,21.694
2942,98.067,456.06,393.25,17.339,1.305,17.389
2943,98.1,456.53,393.75,13.819,-5.302,14.801
2944,98.133,455.97,393.42,9.863,-12.368,15.819
2945,98.167,456.74,393.31,5.618,-19.711,20.496
2946,98.2,457.79,394.75,1.59,-28.232,28.276
2947,98.233,456.45,397.22,-2.506,-36.126,36.213
2948,98.267,456.97,397.85,-5.479,-43.376,43.721
2949,98.3,455.88,395.59,-7.389,-49.362,49.912
2950,98.333,453.76,390.5,-8.756,-54.251,54.953
2951,98.367,453.8,385.05,-8.566,-57.621,58.254
2952,98.4,453.56,381.13,-7.478,-59.535,60.003
2953,98.433,452.28,379.31,-5.704,-59.936,60.206
2954,98.467,452.34,376.46,-3.281,-58.558,58.65
2955,98.5,451.87,374.41,-0.051,-55.01,55.01
2956,98.533,451.86,373.55,4.543,-49.887,50.094
2957,98.567,454.38,374.81,9.314,-42.511,43.52
2958,98.6,454.51,372.99,13.371,-32.757,35.381
2959,98.633,455.49,371.89,17.009,-20.898,26.944
2960,98.667,456.55,370.66,19.848,-7.829,21.336
2961,98.7,457.09,372.51,20.736,4.897,21.306
2962,98.733,458.06,372.3,19.945,15.697,25.381
2963,98.767,457.91,372.26,19.233,23.114,30.069
2964,98.8,457.55,372.73,17.835,26.812,32.202
2965,98.833,458.51,372.79,16.338,27.076,31.623
2966,98.867,458.57,374.12,15.793,26.171,30.567
2967,98.9,460.14,375.48,14.863,25.25,29.299
2968,98.933,461.33,377.75,13.131,24.08,27.428
2969,98.967,462.48,379.29,11.728,21.866,24.813
2970,99.0,462.56,380.6,10.252,18.908,21.508
2971,99.033,462.09,382.18,8.852,14.646,17.113
2972,99.067,460.76,382.39,7.768,9.006,11.893
2973,99.1,460.42,382.34,6.209,1.422,6.37
2974,99.133,459.51,379.77,4.323,-7.172,8.374
2975,99.167,460.2,377.62,1.498,-15.52,15.593
2976,99.2,462.47,377.0,-1.367,-23.333,23.373
2977,99.233,463.97,376.58,-3.585,-32.607,32.804
2978,99.267,464.15,375.76,-5.896,-41.439,41.856
2979,99.3,463.73,374.91,-7.459,-49.313,49.874
2980,99.333,463.21,375.2,-8.079,-56.508,57.082
2981,99.367,461.53,373.81,-8.798,-62.34,62.958
2982,99.4,460.42,371.09,-9.034,-67.439,68.041
2983,99.433,460.48,367.87,-9.382,-72.097,72.705
2984,99.467,459.76,364.06,-9.604,-75.859,76.464
2985,99.5,458.99,360.62,-10.099,-78.201,78.85
2986,99.533,458.96,358.41,-10.865,-80.55,81.28
2987,99.567,458.71,356.11,-11.14,-82.649,83.396
2988,99.6,457.27,352.86,-10.172,-84.002,84.616
2989,99.633,457.67,351.27,-8.081,-84.947,85.33
2990,99.667,459.41,347.48,-4.616,-84.863,84.989
2991,99.7,459.65,344.02,-1.07,-84.699,84.706
2992,99.733,458.78,342.51,2.304,-83.254,83.286
2993,99.767,458.81,339.72,5.081,-80.702,80.862
2994,99.8,458.2,336.42,7.023,-78.353,78.667
2995,99.833,457.61,333.92,7.768,-75.867,76.264
2996,99.867,458.15,331.22,7.062,-73.486,73.824
2997,99.9,458.78,329.3,5.722,-71.429,71.657
2998,99.933,459.27,328.74,3.942,-68.521,68.634
2999,99.967,459.15,326.44,1.575,-65.221,65.24
3000,100.0,459.33,322.82,-0.832,-61.071,61.076
3001,100.033,460.47,321.86,-3.401,-56.063,56.166
3002,100.067,460.81,319.58,-6.303,-51.475,51.859
3003,100.1,460.75,316.61,-9.386,-46.843,47.775
3004,100.133,460.04,313.69,-11.748,-42.178,43.784
3005,100.167,459.29,312.03,-14.045,-38.198,40.698
3006,100.2,459.7,313.58,-16.755,-33.584,37.531
3007,100.233,457.96,312.0,-19.388,-28.351,34.346
3008,100.267,455.91,309.95,-21.215,-23.688,31.8
3009,100.3,454.28,310.9,-21.889,-19.508,29.321
3010,100.333,453.47,311.48,-21.966,-14.577,26.362
3011,100.367,453.38,310.68,-21.038,-10.117,23.344
3012,100.4,453.37,311.01,-19.679,-6.193,20.631
3013,100.433,453.24,309.6,-18.048,-3.027,18.3
3014,100.467,452.55,309.34,-16.45,-1.252,16.498
3015,100.5,451.46,308.87,-14.379,-0.266,14.382
3016,100.533,451.05,308.18,-12.088,0.972,12.127
3017,100.567,450.69,309.04,-10.289,1.409,10.385
3018,100.6,450.57,308.88,-9.094,1.458,9.211
3019,100.633,450.57,309.7,-8.278,2.027,8.522
3020,100.667,450.92,310.38,-7.647,2.695,8.108
3021,100.7,450.8,310.31,-7.122,3.825,8.084
3022,100.733,450.86,310.05,-7.711,3.45,8.448
3023,100.767,450.79,309.99,-8.236,3.039,8.779
3024,100.8,449.0,310.72,-8.389,3.306,9.017
3025,100.833,448.92,309.21,-7.996,3.208,8.616
3026,100.867,448.41,309.25,-7.446,2.515,7.859
3027,100.9,448.04,309.86,-6.849,1.485,7.008
3028,100.933,447.67,310.45,-6.168,1.124,6.269
3029,100.967,447.89,310.66,-5.461,0.971,5.547
3030,101.0,447.61,310.99,-4.705,0.155,4.707
3031,101.033,447.43,310.88,-3.482,-0.983,3.619
3032,101.067,447.27,310.35,-2.505,-2.168,3.313
3033,101.1,447.61,310.05,-1.834,-4.406,4.772
3034,101.133,447.53,308.81,-1.741,-7.041,7.253
3035,101.167,447.44,309.3,-2.031,-9.854,10.061
3036,101.2,447.08,308.71,-3.505,-12.864,13.333
3037,101.233,447.33,308.85,-5.472,-15.517,16.454
3038,101.267,447.11,308.95,-8.448,-17.792,19.696
3039,101.3,447.06,308.88,-12.14,-19.82,23.242
3040,101.333,446.81,308.08,-15.035,-21.675,26.38
3041,101.367,446.99,307.43,-16.788,-23.089,28.547
3042,101.4,446.73,307.61,-17.406,-24.518,30.069
3043,101.433,445.92,303.84,-17.816,-26.156,31.647
3044,101.467,444.77,301.94,-17.672,-28.418,33.465
3045,101.5,443.72,300.97,-16.932,-30.811,35.157
3046,101.533,442.0,299.78,-16.323,-33.941,37.662
3047,101.567,441.0,298.69,-15.867,-36.598,39.89
3048,101.6,440.12,298.62,-14.708,-39.499,42.148
3049,101.633,439.68,298.78,-13.526,-41.735,43.872
3050,101.667,438.74,297.77,-12.897,-43.449,45.323
3051,101.7,439.27,296.63,-12.163,-45.639,47.232
3052,101.733,439.09,294.76,-11.038,-47.937,49.191
3053,101.767,440.25,292.81,-9.863,-50.073,51.035
3054,101.8,441.57,290.76,-8.106,-53.157,53.772
3055,101.833,442.34,287.38,-6.343,-57.21,57.561
3056,101.867,440.86,285.48,-4.211,-60.96,61.106
3057,101.9,439.18,283.48,-1.737,-64.099,64.122
3058,101.933,439.19,281.21,0.253,-67.869,67.869
3059,101.967,438.66,279.69,1.981,-69.725,69.753
3060,102.0,437.08,277.41,3.161,-70.13,70.201
3061,102.033,437.4,276.34,3.228,-70.603,70.677
3062,102.067,438.22,272.95,2.802,-70.442,70.498
3063,102.1,437.33,271.4,1.493,-70.281,70.297
3064,102.133,437.09,267.57,0.481,-69.175,69.177
3065,102.167,438.75,264.84,-1.715,-67.975,67.997
3066,102.2,439.53,262.59,-2.995,-66.718,66.786
3067,102.233,440.16,260.78,-4.786,-65.072,65.248
3068,102.267,440.93,257.59,-6.437,-62.861,63.19
3069,102.3,440.7,256.71,-8.947,-59.72,60.386
3070,102.333,441.15,256.62,-12.169,-55.899,57.208
3071,102.367,440.53,254.96,-15.696,-50.866,53.233
3072,102.4,438.31,252.27,-18.831,-45.327,49.083
3073,102.433,437.02,250.86,-21.441,-39.397,44.853
3074,102.467,434.93,248.31,-23.135,-31.906,39.41
3075,102.5,433.21,245.4,-25.005,-25.559,35.757
3076,102.533,432.61,245.23,-24.411,-19.902,31.496
3077,102.567,431.93,244.56,-22.812,-16.058,27.897
3078,102.6,432.24,246.13,-20.564,-12.993,24.325
3079,102.633,430.41,245.05,-17.781,-11.148,20.987
3080,102.667,431.95,244.85,-13.087,-10.606,16.845
3081,102.7,430.35,245.68,-8.736,-9.921,13.219
3082,102.733,430.47,245.91,-5.319,-10.383,11.666
3083,102.767,430.28,246.35,-1.555,-10.336,10.452
3084,102.8,431.15,245.84,0.613,-10.568,10.586
3085,102.833,431.4,245.46,2.238,-11.483,11.699
3086,102.867,430.7,245.21,2.784,-13.186,13.476
3087,102.9,430.76,244.86,1.994,-15.287,15.416
3088,102.933,431.84,244.3,0.505,-17.687,17.694
3089,102.967,430.84,240.21,-0.773,-21.125,21.139
3090,103.0,433.16,239.84,-2.339,-22.295,22.418
3091,103.033,431.65,238.86,-3.794,-21.887,22.214
3092,103.067,431.13,238.54,-4.041,-19.249,19.668
3093,103.1,430.29,238.36,-4.455,-15.23,15.869
3094,103.133,431.55,237.21,-5.67,-11.03,12.402
3095,103.167,429.29,239.15,-6.308,-5.461,8.344
3096,103.2,428.9,237.92,-7.564,0.903,7.618
3097,103.233,430.21,239.5,-7.727,7.015,10.436
3098,103.267,428.23,237.23,-7.668,12.606,14.755
3099,103.3,429.36,238.36,-7.215,17.379,18.817
3100,103.333,428.92,238.94,-7.058,20.915,22.074
3101,103.367,428.11,238.64,-7.124,22.975,24.054
3102,103.4,428.33,238.84,-7.117,23.316,24.379
3103,103.433,429.34,240.88,-6.652,22.702,23.657
3104,103.467,427.85,245.13,-6.814,20.706,21.798
3105,103.5,428.59,244.69,-9.722,15.836,18.582
3106,103.533,429.25,247.23,-12.757,11.727,17.328
3107,103.567,426.42,246.1,-13.714,9.645,16.766
3108,103.6,426.2,246.73,-13.344,9.206,16.211
3109,103.633,426.6,247.02,-12.014,9.359,15.229
3110,103.667,426.96,246.65,-10.463,11.742,15.727
3111,103.7,426.68,246.06,-7.307,14.116,15.895
3112,103.733,425.79,245.68,-3.373,17.34,17.665
3113,103.767,425.2,245.51,0.879,20.351,20.37
3114,103.8,424.5,244.76,5.998,24.137,24.871
3115,103.833,423.99,245.25,9.654,27.25,28.909
3116,103.867,423.68,246.13,12.782,29.946,32.56
3117,103.9,424.02,247.53,15.385,32.476,35.935
3118,103.933,422.96,247.21,17.024,35.079,38.992
3119,103.967,422.75,247.62,17.574,36.942,40.909
3120,104.0,431.15,257.95,18.226,36.919,41.173
3121,104.033,432.38,260.38,18.067,36.753,40.954
3122,104.067,432.03,260.7,16.698,34.809,38.607
3123,104.1,431.96,260.58,15.775,32.945,36.527
3124,104.133,432.88,262.23,14.16,29.958,33.136
3125,104.167,432.66,261.14,11.717,25.914,28.44
3126,104.2,432.53,260.48,8.455,21.207,22.831
3127,104.233,432.33,260.38,4.687,16.053,16.723
3128,104.267,430.09,259.0,0.9,10.662,10.7
3129,104.3,428.99,259.16,-2.453,5.363,5.897
3130,104.333,429.59,259.53,-5.314,1.375,5.489
3131,104.367,429.59,259.81,-7.394,-1.345,7.515
3132,104.4,430.23,260.96,-8.205,-2.259,8.511
3133,104.433,431.14,261.93,-8.035,-1.704,8.214
3134,104.467,431.21,262.95,-5.78,1.355,5.937
3135,104.5,431.08,262.94,-2.061,7.076,7.37
3136,104.533,430.45,262.95,-2.297,7.391,7.74
3137,104.567,429.88,262.82,-3.545,7.355,8.165
3138,104.6,429.52,261.79,-5.165,5.493,7.54
3139,104.633,429.77,261.44,-5.347,3.19,6.226
3140,104.667,429.84,261.14,-4.578,-0.603,4.617
3141,104.7,429.87,260.91,-2.874,-5.209,5.949
3142,104.733,430.01,261.14,-0.79,-10.791,10.82
3143,104.767,430.27,261.77,1.329,-16.461,16.515
3144,104.8,429.82,262.67,4.252,-21.036,21.462
3145,104.833,429.9,262.76,7.775,-25.098,26.274
3146,104.867,429.91,262.57,10.769,-28.849,30.793
3147,104.9,429.2,260.96,13.621,-31.901,34.687
3148,104.933,428.72,259.11,15.818,-33.646,37.179
3149,104.967,427.81,256.62,16.944,-34.708,38.623
3150,105.0,428.39,252.95,17.171,-35.363,39.311
3151,105.033,431.15,254.54,16.614,-35.349,39.058
3152,105.067,433.81,250.49,15.667,-34.98,38.328
3153,105.1,437.69,250.82,14.543,-34.51,37.449
3154,105.133,437.99,249.05,13.339,-32.297,34.943
3155,105.167,437.26,247.24,11.653,-29.176,31.417
3156,105.2,436.42,246.85,9.546,-24.939,26.704
3157,105.233,435.74,247.8,7.222,-20.178,21.431
3158,105.267,435.07,247.41,4.654,-14.911,15.62
3159,105.3,434.82,246.65,1.851,-9.702,9.876
3160,105.333,434.34,246.43,-0.839,-5.581,5.644
3161,105.367,434.5,247.19,-3.207,-2.405,4.008
3162,105.4,434.24,248.06,-5.396,-0.321,5.406
3163,105.433,434.12,246.77,-6.795,0.948,6.861
3164,105.467,434.15,246.33,-7.109,1.761,7.324
3165,105.5,434.4,245.93,-5.861,2.573,6.401
3166,105.533,434.66,245.7,-3.346,3.449,4.805
3167,105.567,434.8,246.19,-0.858,3.023,3.142
3168,105.6,434.72,247.77,1.285,3.487,3.716
3169,105.633,434.43,247.05,1.563,2.997,3.38
3170,105.667,434.46,247.35,1.363,2.798,3.112
3171,105.7,434.65,246.99,1.092,3.72,3.877
3172,105.733,434.6,247.63,0.71,5.586,5.631
3173,105.767,434.63,247.5,0.357,6.78,6.789
3174,105.8,434.59,247.29,0.147,8.689,8.69
3175,105.833,434.82,248.0,-0.185,10.286,10.287
3176,105.867,434.36,248.38,-0.313,11.461,11.465
3177,105.9,434.43,248.46,-0.499,12.038,12.049
3178,105.933,434.47,248.93,-0.711,11.415,11.438
3179,105.967,434.32,248.8,-0.513,10.042,10.056
3180,106.0,434.45,248.39,-0.291,8.65,8.655
3181,106.033,434.36,250.21,-0.207,6.894,6.897
3182,106.067,434.52,249.87,-0.335,5.186,5.197
3183,106.1,434.41,250.61,-0.326,3.672,3.687
3184,106.133,434.76,251.75,-0.67,1.84,1.959
3185,106.167,434.57,252.71,-0.871,-0.12,0.879
3186,106.2,434.31,252.6,-1.027,-1.996,2.245
3187,106.233,434.41,251.32,-1.06,-3.291,3.457
3188,106.267,434.3,251.46,-1.04,-4.272,4.397
3189,106.3,434.13,249.14,-1.098,-5.515,5.623
3190,106.333,434.3,249.02,-1.344,-6.037,6.185
3191,106.367,434.24,248.87,-1.49,-7.353,7.503
3192,106.4,434.13,247.83,-1.323,-9.194,9.288
3193,106.433,434.5,247.28,-1.072,-10.843,10.895
3194,106.467,433.85,248.38,-0.914,-12.718,12.751
3195,106.5,433.78,247.89,-0.723,-13.589,13.608
3196,106.533,433.83,248.58,-0.765,-12.956,12.979
3197,106.567,434.0,248.96,-0.868,-12.395,12.426
3198,106.6,433.35,248.46,-1.668,-10.853,10.98
3199,106.633,433.97,247.25,-2.089,-8.787,9.032
3200,106.667,434.03,247.81,-2.652,-6.895,7.388
3201,106.7,434.1,247.28,-3.07,-5.6,6.386
3202,106.733,433.71,246.3,-3.318,-5.204,6.172
