frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2413,80.433,712.97,508.08,-42.412,-3.242,42.536
2414,80.467,713.4,507.84,-48.384,-3.61,48.519
2415,80.5,714.39,506.97,-55.108,-3.498,55.219
2416,80.533,712.62,506.48,-59.935,-2.984,60.01
2417,80.567,711.12,506.15,-65.715,-1.345,65.729
2418,80.6,707.77,506.23,-74.826,0.993,74.833
2419,80.633,703.85,506.7,-82.05,2.948,82.103
2420,80.667,699.98,507.28,-90.832,5.693,91.011
2421,80.7,696.48,508.35,-96.797,7.644,97.098
2422,80.733,691.21,507.86,-100.007,9.05,100.416
2423,80.767,686.62,508.69,-100.392,10.192,100.908
2424,80.8,687.39,508.09,-97.737,11.127,98.368
2425,80.833,683.02,509.43,-93.169,12.014,93.94
2426,80.867,678.85,510.31,-86.621,12.128,87.466
2427,80.9,675.68,509.59,-78.343,11.626,79.201
2428,80.933,673.42,509.63,-68.373,10.371,69.155
2429,80.967,673.47,510.32,-57.978,8.587,58.61
2430,81.0,672.33,511.09,-48.003,6.912,48.498
2431,81.033,664.2,512.21,-39.344,5.402,39.713
2432,81.067,661.16,511.95,-32.036,4.219,32.312
2433,81.1,666.17,511.14,-26.584,3.102,26.764
2434,81.133,662.29,512.83,-22.064,1.277,22.101
2435,81.167,669.29,510.88,-19.137,-0.961,19.161
2436,81.2,669.57,510.97,-17.403,-3.408,17.734
2437,81.233,669.22,510.97,-16.149,-6.487,17.403
2438,81.267,667.92,510.79,-14.595,-8.644,16.963
2439,81.3,664.64,510.79,-12.845,-10.775,16.766
2440,81.333,663.26,509.97,-13.683,-11.912,18.142
2441,81.367,661.55,510.35,-9.942,-13.045,16.401
2442,81.4,660.72,509.82,-8.269,-13.087,15.48
2443,81.433,660.24,510.21,-10.272,-11.925,15.739
2444,81.467,659.54,510.23,-15.321,-9.115,17.828
2445,81.5,658.87,508.91,-23.871,-5.171,24.425
2446,81.533,657.41,508.05,-35.777,-1.135,35.795
2447,81.567,657.05,506.56,-45.951,1.985,45.994
2448,81.6,656.47,505.54,-55.271,4.093,55.422
2449,81.633,654.75,506.36,-68.363,5.625,68.594
2450,81.667,654.82,506.97,-80.226,5.238,80.397
2451,81.7,654.35,507.53,-96.217,4.542,96.324
2452,81.733,651.69,508.92,-113.057,3.532,113.112
2453,81.767,648.87,509.06,-128.774,2.349,128.796
2454,81.8,645.93,510.15,-142.683,1.092,142.687
2455,81.833,642.46,511.2,-152.678,0.043,152.678
2456,81.867,624.51,512.87,-158.793,-0.556,158.794
2457,81.9,617.23,512.21,-160.655,-1.384,160.661
2458,81.933,613.26,512.57,-159.007,-1.905,159.018
2459,81.967,608.52,510.91,-153.741,-2.456,153.761
2460,82.0,602.85,508.38,-145.236,-2.501,145.258
2461,82.033,598.38,506.58,-135.468,-2.096,135.485
2462,82.067,592.92,505.48,-123.973,-0.891,123.977
2463,82.1,587.79,505.68,-112.769,1.486,112.779
2464,82.133,585.57,506.07,-100.739,4.655,100.847
2465,82.167,583.67,506.97,-88.136,7.893,88.489
2466,82.2,583.91,508.82,-77.587,10.631,78.312
2467,82.233,584.53,509.66,-68.707,12.724,69.875
2468,82.267,583.05,510.48,-60.853,13.307,62.29
2469,82.3,582.12,511.47,-54.687,12.842,56.175
2470,82.333,580.19,511.68,-53.393,10.958,54.506
2471,82.367,577.26,512.23,-56.969,7.966,57.524
2472,82.4,573.9,513.11,-58.3,3.205,58.388
2473,82.433,571.01,513.77,-60.169,-2.347,60.214
2474,82.467,566.62,514.04,-62.244,-8.759,62.857
2475,82.5,561.67,512.74,-66.091,-14.344,67.63
2476,82.533,559.86,512.49,-70.84,-18.52,73.221
2477,82.567,557.47,510.95,-77.694,-21.077,80.502
2478,82.6,558.07,509.04,-85.141,-22.118,87.967
2479,82.633,555.68,507.55,-85.517,-19.883,87.798
2480,82.667,553.4,505.41,-87.324,-19.485,89.472
2481,82.7,553.42,504.11,-90.577,-20.729,92.919
2482,82.733,550.9,502.96,-95.551,-23.393,98.373
2483,82.767,546.12,502.67,-102.129,-26.664,105.552
2484,82.8,539.33,502.91,-109.827,-30.1,113.877
2485,82.833,536.48,503.41,-118.288,-33.276,122.88
2486,82.867,532.07,503.25,-126.193,-35.396,131.063
2487,82.9,529.18,503.44,-133.169,-36.527,138.088
2488,82.933,525.52,503.9,-138.643,-37.042,143.506
2489,82.967,517.6,503.66,-142.108,-36.975,146.839
2490,83.0,513.05,501.72,-142.7,-36.724,147.35
2491,83.033,508.59,499.74,-139.13,-35.64,143.622
2492,83.067,507.52,497.12,-132.663,-34.824,137.158
2493,83.1,507.42,494.25,-122.846,-33.594,127.357
2494,83.133,490.39,484.74,-112.207,-31.955,116.669
2495,83.167,486.97,485.01,-99.819,-30.232,104.297
2496,83.2,485.23,486.11,-86.201,-28.065,90.654
2497,83.233,483.43,487.06,-73.467,-25.951,77.915
2498,83.267,481.37,488.28,-61.133,-23.101,65.352
2499,83.3,481.21,489.64,-49.862,-19.506,53.541
2500,83.333,480.99,490.53,-39.526,-15.468,42.445
2501,83.367,479.59,490.74,-32.028,-10.912,33.836
2502,83.4,479.17,490.64,-26.718,-6.264,27.442
2503,83.433,479.21,490.43,-24.474,-1.248,24.505
2504,83.467,478.63,489.58,-25.837,3.665,26.096
2505,83.5,478.72,488.92,-27.952,8.689,29.272
2506,83.533,478.03,487.79,-31.697,15.401,35.24
2507,83.567,477.31,487.51,-36.396,22.728,42.909
2508,83.6,475.53,486.77,-43.462,30.356,53.013
2509,83.633,474.53,486.59,-53.932,38.53,66.282
2510,83.667,472.68,487.22,-58.428,50.231,77.052
2511,83.7,470.12,488.77,-61.488,60.377,86.175
2512,83.733,467.0,492.13,-63.264,68.146,92.985
2513,83.767,461.99,495.18,-63.712,73.042,96.924
2514,83.8,458.48,498.28,-62.261,74.572,97.146
2515,83.833,456.71,501.96,-59.695,72.175,93.663
2516,83.867,455.19,505.19,-55.894,65.193,85.874
2517,83.9,453.52,509.96,-50.526,55.59,75.12
2518,83.933,451.76,513.68,-44.096,44.396,62.574
2519,83.967,451.74,517.16,-37.087,32.174,49.098
2520,84.0,451.45,519.47,-29.877,20.665,36.328
2521,84.033,451.56,518.03,-22.704,8.707,24.316
2522,84.067,451.3,516.51,-15.758,-3.121,16.064
2523,84.1,450.71,514.34,-9.913,-13.297,16.586
2524,84.133,450.02,509.96,-4.956,-21.489,22.053
2525,84.167,449.42,506.16,-1.518,-27.35,27.392
2526,84.2,449.36,504.25,0.561,-31.275,31.28
2527,84.233,448.98,502.46,2.138,-33.416,33.484
2528,84.267,449.26,501.25,3.401,-34.492,34.659
2529,84.3,449.47,500.54,4.586,-33.911,34.22
2530,84.333,449.86,500.96,5.87,-32.186,32.717
2531,84.367,449.77,504.32,6.841,-29.899,30.672
2532,84.4,449.99,505.65,6.937,-26.349,27.247
2533,84.433,450.18,505.94,6.474,-21.778,22.72
2534,84.467,450.25,505.71,5.631,-17.801,18.67
2535,84.5,451.1,502.51,4.144,-16.067,16.593
2536,84.533,450.9,501.95,2.59,-17.075,17.27
2537,84.567,450.58,502.21,-0.033,-18.368,18.368
2538,84.6,451.15,499.57,-2.69,-20.44,20.616
2539,84.633,451.75,497.38,-5.724,-22.354,23.075
2540,84.667,452.33,494.96,-7.898,-23.821,25.096
2541,84.7,452.78,493.73,-9.606,-23.601,25.481
2542,84.733,451.4,493.25,-10.866,-22.635,25.108
2543,84.767,449.38,493.38,-8.368,-22.557,24.059
2544,84.8,449.18,492.88,-9.493,-17.948,20.304
2545,84.833,448.3,493.65,-9.386,-12.401,15.552
2546,84.867,446.91,495.39,-8.445,-6.555,10.69
2547,84.9,446.66,495.88,-6.89,-2.228,7.241
2548,84.933,446.58,493.31,-4.416,0.735,4.477
2549,84.967,447.25,492.41,0.42,1.001,1.086
2550,85.0,447.53,493.28,3.681,0.953,3.803
2551,85.033,446.91,495.0,4.989,1.931,5.349
2552,85.067,448.32,494.45,5.213,2.567,5.81
2553,85.1,448.29,494.65,4.555,2.794,5.343
2554,85.133,449.88,493.2,2.483,3.362,4.18
2555,85.167,449.5,494.08,-4.164,6.852,8.018
2556,85.2,450.2,493.28,-10.178,10.155,14.378
2557,85.233,450.86,493.57,-16.239,13.038,20.825
2558,85.267,443.22,499.36,-20.95,15.428,26.018
2559,85.3,450.76,493.53,-23.956,16.628,29.162
2560,85.333,449.75,493.62,-26.193,17.38,31.434
2561,85.367,448.68,494.12,-26.882,17.352,31.995
2562,85.4,448.05,494.58,-25.855,15.811,30.306
2563,85.433,445.79,495.37,-21.562,11.786,24.573
2564,85.467,438.22,500.25,-19.136,10.393,21.776
2565,85.5,437.57,500.85,-16.54,9.637,19.142
2566,85.533,437.24,501.58,-13.256,8.511,15.753
2567,85.567,436.39,502.87,-7.21,5.713,9.199
2568,85.6,435.66,502.65,-1.835,3.439,3.898
2569,85.633,435.58,503.37,1.431,1.665,2.195
2570,85.667,444.53,497.14,3.942,-0.065,3.943
2571,85.7,444.35,496.83,7.544,-3.532,8.33
2572,85.733,445.26,496.58,7.983,-4.945,9.39
2573,85.767,444.95,496.12,7.031,-5.945,9.207
2574,85.8,444.88,496.86,9.332,-9.933,13.629
2575,85.833,445.3,497.26,8.011,-11.004,13.611
2576,85.867,444.67,497.31,5.615,-11.499,12.797
2577,85.9,444.32,497.48,1.736,-11.333,11.465
2578,85.933,438.34,501.38,-3.018,-8.649,9.16
2579,85.967,442.98,498.08,-6.979,-4.571,8.343
2580,86.0,443.89,497.25,-7.908,-1.79,8.108
2581,86.033,443.99,496.75,-7.432,-0.133,7.434
2582,86.067,439.44,497.97,-5.108,0.491,5.131
2583,86.1,438.6,496.72,0.362,-1.133,1.189
2584,86.133,442.75,494.17,8.398,-3.238,9.0
2585,86.167,442.88,494.44,18.901,-7.583,20.366
2586,86.2,439.59,497.7,27.029,-9.614,28.688
2587,86.233,444.02,495.21,35.733,-12.088,37.722
2588,86.267,445.22,495.02,43.817,-13.988,45.996
2589,86.3,446.67,495.41,50.683,-14.665,52.762
2590,86.333,447.37,495.31,55.859,-16.137,58.143
2591,86.367,449.29,496.33,59.338,-15.747,61.392
2592,86.4,452.9,497.63,61.581,-14.518,63.269
2593,86.433,455.44,494.79,63.1,-12.166,64.262
2594,86.467,456.26,492.94,67.373,-11.079,68.278
2595,86.5,460.11,490.67,68.262,-8.18,68.75
2596,86.533,463.37,490.7,67.207,-3.791,67.314
2597,86.567,466.19,490.17,64.218,0.871,64.224
2598,86.6,467.0,491.43,62.095,5.363,62.326
2599,86.633,469.15,490.1,60.254,10.702,61.197
2600,86.667,471.3,491.24,56.313,17.356,58.927
2601,86.7,472.1,491.32,49.83,22.473,54.663
2602,86.733,472.54,493.63,46.753,26.473,53.728
2603,86.767,473.09,494.78,45.41,31.815,55.446
2604,86.8,475.3,495.29,44.752,35.049,56.844
2605,86.833,478.34,499.87,44.335,35.911,57.054
2606,86.867,480.82,499.52,46.157,36.187,58.651
2607,86.9,483.23,501.33,48.601,34.374,59.528
2608,86.933,483.92,502.41,50.709,30.05,58.944
2609,86.967,483.49,503.42,53.205,24.602,58.618
2610,87.0,485.42,504.44,58.191,18.826,61.161
2611,87.033,486.76,503.87,63.398,13.642,64.849
2612,87.067,488.75,505.19,68.737,9.003,69.324
2613,87.1,491.21,504.98,74.765,3.834,74.863
2614,87.133,493.55,503.94,82.125,-0.536,82.127
2615,87.167,496.19,503.07,90.344,-2.639,90.383
2616,87.2,505.33,506.09,99.394,-3.263,99.448
2617,87.233,508.8,504.08,108.274,-1.984,108.293
2618,87.267,507.92,500.56,117.303,-0.29,117.303
2619,87.3,511.25,501.97,125.838,2.065,125.855
2620,87.333,516.27,504.07,133.057,5.374,133.165
2621,87.367,518.66,502.83,140.646,6.664,140.804
2622,87.4,523.98,502.93,148.481,8.561,148.728
2623,87.433,530.49,502.88,155.829,10.584,156.188
2624,87.467,537.26,504.67,162.875,12.855,163.382
2625,87.5,541.98,505.57,170.026,15.013,170.688
2626,87.533,548.52,506.51,177.137,17.192,177.969
2627,87.567,555.55,506.2,184.411,19.81,185.472
2628,87.6,561.28,510.0,190.128,21.328,191.321
2629,87.633,567.21,510.26,193.78,22.348,195.064
2630,87.667,572.27,510.27,195.749,22.705,197.061
2631,87.7,575.89,509.69,195.112,22.577,196.414
2632,87.733,582.17,509.06,188.913,20.54,190.027
2633,87.767,588.5,509.07,178.343,18.514,179.301
2634,87.8,597.09,509.38,167.87,18.05,168.838
2635,87.833,607.12,509.89,155.569,17.227,156.52
2636,87.867,612.43,512.34,141.634,15.162,142.443
2637,87.9,616.65,514.16,128.523,12.959,129.175
2638,87.933,620.5,514.9,114.714,10.489,115.192
2639,87.967,624.29,515.36,100.861,8.645,101.231
2640,88.0,628.06,516.0,85.759,6.796,86.028
2641,88.033,628.88,515.38,70.972,5.263,71.166
2642,88.067,627.93,514.61,56.085,4.01,56.228
2643,88.1,628.6,514.43,41.217,3.871,41.398
2644,88.133,629.29,513.73,27.441,2.256,27.534
2645,88.167,628.88,514.34,15.252,0.36,15.256
2646,88.2,630.36,515.18,5.755,-1.351,5.911
2647,88.233,630.59,514.57,0.428,-2.822,2.854
2648,88.267,633.15,514.42,-2.231,-3.669,4.294
2649,88.3,632.37,513.85,-2.016,-3.274,3.845
2650,88.333,633.42,513.0,-1.171,-1.619,1.998
2651,88.367,633.44,512.57,-1.058,0.851,1.358
2652,88.4,631.87,513.54,-1.111,2.961,3.163
2653,88.433,631.89,514.78,-2.203,3.724,4.327
2654,88.467,629.65,515.17,-3.358,3.123,4.586
2655,88.5,629.82,515.16,-5.478,1.17,5.601
2656,88.533,630.0,515.05,-8.107,-2.027,8.357
2657,88.567,630.63,514.8,-11.362,-5.638,12.684
2658,88.6,631.38,514.02,-13.43,-9.353,16.366
2659,88.633,632.04,513.88,-15.206,-13.348,20.234
2660,88.667,632.33,514.0,-16.416,-17.027,23.652
2661,88.7,631.74,513.43,-18.524,-20.938,27.956
2662,88.733,630.15,513.7,-15.913,-24.314,29.058
2663,88.767,629.41,513.99,-12.064,-26.122,28.773
2664,88.8,627.71,512.64,-9.24,-26.439,28.007
2665,88.833,627.2,510.51,-5.199,-25.137,25.669
2666,88.867,625.42,508.53,-0.898,-22.207,22.225
2667,88.9,624.76,505.96,3.81,-17.812,18.215
2668,88.933,626.68,504.84,8.592,-12.956,15.546
2669,88.967,626.69,504.52,13.174,-8.641,15.755
2670,89.0,628.05,504.74,19.068,-4.825,19.669
2671,89.033,627.36,504.86,25.16,-1.216,25.19
2672,89.067,629.36,504.91,31.144,2.098,31.214
2673,89.1,630.28,505.32,37.506,5.43,37.897
2674,89.133,632.37,506.46,43.169,8.48,43.994
2675,89.167,634.49,507.98,48.12,11.251,49.418
2676,89.2,643.07,510.46,51.826,13.481,53.55
2677,89.233,637.71,511.43,54.316,15.275,56.423
2678,89.267,638.69,511.56,55.502,15.799,57.707
2679,89.3,641.69,511.17,54.455,14.564,56.369
2680,89.333,642.96,510.53,52.769,12.087,54.135
2681,89.367,643.78,509.98,49.915,8.831,50.69
2682,89.4,644.23,509.2,46.395,4.921,46.656
2683,89.433,647.02,508.54,42.654,1.511,42.681
2684,89.467,649.3,508.98,37.749,-1.426,37.776
2685,89.5,651.03,509.82,31.966,-3.905,32.204
2686,89.533,652.95,510.28,25.773,-5.858,26.43
2687,89.567,655.33,510.82,20.698,-6.965,21.838
2688,89.6,655.37,510.47,16.233,-7.126,17.728
2689,89.633,656.23,511.08,13.049,-6.282,14.482
2690,89.667,655.75,510.88,11.122,-4.935,12.168
2691,89.7,655.17,510.25,10.781,-3.091,11.215
2692,89.733,654.17,509.33,8.005,-1.9,8.227
2693,89.767,653.93,508.59,9.62,-1.089,9.682
2694,89.8,655.25,507.99,14.772,-0.324,14.775
2695,89.833,654.8,507.65,21.537,0.233,21.538
2696,89.867,654.71,507.68,29.972,0.804,29.982
2697,89.9,656.0,508.47,40.616,1.706,40.652
2698,89.933,656.86,508.94,53.778,3.221,53.875
2699,89.967,657.85,509.37,66.775,5.351,66.989
2700,90.0,661.34,509.92,79.27,7.439,79.618
2701,90.033,664.19,510.34,90.174,9.314,90.654
2702,90.067,667.58,510.54,97.966,10.821,98.562
2703,90.1,670.95,510.97,102.002,11.524,102.651
2704,90.133,675.2,511.23,102.677,11.787,103.351
2705,90.167,679.54,511.86,99.764,11.131,100.383
2706,90.2,683.77,511.67,94.172,9.772,94.677
2707,90.233,688.67,511.92,85.706,8.242,86.102
2708,90.267,693.33,512.18,74.863,6.664,75.159
2709,90.3,694.73,512.02,62.032,4.966,62.231
2710,90.333,696.7,512.61,47.98,3.366,48.098
2711,90.367,698.93,513.25,33.41,1.67,33.452
2712,90.4,699.26,513.34,20.446,0.417,20.45
2713,90.433,697.52,513.15,8.569,-0.9,8.616
2714,90.467,696.82,512.98,-1.642,-1.537,2.249
2715,90.5,694.72,513.06,-8.533,-1.317,8.634
2716,90.533,693.1,512.62,-13.052,-0.256,13.055
2717,90.567,692.92,512.27,-14.31,1.184,14.359
2718,90.6,692.26,512.35,-12.407,2.666,12.69
2719,90.633,692.36,512.45,-7.74,3.578,8.527
2720,90.667,692.04,512.45,-1.443,3.538,3.821
2721,90.7,691.12,512.63,7.18,3.032,7.794
2722,90.733,691.5,512.16,16.23,2.23,16.382
2723,90.767,693.06,511.94,22.036,0.225,22.038
2724,90.8,695.4,512.21,30.814,-0.245,30.814
2725,90.833,696.21,512.53,35.952,-1.506,35.983
2726,90.867,699.23,513.85,43.307,-1.57,43.336
2727,90.9,699.65,514.37,44.339,-3.35,44.465
2728,90.933,701.37,515.54,46.653,-3.624,46.794
2729,90.967,704.32,515.46,44.221,-4.959,44.498
2730,91.0,705.63,514.59,43.633,-4.375,43.852
2731,91.033,707.39,512.79,41.468,-3.988,41.659
2732,91.067,708.16,511.17,35.106,-4.626,35.409
2733,91.1,708.36,509.91,28.556,-4.546,28.915
2734,91.133,708.92,509.51,26.326,-2.641,26.458
2735,91.167,710.46,510.44,22.271,-1.398,22.315
2736,91.2,708.91,510.25,16.519,-1.221,16.564
2737,91.233,709.56,510.76,15.235,0.122,15.235
2738,91.267,717.2,513.79,14.671,1.52,14.749
2739,91.3,709.06,511.05,12.215,2.163,12.405
2740,91.333,715.73,513.61,11.365,3.344,11.847
2741,91.367,707.71,511.19,12.056,4.582,12.897
2742,91.4,715.9,514.86,15.258,6.334,16.521
2743,91.433,708.89,512.24,18.247,7.22,19.624
2744,91.467,716.58,515.29,19.963,6.722,21.064
2745,91.5,709.62,511.89,19.096,4.799,19.69
2746,91.533,710.18,511.76,13.157,0.515,13.167
2747,91.567,719.19,514.67,7.781,-2.732,8.247
2748,91.6,721.42,514.63,3.213,-4.698,5.692
2749,91.633,713.11,510.83,-0.115,-5.063,5.065
2750,91.667,716.02,511.49,0.439,-3.132,3.163
2751,91.7,721.73,513.95,-1.069,-1.844,2.131
2752,91.733,715.57,511.45,-4.641,-1.484,4.872
2753,91.767,715.16,511.44,-5.532,-0.34,5.542
2754,91.8,720.75,513.76,-10.637,-0.593,10.653
2755,91.833,718.74,513.32,-12.312,0.627,12.328
2756,91.867,717.34,513.63,-17.926,0.429,17.931
2757,91.9,709.09,510.89,-19.002,1.437,19.057
2758,91.933,706.88,510.62,-23.005,0.702,23.015
2759,91.967,705.65,510.17,-22.578,1.102,22.605
2760,92.0,705.99,510.72,-24.19,0.014,24.19
2761,92.033,715.88,515.43,-23.487,-0.007,23.487
2762,92.067,715.64,515.41,-19.482,0.391,19.486
2763,92.1,715.33,515.2,-15.367,0.172,15.368
2764,92.133,714.39,514.26,-14.732,-1.157,14.777
2765,92.167,705.19,510.25,-8.861,-0.519,8.877
2766,92.2,705.64,510.31,-2.18,-0.345,2.208
2767,92.233,711.74,512.94,2.08,-1.713,2.694
2768,92.267,706.86,511.82,8.9,-2.084,9.141
2769,92.3,706.72,511.7,16.06,-2.664,16.28
2770,92.333,706.86,511.16,19.61,-5.092,20.261
2771,92.367,709.29,511.57,22.718,-8.183,24.146
2772,92.4,710.04,511.61,25.719,-12.422,28.562
2773,92.433,711.08,511.51,30.274,-15.968,34.228
2774,92.467,712.19,511.3,31.287,-17.27,35.737
2775,92.5,712.48,510.62,36.144,-18.333,40.527
2776,92.533,719.83,511.02,43.752,-19.141,47.755
2777,92.567,721.05,510.5,47.927,-21.667,52.597
2778,92.6,716.77,507.71,52.208,-24.424,57.639
2779,92.633,723.67,507.58,55.939,-29.106,63.059
2780,92.667,725.12,505.37,58.118,-34.67,67.673
2781,92.7,725.27,504.29,63.879,-39.244,74.971
2782,92.733,726.21,502.81,70.106,-44.306,82.933
2783,92.767,727.72,500.59,71.352,-49.692,86.95
2784,92.8,729.21,498.81,72.884,-54.73,91.145
2785,92.833,731.11,497.69,71.701,-59.261,93.021
2786,92.867,731.97,496.55,67.131,-61.524,91.059
2787,92.9,730.52,496.05,60.194,-63.22,87.293
2788,92.933,734.07,495.95,52.509,-64.743,83.36
2789,92.967,748.42,490.33,42.823,-65.764,78.477
2790,93.0,749.55,488.62,32.214,-65.844,73.302
2791,93.033,750.68,486.09,22.987,-66.66,70.512
2792,93.067,751.58,481.8,11.466,-69.091,70.036
2793,93.1,750.79,476.76,0.916,-72.69,72.696
2794,93.133,749.14,475.21,-5.647,-74.589,74.803
2795,93.167,748.51,472.88,-12.377,-78.435,79.406
2796,93.2,746.2,471.43,-16.096,-82.266,83.826
2797,93.233,741.12,471.18,-16.536,-86.569,88.134
2798,93.267,738.79,467.86,-15.083,-91.123,92.362
2799,93.3,735.3,466.64,-12.208,-94.919,95.701
2800,93.333,734.99,464.85,-8.338,-98.603,98.955
2801,93.367,738.08,459.27,-3.69,-103.357,103.423
2802,93.4,738.49,455.21,0.793,-108.999,109.002
2803,93.433,737.75,451.71,8.716,-114.393,114.724
2804,93.467,741.1,446.95,20.125,-124.914,126.525
2805,93.5,744.7,439.91,25.839,-133.409,135.888
2806,93.533,746.48,435.94,31.046,-142.544,145.886
2807,93.567,749.11,432.58,34.207,-151.904,155.708
2808,93.6,750.37,429.0,35.716,-158.95,162.913
2809,93.633,753.08,421.12,34.938,-160.74,164.493
2810,93.667,754.21,417.9,32.885,-162.007,165.31
2811,93.7,752.05,412.89,30.237,-161.738,164.54
2812,93.733,749.45,407.8,29.936,-161.999,164.742
2813,93.767,748.53,402.45,27.653,-160.148,162.518
2814,93.8,747.92,395.37,23.535,-155.132,156.907
2815,93.833,748.33,388.79,19.971,-149.184,150.515
2816,93.867,749.13,384.04,16.778,-143.211,144.19
2817,93.9,754.56,379.12,12.443,-135.669,136.238
2818,93.933,757.43,370.01,8.646,-129.14,129.429
2819,93.967,755.17,372.08,5.851,-123.018,123.157
2820,94.0,756.77,366.73,2.293,-116.306,116.329
2821,94.033,756.31,364.37,-1.987,-108.203,108.222
2822,94.067,757.8,363.35,-6.53,-98.923,99.138
2823,94.1,757.33,360.31,-12.265,-89.063,89.904
2824,94.133,759.03,352.21,-17.156,-80.084,81.901
2825,94.167,759.51,350.85,-22.827,-70.006,73.633
2826,94.2,756.51,349.13,-28.959,-60.976,67.504
2827,94.233,745.69,352.56,-33.948,-52.401,62.436
2828,94.267,746.43,349.4,-36.588,-45.09,58.067
2829,94.3,747.27,345.41,-37.306,-38.878,53.881
2830,94.333,747.01,342.45,-35.77,-32.999,48.666
2831,94.367,746.04,340.2,-32.255,-27.255,42.228
2832,94.4,745.24,337.68,-26.737,-22.239,34.777
2833,94.433,743.59,339.8,-21.89,-18.446,28.626
2834,94.467,743.33,340.8,-17.606,-12.646,21.676
2835,94.5,743.73,340.99,-11.482,-10.909,15.838
2836,94.533,743.48,342.61,-5.508,-9.272,10.785
2837,94.567,743.91,341.92,0.62,-8.327,8.35
2838,94.6,745.83,340.26,5.525,-9.352,10.862
2839,94.633,744.62,340.23,9.551,-11.809,15.188
2840,94.667,744.48,340.16,10.946,-12.393,16.534
2841,94.7,744.47,339.62,9.698,-13.981,17.015
2842,94.733,744.9,338.18,7.136,-16.231,17.731
2843,94.767,744.74,337.66,8.003,-22.17,23.57
2844,94.8,745.13,336.43,7.833,-29.297,30.326
2845,94.833,745.53,335.25,6.717,-36.761,37.369
2846,94.867,746.22,333.65,5.005,-43.42,43.707
2847,94.9,746.8,331.45,3.368,-49.799,49.913
2848,94.933,747.12,330.49,1.897,-53.506,53.54
2849,94.967,747.52,328.48,1.871,-57.16,57.19
2850,95.0,747.29,328.43,2.695,-60.822,60.882
2851,95.033,746.82,326.99,3.935,-64.556,64.676
2852,95.067,746.68,323.83,5.609,-69.242,69.468
2853,95.1,746.44,320.8,7.151,-74.859,75.2
2854,95.133,746.26,317.81,7.409,-80.038,80.38
2855,95.167,746.39,314.1,7.732,-85.592,85.94
2856,95.2,746.15,310.98,7.87,-91.2,91.539
2857,95.233,746.06,307.51,7.989,-97.892,98.218
2858,95.267,746.67,304.04,7.311,-104.665,104.92
2859,95.3,747.88,301.18,6.491,-112.943,113.129
2860,95.333,748.67,299.04,5.911,-122.953,123.096
2861,95.367,749.79,295.09,5.211,-132.745,132.847
2862,95.4,750.6,293.01,4.042,-140.554,140.612
2863,95.433,751.52,287.28,2.692,-146.141,146.166
2864,95.467,750.98,281.87,1.245,-149.073,149.078
2865,95.5,750.28,276.37,-0.266,-149.373,149.374
2866,95.533,749.31,271.05,-1.486,-147.643,147.651
2867,95.567,748.52,265.15,-2.123,-143.376,143.392
2868,95.6,748.01,261.07,-2.938,-133.899,133.932
2869,95.633,747.8,255.56,-2.55,-125.529,125.555
2870,95.667,747.75,250.22,-1.796,-115.16,115.174
2871,95.7,747.65,243.67,-0.865,-102.744,102.748
2872,95.733,747.17,239.68,0.363,-86.898,86.898
2873,95.767,748.19,235.15,2.81,-73.671,73.724
2874,95.8,748.99,233.95,5.328,-58.621,58.863
2875,95.833,748.66,236.57,7.725,-43.663,44.341
2876,95.867,749.02,237.83,9.927,-30.5,32.075
2877,95.9,749.99,237.41,11.411,-18.244,21.519
2878,95.933,750.52,238.43,12.074,-9.138,15.142
2879,95.967,751.11,238.1,11.346,-1.619,11.461
2880,96.0,751.46,239.24,10.055,3.855,10.768
2881,96.033,751.6,239.53,8.389,6.93,10.881
2882,96.067,751.39,238.95,6.446,8.355,10.553
2883,96.1,752.8,231.96,4.63,8.69,9.846
2884,96.133,751.42,237.67,2.999,7.361,7.948
2885,96.167,751.5,237.72,1.349,5.357,5.524
2886,96.2,751.82,237.72,-0.495,2.914,2.956
2887,96.233,752.64,232.06,-2.116,0.869,2.288
2888,96.267,751.41,239.12,-3.112,0.442,3.143
2889,96.3,751.64,237.15,-4.105,2.235,4.674
2890,96.333,751.3,236.72,-5.024,3.777,6.285
2891,96.367,750.94,237.59,-6.271,7.24,9.578
2892,96.4,750.76,236.91,-6.616,8.184,10.524
2893,96.433,750.51,237.44,-5.694,4.832,7.468
2894,96.467,750.83,237.2,-4.763,1.291,4.935
2895,96.5,750.69,237.4,-3.972,-2.849,4.888
2896,96.533,750.43,238.73,-3.349,-8.965,9.57
2897,96.567,750.59,238.71,-2.877,-14.917,15.192
2898,96.6,750.17,238.44,-2.25,-20.915,21.036
2899,96.633,749.59,237.76,-2.357,-23.767,23.884
2900,96.667,749.34,236.64,-1.937,-28.112,28.179
2901,96.7,749.71,235.76,-1.341,-31.933,31.961
2902,96.733,749.69,236.4,-0.834,-35.078,35.088
2903,96.767,749.63,233.62,-0.85,-34.134,34.144
2904,96.8,749.59,231.02,-0.685,-33.742,33.749
2905,96.833,749.39,231.86,-0.778,-31.03,31.04
2906,96.867,751.85,222.57,-0.924,-25.639,25.656
2907,96.9,751.73,221.38,-0.899,-18.84,18.861
2908,96.933,749.35,227.77,-0.797,-10.248,10.279
2909,96.967,749.2,225.72,-0.492,-1.385,1.47
