frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4383,146.1,586.24,272.91,-1.428,2.718,3.07
4384,146.133,586.07,272.59,-1.698,7.399,7.591
4385,146.167,586.29,272.51,-1.854,11.095,11.249
4386,146.2,586.42,272.06,-1.74,14.693,14.795
4387,146.233,586.19,272.31,-1.327,17.966,18.015
4388,146.267,586.14,274.01,-0.635,21.261,21.27
4389,146.3,586.41,275.58,0.264,24.206,24.207
4390,146.333,586.33,277.31,1.126,25.827,25.851
4391,146.367,586.27,278.56,1.97,25.001,25.079
4392,146.4,586.26,280.62,2.593,23.016,23.161
4393,146.433,586.42,280.91,3.052,20.43,20.656
4394,146.467,586.52,281.72,3.211,18.265,18.545
4395,146.5,586.5,281.99,2.69,17.339,17.546
4396,146.533,586.74,282.7,1.949,17.378,17.487
4397,146.567,586.65,282.45,0.954,17.955,17.98
4398,146.6,586.37,282.45,0.059,17.703,17.703
4399,146.633,586.88,282.25,-0.622,16.292,16.304
4400,146.667,587.39,282.68,-1.062,15.033,15.071
4401,146.7,587.52,282.32,-1.68,13.928,14.029
4402,146.733,587.44,282.84,-2.376,13.683,13.888
4403,146.767,587.13,282.56,-2.8,14.223,14.496
4404,146.8,586.75,282.15,-3.113,14.518,14.848
4405,146.833,586.57,283.43,-3.278,14.987,15.342
4406,146.867,586.08,287.22,-3.156,14.606,14.943
4407,146.9,585.8,289.59,-2.76,12.881,13.174
4408,146.933,585.26,291.08,-2.352,10.586,10.844
4409,146.967,584.87,291.35,-2.202,8.192,8.482
4410,147.0,585.57,290.04,-2.221,5.788,6.199
4411,147.033,585.65,288.6,-2.477,4.12,4.807
4412,147.067,586.22,286.61,-3.292,3.004,4.457
4413,147.1,586.17,286.95,-4.118,4.435,6.052
4414,147.133,585.94,288.62,-4.076,7.772,8.776
4415,147.167,585.66,288.74,-3.408,12.726,13.175
4416,147.2,585.9,289.14,-2.273,19.708,19.838
4417,147.233,586.09,289.03,0.25,31.919,31.92
4418,147.267,585.97,288.84,2.301,41.771,41.834
4419,147.3,586.13,289.55,4.031,48.967,49.132
4420,147.333,585.82,289.29,4.224,48.372,48.557
4421,147.367,585.35,290.94,6.599,52.299,52.713
4422,147.4,584.75,295.01,8.857,52.223,52.969
4423,147.433,584.55,297.28,10.964,48.494,49.718
4424,147.467,584.89,300.79,13.19,41.046,43.113
4425,147.5,585.31,304.49,15.552,30.996,34.679
4426,147.533,586.37,307.76,17.371,20.097,26.564
4427,147.567,588.52,311.39,18.772,9.244,20.925
4428,147.6,590.66,311.31,19.413,-0.937,19.436
4429,147.633,591.63,311.21,19.524,-10.728,22.277
4430,147.667,592.18,310.89,19.137,-20.366,27.947
4431,147.7,592.51,307.29,18.309,-28.727,34.065
4432,147.733,590.04,292.96,16.958,-35.897,39.701
4433,147.767,590.86,290.06,15.115,-41.094,43.785
4434,147.8,591.72,288.72,12.97,-43.857,45.735
4435,147.833,596.33,303.02,10.461,-44.201,45.422
4436,147.867,592.7,290.84,7.86,-41.327,42.068
4437,147.9,593.13,290.71,5.5,-35.473,35.897
4438,147.933,593.49,290.76,3.69,-28.147,28.388
4439,147.967,593.58,292.07,2.468,-19.178,19.336
4440,148.0,593.52,293.06,1.855,-9.744,9.919
4441,148.033,593.57,293.04,2.027,-0.722,2.152
4442,148.067,593.68,292.53,2.705,6.827,7.344
4443,148.1,593.78,292.98,3.108,11.011,11.441
4444,148.133,593.81,293.29,2.827,12.665,12.977
4445,148.167,593.99,293.34,2.246,11.796,12.008
4446,148.2,594.33,292.95,1.447,7.98,8.11
4447,148.233,594.44,293.21,0.177,-2.3,2.307
4448,148.267,594.49,293.24,0.584,-5.079,5.113
4449,148.3,594.51,293.47,1.496,-4.173,4.433
4450,148.333,594.47,293.74,2.445,-0.234,2.456
4451,148.367,594.53,294.32,1.138,-2.594,2.833
4452,148.4,594.45,294.08,1.314,0.248,1.337
4453,148.433,594.43,293.73,1.727,3.608,4.0
4454,148.467,594.55,293.53,1.595,7.172,7.347
4455,148.5,594.57,293.22,1.36,10.213,10.303
4456,148.533,594.42,292.37,0.742,12.48,12.502
4457,148.567,594.27,291.63,-0.007,14.36,14.36
4458,148.6,594.29,291.99,-0.724,15.98,15.996
4459,148.633,594.49,292.6,-1.736,16.987,17.075
4460,148.667,594.49,292.07,-2.678,17.046,17.255
4461,148.7,594.47,291.1,-3.359,16.191,16.535
4462,148.733,595.24,303.23,-4.078,14.722,15.276
4463,148.767,595.03,302.6,-4.653,12.523,13.36
4464,148.8,594.42,301.63,-4.96,9.793,10.977
4465,148.833,594.4,300.65,-5.23,6.817,8.593
4466,148.867,594.1,299.36,-5.637,3.675,6.729
4467,148.9,593.72,298.49,-6.013,0.454,6.03
4468,148.933,592.4,297.92,-5.931,-2.559,6.46
4469,148.967,592.52,297.67,-5.544,-5.374,7.721
4470,149.0,591.97,297.21,-5.199,-7.981,9.525
4471,149.033,592.33,296.85,-4.75,-10.229,11.278
4472,149.067,592.34,296.22,-4.027,-11.696,12.37
4473,149.1,592.04,295.75,-3.06,-11.946,12.332
4474,149.133,592.64,294.95,-1.945,-11.223,11.391
4475,149.167,592.86,294.76,-0.849,-9.458,9.496
4476,149.2,592.56,294.9,0.219,-6.063,6.067
4477,149.233,592.64,295.3,1.141,-0.502,1.246
4478,149.267,592.51,295.8,1.313,-0.144,1.321
4479,149.3,592.03,296.52,1.066,-0.468,1.165
4480,149.333,592.0,296.8,0.594,-1.237,1.372
4481,149.367,592.59,296.94,-0.125,-2.486,2.489
4482,149.4,592.98,296.38,-0.758,-3.843,3.917
4483,149.433,592.59,295.76,-1.394,-5.169,5.354
4484,149.467,592.3,295.35,-1.463,-6.466,6.629
4485,149.5,592.56,294.97,-1.491,-7.615,7.759
4486,149.533,592.61,294.68,-1.449,-8.311,8.436
4487,149.567,592.44,294.65,-1.58,-8.35,8.498
4488,149.6,592.27,294.42,-1.659,-7.385,7.569
4489,149.633,592.03,294.11,-1.387,-5.692,5.859
4490,149.667,591.75,293.51,-1.19,-3.111,3.331
4491,149.7,591.47,293.15,-1.227,0.195,1.243
4492,149.733,591.34,293.06,-1.517,3.546,3.857
4493,149.767,591.47,293.0,-2.169,6.906,7.238
4494,149.8,591.72,293.17,-2.905,10.316,10.717
4495,149.833,592.23,293.4,-3.535,13.573,14.026
4496,149.867,592.37,294.14,-4.134,16.622,17.128
4497,149.9,591.94,295.13,-4.725,19.054,19.631
4498,149.933,591.66,296.16,-5.158,20.933,21.559
4499,149.967,591.33,297.49,-5.138,22.21,22.796
4500,150.0,590.8,298.71,-4.892,22.472,22.998
4501,150.033,590.99,299.74,-4.959,21.725,22.284
4502,150.067,590.98,300.31,-5.122,20.266,20.904
4503,150.1,590.78,300.3,-5.104,17.99,18.7
4504,150.133,590.24,300.56,-5.079,15.175,16.002
4505,150.167,589.41,300.86,-5.214,12.048,13.128
4506,150.2,588.87,300.86,-5.446,9.093,10.599
4507,150.233,588.97,301.92,-5.292,6.504,8.385
4508,150.267,589.19,302.76,-4.83,4.401,6.534
4509,150.3,589.26,303.03,-4.076,2.735,4.908
4510,150.333,589.62,302.72,-3.51,1.439,3.793
4511,150.367,590.16,302.01,-3.36,0.509,3.399
4512,150.4,590.15,301.43,-3.398,-0.343,3.415
4513,150.433,589.61,300.95,-3.289,-1.232,3.512
4514,150.467,588.89,300.47,-3.014,-1.846,3.534
4515,150.5,588.48,300.75,-2.861,-1.812,3.387
4516,150.533,588.66,301.35,-2.592,-2.266,3.443
4517,150.567,588.57,301.59,-2.361,-2.621,3.527
4518,150.6,588.0,302.04,-2.216,-2.36,3.237
4519,150.633,587.72,302.4,-1.942,-1.296,2.335
4520,150.667,588.02,302.7,-1.788,0.152,1.795
4521,150.7,588.61,302.68,-2.019,2.36,3.106
4522,150.733,588.44,302.36,-2.371,5.16,5.679
4523,150.767,588.31,301.67,-2.566,7.936,8.341
4524,150.8,587.82,301.21,-2.273,9.112,9.392
4525,150.833,588.07,300.94,-1.692,9.507,9.656
4526,150.867,588.47,301.03,-0.929,9.262,9.309
4527,150.9,588.59,301.73,-0.13,8.15,8.151
4528,150.933,588.49,302.94,0.876,6.799,6.855
4529,150.967,588.12,303.84,2.304,5.845,6.283
4530,151.0,588.39,303.4,4.089,5.177,6.597
4531,151.033,588.58,305.34,5.875,5.022,7.729
4532,151.067,588.32,306.37,7.364,5.292,9.068
4533,151.1,588.06,306.48,8.517,6.347,10.622
4534,151.133,587.19,306.45,9.426,7.813,12.243
4535,151.167,587.09,306.87,10.117,9.687,14.007
4536,151.2,588.5,306.01,10.224,12.305,15.998
4537,151.233,590.1,305.16,9.431,15.568,18.202
4538,151.267,591.13,303.64,8.195,19.572,21.218
4539,151.3,591.33,305.12,6.538,24.618,25.472
4540,151.333,591.98,305.52,4.493,30.631,30.958
4541,151.367,592.38,306.32,1.969,37.385,37.437
4542,151.4,592.44,308.88,-1.039,44.501,44.513
4543,151.433,592.07,311.2,-4.241,51.528,51.702
4544,151.467,591.29,312.95,-7.404,57.845,58.317
4545,151.5,590.49,315.85,-10.22,62.953,63.777
4546,151.533,589.99,318.28,-12.873,67.306,68.526
4547,151.567,589.25,320.84,-15.267,70.076,71.719
4548,151.6,588.49,323.04,-17.076,71.356,73.371
4549,151.633,587.99,325.87,-18.144,71.501,73.767
4550,151.667,587.27,328.86,-17.949,70.287,72.543
4551,151.7,586.68,331.0,-16.529,68.119,70.095
4552,151.733,586.29,333.29,-14.528,64.785,66.394
4553,151.767,585.63,335.5,-12.398,61.46,62.698
4554,151.8,584.97,337.27,-10.36,59.874,60.764
4555,151.833,584.99,338.78,-8.399,59.581,60.17
4556,151.867,584.92,340.29,-7.101,61.201,61.612
4557,151.9,584.92,341.96,-6.828,64.714,65.073
4558,151.933,584.75,343.56,-7.748,68.798,69.233
4559,151.967,584.54,345.27,-9.717,73.359,73.999
4560,152.0,584.3,347.85,-12.406,77.59,78.575
4561,152.033,584.03,351.12,-15.582,81.83,83.3
4562,152.067,583.71,353.78,-19.042,86.666,88.734
4563,152.1,583.33,356.57,-22.259,91.81,94.47
4564,152.133,582.89,359.45,-24.846,97.673,100.783
4565,152.167,582.4,363.4,-26.599,103.506,106.869
4566,152.2,581.6,366.52,-27.217,109.152,112.494
4567,152.233,580.28,372.53,-26.64,114.889,117.937
4568,152.267,578.64,378.15,-25.092,120.55,123.133
4569,152.3,576.93,382.69,-22.62,125.793,127.811
4570,152.333,575.27,385.93,-19.42,131.081,132.512
4571,152.367,573.81,388.92,-16.075,136.076,137.022
4572,152.4,572.89,391.72,-12.972,141.13,141.725
4573,152.433,572.59,395.46,-10.306,145.962,146.325
4574,152.467,572.74,399.48,-8.157,150.989,151.209
4575,152.5,573.27,406.52,-6.432,156.433,156.565
4576,152.533,574.2,412.69,-5.018,162.234,162.311
4577,152.567,575.22,418.27,-3.741,167.826,167.868
4578,152.6,576.06,424.44,-2.424,173.879,173.896
4579,152.633,576.62,430.12,-1.033,180.018,180.021
4580,152.667,576.72,436.66,-0.43,190.685,190.686
4581,152.7,576.35,443.1,0.009,199.106,199.106
4582,152.733,575.47,449.51,0.891,201.912,201.914
4583,152.767,574.4,455.85,0.229,208.525,208.526
4584,152.8,573.27,462.78,-0.262,207.662,207.662
4585,152.833,572.27,468.99,-1.497,206.308,206.313
4586,152.867,571.53,476.25,-3.139,205.119,205.143
4587,152.9,571.5,483.1,-5.462,208.349,208.42
4588,152.933,571.85,490.81,-6.886,209.887,210.0
4589,152.967,572.7,498.32,-6.814,205.772,205.885
4590,153.0,573.68,505.85,-6.048,203.39,203.48
4591,153.033,574.63,512.97,-4.492,201.184,201.234
4592,153.067,575.23,520.58,-2.249,199.066,199.078
4593,153.1,575.18,527.32,-0.367,201.427,201.427
4594,153.133,574.47,534.84,2.028,201.278,201.288
4595,153.167,575.25,530.45,5.558,194.986,195.066
4596,153.2,574.31,536.83,8.4,188.618,188.805
4597,153.233,571.12,554.48,10.385,181.628,181.925
4598,153.267,572.3,548.85,11.596,173.768,174.155
4599,153.3,570.51,566.37,12.201,164.972,165.422
4600,153.333,571.14,572.25,12.434,155.042,155.539
4601,153.367,572.31,577.43,12.509,144.467,145.008
4602,153.4,575.81,571.05,12.543,133.129,133.718
4603,153.433,577.14,575.79,12.378,122.128,122.754
4604,153.467,577.0,591.95,11.9,111.401,112.035
4605,153.5,578.27,595.51,10.769,101.162,101.733
4606,153.533,579.06,598.41,8.753,91.251,91.67
4607,153.567,579.21,600.95,5.017,86.461,86.607
4608,153.6,581.06,591.01,0.646,79.86,79.862
4609,153.633,580.55,591.87,-3.811,70.87,70.972
4610,153.667,577.07,603.44,-7.744,59.536,60.038
4611,153.7,576.22,603.48,-11.665,53.424,54.683
4612,153.733,575.6,604.02,-14.622,49.027,51.161
4613,153.767,575.19,604.92,-14.971,39.743,42.469
4614,153.8,574.84,606.34,-14.409,36.635,39.366
4615,153.833,574.49,608.19,-11.456,29.119,31.292
4616,153.867,574.07,610.73,-6.389,16.914,18.081
4617,153.9,573.69,613.7,-1.513,11.081,11.183
4618,153.933,573.34,615.6,2.858,11.419,11.771
4619,153.967,573.05,617.1,7.098,13.499,15.251
4620,154.0,573.03,618.23,11.587,10.229,15.456
4621,154.033,573.39,619.44,15.356,5.812,16.419
4622,154.067,576.03,607.7,18.251,0.303,18.254
4623,154.1,577.37,606.72,20.288,-6.476,21.296
4624,154.133,578.52,608.05,20.198,-7.158,21.429
4625,154.167,579.54,609.08,18.806,-5.173,19.504
4626,154.2,580.3,609.13,17.796,-6.404,18.913
4627,154.233,580.77,609.26,17.084,-10.987,20.312
4628,154.267,581.03,609.79,15.601,-11.837,19.584
4629,154.3,580.98,610.78,12.752,-5.058,13.719
4630,154.333,580.93,611.32,9.678,1.859,9.855
4631,154.367,578.96,623.59,7.29,3.973,8.302
4632,154.4,581.13,611.97,4.665,7.67,8.977
4633,154.433,581.06,611.15,2.067,11.802,11.981
4634,154.467,580.94,611.09,-0.158,16.057,16.058
4635,154.5,580.9,611.34,-1.74,19.423,19.5
4636,154.533,580.97,611.74,-2.7,21.211,21.382
4637,154.567,581.04,612.06,-2.623,20.418,20.586
4638,154.6,581.15,612.57,-2.507,23.96,24.091
4639,154.633,581.39,612.86,-2.212,27.798,27.886
4640,154.667,581.46,613.27,-1.955,31.067,31.128
4641,154.7,581.57,613.53,-1.933,33.505,33.561
4642,154.733,579.63,626.43,-2.001,35.618,35.674
4643,154.767,579.6,626.85,-2.205,37.547,37.612
4644,154.8,581.43,615.09,-2.324,38.946,39.015
4645,154.833,581.57,615.26,-2.409,39.346,39.419
4646,154.867,579.64,628.1,-2.418,38.954,39.029
4647,154.9,579.72,628.53,-1.222,30.539,30.563
4648,154.933,579.85,628.76,-0.779,25.418,25.43
4649,154.967,579.89,628.3,-0.328,19.875,19.878
4650,155.0,580.0,628.19,0.109,14.141,14.141
4651,155.033,580.7,627.9,0.123,8.703,8.704
4652,155.067,580.82,627.66,0.132,3.644,3.646
4653,155.1,580.4,627.35,0.13,3.705,3.708
4654,155.133,580.2,627.73,0.544,2.49,2.549
4655,155.167,580.27,627.59,1.081,0.689,1.282
4656,155.2,580.63,627.73,1.521,-1.274,1.984
4657,155.233,580.69,627.54,1.658,-1.829,2.469
4658,155.267,580.92,626.89,2.524,-7.907,8.301
4659,155.3,580.66,626.38,3.43,-14.982,15.369
4660,155.333,580.67,626.23,3.343,-15.56,15.915
4661,155.367,580.57,626.02,2.735,-12.957,13.242
4662,155.4,580.48,626.25,2.732,-14.552,14.807
4663,155.433,580.35,626.34,3.634,-20.667,20.984
4664,155.467,580.3,627.15,3.973,-23.814,24.143
4665,155.5,580.38,627.91,4.023,-23.824,24.161
4666,155.533,581.58,628.16,3.827,-21.492,21.83
4667,155.567,582.12,628.77,3.026,-17.347,17.608
4668,155.6,582.79,617.39,1.818,-11.799,11.939
4669,155.633,582.32,617.7,0.64,-4.82,4.862
4670,155.667,581.82,618.47,-0.472,3.102,3.137
4671,155.7,581.52,620.29,-1.579,11.81,11.915
4672,155.733,581.3,620.83,-2.846,21.052,21.243
4673,155.767,581.27,621.37,-4.206,30.683,30.97
4674,155.8,581.32,622.24,-5.736,40.596,40.999
4675,155.833,581.24,623.23,-7.297,50.22,50.747
4676,155.867,581.28,623.39,-9.869,63.754,64.513
4677,155.9,581.47,624.09,-11.943,73.151,74.12
4678,155.933,578.98,638.11,-13.485,77.895,79.053
4679,155.967,579.05,639.18,-14.592,77.546,78.907
4680,156.0,578.82,639.65,-15.116,72.64,74.196
4681,156.033,578.5,640.57,-15.061,64.044,65.791
4682,156.067,578.24,642.16,-15.118,51.143,53.331
4683,156.1,578.03,644.25,-14.968,34.535,37.639
4684,156.133,577.57,646.02,-14.77,21.929,26.44
4685,156.167,576.98,647.41,-14.189,9.436,17.039
4686,156.2,576.27,648.75,-13.196,-3.018,13.536
4687,156.233,575.47,649.32,-11.662,-15.218,19.172
4688,156.267,574.69,649.17,-9.594,-25.409,27.16
4689,156.3,573.8,648.39,-7.364,-33.716,34.511
4690,156.333,573.13,647.42,-5.203,-39.854,40.192
4691,156.367,575.06,632.82,-3.135,-43.371,43.484
4692,156.4,574.65,631.51,-1.56,-43.873,43.9
4693,156.433,574.25,631.05,-0.842,-41.056,41.064
4694,156.467,574.34,632.55,0.37,-42.153,42.154
4695,156.5,574.38,633.15,1.139,-42.472,42.487
4696,156.533,574.53,632.03,1.552,-41.545,41.574
4697,156.567,575.0,632.99,1.669,-39.011,39.047
4698,156.6,575.15,632.86,2.537,-39.29,39.372
4699,156.633,575.13,631.68,2.563,-36.321,36.412
4700,156.667,575.31,630.77,1.967,-31.063,31.125
4701,156.7,575.62,630.79,0.878,-24.713,24.729
4702,156.733,575.45,630.33,-0.522,-18.225,18.232
4703,156.767,574.93,627.87,-2.027,-12.304,12.47
4704,156.8,574.63,626.29,-3.596,-7.539,8.353
4705,156.833,574.36,624.66,-4.968,-4.387,6.627
4706,156.867,573.83,622.73,-5.931,-3.379,6.826
4707,156.9,573.61,622.07,-7.672,3.107,8.277
4708,156.933,573.61,622.14,-9.174,10.099,13.643
4709,156.967,573.85,622.33,-10.265,16.982,19.843
4710,157.0,574.01,623.11,-11.006,22.553,25.096
4711,157.033,574.24,624.3,-11.207,26.711,28.967
4712,157.067,574.44,624.79,-10.966,29.922,31.868
4713,157.1,571.68,636.4,-10.492,30.896,32.629
4714,157.133,571.53,635.89,-9.747,29.988,31.532
4715,157.167,571.2,635.28,-8.725,27.662,29.005
4716,157.2,570.84,635.29,-7.706,23.747,24.966
4717,157.233,570.42,635.1,-6.931,18.076,19.359
4718,157.267,569.93,634.92,-6.359,10.669,12.42
4719,157.3,569.79,634.71,-5.735,3.028,6.485
4720,157.333,569.87,634.37,-5.14,-4.771,7.013
4721,157.367,570.06,633.72,-4.587,-12.153,12.99
4722,157.4,570.17,632.74,-3.937,-18.109,18.532
4723,157.433,570.35,631.9,-3.206,-22.202,22.432
4724,157.467,570.57,631.34,-2.494,-24.193,24.321
4725,157.5,570.71,630.52,-1.923,-23.609,23.687
4726,157.533,570.54,629.62,-1.505,-20.591,20.645
4727,157.567,570.39,629.05,-1.352,-15.073,15.133
4728,157.6,570.14,628.81,-1.622,-6.83,7.02
4729,157.633,569.82,628.39,-0.791,-2.609,2.726
4730,157.667,569.43,628.04,0.077,1.713,1.715
4731,157.7,569.2,628.26,1.057,6.122,6.213
4732,157.733,569.09,628.15,2.171,9.974,10.208
4733,157.767,569.26,628.7,3.533,12.87,13.346
4734,157.8,569.37,629.14,5.319,14.756,15.686
4735,157.833,569.59,630.05,7.488,15.917,17.59
4736,157.867,569.96,631.45,9.801,16.585,19.264
4737,157.9,570.56,633.0,12.056,17.017,20.855
4738,157.933,571.16,634.03,14.022,17.353,22.31
4739,157.967,571.89,634.84,15.559,17.476,23.398
4740,158.0,572.59,635.16,16.682,16.955,23.786
4741,158.033,573.21,635.5,17.332,15.644,23.348
4742,158.067,573.69,635.19,17.72,13.726,22.415
4743,158.1,574.06,634.91,17.827,11.498,21.213
4744,158.133,574.48,634.66,17.853,8.528,19.785
4745,158.167,575.07,634.59,17.881,5.289,18.647
4746,158.2,575.71,634.32,17.866,2.678,18.066
4747,158.233,576.41,634.48,17.23,0.703,17.245
4748,158.267,577.06,635.57,15.748,-0.056,15.748
4749,158.3,577.49,636.96,13.419,0.566,13.431
4750,158.333,577.58,637.84,9.921,2.834,10.318
4751,158.367,577.69,638.13,6.296,6.769,9.245
4752,158.4,577.79,637.8,2.771,11.167,11.506
4753,158.433,578.22,637.12,-0.592,15.466,15.477
4754,158.467,578.78,636.24,-3.509,19.59,19.902
4755,158.5,579.07,635.8,-6.307,22.756,23.614
4756,158.533,579.32,636.15,-8.963,24.804,26.373
4757,158.567,579.2,636.88,-11.416,25.391,27.839
4758,158.6,578.85,637.39,-13.084,24.759,28.003
4759,158.633,577.81,639.37,-13.403,23.157,26.757
4760,158.667,576.19,641.82,-12.895,20.398,24.132
4761,158.7,574.22,643.43,-11.339,16.441,19.972
4762,158.733,573.18,645.2,-9.288,11.699,14.938
4763,158.767,572.79,646.65,-7.098,6.487,9.616
4764,158.8,572.66,647.23,-5.11,0.565,5.141
4765,158.833,574.23,646.97,-3.291,-6.04,6.878
4766,158.867,574.47,645.15,-1.685,-13.061,13.17
4767,158.9,574.6,643.99,-0.501,-20.132,20.138
4768,158.933,574.73,642.5,0.908,-26.769,26.784
4769,158.967,574.4,640.16,1.981,-32.353,32.414
4770,159.0,574.81,638.44,2.25,-36.629,36.698
4771,159.033,575.54,636.79,1.553,-39.578,39.608
4772,159.067,576.66,635.38,-0.299,-41.517,41.518
4773,159.1,576.99,634.01,-3.065,-42.664,42.774
4774,159.133,576.01,632.16,-6.585,-42.929,43.431
4775,159.167,575.74,630.95,-10.199,-42.994,44.188
4776,159.2,574.34,630.26,-12.672,-43.33,45.145
4777,159.233,573.39,629.75,-13.712,-43.568,45.675
4778,159.267,572.63,628.98,-13.414,-44.186,46.177
4779,159.3,572.26,628.18,-11.829,-45.554,47.065
4780,159.333,571.76,626.96,-9.276,-47.898,48.788
4781,159.367,571.59,625.43,-6.18,-51.32,51.691
4782,159.4,572.02,623.58,-2.51,-55.17,55.227
4783,159.433,571.02,621.39,1.605,-59.828,59.849
4784,159.467,570.43,618.41,5.92,-65.102,65.371
4785,159.5,570.39,615.38,10.125,-70.452,71.176
4786,159.533,570.87,612.28,13.671,-75.744,76.968
4787,159.567,571.93,609.35,15.932,-80.744,82.301
4788,159.6,573.17,606.7,16.545,-85.553,87.138
4789,159.633,574.76,604.43,15.614,-89.952,91.297
4790,159.667,576.31,602.21,13.482,-93.467,94.435
4791,159.7,576.4,599.92,10.038,-96.205,96.727
4792,159.733,576.83,596.77,6.413,-98.403,98.611
4793,159.767,577.19,593.27,2.775,-100.217,100.255
4794,159.8,577.23,589.42,-0.662,-101.405,101.407
4795,159.833,577.76,585.57,-3.708,-102.228,102.295
4796,159.867,576.83,581.88,-6.119,-102.728,102.91
4797,159.9,576.05,578.12,-7.959,-102.896,103.204
4798,159.933,574.9,574.58,-9.441,-102.78,103.213
4799,159.967,573.48,571.09,-9.748,-102.642,103.104
4800,160.0,572.68,567.82,-8.776,-102.403,102.778
4801,160.033,572.01,564.32,-6.582,-102.047,102.259
4802,160.067,572.0,560.69,-3.712,-101.441,101.509
4803,160.1,571.9,557.49,-0.38,-100.814,100.814
4804,160.133,571.94,554.26,3.142,-100.376,100.425
4805,160.167,572.9,551.06,5.867,-100.45,100.621
4806,160.2,574.11,547.95,7.247,-101.15,101.409
4807,160.233,574.77,545.02,7.638,-102.805,103.088
4808,160.267,575.4,542.15,6.888,-105.262,105.487
4809,160.3,576.03,538.67,5.097,-108.248,108.368
4810,160.333,576.26,535.16,1.958,-111.302,111.319
4811,160.367,576.34,531.49,-1.49,-114.998,115.008
4812,160.4,576.44,527.39,-4.587,-117.356,117.446
4813,160.433,576.31,522.85,-6.851,-119.249,119.445
4814,160.467,575.98,518.44,-8.361,-121.004,121.293
4815,160.5,575.31,514.29,-9.073,-122.968,123.303
4816,160.533,574.24,510.09,-8.625,-125.467,125.763
4817,160.567,573.67,505.59,-7.58,-122.978,123.212
4818,160.6,572.59,501.34,-5.265,-123.085,123.198
4819,160.633,571.1,497.19,-1.678,-125.407,125.418
4820,160.667,570.53,493.12,2.823,-127.102,127.134
4821,160.7,570.57,488.84,8.148,-132.394,132.644
4822,160.733,571.3,484.86,13.381,-134.105,134.771
4823,160.767,572.46,481.29,16.948,-128.263,129.378
4824,160.8,573.88,477.73,19.91,-121.761,123.378
4825,160.833,577.09,473.88,22.058,-114.824,116.923
4826,160.867,578.03,472.06,23.398,-107.948,110.455
4827,160.9,579.01,466.11,23.83,-101.078,103.849
4828,160.933,578.83,461.68,23.155,-94.091,96.898
4829,160.967,579.15,457.93,21.314,-86.432,89.021
4830,161.0,580.19,455.48,18.496,-78.077,80.238
4831,161.033,580.31,454.65,15.005,-69.347,70.952
4832,161.067,582.0,440.58,11.072,-60.856,61.855
4833,161.1,581.87,441.7,6.804,-52.898,53.334
4834,161.133,581.43,444.81,2.662,-45.702,45.779
4835,161.167,581.28,444.07,-0.673,-39.313,39.319
4836,161.2,579.57,455.99,-3.152,-33.549,33.697
4837,161.233,578.16,455.69,-4.496,-28.277,28.632
4838,161.267,580.29,443.28,-4.931,-23.588,24.098
4839,161.3,580.32,441.72,-4.698,-20.0,20.545
4840,161.333,580.26,440.76,-3.947,-17.731,18.165
4841,161.367,580.08,440.77,-4.058,-20.708,21.102
4842,161.4,579.9,440.79,-4.952,-23.547,24.062
4843,161.433,579.81,440.99,-5.137,-24.486,25.019
4844,161.467,579.95,440.34,-4.102,-23.907,24.256
4845,161.5,579.89,439.08,-1.974,-22.213,22.3
4846,161.533,579.63,437.49,0.468,-19.609,19.614
4847,161.567,579.71,436.58,4.528,-13.106,13.866
4848,161.6,579.62,436.38,5.448,-5.991,8.097
4849,161.633,579.72,436.52,6.255,2.579,6.766
4850,161.667,579.89,436.78,7.087,10.879,12.984
4851,161.7,580.16,436.53,7.897,20.197,21.686
4852,161.733,579.99,436.08,11.342,26.653,28.966
4853,161.767,579.97,435.34,14.633,27.716,31.341
4854,161.8,580.24,435.06,16.121,30.699,34.674
4855,161.833,580.63,435.2,16.712,31.513,35.67
4856,161.867,581.71,446.88,16.559,30.627,34.817
4857,161.9,585.08,447.32,15.863,27.741,31.956
4858,161.933,585.57,447.79,12.944,18.856,22.872
4859,161.967,585.83,448.1,12.623,15.044,19.638
4860,162.0,585.51,448.89,11.586,9.482,14.972
4861,162.033,585.34,448.72,9.89,3.218,10.4
4862,162.067,581.89,436.9,7.937,-2.911,8.454
4863,162.1,586.56,448.11,5.763,-9.01,10.696
4864,162.133,587.21,448.09,3.522,-14.647,15.064
4865,162.167,587.82,448.12,1.369,-19.656,19.703
4866,162.2,588.07,448.02,-0.682,-23.693,23.703
4867,162.233,583.18,437.01,-2.737,-26.141,26.284
4868,162.267,583.51,436.99,-4.444,-27.085,27.447
4869,162.3,583.91,436.14,-5.72,-25.79,26.416
4870,162.333,584.19,436.59,-6.325,-21.936,22.83
4871,162.367,584.37,436.53,-6.051,-15.478,16.619
4872,162.4,584.41,436.78,-5.379,-12.984,14.054
4873,162.433,589.35,448.69,-5.806,-10.569,12.059
4874,162.467,583.83,436.8,-6.268,-8.216,10.333
4875,162.5,583.72,437.47,-6.698,-6.042,9.02
4876,162.533,583.91,437.58,-6.826,-5.079,8.508
4877,162.567,583.83,437.38,-6.716,-5.122,8.446
4878,162.6,583.59,438.02,-4.405,0.941,4.504
4879,162.633,583.43,438.08,-3.672,1.943,4.155
4880,162.667,582.96,438.09,-3.269,1.646,3.66
