frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4412,147.067,582.51,220.95,-0.273,13.445,13.448
4413,147.1,582.67,221.64,-1.205,14.532,14.582
4414,147.133,582.58,222.42,-1.913,14.698,14.822
4415,147.167,582.33,223.02,-2.429,13.812,14.024
4416,147.2,581.96,223.71,-2.784,12.811,13.11
4417,147.233,581.63,224.47,-3.008,11.655,12.037
4418,147.267,581.52,225.09,-2.798,10.899,11.253
4419,147.3,581.72,225.82,-2.125,11.172,11.372
4420,147.333,581.78,225.4,-1.099,12.625,12.672
4421,147.367,581.78,225.77,0.115,13.477,13.477
4422,147.4,581.41,225.72,1.292,13.803,13.863
4423,147.433,581.14,225.53,2.19,13.372,13.55
4424,147.467,580.99,225.56,2.831,12.6,12.914
4425,147.5,581.11,226.09,3.178,11.33,11.767
4426,147.533,581.49,227.05,3.418,10.012,10.58
4427,147.567,582.15,228.31,3.413,8.549,9.205
4428,147.6,582.55,228.5,3.095,7.399,8.02
4429,147.633,582.89,228.96,2.602,6.536,7.035
4430,147.667,583.24,229.83,2.033,5.87,6.212
4431,147.7,583.29,230.02,1.4,5.423,5.601
4432,147.733,583.23,229.82,0.837,4.844,4.916
4433,147.767,582.98,229.63,0.545,4.234,4.269
4434,147.8,582.71,229.49,0.641,3.716,3.771
4435,147.833,582.6,229.6,0.833,3.173,3.281
4436,147.867,582.32,229.01,1.039,3.29,3.45
4437,147.9,582.09,228.72,1.279,3.684,3.9
4438,147.933,582.04,228.88,1.739,4.523,4.846
4439,147.967,581.99,228.88,2.417,5.818,6.3
4440,148.0,582.21,229.49,3.315,7.593,8.285
4441,148.033,582.54,229.97,4.353,9.793,10.717
4442,148.067,582.95,230.7,5.481,12.008,13.2
4443,148.1,583.43,231.49,6.369,13.545,14.968
4444,148.133,583.66,231.73,7.022,14.516,16.126
4445,148.167,583.88,231.97,7.403,14.626,16.392
4446,148.2,584.34,232.22,7.337,13.631,15.481
4447,148.233,584.86,233.19,6.73,12.055,13.806
4448,148.267,585.16,233.94,5.763,10.487,11.966
4449,148.3,584.98,234.48,4.941,9.12,10.373
4450,148.333,584.89,234.95,4.325,7.821,8.937
4451,148.367,584.96,235.04,3.552,6.496,7.403
4452,148.4,584.96,235.08,2.734,5.621,6.251
4453,148.433,584.94,235.04,1.803,4.986,5.302
4454,148.467,585.0,235.17,1.052,4.365,4.49
4455,148.5,585.09,235.15,0.348,4.085,4.1
4456,148.533,585.19,234.52,-0.388,3.662,3.682
4457,148.567,585.02,233.72,-1.014,2.496,2.694
4458,148.6,585.0,233.38,-1.675,0.323,1.705
4459,148.633,584.95,233.62,-2.289,-2.277,3.228
4460,148.667,584.81,234.42,-2.808,-4.846,5.601
4461,148.7,584.81,235.49,-3.225,-7.241,7.927
4462,148.733,585.28,236.28,-3.626,-8.908,9.618
4463,148.767,585.66,236.32,-4.106,-9.977,10.789
4464,148.8,585.14,235.82,-4.586,-10.373,11.341
4465,148.833,584.32,235.41,-4.887,-10.47,11.554
4466,148.867,584.0,234.76,-4.85,-10.001,11.115
4467,148.9,583.71,233.67,-4.521,-8.523,9.648
4468,148.933,583.81,232.75,-3.938,-6.106,7.266
4469,148.967,583.32,231.9,-3.138,-3.288,4.545
4470,149.0,583.28,230.44,-2.222,-0.61,2.304
4471,149.033,583.4,229.21,-1.334,1.646,2.119
4472,149.067,583.25,229.57,-0.611,3.524,3.576
4473,149.1,583.39,231.07,0.155,5.341,5.343
4474,149.133,583.32,231.99,0.821,7.352,7.397
4475,149.167,583.39,233.08,1.47,9.823,9.932
4476,149.2,583.58,234.65,2.091,12.502,12.676
4477,149.233,583.74,235.64,2.571,14.952,15.172
4478,149.267,583.95,236.27,2.498,16.72,16.905
4479,149.3,584.11,236.64,1.629,17.718,17.793
4480,149.333,584.42,237.85,0.398,17.843,17.848
4481,149.367,584.39,238.42,-0.796,17.082,17.1
4482,149.4,584.18,237.9,-2.195,15.419,15.574
4483,149.433,583.97,236.76,-3.592,13.357,13.832
4484,149.467,583.69,236.08,-5.13,11.073,12.203
4485,149.5,583.37,235.92,-6.539,9.042,11.159
4486,149.533,583.15,236.35,-8.133,8.017,11.421
4487,149.567,583.09,237.69,-9.678,8.442,12.842
4488,149.6,582.79,239.44,-10.566,10.109,14.623
4489,149.633,582.56,241.0,-11.31,12.621,16.947
4490,149.667,582.04,241.62,-11.822,15.815,19.745
4491,149.7,581.48,241.69,-12.246,19.164,22.743
4492,149.733,580.85,241.42,-12.313,22.169,25.359
4493,149.767,580.31,241.32,-11.672,24.586,27.215
4494,149.8,580.08,241.44,-10.956,26.257,28.451
4495,149.833,579.85,242.13,-10.288,27.308,29.182
4496,149.867,579.36,242.87,-9.588,27.313,28.947
4497,149.9,579.19,244.2,-8.639,26.29,27.673
4498,149.933,578.76,245.57,-7.694,24.66,25.832
4499,149.967,578.34,247.24,-6.781,23.174,24.146
4500,150.0,578.11,248.62,-5.879,21.861,22.637
4501,150.033,578.55,249.95,-5.017,20.609,21.211
4502,150.067,578.68,251.16,-4.146,19.449,19.886
4503,150.1,577.81,251.69,-3.411,18.104,18.423
4504,150.133,577.69,251.37,-2.813,15.859,16.107
4505,150.167,577.76,251.08,-2.495,12.531,12.777
4506,150.2,578.29,251.07,-2.302,8.698,8.998
4507,150.233,578.31,250.84,-2.359,5.171,5.684
4508,150.267,577.35,250.94,-2.684,2.169,3.451
4509,150.3,577.37,251.38,-3.103,-0.062,3.104
4510,150.333,577.72,251.66,-3.613,-1.425,3.884
4511,150.367,577.64,251.59,-4.193,-2.321,4.792
4512,150.4,577.11,251.59,-4.594,-2.333,5.152
4513,150.433,577.07,251.79,-4.647,-1.685,4.943
4514,150.467,577.07,251.53,-4.051,-0.539,4.086
4515,150.5,577.06,251.35,-2.874,1.506,3.244
4516,150.533,577.16,251.51,-1.088,4.421,4.552
4517,150.567,577.0,251.47,0.858,7.155,7.206
4518,150.6,576.77,251.07,2.822,9.15,9.575
4519,150.633,576.6,251.54,5.502,10.439,11.8
4520,150.667,576.52,252.53,8.612,11.704,14.531
4521,150.7,576.35,253.49,11.87,13.394,17.897
4522,150.733,576.61,253.61,14.775,16.123,21.869
4523,150.767,577.37,254.08,17.022,21.072,27.088
4524,150.8,578.16,254.5,19.11,25.992,32.261
4525,150.833,579.01,255.09,20.41,30.377,36.597
4526,150.867,580.13,256.64,20.567,34.045,39.775
4527,150.9,581.4,257.88,19.77,36.54,41.545
4528,150.933,582.27,259.28,18.19,37.82,41.967
4529,150.967,582.79,261.14,15.778,38.399,41.515
4530,151.0,583.51,261.47,12.909,38.195,40.317
4531,151.033,583.95,261.08,9.784,37.346,38.606
4532,151.067,584.34,262.12,6.505,34.256,34.868
4533,151.1,584.95,264.15,3.045,30.19,30.343
4534,151.133,584.91,266.94,-0.4,25.821,25.824
4535,151.167,584.41,269.68,-3.669,20.388,20.716
4536,151.2,583.69,271.95,-6.504,14.295,15.705
4537,151.233,582.71,272.43,-8.357,7.94,11.527
4538,151.267,582.2,269.09,-9.326,1.837,9.506
4539,151.3,581.45,268.63,-9.535,-3.438,10.136
4540,151.333,581.02,268.11,-8.833,-7.464,11.565
4541,151.367,580.89,267.31,-7.385,-9.977,12.413
4542,151.4,580.78,267.43,-5.641,-11.226,12.564
4543,151.433,581.16,267.59,-3.681,-11.919,12.475
4544,151.467,581.71,266.12,-1.468,-11.979,12.069
4545,151.5,581.79,264.77,0.838,-11.736,11.766
4546,151.533,581.64,262.72,2.701,-10.374,10.72
4547,151.567,581.23,264.15,4.15,-7.513,8.583
4548,151.6,581.33,264.08,5.145,-3.691,6.332
4549,151.633,581.61,263.64,5.39,0.542,5.418
4550,151.667,582.14,264.93,4.973,4.22,6.522
4551,151.7,582.69,265.78,3.994,6.934,8.002
4552,151.733,582.74,266.37,3.048,7.845,8.416
4553,151.767,582.98,267.49,2.204,7.114,7.448
4554,151.8,583.17,267.86,1.063,6.711,6.794
4555,151.833,582.92,267.87,0.168,5.561,5.563
4556,151.867,582.73,267.39,-0.104,3.606,3.607
4557,151.9,582.94,266.16,0.069,1.039,1.041
4558,151.933,582.73,266.47,0.499,-2.505,2.554
4559,151.967,582.19,266.49,0.759,-6.739,6.782
4560,152.0,581.79,266.47,0.865,-10.957,10.991
4561,152.033,581.99,266.01,0.785,-14.471,14.492
4562,152.067,582.17,265.81,0.614,-16.231,16.243
4563,152.1,582.21,265.54,0.639,-17.727,17.739
4564,152.133,582.29,264.9,0.735,-18.513,18.528
4565,152.167,582.54,264.37,0.806,-18.135,18.153
4566,152.2,583.12,263.03,0.586,-17.578,17.588
4567,152.233,582.81,262.1,-0.085,-16.707,16.708
4568,152.267,582.76,261.4,-0.822,-15.27,15.292
4569,152.3,583.53,260.64,-1.554,-13.623,13.711
4570,152.333,583.87,259.96,-2.235,-11.331,11.549
4571,152.367,583.29,259.65,-2.723,-8.594,9.015
4572,152.4,582.62,259.7,-3.045,-5.464,6.255
4573,152.433,582.2,260.09,-3.45,-1.622,3.812
4574,152.467,582.13,260.0,-3.695,1.305,3.919
4575,152.5,581.62,260.68,-3.741,3.862,5.377
4576,152.533,581.44,260.87,-3.532,5.925,6.898
4577,152.567,581.4,260.66,-3.268,7.769,8.428
4578,152.6,581.29,260.49,-3.072,9.494,9.978
4579,152.633,581.12,260.85,-2.681,10.695,11.026
4580,152.667,581.03,261.17,-1.884,11.254,11.411
4581,152.7,581.24,262.1,-0.771,10.574,10.602
4582,152.733,581.81,263.17,0.303,8.905,8.91
4583,152.767,582.18,263.88,1.443,6.99,7.138
4584,152.8,582.24,264.37,2.272,4.934,5.432
4585,152.833,582.06,263.87,2.144,3.298,3.934
4586,152.867,581.89,263.33,1.128,2.265,2.53
4587,152.9,581.73,262.79,-0.035,1.643,1.644
4588,152.933,581.59,262.09,-1.18,1.262,1.728
4589,152.967,581.24,263.33,-2.154,0.567,2.227
4590,153.0,581.27,263.66,-3.145,0.143,3.148
4591,153.033,581.36,264.05,-3.881,-0.188,3.886
4592,153.067,581.46,264.02,-4.422,-0.32,4.434
4593,153.1,581.95,262.98,-4.736,-0.066,4.736
4594,153.133,582.13,262.12,-4.846,0.743,4.902
4595,153.167,581.75,261.43,-4.563,1.557,4.821
4596,153.2,581.02,261.94,-4.007,2.386,4.664
4597,153.233,580.08,263.54,-3.266,2.778,4.288
4598,153.267,579.41,264.09,-2.633,2.595,3.697
4599,153.3,579.25,264.72,-2.189,1.86,2.872
4600,153.333,579.61,264.57,-1.808,0.719,1.946
4601,153.367,580.21,264.11,-1.088,-0.713,1.301
4602,153.4,580.36,263.76,-0.371,-1.681,1.721
4603,153.433,580.58,263.45,0.132,-2.132,2.136
4604,153.467,580.5,264.08,0.484,-2.026,2.083
4605,153.5,580.53,264.2,1.063,-2.238,2.478
4606,153.533,580.6,263.84,1.608,-2.389,2.879
4607,153.567,580.67,263.45,1.89,-2.509,3.141
4608,153.6,580.6,263.04,1.867,-2.628,3.223
4609,153.633,580.7,262.25,1.527,-2.665,3.072
4610,153.667,580.54,262.09,0.886,-2.026,2.211
4611,153.7,580.63,262.05,0.255,-0.738,0.781
4612,153.733,580.61,262.35,-0.191,0.446,0.485
4613,153.767,580.67,262.63,-0.365,1.281,1.332
4614,153.8,580.86,263.0,-0.098,1.784,1.787
4615,153.833,580.99,263.08,0.477,1.891,1.95
4616,153.867,580.28,264.1,0.927,2.425,2.597
4617,153.9,580.06,263.96,1.145,3.444,3.63
4618,153.933,580.34,263.85,1.178,4.817,4.959
4619,153.967,580.63,264.19,0.948,6.383,6.453
4620,154.0,580.43,264.42,0.693,7.586,7.618
4621,154.033,580.38,264.34,0.576,8.277,8.297
4622,154.067,580.75,263.84,0.641,8.013,8.039
4623,154.1,581.32,263.39,0.633,6.705,6.735
4624,154.133,581.39,264.05,0.364,5.081,5.094
4625,154.167,581.42,263.89,-0.14,3.609,3.612
4626,154.2,581.14,264.1,-0.613,2.189,2.274
4627,154.233,580.83,265.16,-1.127,1.072,1.556
4628,154.267,580.81,265.46,-1.586,0.443,1.646
4629,154.3,580.54,266.4,-2.192,0.452,2.238
4630,154.333,580.16,267.32,-3.076,0.477,3.112
4631,154.367,580.18,266.96,-4.2,0.663,4.252
4632,154.4,580.03,266.4,-5.172,0.977,5.263
4633,154.433,580.12,265.64,-5.854,1.172,5.97
4634,154.467,580.35,264.85,-6.219,1.241,6.341
4635,154.5,580.47,263.7,-6.255,0.958,6.328
4636,154.533,580.11,262.66,-5.827,0.234,5.832
4637,154.567,579.37,263.03,-4.971,-0.628,5.011
4638,154.6,578.92,264.32,-3.73,-2.127,4.294
4639,154.633,579.05,264.82,-2.534,-3.563,4.372
4640,154.667,579.1,265.31,-1.331,-5.205,5.372
4641,154.7,578.94,265.98,0.018,-7.304,7.304
4642,154.733,578.7,266.39,1.449,-9.156,9.27
4643,154.767,578.31,266.08,2.708,-10.84,11.174
4644,154.8,578.28,265.03,3.479,-11.815,12.316
4645,154.833,578.48,264.84,3.743,-12.108,12.674
4646,154.867,578.81,264.56,3.833,-12.612,13.182
4647,154.9,579.6,262.77,4.133,-13.058,13.697
4648,154.933,580.22,262.0,4.841,-13.269,14.125
4649,154.967,580.46,261.19,4.881,-12.926,13.817
4650,155.0,580.52,260.25,4.079,-11.998,12.673
4651,155.033,580.74,259.41,2.426,-10.094,10.381
4652,155.067,580.95,258.1,0.111,-7.153,7.154
4653,155.1,580.6,258.73,-2.334,-3.98,4.614
4654,155.133,580.47,258.75,-4.393,-1.882,4.779
4655,155.167,580.33,258.6,-6.26,-0.736,6.303
4656,155.2,579.54,260.53,-8.175,-0.285,8.18
4657,155.233,578.76,261.63,-10.104,-0.951,10.149
4658,155.267,578.36,262.25,-11.567,-3.262,12.019
4659,155.3,578.33,262.29,-12.401,-6.127,13.833
4660,155.333,578.8,261.03,-13.023,-8.141,15.359
4661,155.367,579.0,260.65,-13.045,-10.28,16.609
4662,155.4,577.86,260.56,-12.66,-12.407,17.725
4663,155.433,575.79,260.27,-12.304,-13.327,18.138
4664,155.467,575.33,259.43,-11.963,-13.82,18.278
4665,155.5,575.09,258.46,-11.682,-13.855,18.122
4666,155.533,575.06,257.01,-11.233,-13.697,17.714
4667,155.567,575.48,255.36,-10.977,-12.518,16.649
4668,155.6,575.81,253.8,-11.088,-9.496,14.599
4669,155.633,575.19,253.68,-10.965,-6.359,12.676
4670,155.667,574.36,254.09,-10.636,-2.735,10.982
4671,155.7,574.05,254.05,-10.043,1.544,10.161
4672,155.733,574.14,254.69,-8.829,4.898,10.097
4673,155.767,573.55,257.14,-7.27,7.779,10.647
4674,155.8,572.93,258.71,-5.433,9.647,11.072
4675,155.833,573.18,258.22,-3.571,10.495,11.086
4676,155.867,572.59,258.82,-2.059,10.743,10.939
4677,155.9,572.21,259.09,-1.046,9.757,9.812
4678,155.933,572.15,258.29,-0.01,7.386,7.386
4679,155.967,572.02,258.17,1.701,4.106,4.445
4680,156.0,572.27,258.13,3.711,-0.083,3.712
4681,156.033,572.21,259.28,5.867,-4.847,7.61
4682,156.067,572.77,259.07,7.904,-9.158,12.098
4683,156.1,573.86,257.6,8.908,-12.0,14.945
4684,156.133,574.41,257.65,8.917,-13.162,15.898
4685,156.167,574.82,257.35,8.341,-12.875,15.34
4686,156.2,574.9,256.69,7.456,-11.68,13.857
4687,156.233,574.65,256.71,6.333,-8.971,10.982
4688,156.267,575.03,255.46,4.981,-5.476,7.403
4689,156.3,575.24,254.78,3.399,-2.307,4.108
4690,156.333,575.45,254.04,1.799,0.549,1.881
4691,156.367,575.51,253.63,0.188,3.391,3.396
4692,156.4,575.53,254.07,-1.056,5.804,5.899
4693,156.433,575.56,254.91,-1.939,8.293,8.517
4694,156.467,575.59,255.19,-2.174,10.013,10.246
4695,156.5,575.05,256.53,-1.541,10.331,10.445
4696,156.533,574.27,258.32,-0.701,10.436,10.46
4697,156.567,573.41,259.49,0.183,10.376,10.378
4698,156.6,573.74,259.56,0.903,10.723,10.76
4699,156.633,573.94,259.88,0.905,11.951,11.986
4700,156.667,574.33,259.68,-0.005,13.965,13.965
4701,156.7,574.81,260.09,-1.751,16.263,16.357
4702,156.733,574.97,259.6,-3.39,17.709,18.031
4703,156.767,574.64,259.81,-4.322,17.21,17.745
4704,156.8,575.1,259.83,-4.933,16.429,17.154
4705,156.833,575.68,259.45,-5.263,15.311,16.19
4706,156.867,575.55,260.07,-5.51,14.669,15.67
4707,156.9,575.5,260.43,-5.445,14.063,15.081
4708,156.933,575.55,259.38,-5.01,13.597,14.491
4709,156.967,574.66,261.23,-4.267,12.59,13.293
4710,157.0,572.99,265.08,-3.3,11.498,11.963
4711,157.033,571.93,267.36,-1.819,10.168,10.329
4712,157.067,571.51,268.08,0.023,8.362,8.362
4713,157.1,571.02,268.03,2.181,6.175,6.548
4714,157.133,571.06,267.83,4.209,4.231,5.968
4715,157.167,572.28,265.38,6.23,2.065,6.563
4716,157.2,574.22,262.76,7.797,0.279,7.802
4717,157.233,575.08,262.24,8.782,-1.674,8.94
4718,157.267,575.22,263.79,9.397,-3.571,10.052
4719,157.3,575.5,263.86,9.957,-5.165,11.217
4720,157.333,575.89,264.17,10.124,-5.987,11.762
4721,157.367,576.66,263.28,9.892,-5.906,11.521
4722,157.4,577.07,263.46,9.323,-5.552,10.851
4723,157.433,577.19,262.94,7.902,-4.419,9.054
4724,157.467,577.1,263.68,5.33,-1.252,5.475
4725,157.5,576.75,264.61,2.312,3.243,3.982
4726,157.533,575.94,265.12,-0.472,7.047,7.063
4727,157.567,575.56,265.35,-2.859,10.278,10.669
4728,157.6,575.66,265.46,-4.73,13.23,14.05
4729,157.633,575.69,265.06,-5.298,15.535,16.413
4730,157.667,575.4,265.39,-5.135,16.708,17.48
4731,157.7,575.74,265.06,-4.84,17.958,18.599
4732,157.733,576.22,265.37,-3.928,20.093,20.473
4733,157.767,576.51,266.69,-2.345,22.589,22.711
4734,157.8,576.65,267.52,0.06,24.141,24.141
4735,157.833,576.58,267.87,3.085,25.205,25.393
4736,157.867,575.8,268.84,6.352,25.099,25.89
4737,157.9,574.97,270.89,9.393,24.347,26.096
4738,157.933,574.92,272.81,12.074,23.13,26.092
4739,157.967,575.51,274.37,14.239,21.797,26.036
4740,158.0,575.98,274.49,15.859,20.236,25.71
4741,158.033,576.75,275.29,16.945,18.453,25.053
4742,158.067,577.76,275.49,17.815,16.893,24.551
4743,158.1,578.89,275.02,18.381,15.071,23.77
4744,158.133,579.09,275.02,18.425,12.983,22.54
4745,158.167,580.62,275.67,17.997,11.158,21.175
4746,158.2,582.88,276.36,17.322,10.189,20.096
4747,158.233,583.05,276.52,16.076,9.961,18.912
4748,158.267,583.22,276.18,14.19,10.453,17.624
4749,158.3,583.24,275.98,11.695,11.053,16.092
4750,158.333,583.03,275.62,8.673,11.662,14.534
4751,158.367,582.96,276.39,5.385,13.178,14.236
4752,158.4,582.83,277.95,2.412,15.649,15.834
4753,158.433,582.66,278.81,0.112,18.084,18.084
4754,158.467,582.63,280.23,-1.565,20.177,20.238
4755,158.5,582.56,281.1,-2.818,21.268,21.454
4756,158.533,582.59,281.62,-3.558,21.514,21.806
4757,158.567,582.57,281.17,-3.896,20.487,20.854
4758,158.6,582.49,281.84,-3.976,18.168,18.598
4759,158.633,582.45,282.99,-3.868,15.872,16.337
4760,158.667,582.35,284.19,-3.1,13.449,13.802
4761,158.7,582.19,283.61,-2.332,10.446,10.703
4762,158.733,582.16,283.99,-2.235,7.087,7.431
4763,158.767,582.09,284.16,-2.11,3.679,4.242
4764,158.8,582.11,284.61,-2.057,0.46,2.107
4765,158.833,582.21,285.87,-2.066,-2.167,2.994
4766,158.867,582.16,285.95,-2.08,-4.082,4.581
4767,158.9,582.01,284.97,-2.198,-5.65,6.062
4768,158.933,581.85,284.02,-2.349,-7.177,7.552
4769,158.967,581.58,282.51,-2.506,-8.373,8.74
4770,159.0,581.34,281.55,-2.681,-9.627,9.994
4771,159.033,581.22,281.28,-2.802,-11.219,11.564
4772,159.067,581.21,281.3,-2.925,-13.045,13.369
4773,159.1,581.32,282.31,-3.035,-14.322,14.64
4774,159.133,581.38,281.73,-3.055,-15.339,15.64
4775,159.167,581.42,281.23,-2.987,-16.232,16.504
4776,159.2,581.39,281.19,-2.831,-17.222,17.454
4777,159.233,581.19,280.61,-2.587,-17.427,17.618
4778,159.267,580.95,279.85,-2.319,-17.784,17.935
4779,159.3,580.74,279.38,-1.971,-18.336,18.441
4780,159.333,580.52,278.33,-1.662,-18.972,19.044
4781,159.367,580.38,277.65,-1.495,-20.248,20.303
4782,159.4,580.38,277.02,-1.371,-21.487,21.531
4783,159.433,580.37,276.12,-1.219,-21.806,21.84
4784,159.467,580.45,274.98,-1.058,-21.394,21.42
4785,159.5,580.53,273.69,-0.809,-19.691,19.707
4786,159.533,580.55,273.28,-0.449,-17.181,17.187
4787,159.567,580.6,273.23,-0.032,-14.348,14.348
4788,159.6,580.7,273.05,0.386,-11.436,11.442
4789,159.633,580.69,272.8,0.723,-9.214,9.242
4790,159.667,580.61,272.2,1.01,-6.92,6.994
4791,159.7,580.56,271.51,1.215,-4.583,4.741
4792,159.733,580.58,270.49,1.351,-2.759,3.073
4793,159.767,580.63,270.66,1.466,-1.248,1.926
4794,159.8,580.58,271.53,1.603,-0.047,1.604
4795,159.833,580.67,272.22,1.765,0.392,1.808
4796,159.867,580.86,273.17,2.032,0.078,2.034
4797,159.9,580.95,273.56,2.417,-1.155,2.678
4798,159.933,580.98,272.92,3.316,-2.851,4.373
4799,159.967,581.06,272.49,4.525,-5.473,7.101
4800,160.0,581.15,271.4,5.781,-8.358,10.162
4801,160.033,581.22,270.82,6.197,-11.309,12.895
4802,160.067,581.37,270.55,5.772,-14.529,15.634
4803,160.1,581.55,270.35,4.597,-18.131,18.705
4804,160.133,581.78,270.29,2.969,-21.987,22.186
4805,160.167,581.92,269.69,1.027,-25.621,25.642
4806,160.2,582.06,268.68,-0.856,-28.29,28.303
4807,160.233,582.16,267.85,-2.849,-30.067,30.201
4808,160.267,582.3,266.58,-4.752,-29.837,30.213
4809,160.3,582.43,265.02,-6.458,-28.367,29.092
4810,160.333,582.6,263.7,-7.96,-26.472,27.643
4811,160.367,582.67,262.86,-9.031,-23.864,25.516
4812,160.4,582.65,262.23,-9.869,-20.961,23.168
4813,160.433,581.31,260.53,-10.233,-17.915,20.631
4814,160.467,579.73,260.27,-9.83,-14.629,17.625
4815,160.5,577.93,259.42,-9.169,-11.566,14.76
4816,160.533,577.77,258.99,-8.115,-8.302,11.609
4817,160.567,578.0,258.86,-6.688,-5.373,8.579
4818,160.6,578.45,259.19,-5.058,-3.132,5.949
4819,160.633,578.62,260.06,-3.072,-1.669,3.496
4820,160.667,578.9,260.71,-1.106,-1.317,1.719
4821,160.7,578.69,260.61,0.58,-2.107,2.185
4822,160.733,579.06,261.33,1.884,-4.014,4.434
4823,160.767,579.24,260.47,2.726,-7.382,7.869
4824,160.8,579.37,260.01,3.444,-11.457,11.964
4825,160.833,579.82,260.35,3.955,-15.571,16.065
4826,160.867,579.86,259.71,3.93,-19.131,19.531
4827,160.9,580.29,258.71,3.046,-22.579,22.783
4828,160.933,580.36,257.45,1.373,-25.35,25.387
4829,160.967,579.69,256.24,-0.224,-26.655,26.656
4830,161.0,579.88,255.35,-1.169,-27.213,27.238
4831,161.033,579.77,253.91,-1.201,-27.375,27.401
4832,161.067,579.59,252.85,-0.689,-25.803,25.812
4833,161.1,579.56,251.95,0.024,-24.097,24.097
4834,161.133,578.89,250.78,0.867,-20.854,20.872
4835,161.167,578.61,249.71,1.877,-16.102,16.211
4836,161.2,578.83,248.97,3.027,-9.855,10.309
4837,161.233,579.3,248.78,4.506,-2.049,4.95
4838,161.267,580.11,249.81,5.773,5.106,7.707
4839,161.3,580.1,250.62,6.705,11.297,13.137
4840,161.333,579.93,251.27,7.363,16.388,17.966
4841,161.367,580.05,251.16,7.238,17.605,19.035
4842,161.4,580.82,252.12,6.73,16.86,18.154
4843,161.433,581.49,252.13,5.735,15.3,16.339
4844,161.467,581.88,251.92,4.198,11.18,11.943
4845,161.5,581.78,252.18,2.578,5.654,6.213
4846,161.533,582.03,254.61,0.506,-0.943,1.07
4847,161.567,581.86,254.43,-1.589,-7.127,7.302
4848,161.6,581.99,257.99,-3.643,-12.72,13.231
4849,161.633,581.83,258.62,-5.701,-17.21,18.13
4850,161.667,581.62,257.72,-7.164,-19.852,21.105
4851,161.7,581.02,255.13,-7.892,-20.342,21.82
4852,161.733,580.2,250.7,-8.111,-20.504,22.05
4853,161.767,579.66,247.86,-7.826,-19.399,20.918
4854,161.8,579.37,246.0,-7.14,-17.174,18.599
4855,161.833,578.93,243.3,-5.655,-13.726,14.845
4856,161.867,579.21,245.79,-3.463,-9.215,9.845
4857,161.9,579.16,246.0,-0.857,-3.32,3.429
4858,161.933,578.85,244.1,1.681,3.195,3.61
4859,161.967,578.93,246.94,3.837,10.344,11.032
4860,162.0,579.13,249.12,5.522,17.905,18.737
4861,162.033,579.65,251.76,6.849,25.346,26.255
4862,162.067,579.8,253.04,7.636,31.2,32.121
4863,162.1,580.17,254.43,8.024,36.396,37.27
4864,162.133,580.81,255.18,7.798,38.687,39.465
4865,162.167,581.34,254.84,6.994,38.656,39.284
4866,162.2,581.67,253.67,5.635,36.681,37.112
4867,162.233,582.23,256.81,3.948,33.788,34.018
4868,162.267,582.6,258.73,2.226,31.323,31.402
4869,162.3,582.53,259.97,0.516,29.265,29.27
4870,162.333,581.96,260.79,-1.126,27.814,27.837
4871,162.367,581.46,261.55,-2.431,28.155,28.26
4872,162.4,581.08,261.92,-3.713,28.007,28.252
4873,162.433,580.66,262.14,-4.656,28.298,28.678
4874,162.467,580.48,262.55,-5.07,30.477,30.896
4875,162.5,580.38,263.37,-5.035,32.348,32.738
4876,162.533,580.39,264.74,-4.655,33.869,34.187
4877,162.567,580.31,266.38,-4.107,34.431,34.675
4878,162.6,580.17,267.98,-3.114,34.509,34.65
4879,162.633,580.07,269.36,-1.629,33.891,33.93
4880,162.667,580.07,270.73,0.035,32.638,32.638
4881,162.7,580.11,272.13,1.571,31.732,31.771
4882,162.733,580.22,273.15,2.785,32.617,32.736
4883,162.767,580.34,274.32,3.427,33.262,33.438
4884,162.8,580.52,275.58,3.289,33.411,33.573
4885,162.833,580.66,276.66,2.427,33.425,33.513
4886,162.867,580.72,277.43,1.067,33.245,33.262
4887,162.9,580.92,278.18,-0.647,32.868,32.875
4888,162.933,580.85,278.91,-2.636,32.58,32.686
4889,162.967,580.81,279.54,-4.68,32.987,33.318
4890,163.0,580.71,280.44,-6.743,34.499,35.152
4891,163.033,580.77,281.51,-8.6,36.867,37.856
4892,163.067,580.89,282.85,-10.208,39.333,40.636
4893,163.1,580.71,284.2,-11.239,41.363,42.863
4894,163.133,579.94,285.81,-11.502,42.563,44.09
4895,163.167,578.99,288.2,-10.943,43.653,45.004
4896,163.2,578.22,290.43,-9.648,44.371,45.408
4897,163.233,577.65,291.41,-7.668,44.889,45.539
4898,163.267,577.0,292.17,-5.193,45.246,45.543
4899,163.3,576.61,293.81,-2.387,45.276,45.338
4900,163.333,576.47,295.02,0.551,44.549,44.552
4901,163.367,576.62,296.66,3.498,42.406,42.55
4902,163.4,576.89,298.53,6.265,39.022,39.522
4903,163.433,577.39,300.53,8.658,34.898,35.956
4904,163.467,578.04,301.75,10.737,29.822,31.696
4905,163.5,578.96,301.86,12.553,24.613,27.629
4906,163.533,579.78,301.66,14.139,19.34,23.957
4907,163.567,580.79,302.05,15.241,14.214,20.84
4908,163.6,581.47,303.0,15.749,9.658,18.474
4909,163.633,581.89,304.8,15.633,6.09,16.778
4910,163.667,582.12,305.15,15.185,3.483,15.579
4911,163.7,582.28,305.66,14.143,1.38,14.21
