frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4266,142.2,570.81,630.81,1.979,-1.447,2.452
4267,142.233,570.92,630.8,2.083,-1.544,2.593
4268,142.267,570.96,630.86,1.904,-1.593,2.482
4269,142.3,571.08,630.99,1.798,-1.474,2.325
4270,142.333,571.09,630.91,1.531,-1.224,1.96
4271,142.367,571.1,630.65,1.084,-0.947,1.44
4272,142.4,571.06,630.36,0.22,-0.798,0.827
4273,142.433,571.0,630.25,-0.669,-0.655,0.936
4274,142.467,571.02,630.27,-1.197,-0.339,1.244
4275,142.5,571.13,630.35,-1.781,-0.16,1.789
4276,142.533,571.16,630.66,-2.015,0.046,2.015
4277,142.567,571.26,630.93,-2.049,0.248,2.064
4278,142.6,571.31,631.08,-1.961,0.368,1.995
4279,142.633,571.29,631.05,-1.919,0.304,1.942
4280,142.667,571.61,631.14,-2.099,0.092,2.101
4281,142.7,570.79,630.82,-2.098,-0.027,2.098
4282,142.733,570.19,630.71,-2.05,-0.032,2.05
4283,142.767,569.84,630.49,-1.961,0.033,1.962
4284,142.8,569.65,630.35,-1.743,0.145,1.749
4285,142.833,569.75,630.3,-1.404,0.253,1.427
4286,142.867,570.0,630.45,-0.904,0.338,0.966
4287,142.9,570.56,630.75,-0.302,0.509,0.592
4288,142.933,571.19,631.05,0.384,0.836,0.92
4289,142.967,570.75,630.8,1.063,1.248,1.639
4290,143.0,570.72,630.86,1.646,1.719,2.38
4291,143.033,570.7,630.84,2.046,2.13,2.954
4292,143.067,570.56,630.69,2.27,2.363,3.277
4293,143.1,570.43,630.71,2.257,2.303,3.224
4294,143.133,570.4,630.94,2.077,1.973,2.865
4295,143.167,570.55,631.26,1.803,1.672,2.459
4296,143.2,570.7,631.47,1.234,1.394,1.861
4297,143.233,570.97,631.56,0.825,1.293,1.534
4298,143.267,571.19,631.63,0.584,1.236,1.367
4299,143.3,571.3,631.6,0.457,1.163,1.249
4300,143.333,571.28,631.45,0.429,1.055,1.139
4301,143.367,571.12,631.42,0.417,0.861,0.956
4302,143.4,570.96,631.35,0.387,0.49,0.624
4303,143.433,570.74,631.25,0.247,0.083,0.261
4304,143.467,570.69,631.18,-0.116,-0.36,0.378
4305,143.5,570.71,631.06,-0.245,-0.61,0.658
4306,143.533,570.81,631.14,-0.352,-1.356,1.401
4307,143.567,570.97,631.19,-0.473,-0.937,1.05
4308,143.6,571.18,631.49,-0.546,0.051,0.549
4309,143.633,571.28,631.91,-0.592,0.949,1.118
4310,143.667,571.16,631.88,-0.634,1.128,1.295
4311,143.7,570.88,631.57,-0.678,0.376,0.775
4312,143.733,570.7,631.18,-0.642,-1.273,1.425
4313,143.767,570.56,630.8,-0.583,-3.64,3.686
4314,143.8,570.55,630.67,-0.529,-7.106,7.126
4315,143.833,570.67,630.64,-0.477,-8.494,8.507
4316,143.867,570.88,630.82,-0.405,-8.002,8.013
4317,143.9,571.11,631.2,-0.272,-5.406,5.413
4318,143.933,571.11,631.17,-0.083,-2.982,2.984
4319,143.967,570.95,630.97,0.221,-0.673,0.708
4320,144.0,570.74,630.77,0.654,1.271,1.43
4321,144.033,570.6,632.08,1.126,2.413,2.662
4322,144.067,570.51,629.71,1.459,2.592,2.975
4323,144.1,570.47,627.83,1.795,2.031,2.71
4324,144.133,570.62,626.73,2.27,0.461,2.317
4325,144.167,570.91,626.8,2.4,-2.241,3.284
4326,144.2,571.19,627.68,2.326,-6.974,7.352
4327,144.233,571.32,629.3,2.134,-11.748,11.941
4328,144.267,571.38,631.67,1.948,-15.376,15.499
4329,144.3,571.39,636.44,1.282,-17.053,17.101
4330,144.333,571.37,635.01,-0.107,-16.279,16.279
4331,144.367,571.3,632.84,-1.914,-14.014,14.144
4332,144.4,571.25,628.18,-3.965,-10.724,11.434
4333,144.433,571.23,627.01,-6.482,-7.071,9.593
4334,144.467,571.19,625.34,-8.789,-2.961,9.275
4335,144.5,570.97,623.8,-10.493,1.502,10.6
4336,144.533,570.77,623.22,-11.175,5.775,12.579
4337,144.567,570.85,623.14,-11.147,9.639,14.736
4338,144.6,570.45,623.0,-10.426,14.936,18.215
4339,144.633,569.26,623.65,-9.081,21.582,23.415
4340,144.667,568.83,625.09,-7.324,28.809,29.725
4341,144.7,568.18,630.63,-5.376,35.38,35.786
4342,144.733,567.46,634.38,-3.429,40.142,40.288
4343,144.767,566.27,636.84,-1.514,41.747,41.775
4344,144.8,566.13,637.86,0.361,38.893,38.895
4345,144.833,566.93,636.92,2.139,30.696,30.77
4346,144.867,567.56,636.93,3.798,19.877,20.237
4347,144.9,568.15,637.02,5.275,7.384,9.075
4348,144.933,569.71,637.63,6.457,-4.493,7.866
4349,144.967,570.57,637.86,7.226,-16.31,17.838
4350,145.0,571.0,637.89,7.368,-26.966,27.955
4351,145.033,570.52,638.72,6.955,-35.697,36.368
4352,145.067,570.46,637.44,5.848,-41.727,42.135
4353,145.1,570.26,634.63,4.264,-45.809,46.007
4354,145.133,570.0,630.73,2.3,-47.81,47.865
4355,145.167,569.79,626.74,0.205,-47.61,47.61
4356,145.2,569.64,623.34,-1.881,-44.848,44.887
4357,145.233,569.65,620.87,-3.647,-41.251,41.412
4358,145.267,569.67,620.21,-4.952,-36.204,36.541
4359,145.3,569.6,621.76,-5.143,-29.704,30.146
4360,145.333,569.5,622.09,-5.152,-19.773,20.433
4361,145.367,569.27,622.49,-4.872,-8.039,9.4
4362,145.4,568.98,623.02,-4.339,4.775,6.452
4363,145.433,568.68,623.55,-4.095,17.896,18.358
4364,145.467,568.36,624.07,-4.494,30.549,30.878
4365,145.5,568.37,624.33,-5.366,40.594,40.947
4366,145.533,568.4,624.55,-6.438,46.432,46.876
4367,145.567,568.84,623.3,-7.033,46.649,47.176
4368,145.6,568.47,624.19,-7.634,43.056,43.728
4369,145.633,568.19,626.69,-7.54,35.761,36.547
4370,145.667,568.55,630.33,-6.469,27.381,28.135
4371,145.7,568.3,634.19,-4.832,19.589,20.176
4372,145.733,567.76,637.59,-2.768,13.635,13.913
4373,145.767,567.22,639.85,-0.488,8.466,8.48
4374,145.8,566.16,641.63,1.812,4.654,4.995
4375,145.833,566.58,637.81,4.022,1.601,4.329
4376,145.867,566.11,636.79,6.035,-0.43,6.05
4377,145.9,565.68,634.58,7.818,-1.774,8.017
4378,145.933,566.61,631.62,9.421,-2.464,9.738
4379,145.967,567.45,626.88,10.834,-4.749,11.83
4380,146.0,568.52,624.55,12.066,-8.419,14.713
4381,146.033,569.49,624.82,12.947,-12.572,18.047
4382,146.067,570.1,627.3,13.403,-17.116,21.739
4383,146.1,571.69,628.42,13.133,-19.706,23.681
4384,146.133,572.09,632.38,12.453,-19.669,23.279
4385,146.167,571.65,634.28,11.366,-18.922,22.073
4386,146.2,571.64,634.64,9.582,-17.52,19.969
4387,146.233,571.58,632.95,7.363,-17.373,18.868
4388,146.267,571.49,633.88,4.954,-17.805,18.481
4389,146.3,571.45,632.87,2.53,-18.777,18.946
4390,146.333,571.46,630.21,0.659,-21.811,21.821
4391,146.367,571.5,626.89,-1.192,-25.027,25.055
4392,146.4,571.6,623.13,-2.449,-28.624,28.729
4393,146.433,571.58,618.1,-2.823,-32.929,33.05
4394,146.467,571.55,617.67,-2.843,-35.816,35.929
4395,146.5,571.49,618.14,-2.489,-34.799,34.888
4396,146.533,571.4,618.45,-2.013,-31.161,31.226
4397,146.567,571.32,620.46,-1.496,-26.087,26.13
4398,146.6,571.25,621.2,-0.846,-21.27,21.287
4399,146.633,571.21,619.42,-0.767,-16.079,16.098
4400,146.667,571.21,620.07,-0.913,-11.628,11.664
4401,146.7,571.16,618.98,-1.12,-8.132,8.209
4402,146.733,571.14,620.49,-1.889,-3.522,3.997
4403,146.767,571.14,619.5,-2.901,2.537,3.854
4404,146.8,571.16,617.14,-3.632,6.578,7.514
4405,146.833,571.12,616.3,-3.557,8.477,9.193
4406,146.867,571.13,617.24,-2.247,8.262,8.563
4407,146.9,571.16,616.82,-0.146,9.18,9.181
4408,146.933,571.13,619.24,2.242,11.185,11.408
4409,146.967,571.11,619.55,4.67,15.797,16.473
4410,147.0,571.02,617.78,6.968,21.482,22.583
4411,147.033,571.05,617.81,9.439,25.866,27.534
4412,147.067,571.08,618.8,11.866,28.219,30.613
4413,147.1,571.08,621.55,14.113,26.68,30.183
4414,147.133,571.12,624.64,15.97,22.607,27.679
4415,147.167,571.14,626.5,17.25,19.363,25.932
4416,147.2,571.78,629.39,17.739,17.069,24.617
4417,147.233,573.73,627.64,17.375,15.739,23.443
4418,147.267,575.89,624.89,16.137,12.308,20.294
4419,147.3,577.63,625.02,14.574,7.395,16.342
4420,147.333,578.4,626.41,12.674,1.884,12.814
4421,147.367,577.74,630.22,10.494,-4.332,11.353
4422,147.4,577.21,628.5,7.948,-10.129,12.875
4423,147.433,577.11,627.25,5.154,-13.72,14.656
4424,147.467,577.29,624.75,2.236,-15.746,15.904
4425,147.5,577.68,620.53,-0.507,-16.245,16.253
4426,147.533,577.14,619.41,-2.843,-13.99,14.276
4427,147.567,576.61,620.19,-4.72,-9.593,10.691
4428,147.6,575.95,624.16,-6.059,-3.624,7.061
4429,147.633,575.4,627.75,-6.629,2.729,7.169
4430,147.667,574.99,627.64,-6.293,8.478,10.558
4431,147.7,574.97,623.96,-4.893,13.474,14.335
4432,147.733,575.35,620.36,-2.599,16.389,16.593
4433,147.767,576.13,619.84,-0.056,19.118,19.118
4434,147.8,575.99,620.98,2.149,22.449,22.552
4435,147.833,575.88,623.98,3.658,25.189,25.453
4436,147.867,575.81,628.87,4.424,26.545,26.911
4437,147.9,576.07,631.64,5.102,24.766,25.286
4438,147.933,576.38,632.78,5.926,21.981,22.766
4439,147.967,576.86,631.82,6.703,18.235,19.428
4440,148.0,577.06,631.96,6.98,14.5,16.093
4441,148.033,577.12,631.86,6.47,12.414,13.999
4442,148.067,577.22,631.7,5.542,11.306,12.591
4443,148.1,577.46,631.59,4.233,10.524,11.343
4444,148.133,577.59,631.29,2.767,8.346,8.792
4445,148.167,577.71,631.13,1.246,4.098,4.283
4446,148.2,577.9,630.97,-0.187,-0.905,0.925
4447,148.233,578.03,631.0,-1.481,-4.441,4.681
4448,148.267,577.79,630.91,-2.56,-5.51,6.075
4449,148.3,577.56,630.95,-3.638,-4.789,6.014
4450,148.333,577.42,631.22,-4.384,-2.733,5.166
4451,148.367,577.6,631.52,-4.54,-0.287,4.549
4452,148.4,577.71,631.57,-4.056,1.025,4.183
4453,148.433,577.25,631.74,-3.18,1.332,3.448
4454,148.467,576.56,631.78,-1.961,0.97,2.188
4455,148.5,576.25,631.73,-0.573,0.868,1.04
4456,148.533,576.04,631.68,0.914,0.631,1.11
4457,148.567,575.94,631.66,2.485,0.317,2.505
4458,148.6,576.05,631.76,4.074,-0.077,4.075
4459,148.633,576.26,631.56,5.537,-0.551,5.565
4460,148.667,576.74,631.41,6.87,-0.981,6.939
4461,148.7,577.4,631.33,8.027,-1.353,8.14
4462,148.733,578.12,631.18,8.91,-1.615,9.055
4463,148.767,578.55,631.11,9.4,-1.861,9.582
4464,148.8,578.9,631.17,9.635,-2.008,9.842
4465,148.833,579.49,631.28,9.538,-2.145,9.776
4466,148.867,579.66,631.29,9.146,-2.185,9.404
4467,148.9,579.71,631.17,8.379,-2.247,8.675
4468,148.933,579.87,631.17,7.319,-2.231,7.652
4469,148.967,579.92,631.1,6.045,-2.179,6.425
4470,149.0,579.84,631.06,4.534,-2.11,5.001
4471,149.033,579.92,630.89,2.782,-2.035,3.447
4472,149.067,580.04,630.71,1.32,-2.065,2.451
4473,149.1,580.16,630.62,0.426,-2.182,2.224
4474,149.133,580.29,630.5,0.082,-2.247,2.248
4475,149.167,580.37,630.42,0.133,-2.309,2.313
4476,149.2,580.37,630.31,0.32,-2.383,2.404
4477,149.233,580.28,630.17,0.278,-2.418,2.434
4478,149.267,580.25,630.13,-0.048,-2.354,2.354
4479,149.3,580.18,630.16,-0.34,-2.585,2.607
4480,149.333,580.32,630.43,-0.537,-1.547,1.637
4481,149.367,580.38,630.32,-0.902,-0.577,1.071
4482,149.4,580.19,630.31,-1.314,0.934,1.612
4483,149.433,579.63,630.25,-1.67,3.447,3.83
4484,149.467,579.39,630.05,-1.974,5.387,5.737
4485,149.5,579.87,629.89,-2.237,5.258,5.714
4486,149.533,580.7,629.78,-2.469,3.725,4.469
4487,149.567,580.82,629.98,-2.702,1.165,2.942
4488,149.6,580.39,630.22,-2.869,-0.267,2.881
4489,149.633,579.72,630.0,-2.949,-2.962,4.18
4490,149.667,579.16,630.16,-2.897,-6.025,6.686
4491,149.7,578.81,630.45,-2.689,-9.159,9.545
4492,149.733,579.04,630.72,-2.44,-13.428,13.648
4493,149.767,579.38,631.06,-2.214,-18.735,18.865
4494,149.8,579.33,632.56,-1.965,-23.636,23.717
4495,149.833,579.13,630.29,-1.557,-26.049,26.096
4496,149.867,579.09,630.02,-1.136,-25.014,25.039
4497,149.9,579.11,627.95,-0.955,-21.632,21.653
4498,149.933,579.08,623.61,-0.885,-16.754,16.778
4499,149.967,578.91,621.23,-0.439,-11.334,11.343
4500,150.0,578.84,622.35,0.356,-6.253,6.263
4501,150.033,579.01,623.1,1.038,-2.403,2.618
4502,150.067,579.26,624.08,1.29,-0.522,1.391
4503,150.1,579.41,620.29,1.168,0.359,1.222
4504,150.133,579.52,621.31,1.471,0.252,1.492
4505,150.167,579.44,621.25,1.935,-0.409,1.978
4506,150.2,579.2,620.91,2.465,-1.115,2.706
4507,150.233,579.15,623.94,2.95,-3.036,4.233
4508,150.267,579.37,629.0,2.9,-6.508,7.124
4509,150.3,579.51,632.97,2.167,-11.478,11.681
4510,150.333,579.36,632.9,1.072,-18.177,18.209
4511,150.367,579.18,628.82,-0.033,-24.207,24.207
4512,150.4,579.54,625.06,-0.44,-29.699,29.702
4513,150.433,580.04,621.01,-0.63,-33.402,33.408
4514,150.467,580.14,617.33,-0.53,-31.936,31.941
4515,150.5,580.11,614.62,-0.195,-25.968,25.969
4516,150.533,580.24,613.59,0.244,-18.658,18.659
4517,150.567,580.29,614.91,0.781,-11.726,11.752
4518,150.6,580.61,614.77,1.389,-5.147,5.331
4519,150.633,579.49,614.91,1.936,3.44,3.947
4520,150.667,578.92,615.02,1.957,11.797,11.958
4521,150.7,578.52,613.68,1.859,19.764,19.851
4522,150.733,578.31,614.72,2.169,28.593,28.675
4523,150.767,578.77,617.37,2.906,36.394,36.51
4524,150.8,579.71,621.03,3.829,39.509,39.694
4525,150.833,580.79,624.76,4.851,36.507,36.828
4526,150.867,581.77,628.16,5.305,29.603,30.075
4527,150.9,581.08,630.71,4.794,21.095,21.633
4528,150.933,581.06,632.75,2.857,11.674,12.019
4529,150.967,580.78,630.1,-0.083,2.303,2.304
4530,151.0,580.66,626.05,-3.526,-6.185,7.12
4531,151.033,580.76,623.4,-7.015,-12.847,14.638
4532,151.067,580.57,623.47,-10.076,-18.881,21.402
4533,151.1,580.09,622.39,-12.247,-25.461,28.253
4534,151.133,579.7,621.18,-14.0,-31.453,34.428
4535,151.167,580.36,620.19,-14.664,-36.19,39.048
4536,151.2,580.59,620.47,-14.327,-38.682,41.25
4537,151.233,579.83,618.29,-13.118,-37.105,39.356
4538,151.267,578.44,615.06,-11.136,-31.604,33.508
4539,151.3,576.62,614.88,-8.733,-22.564,24.195
4540,151.333,574.23,616.86,-6.141,-12.334,13.778
4541,151.367,573.13,617.29,-3.451,-2.11,4.045
4542,151.4,573.31,617.41,-1.453,7.125,7.271
4543,151.433,574.82,617.26,0.28,14.745,14.747
4544,151.467,576.17,617.12,1.587,19.972,20.035
4545,151.5,577.61,616.85,2.468,24.427,24.551
4546,151.533,578.93,615.24,2.907,29.127,29.272
4547,151.567,579.47,615.95,3.039,33.807,33.943
4548,151.6,578.92,618.29,3.086,37.008,37.136
4549,151.633,578.63,621.37,3.138,39.054,39.18
4550,151.667,578.31,624.74,3.201,39.47,39.599
4551,151.7,577.82,627.72,2.652,39.401,39.49
4552,151.733,577.54,629.84,1.402,38.864,38.89
4553,151.767,577.45,630.56,-0.19,37.802,37.802
4554,151.8,577.45,629.2,-1.651,36.622,36.659
4555,151.833,577.1,629.61,-2.516,33.908,34.001
4556,151.867,575.93,630.34,-2.194,28.407,28.492
4557,151.9,575.61,631.16,-1.097,20.781,20.81
4558,151.933,575.93,631.81,0.189,11.455,11.457
4559,151.967,576.16,632.22,0.794,2.702,2.816
4560,152.0,576.82,632.69,0.713,-4.316,4.374
4561,152.033,577.67,632.85,-0.161,-10.01,10.011
4562,152.067,578.09,632.76,-1.913,-13.103,13.242
4563,152.1,578.19,632.77,-4.285,-14.107,14.743
4564,152.133,578.25,632.74,-6.668,-13.595,15.143
4565,152.167,578.15,634.09,-9.031,-12.193,15.173
4566,152.2,577.81,632.85,-11.262,-10.465,15.373
4567,152.233,577.38,628.85,-13.164,-8.816,15.843
4568,152.267,576.75,626.29,-14.737,-7.371,16.477
4569,152.3,575.69,624.8,-15.995,-5.84,17.028
4570,152.333,574.28,624.57,-16.995,-3.26,17.305
4571,152.367,572.79,625.55,-17.525,-0.364,17.529
4572,152.4,571.67,627.76,-17.021,2.58,17.215
4573,152.433,571.02,631.42,-15.641,5.281,16.508
4574,152.467,571.04,632.19,-13.702,7.544,15.642
4575,152.5,571.2,630.96,-11.23,9.352,14.614
4576,152.533,571.33,631.19,-8.546,10.592,13.61
4577,152.567,571.43,631.46,-5.999,11.244,12.744
4578,152.6,571.52,631.74,-3.638,11.217,11.793
4579,152.633,571.55,631.84,-1.529,10.402,10.514
4580,152.667,571.51,631.95,0.168,8.688,8.69
4581,152.7,571.48,631.92,1.397,5.213,5.397
4582,152.733,571.44,631.85,2.107,0.949,2.311
4583,152.767,571.42,631.65,2.246,-2.112,3.083
4584,152.8,571.37,631.42,1.826,-3.817,4.231
4585,152.833,571.36,631.32,1.081,-4.064,4.206
4586,152.867,571.36,631.23,0.327,-3.068,3.086
4587,152.9,571.38,631.11,-0.219,-1.27,1.288
4588,152.933,571.3,631.09,-0.446,0.573,0.726
4589,152.967,571.29,631.28,-0.395,1.221,1.283
4590,153.0,571.3,631.44,-0.287,1.278,1.31
4591,153.033,571.27,631.42,-0.175,1.715,1.724
4592,153.067,571.29,631.36,-0.051,1.874,1.874
4593,153.1,571.29,631.5,0.113,1.663,1.667
4594,153.133,571.36,631.61,0.277,1.108,1.142
4595,153.167,571.42,631.82,0.427,0.38,0.572
4596,153.2,571.42,631.88,0.577,-0.376,0.689
4597,153.233,571.43,632.18,0.709,-1.019,1.241
4598,153.267,571.43,632.19,0.787,-1.718,1.889
4599,153.3,571.44,632.09,0.812,-2.395,2.529
4600,153.333,571.4,631.96,0.82,-2.964,3.075
4601,153.367,571.34,631.8,0.793,-3.41,3.501
4602,153.4,571.4,631.56,0.733,-3.705,3.777
4603,153.433,571.44,631.19,0.633,-3.752,3.805
4604,153.467,571.53,630.53,0.565,-3.516,3.561
4605,153.5,571.63,630.26,0.508,-3.056,3.098
4606,153.533,571.72,630.05,0.447,-2.571,2.609
4607,153.567,571.79,630.1,0.418,-1.951,1.996
4608,153.6,571.74,630.41,0.396,-1.175,1.24
4609,153.633,571.68,630.78,0.389,-0.302,0.493
4610,153.667,571.64,631.07,0.344,0.498,0.605
4611,153.7,571.58,631.04,0.263,1.088,1.12
4612,153.733,571.52,630.73,0.16,1.524,1.532
4613,153.767,571.56,630.78,-0.014,1.653,1.653
4614,153.8,571.59,630.88,-0.187,1.559,1.571
4615,153.833,571.6,631.0,-0.358,1.302,1.351
4616,153.867,571.63,631.1,-0.516,0.923,1.057
4617,153.9,571.66,631.23,-0.58,0.401,0.705
4618,153.933,571.68,631.3,-0.619,-0.267,0.674
4619,153.967,571.66,631.22,-0.937,-0.878,1.284
4620,154.0,571.64,630.94,-1.41,-1.158,1.825
4621,154.033,571.63,630.95,-1.575,-1.137,1.943
4622,154.067,571.56,630.87,-1.454,-0.702,1.615
4623,154.1,571.52,630.76,-0.913,-0.059,0.915
4624,154.133,571.45,630.48,-0.043,0.659,0.66
4625,154.167,571.43,630.46,0.888,1.107,1.419
4626,154.2,571.36,630.58,1.778,1.148,2.117
4627,154.233,571.33,630.7,2.544,0.941,2.713
4628,154.267,571.42,630.83,3.226,0.698,3.301
4629,154.3,571.42,630.97,3.821,0.387,3.841
4630,154.333,571.43,631.07,4.447,0.2,4.452
4631,154.367,571.52,631.1,5.001,0.05,5.001
4632,154.4,571.52,631.2,5.301,-0.029,5.301
4633,154.433,571.59,631.45,5.314,-0.21,5.318
4634,154.467,572.55,631.55,5.06,-0.485,5.083
4635,154.5,573.62,631.57,4.635,-0.784,4.701
4636,154.533,573.83,631.44,4.049,-0.998,4.17
4637,154.567,573.95,631.01,3.21,-1.202,3.428
4638,154.6,573.53,630.66,2.177,-1.306,2.538
4639,154.633,573.03,630.09,0.979,-1.381,1.693
4640,154.667,572.87,629.95,-0.348,-1.283,1.33
4641,154.7,572.81,630.12,-1.599,-1.145,1.966
4642,154.733,572.94,630.37,-2.651,-0.907,2.802
4643,154.767,573.03,630.72,-3.57,-0.692,3.637
4644,154.8,573.02,631.07,-4.359,-0.471,4.385
4645,154.833,572.61,630.98,-4.937,-0.239,4.942
4646,154.867,572.23,630.96,-5.089,0.061,5.089
4647,154.9,572.12,630.78,-4.724,0.423,4.743
4648,154.933,572.08,630.81,-4.12,0.829,4.203
4649,154.967,572.02,630.83,-3.293,1.079,3.465
4650,155.0,571.79,630.81,-2.731,1.218,2.99
4651,155.033,571.52,630.85,-2.695,1.127,2.921
4652,155.067,571.45,630.8,-3.124,0.813,3.228
4653,155.1,571.43,630.61,-3.27,0.583,3.321
4654,155.133,571.49,630.6,-3.08,0.503,3.121
4655,155.167,571.71,630.6,-2.65,0.75,2.754
4656,155.2,571.63,630.76,-2.405,1.08,2.637
4657,155.233,571.41,630.71,-2.207,1.29,2.556
4658,155.267,571.4,630.92,-1.799,1.444,2.307
4659,155.3,571.4,631.11,-1.647,1.36,2.136
4660,155.333,571.46,631.27,-1.825,0.436,1.876
4661,155.367,571.12,631.3,-1.745,0.659,1.866
4662,155.4,570.39,631.34,-1.608,1.123,1.962
4663,155.433,570.28,631.24,-1.231,1.538,1.971
4664,155.467,570.34,631.24,-0.859,1.402,1.644
4665,155.5,570.5,631.07,-0.694,0.597,0.916
4666,155.533,570.79,631.1,-0.422,-0.841,0.941
4667,155.567,571.76,631.24,-0.861,-2.957,3.079
4668,155.6,571.13,631.11,-1.566,-5.572,5.788
4669,155.633,570.6,630.82,-2.175,-6.771,7.112
4670,155.667,570.31,630.46,-2.375,-8.099,8.44
4671,155.7,570.76,630.33,-2.381,-8.311,8.645
4672,155.733,571.02,630.43,-2.185,-7.127,7.454
4673,155.767,570.37,630.3,-1.799,-4.108,4.485
4674,155.8,570.49,630.36,-1.402,-1.296,1.91
4675,155.833,570.93,631.99,-1.022,0.119,1.029
4676,155.867,570.55,629.56,-0.749,-0.468,0.884
4677,155.9,570.61,628.06,-0.375,-3.045,3.068
4678,155.933,569.94,626.96,0.377,-7.474,7.484
4679,155.967,569.47,626.67,1.266,-11.63,11.698
4680,156.0,569.35,626.93,2.224,-14.385,14.556
4681,156.033,568.67,627.67,3.218,-14.748,15.095
4682,156.067,570.15,629.2,3.918,-14.083,14.618
4683,156.1,571.22,631.45,4.387,-12.569,13.313
4684,156.133,571.86,629.98,4.955,-10.354,11.479
4685,156.167,571.74,631.6,5.473,-7.525,9.305
4686,156.2,571.61,630.69,5.739,-4.31,7.177
4687,156.233,571.52,628.0,5.335,-1.065,5.44
4688,156.267,571.51,622.71,4.242,1.885,4.642
4689,156.3,571.63,619.85,2.973,4.462,5.362
4690,156.333,571.69,619.23,1.319,6.617,6.747
4691,156.367,571.8,620.75,-0.233,7.462,7.466
4692,156.4,571.82,624.05,-1.602,8.31,8.463
4693,156.433,571.82,629.43,-2.939,10.721,11.117
4694,156.467,571.88,632.34,-3.759,13.952,14.45
4695,156.5,571.91,633.28,-3.985,16.994,17.455
4696,156.533,571.79,631.55,-3.737,19.206,19.566
4697,156.567,572.15,631.59,-2.616,20.072,20.242
4698,156.6,571.11,631.32,-1.664,19.032,19.104
4699,156.633,570.4,631.06,-0.967,15.288,15.319
4700,156.667,569.94,630.65,-0.54,10.541,10.555
4701,156.7,569.84,630.43,-0.081,5.001,5.001
4702,156.733,569.99,630.5,0.436,-1.273,1.346
4703,156.767,570.44,630.81,0.961,-7.208,7.271
4704,156.8,571.17,631.43,1.445,-10.598,10.696
4705,156.833,572.14,631.87,1.827,-11.418,11.563
4706,156.867,571.74,631.86,1.961,-9.913,10.105
4707,156.9,571.84,633.17,2.317,-6.842,7.223
4708,156.933,571.92,630.55,2.673,-3.213,4.179
4709,156.967,571.83,628.48,2.895,-0.851,3.017
4710,157.0,571.66,627.47,2.776,0.375,2.801
4711,157.033,571.57,627.27,2.198,0.306,2.22
4712,157.067,571.53,627.83,1.071,0.988,1.457
4713,157.1,571.47,628.79,-0.885,2.037,2.221
4714,157.133,571.42,630.37,-2.895,3.509,4.549
4715,157.167,571.4,632.59,-4.281,5.022,6.599
4716,157.2,571.35,631.03,-5.16,6.718,8.472
4717,157.233,571.23,630.89,-5.425,6.37,8.368
4718,157.267,571.21,630.89,-5.086,4.104,6.536
4719,157.3,571.24,630.89,-4.273,-0.134,4.275
4720,157.333,571.26,630.91,-3.35,-5.063,6.071
4721,157.367,571.69,630.77,-2.688,-10.266,10.612
4722,157.4,570.92,630.61,-1.805,-15.303,15.409
4723,157.433,570.31,630.17,-0.965,-20.859,20.881
4724,157.467,569.73,629.54,-0.221,-24.981,24.982
4725,157.5,569.36,628.9,0.503,-28.927,28.931
4726,157.533,569.2,629.6,1.212,-31.127,31.15
4727,157.567,569.53,628.74,1.882,-33.17,33.224
4728,157.6,570.23,626.6,2.427,-33.923,34.01
4729,157.633,571.3,623.63,2.906,-34.239,34.362
4730,157.667,571.31,620.48,3.334,-34.659,34.819
4731,157.7,571.74,616.13,3.685,-35.556,35.746
4732,157.733,571.9,616.33,3.964,-35.214,35.436
4733,157.767,571.88,617.25,4.118,-32.443,32.704
4734,157.8,571.66,619.53,4.139,-26.435,26.757
4735,157.833,571.54,619.77,4.011,-18.678,19.103
4736,157.867,571.42,619.35,3.476,-8.514,9.196
4737,157.9,571.4,618.31,2.285,2.424,3.331
4738,157.933,571.44,616.66,0.398,11.266,11.273
4739,157.967,571.51,614.53,-1.114,18.17,18.204
4740,158.0,571.51,616.05,-2.076,21.06,21.163
4741,158.033,571.56,614.6,-2.472,21.953,22.091
4742,158.067,571.6,616.82,-2.298,20.796,20.923
4743,158.1,571.77,616.85,-1.756,18.612,18.695
4744,158.133,571.83,618.67,-1.13,16.257,16.296
4745,158.167,571.81,621.58,-0.795,14.462,14.484
4746,158.2,571.7,624.81,-0.331,12.225,12.229
4747,158.233,571.49,629.11,-0.031,11.74,11.74
4748,158.267,571.36,630.12,0.172,9.679,9.681
4749,158.3,571.07,627.77,0.294,6.79,6.796
4750,158.333,570.56,626.51,0.236,2.666,2.676
4751,158.367,570.48,621.23,0.366,-3.374,3.393
4752,158.4,570.39,616.39,0.85,-10.16,10.196
4753,158.433,572.07,616.07,1.336,-16.596,16.65
4754,158.467,572.11,615.36,1.807,-20.947,21.025
4755,158.5,572.03,620.2,2.079,-23.169,23.262
4756,158.533,571.97,622.33,2.262,-24.97,25.072
4757,158.567,571.9,623.13,2.335,-24.477,24.588
4758,158.6,571.83,622.46,2.258,-22.885,22.996
4759,158.633,571.82,620.48,2.009,-20.171,20.271
4760,158.667,571.86,617.22,1.558,-15.592,15.67
4761,158.7,571.82,616.74,0.926,-9.417,9.462
4762,158.733,571.84,614.28,0.126,-1.793,1.797
4763,158.767,571.82,615.73,-0.689,3.94,4.0
