frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2605,86.833,669.51,190.38,-34.98,-29.036,45.461
2606,86.867,668.98,189.87,-23.684,-26.369,35.444
2607,86.9,669.86,189.14,-13.518,-23.637,27.229
2608,86.933,670.05,188.69,-4.853,-19.653,20.243
2609,86.967,669.52,188.81,3.094,-13.836,14.178
2610,87.0,670.81,188.29,8.259,-6.775,10.682
2611,87.033,670.82,188.19,11.738,1.313,11.811
2612,87.067,671.49,188.68,14.125,9.598,17.077
2613,87.1,671.64,189.08,14.725,17.059,22.535
2614,87.133,671.41,189.97,12.573,23.508,26.659
2615,87.167,670.77,190.22,8.039,29.304,30.387
2616,87.2,670.44,190.14,-0.193,32.892,32.892
2617,87.233,670.44,190.57,-7.204,34.15,34.901
2618,87.267,670.66,191.06,-13.84,34.006,36.715
2619,87.3,670.76,191.5,-18.845,33.025,38.023
2620,87.333,671.2,194.24,-23.79,31.256,39.28
2621,87.367,671.6,197.33,-27.685,28.678,39.861
2622,87.4,670.65,201.25,-30.119,25.239,39.296
2623,87.433,669.97,203.22,-32.051,21.108,38.378
2624,87.467,668.3,203.02,-33.014,16.767,37.028
2625,87.5,667.03,202.55,-32.642,12.135,34.825
2626,87.533,663.08,201.6,-31.87,7.609,32.766
2627,87.567,657.43,200.57,-30.314,3.355,30.499
2628,87.6,657.01,199.78,-28.616,-0.831,28.628
2629,87.633,657.44,198.59,-25.968,-4.57,26.368
2630,87.667,657.63,197.48,-22.91,-7.94,24.247
2631,87.7,658.7,197.81,-18.996,-10.508,21.708
2632,87.733,659.11,198.08,-14.453,-11.841,18.684
2633,87.767,659.65,198.04,-9.696,-12.016,15.44
2634,87.8,658.97,198.29,-4.51,-10.736,11.645
2635,87.833,659.11,198.13,-0.549,-7.781,7.8
2636,87.867,659.06,198.05,2.219,-4.326,4.862
2637,87.9,658.36,198.02,3.094,-1.133,3.295
2638,87.933,658.39,198.47,2.905,0.754,3.001
2639,87.967,658.07,198.25,1.611,1.475,2.184
2640,88.0,657.9,197.96,-0.101,1.651,1.654
2641,88.033,657.79,197.95,-3.262,1.354,3.532
2642,88.067,657.88,197.82,-5.868,0.788,5.921
2643,88.1,658.65,198.08,-6.113,0.069,6.114
2644,88.133,657.79,198.06,-6.019,-0.657,6.055
2645,88.167,658.07,198.0,-6.097,-0.982,6.175
2646,88.2,657.72,197.94,-5.991,-0.713,6.034
2647,88.233,657.26,197.85,-6.208,-0.529,6.23
2648,88.267,656.88,198.01,-6.791,-0.384,6.801
2649,88.3,654.8,197.97,-7.663,-0.13,7.664
2650,88.333,655.56,197.92,-8.241,-0.066,8.241
2651,88.367,655.54,197.84,-9.005,0.063,9.005
2652,88.4,656.44,197.98,-9.585,0.224,9.588
2653,88.433,656.66,197.91,-10.259,0.327,10.264
2654,88.467,656.29,197.82,-10.28,0.193,10.282
2655,88.5,654.87,197.84,-9.816,0.252,9.82
2656,88.533,655.03,197.81,-8.482,0.409,8.492
2657,88.567,654.4,197.9,-6.66,0.676,6.694
2658,88.6,653.58,198.16,-3.983,0.941,4.093
2659,88.633,653.27,198.19,-1.509,0.992,1.806
2660,88.667,653.48,198.1,1.643,0.889,1.868
2661,88.7,653.35,198.01,4.734,0.75,4.793
2662,88.733,653.25,198.13,7.601,0.564,7.621
2663,88.767,653.76,198.09,10.02,0.397,10.028
2664,88.8,653.95,197.95,12.083,0.107,12.083
2665,88.833,654.24,198.09,14.455,-0.289,14.457
2666,88.867,655.06,198.07,16.161,-0.472,16.168
2667,88.9,655.42,198.1,17.335,-1.098,17.37
2668,88.933,657.62,198.34,17.026,-1.412,17.084
2669,88.967,658.03,198.43,15.568,-1.614,15.652
2670,89.0,659.22,198.11,13.248,-1.668,13.353
2671,89.033,659.48,198.07,10.928,-1.586,11.043
2672,89.067,660.36,197.68,8.06,-1.45,8.19
2673,89.1,659.87,197.59,4.932,-1.299,5.1
2674,89.133,660.14,197.54,2.251,-1.208,2.555
2675,89.167,659.6,197.62,0.253,-1.037,1.067
2676,89.2,658.85,197.54,-1.935,-0.962,2.161
2677,89.233,658.42,197.52,-4.347,-0.877,4.434
2678,89.267,658.3,197.45,-6.725,-0.857,6.779
2679,89.3,657.7,197.42,-9.03,-0.925,9.077
2680,89.333,657.73,197.62,-10.603,-0.958,10.646
2681,89.367,657.15,197.11,-11.208,-1.05,11.257
2682,89.4,656.64,198.26,-11.39,-1.065,11.44
2683,89.433,656.96,197.73,-10.425,-0.969,10.469
2684,89.467,657.08,197.68,-9.397,-1.036,9.454
2685,89.5,657.24,197.59,-9.336,-1.178,9.41
2686,89.533,657.1,197.38,-8.883,-0.992,8.939
2687,89.567,656.83,197.38,-7.017,-0.683,7.05
2688,89.6,656.98,197.36,-4.313,-0.031,4.314
2689,89.633,656.27,197.25,-0.793,0.546,0.963
2690,89.667,654.55,196.89,2.873,0.892,3.008
2691,89.7,654.1,197.01,6.821,0.844,6.873
2692,89.733,654.61,197.02,10.965,0.831,10.997
2693,89.767,655.46,197.0,15.062,0.742,15.08
2694,89.8,656.43,197.22,18.348,0.71,18.362
2695,89.833,656.9,197.45,22.551,0.711,22.563
2696,89.867,657.13,197.71,24.024,0.7,24.035
2697,89.9,658.31,197.86,26.122,0.835,26.135
2698,89.933,658.66,197.87,27.008,0.451,27.012
2699,89.967,659.01,198.17,26.432,0.302,26.434
2700,90.0,663.8,198.36,24.465,-0.016,24.465
2701,90.033,665.75,198.01,21.094,-0.371,21.097
2702,90.067,665.89,197.62,16.653,-0.669,16.666
2703,90.1,665.44,196.9,11.505,-1.083,11.556
2704,90.133,665.39,196.66,5.593,-1.457,5.78
2705,90.167,665.25,196.77,-0.363,-1.75,1.787
2706,90.2,664.88,197.32,-5.348,-1.837,5.654
2707,90.233,664.42,197.23,-9.56,-1.799,9.728
2708,90.267,663.68,197.38,-13.236,-1.514,13.322
2709,90.3,663.88,197.35,-16.313,-1.088,16.349
2710,90.333,659.92,197.36,-18.82,-0.707,18.833
2711,90.367,662.86,197.15,-20.032,-0.296,20.034
2712,90.4,659.33,197.42,-19.935,0.089,19.936
2713,90.433,659.11,197.31,-18.849,0.473,18.855
2714,90.467,658.8,196.98,-16.408,0.717,16.423
2715,90.5,658.65,197.12,-12.513,0.777,12.537
2716,90.533,658.74,197.09,-9.576,0.501,9.589
2717,90.567,658.8,197.04,-7.354,0.181,7.357
2718,90.6,658.68,197.26,-5.702,-0.181,5.705
2719,90.633,658.63,197.21,-3.866,-0.247,3.874
2720,90.667,658.43,197.21,-2.242,-0.121,2.246
2721,90.7,658.07,197.38,-0.911,0.067,0.913
2722,90.733,657.98,197.36,-0.08,0.072,0.108
2723,90.767,658.16,197.12,0.005,0.13,0.13
2724,90.8,658.32,197.14,0.107,0.115,0.157
2725,90.833,658.72,197.36,-0.72,0.107,0.728
2726,90.867,658.29,197.36,-0.335,0.026,0.336
2727,90.9,658.31,197.31,-1.697,0.073,1.698
2728,90.933,658.18,197.12,-1.824,-0.056,1.825
2729,90.967,658.13,197.27,-1.577,-0.19,1.588
2730,91.0,658.07,197.11,-1.91,-0.188,1.919
2731,91.033,657.47,197.15,-2.232,-0.158,2.237
2732,91.067,657.3,197.09,-2.736,-0.179,2.742
2733,91.1,658.06,197.2,-3.169,-0.176,3.174
2734,91.133,657.73,197.22,-3.359,-0.205,3.365
2735,91.167,657.52,197.24,-3.521,-0.203,3.527
2736,91.2,657.14,197.27,-3.379,-0.136,3.382
2737,91.233,657.15,197.25,-2.957,-0.173,2.962
2738,91.267,657.81,197.23,-2.32,-0.195,2.328
2739,91.3,657.06,197.22,-1.582,-0.106,1.585
2740,91.333,656.97,197.16,-0.849,0.078,0.853
2741,91.367,657.28,197.22,-0.329,0.196,0.383
2742,91.4,657.03,197.12,0.183,0.246,0.306
2743,91.433,656.8,197.14,0.532,0.229,0.579
2744,91.467,655.64,197.14,0.763,0.273,0.81
2745,91.5,656.76,197.18,0.826,0.192,0.848
2746,91.533,656.95,197.02,0.715,0.226,0.75
2747,91.567,657.5,197.18,0.878,0.267,0.918
2748,91.6,657.61,197.32,1.138,0.406,1.209
2749,91.633,657.48,197.29,1.179,0.485,1.275
2750,91.667,657.73,197.35,0.959,0.576,1.118
2751,91.7,657.51,197.3,0.807,0.688,1.06
2752,91.733,657.54,197.4,0.656,0.671,0.939
2753,91.767,657.5,197.4,0.4,0.617,0.736
2754,91.8,657.31,197.46,-0.308,0.536,0.618
2755,91.833,657.16,197.33,-0.75,0.47,0.885
2756,91.867,656.92,197.22,-0.909,0.391,0.99
2757,91.9,656.97,197.23,-1.341,0.267,1.368
2758,91.933,656.97,197.33,-1.775,0.161,1.782
2759,91.967,657.02,197.38,-2.106,0.108,2.109
2760,92.0,657.13,197.53,-1.542,0.023,1.542
2761,92.033,657.3,197.5,-1.529,-0.419,1.585
2762,92.067,657.2,197.52,-1.161,-0.519,1.272
2763,92.1,657.17,197.43,-0.989,-0.539,1.127
2764,92.133,656.56,197.46,-0.762,-0.476,0.898
2765,92.167,656.93,197.4,-0.606,-0.245,0.654
2766,92.2,656.63,197.24,-0.513,0.293,0.59
2767,92.233,656.75,197.36,-0.559,0.698,0.895
2768,92.267,656.89,197.39,-0.572,0.986,1.14
2769,92.3,657.02,197.41,-0.707,1.034,1.252
2770,92.333,657.06,197.31,-0.612,1.072,1.235
2771,92.367,656.51,197.35,-0.233,1.333,1.353
2772,92.4,656.58,197.34,0.289,1.618,1.644
2773,92.433,656.71,197.39,0.674,1.94,2.054
2774,92.467,656.81,197.26,0.828,2.001,2.166
2775,92.5,656.55,197.33,1.131,2.061,2.351
2776,92.533,657.3,198.31,1.317,1.963,2.364
2777,92.567,656.86,198.22,1.438,1.619,2.165
2778,92.6,656.95,198.34,1.42,1.23,1.878
2779,92.633,656.72,198.37,0.961,0.872,1.298
2780,92.667,656.99,198.28,1.274,0.484,1.362
2781,92.7,656.84,197.56,1.145,0.033,1.145
2782,92.733,657.33,197.73,0.737,-0.25,0.778
2783,92.767,657.32,197.75,0.412,-0.507,0.653
2784,92.8,657.7,198.24,0.02,-0.772,0.773
2785,92.833,657.52,198.23,-0.464,-0.956,1.063
2786,92.867,657.02,197.82,-0.868,-1.018,1.337
2787,92.9,656.81,197.74,-0.613,-1.036,1.204
2788,92.933,656.91,197.47,-0.559,-0.978,1.126
2789,92.967,657.41,197.75,-0.446,-0.824,0.937
2790,93.0,657.06,197.55,0.073,-0.494,0.499
2791,93.033,657.06,197.48,0.019,0.044,0.048
2792,93.067,656.73,197.84,-0.314,0.206,0.376
2793,93.1,656.7,197.85,-0.603,0.309,0.678
2794,93.133,657.42,197.81,-0.575,0.137,0.591
2795,93.167,656.22,197.78,-0.27,-0.074,0.28
2796,93.2,656.44,197.98,-0.201,-0.428,0.473
2797,93.233,657.29,197.89,-0.446,-0.33,0.555
2798,93.267,657.22,197.8,-0.435,-0.098,0.446
2799,93.3,657.39,197.87,-0.371,0.263,0.455
2800,93.333,657.64,197.76,-0.449,0.367,0.58
2801,93.367,657.54,197.68,-0.506,0.297,0.587
2802,93.4,656.69,197.69,-0.07,0.304,0.312
2803,93.433,657.07,197.73,0.586,0.333,0.674
2804,93.467,656.88,197.71,1.016,0.349,1.074
2805,93.5,655.62,197.78,1.081,0.102,1.086
2806,93.533,656.94,197.64,1.222,0.137,1.23
2807,93.567,656.9,197.54,1.078,0.353,1.134
2808,93.6,657.38,197.59,1.075,0.345,1.129
2809,93.633,656.84,197.99,1.061,0.341,1.114
2810,93.667,656.54,197.97,0.758,0.334,0.828
2811,93.7,656.85,198.33,0.979,0.236,1.007
2812,93.733,658.13,198.28,1.065,0.088,1.068
2813,93.767,657.64,198.05,0.742,-0.164,0.76
2814,93.8,657.78,197.8,0.611,-0.242,0.657
2815,93.833,657.78,197.67,0.445,-0.453,0.635
2816,93.867,657.89,197.68,-0.027,-0.603,0.603
2817,93.9,657.27,197.65,-0.631,-0.702,0.944
2818,93.933,656.82,197.49,-0.582,-0.697,0.908
2819,93.967,656.99,197.73,-0.822,-0.61,1.024
2820,94.0,656.96,198.11,-0.887,-0.388,0.968
2821,94.033,656.76,197.85,-0.404,-0.302,0.504
2822,94.067,657.1,197.61,-0.5,-0.047,0.503
2823,94.1,657.06,197.72,-0.618,0.367,0.718
2824,94.133,657.16,197.65,-0.43,0.786,0.896
2825,94.167,656.9,197.62,0.023,1.06,1.06
2826,94.2,656.94,197.84,0.619,1.289,1.43
2827,94.233,657.38,197.73,1.311,1.233,1.8
2828,94.267,657.7,198.02,1.489,1.261,1.951
2829,94.3,657.48,197.78,1.694,1.176,2.062
2830,94.333,657.34,198.02,1.686,1.127,2.028
2831,94.367,657.56,198.1,1.385,1.007,1.713
2832,94.4,657.76,198.24,0.943,0.718,1.185
2833,94.433,657.14,198.21,0.689,0.77,1.034
2834,94.467,657.28,198.15,0.544,0.759,0.934
2835,94.5,656.93,197.95,0.484,0.615,0.782
2836,94.533,657.29,198.24,0.27,0.205,0.339
2837,94.567,657.71,198.13,0.189,-0.308,0.362
2838,94.6,658.27,198.03,0.199,-0.603,0.635
2839,94.633,657.36,198.11,-0.173,-0.926,0.942
2840,94.667,657.33,198.07,-0.641,-1.132,1.301
2841,94.7,657.65,198.13,-0.881,-1.163,1.459
2842,94.733,657.54,198.25,-1.121,-1.269,1.693
2843,94.767,657.24,197.79,-1.512,-1.137,1.892
2844,94.8,657.28,197.85,-2.024,-1.109,2.308
2845,94.833,657.26,197.74,-2.323,-0.923,2.5
2846,94.867,657.53,197.85,-2.503,-0.981,2.688
2847,94.9,657.32,198.2,-2.652,-0.993,2.832
2848,94.933,657.13,197.43,-2.508,-0.974,2.691
2849,94.967,657.19,197.57,-2.474,-0.836,2.611
2850,95.0,656.69,197.55,-2.246,-0.721,2.359
2851,95.033,656.83,197.53,-1.763,-0.38,1.803
2852,95.067,656.68,197.89,-1.182,-0.243,1.207
2853,95.1,655.9,197.75,-0.71,-0.077,0.715
2854,95.133,656.49,197.83,-0.609,0.139,0.625
2855,95.167,656.59,197.83,-0.163,0.242,0.291
2856,95.2,656.47,197.68,0.501,0.358,0.616
2857,95.233,656.69,197.78,0.923,0.304,0.972
2858,95.267,656.88,197.52,0.992,0.141,1.002
2859,95.3,657.02,197.49,1.207,0.153,1.216
2860,95.333,656.97,197.45,1.303,0.105,1.307
2861,95.367,657.16,197.91,1.472,0.07,1.473
2862,95.4,657.17,197.98,1.41,0.056,1.411
2863,95.433,656.3,197.92,1.876,-0.125,1.88
2864,95.467,657.22,197.73,1.432,-0.064,1.434
2865,95.5,657.03,197.85,1.324,-0.171,1.335
2866,95.533,657.25,197.61,1.173,-0.197,1.19
2867,95.567,657.11,197.71,0.606,-0.116,0.617
2868,95.6,657.06,197.67,-0.031,-0.176,0.179
2869,95.633,657.12,197.6,-0.43,-0.04,0.432
2870,95.667,657.18,197.67,-1.802,-0.192,1.813
2871,95.7,656.68,197.57,-2.789,-0.125,2.792
2872,95.733,656.58,197.75,-3.34,-0.094,3.341
2873,95.767,657.19,197.7,-3.63,-0.215,3.636
2874,95.8,657.11,197.69,-3.474,-0.332,3.49
2875,95.833,657.3,197.72,-3.613,-0.268,3.622
2876,95.867,657.08,197.82,-3.547,-0.186,3.552
2877,95.9,657.01,197.66,-3.285,-0.147,3.288
2878,95.933,655.35,197.41,-5.08,-0.317,5.09
2879,95.967,656.78,197.49,-6.039,-0.5,6.06
2880,96.0,655.42,197.79,-6.518,-0.552,6.541
2881,96.033,655.19,197.79,-5.802,-0.657,5.839
2882,96.067,655.29,197.75,-3.955,-0.674,4.012
2883,96.1,655.04,197.74,-0.285,-0.209,0.354
2884,96.133,655.11,197.37,3.7,0.394,3.721
2885,96.167,657.07,197.85,8.603,0.965,8.657
2886,96.2,657.0,197.29,13.282,1.407,13.356
2887,96.233,657.0,197.34,17.543,1.693,17.625
2888,96.267,656.96,197.46,22.494,1.606,22.551
2889,96.3,656.25,197.78,27.424,1.363,27.457
2890,96.333,657.08,197.62,32.473,0.854,32.484
2891,96.367,657.23,197.87,36.867,0.83,36.876
2892,96.4,657.04,197.63,40.911,0.976,40.923
2893,96.433,663.01,198.03,44.037,1.338,44.057
2894,96.467,665.74,198.25,47.769,1.688,47.799
2895,96.5,667.97,198.37,49.39,1.965,49.429
2896,96.533,669.76,198.63,51.462,2.019,51.502
2897,96.567,671.07,199.07,51.427,2.098,51.47
2898,96.6,670.42,198.17,49.45,2.007,49.491
2899,96.633,672.26,197.74,45.046,1.809,45.082
2900,96.667,672.23,197.6,39.145,1.57,39.177
2901,96.7,674.13,197.48,31.084,0.881,31.097
2902,96.733,677.44,197.66,22.532,0.415,22.535
2903,96.767,678.13,198.18,13.016,-0.116,13.017
2904,96.8,678.77,198.67,4.447,-0.462,4.47
2905,96.833,678.81,199.7,-2.036,-1.035,2.284
2906,96.867,679.43,199.08,-7.247,-1.549,7.411
2907,96.9,679.04,198.69,-10.467,-1.85,10.629
2908,96.933,678.96,198.19,-10.542,-1.797,10.694
2909,96.967,676.59,198.26,-10.588,-1.744,10.731
2910,97.0,675.99,198.21,-10.705,-1.744,10.846
2911,97.033,671.56,198.15,-10.773,-1.479,10.874
2912,97.067,670.98,197.67,-10.697,-1.53,10.806
2913,97.1,670.11,197.56,-9.432,-2.046,9.651
2914,97.133,671.67,197.25,-6.993,-2.49,7.423
2915,97.167,672.46,197.31,-4.779,-2.824,5.551
2916,97.2,673.57,197.51,-1.554,-2.812,3.213
2917,97.233,673.83,197.47,1.8,-2.475,3.06
2918,97.267,676.53,197.71,4.366,-1.797,4.721
2919,97.3,676.7,197.38,6.56,-1.23,6.674
2920,97.333,675.95,197.71,7.952,-0.806,7.993
2921,97.367,676.14,198.1,9.234,-1.032,9.292
2922,97.4,676.39,197.81,9.073,-1.2,9.152
2923,97.433,675.51,197.62,7.522,-1.29,7.632
2924,97.467,674.11,197.46,4.62,-1.229,4.781
2925,97.5,674.7,197.45,2.181,-1.204,2.491
2926,97.533,675.31,196.58,-1.375,-1.241,1.852
2927,97.567,675.98,196.55,-3.34,-1.28,3.577
2928,97.6,674.28,196.49,-4.121,-1.239,4.303
2929,97.633,674.4,196.88,-3.843,-1.078,3.991
2930,97.667,675.39,197.3,-3.217,-0.824,3.321
2931,97.7,675.84,197.2,-2.204,-0.626,2.291
2932,97.733,676.13,197.24,-0.783,-0.48,0.918
2933,97.767,675.58,196.92,1.113,-0.22,1.135
2934,97.8,675.41,197.03,1.821,-0.135,1.826
2935,97.833,675.63,197.01,2.218,0.139,2.222
2936,97.867,674.23,197.09,2.905,0.21,2.913
2937,97.9,674.24,197.14,3.294,-0.061,3.294
2938,97.933,674.98,197.08,2.847,-0.355,2.869
2939,97.967,675.37,197.11,1.649,-0.691,1.788
2940,98.0,674.34,196.99,1.277,-1.042,1.648
2941,98.033,675.44,196.96,0.607,-1.499,1.617
2942,98.067,676.38,196.72,-0.79,-1.541,1.732
2943,98.1,675.79,196.8,-1.932,-1.325,2.343
2944,98.133,676.35,196.53,-2.791,-1.045,2.981
2945,98.167,676.19,196.59,-3.613,-0.825,3.706
2946,98.2,676.33,196.75,-4.608,-0.939,4.702
2947,98.233,675.64,196.76,-5.889,-0.887,5.956
2948,98.267,675.17,196.58,-7.923,-0.955,7.981
2949,98.3,674.94,196.65,-9.182,-0.854,9.222
2950,98.333,674.47,196.52,-10.167,-0.782,10.198
2951,98.367,673.4,196.54,-11.212,-0.638,11.23
2952,98.4,672.32,196.59,-11.234,-0.473,11.244
2953,98.433,672.01,196.59,-10.48,-0.376,10.487
2954,98.467,673.18,196.6,-9.732,-0.309,9.737
2955,98.5,672.39,196.57,-8.839,-0.346,8.845
2956,98.533,672.18,196.59,-6.877,-0.351,6.886
2957,98.567,672.9,196.58,-4.906,-0.366,4.92
2958,98.6,671.04,196.24,-3.268,-0.308,3.283
2959,98.633,671.62,196.35,-1.505,-0.306,1.536
2960,98.667,671.72,196.26,-0.21,-0.106,0.235
2961,98.7,671.27,196.6,0.833,-0.038,0.834
2962,98.733,671.29,196.33,1.54,0.142,1.547
2963,98.767,672.71,196.5,2.065,0.243,2.079
2964,98.8,672.01,196.52,2.151,0.337,2.177
2965,98.833,671.99,196.6,1.91,0.367,1.945
2966,98.867,672.37,196.55,1.434,0.366,1.48
2967,98.9,672.54,196.43,0.963,0.339,1.02
2968,98.933,672.14,196.45,0.927,0.347,0.99
2969,98.967,672.49,196.48,1.175,0.39,1.238
2970,99.0,672.7,196.6,0.68,0.406,0.792
2971,99.033,672.48,196.59,0.074,0.447,0.453
2972,99.067,672.15,196.56,-0.181,0.407,0.446
2973,99.1,671.96,196.61,-1.142,0.169,1.154
2974,99.133,672.08,196.65,-0.787,0.147,0.801
2975,99.167,672.16,196.51,-0.816,0.045,0.817
2976,99.2,672.23,196.83,-1.045,-0.13,1.053
2977,99.233,671.85,196.43,-0.667,-0.444,0.801
2978,99.267,671.76,196.41,-0.403,-0.338,0.526
2979,99.3,672.12,196.5,-0.546,-0.426,0.693
2980,99.333,672.07,196.49,-0.004,-0.375,0.375
2981,99.367,672.0,196.66,0.186,-0.357,0.403
2982,99.4,672.3,196.77,0.349,-0.52,0.626
2983,99.433,672.2,196.67,0.18,-0.424,0.461
2984,99.467,671.88,196.55,0.119,-0.18,0.215
2985,99.5,671.93,196.48,-0.577,0.085,0.584
2986,99.533,672.66,196.29,-2.145,0.225,2.157
2987,99.567,672.06,196.2,-3.192,0.347,3.211
2988,99.6,672.56,196.45,-4.213,0.518,4.245
2989,99.633,671.5,196.29,-4.31,0.728,4.371
2990,99.667,671.79,196.36,-3.41,0.982,3.549
2991,99.7,672.25,196.76,-1.194,1.137,1.649
2992,99.733,671.67,196.95,1.826,0.933,2.051
2993,99.767,672.37,196.46,5.966,0.754,6.014
2994,99.8,672.05,196.82,9.937,0.792,9.968
2995,99.833,671.05,196.59,12.969,1.432,13.048
2996,99.867,671.7,196.58,15.033,2.336,15.213
2997,99.9,671.3,197.12,16.815,2.048,16.94
2998,99.933,671.62,196.9,17.35,1.441,17.409
2999,99.967,671.79,196.66,17.247,0.064,17.247
3000,100.0,673.12,196.59,16.547,-1.6,16.625
3001,100.033,675.86,196.72,15.0,-3.501,15.403
3002,100.067,676.68,196.76,12.593,-5.88,13.899
3003,100.1,679.2,196.66,9.429,-8.431,12.649
3004,100.133,680.19,196.4,5.221,-11.34,12.484
3005,100.167,680.48,195.96,0.471,-13.099,13.107
3006,100.2,679.28,195.97,-4.414,-13.861,14.547
3007,100.233,678.06,196.09,-8.752,-13.726,16.279
3008,100.267,675.45,196.25,-11.847,-13.223,17.754
3009,100.3,674.37,195.65,-14.753,-11.379,18.632
3010,100.333,674.12,193.53,-15.923,-9.469,18.526
3011,100.367,674.37,191.34,-15.606,-7.341,17.246
3012,100.4,673.07,191.94,-13.414,-5.174,14.377
3013,100.433,673.28,190.96,-8.99,-2.884,9.441
3014,100.467,672.66,191.33,-3.33,-0.33,3.347
3015,100.5,672.29,191.13,3.583,2.332,4.275
3016,100.533,672.36,191.07,10.727,4.888,11.788
3017,100.567,671.74,192.27,17.047,6.857,18.375
3018,100.6,672.54,193.63,22.712,8.165,24.135
3019,100.633,673.6,195.99,26.899,8.751,28.287
3020,100.667,676.47,196.04,29.229,8.717,30.501
3021,100.7,678.61,196.05,29.902,8.315,31.036
3022,100.733,679.62,195.49,29.452,7.214,30.323
3023,100.767,680.45,195.87,27.77,5.297,28.271
3024,100.8,682.7,194.51,25.727,2.445,25.842
3025,100.833,682.84,194.58,23.118,-0.96,23.138
3026,100.867,684.66,194.83,19.602,-4.125,20.031
3027,100.9,684.04,195.35,15.455,-6.193,16.65
3028,100.933,682.96,194.83,11.392,-8.334,14.115
3029,100.967,682.82,194.21,6.923,-9.576,11.816
3030,101.0,682.5,193.57,2.857,-10.486,10.868
3031,101.033,682.75,192.85,-0.758,-10.484,10.511
3032,101.067,682.75,192.65,-4.356,-9.531,10.479
3033,101.1,683.33,192.51,-6.787,-7.979,10.475
3034,101.133,682.7,192.56,-8.299,-6.073,10.283
3035,101.167,682.95,192.58,-8.347,-5.043,9.752
3036,101.2,682.56,192.28,-8.274,-4.027,9.202
3037,101.233,682.03,192.18,-8.174,-3.094,8.74
3038,101.267,681.78,192.06,-7.518,-1.94,7.764
3039,101.3,681.83,191.95,-6.389,-1.279,6.516
3040,101.333,681.68,191.73,-5.8,-0.246,5.805
3041,101.367,681.95,192.03,-4.856,0.836,4.928
3042,101.4,681.25,191.84,-4.501,1.448,4.728
3043,101.433,680.9,191.94,-4.074,1.625,4.386
3044,101.467,680.64,191.95,-3.295,1.24,3.52
3045,101.5,679.88,192.37,-2.066,0.814,2.22
3046,101.533,679.4,192.5,-0.45,0.489,0.665
3047,101.567,680.34,192.86,1.06,0.282,1.097
3048,101.6,680.83,192.69,2.276,0.019,2.276
3049,101.633,681.44,192.23,3.001,-0.207,3.008
3050,101.667,680.95,192.38,3.588,-0.615,3.64
3051,101.7,681.06,192.3,3.765,-1.077,3.916
3052,101.733,681.43,192.19,4.035,-1.467,4.293
3053,101.767,681.47,191.86,4.297,-1.822,4.667
3054,101.8,681.67,191.94,4.126,-2.071,4.617
3055,101.833,682.06,192.09,3.741,-2.156,4.318
3056,101.867,682.15,191.63,3.154,-2.003,3.737
3057,101.9,681.87,191.85,2.572,-1.737,3.103
3058,101.933,682.1,191.31,2.133,-1.36,2.53
3059,101.967,682.61,191.96,1.052,-1.03,1.472
3060,102.0,682.11,191.88,0.24,-0.49,0.545
3061,102.033,681.67,191.63,-0.334,-0.099,0.349
3062,102.067,681.46,191.64,-0.579,0.286,0.645
3063,102.1,681.78,191.71,-0.336,0.42,0.538
3064,102.133,681.75,191.6,0.254,0.42,0.491
3065,102.167,682.13,191.8,0.507,0.664,0.835
3066,102.2,682.28,191.77,1.306,0.745,1.503
3067,102.233,681.78,191.85,1.394,1.17,1.82
3068,102.267,681.59,191.94,1.222,1.451,1.897
3069,102.3,682.25,191.99,0.614,1.587,1.702
3070,102.333,682.3,191.96,-0.944,1.316,1.619
3071,102.367,682.51,191.97,-2.213,0.745,2.335
3072,102.4,681.58,191.63,-3.835,0.201,3.84
3073,102.433,681.0,191.73,-5.265,-0.551,5.294
3074,102.467,682.19,192.02,-6.492,-1.261,6.614
3075,102.5,681.77,191.88,-7.576,-2.388,7.944
3076,102.533,682.22,191.96,-8.196,-3.478,8.904
3077,102.567,682.91,191.85,-8.061,-4.709,9.335
3078,102.6,681.71,191.81,-7.777,-5.776,9.687
3079,102.633,680.39,191.97,-7.74,-6.757,10.274
3080,102.667,679.8,191.7,-7.45,-7.196,10.358
3081,102.7,678.07,191.65,-6.993,-7.615,10.339
3082,102.733,678.47,190.41,-6.259,-7.772,9.978
3083,102.767,677.81,189.88,-5.547,-7.644,9.445
3084,102.8,677.94,189.6,-4.361,-7.165,8.388
3085,102.833,679.66,189.61,-3.862,-6.548,7.603
3086,102.867,678.82,189.34,-3.384,-5.641,6.578
3087,102.9,679.61,189.08,-2.897,-4.914,5.704
3088,102.933,680.04,188.73,-1.861,-3.811,4.241
3089,102.967,680.11,188.8,-0.168,-2.749,2.754
3090,103.0,679.72,188.85,1.931,-1.944,2.74
3091,103.033,679.49,188.61,4.419,-0.973,4.525
3092,103.067,678.55,189.23,6.652,-0.321,6.66
3093,103.1,678.7,189.3,7.922,0.237,7.926
3094,103.133,679.44,189.6,8.83,0.645,8.854
3095,103.167,679.65,189.13,9.579,0.49,9.591
3096,103.2,679.54,189.44,9.966,0.137,9.967
3097,103.233,679.07,189.55,10.731,-0.667,10.751
3098,103.267,680.03,189.47,10.899,-1.175,10.962
3099,103.3,679.93,189.07,11.393,-1.516,11.494
3100,103.333,681.55,188.97,11.547,-1.845,11.693
