frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2375,79.167,474.31,196.01,1.716,-0.709,1.856
2376,79.2,473.7,196.13,1.181,0.455,1.266
2377,79.233,473.52,195.87,0.543,1.094,1.221
2378,79.267,474.08,196.59,0.452,1.288,1.366
2379,79.3,473.54,197.1,-0.01,1.979,1.979
2380,79.333,473.69,197.63,0.046,1.965,1.965
2381,79.367,473.63,197.4,-0.215,2.02,2.031
2382,79.4,473.66,198.18,-0.32,1.919,1.945
2383,79.433,474.02,197.43,-0.258,1.833,1.852
2384,79.467,474.35,197.05,-0.318,2.175,2.198
2385,79.5,474.15,197.29,-0.656,3.005,3.076
2386,79.533,474.31,197.07,-1.283,3.962,4.165
2387,79.567,473.56,197.3,-1.539,4.503,4.759
2388,79.6,473.74,197.79,-1.828,5.462,5.76
2389,79.633,473.61,197.9,-1.836,6.493,6.748
2390,79.667,473.87,197.48,-2.292,7.525,7.866
2391,79.7,473.84,197.66,-3.251,9.046,9.612
2392,79.733,473.98,197.55,-4.16,10.694,11.475
2393,79.767,472.71,198.88,-5.618,12.676,13.866
2394,79.8,473.15,198.62,-7.312,14.14,15.919
2395,79.833,472.49,199.65,-9.046,15.24,17.723
2396,79.867,472.48,200.67,-10.837,15.686,19.065
2397,79.9,471.87,201.89,-12.033,15.613,19.712
2398,79.933,471.41,202.45,-12.349,14.354,18.935
2399,79.967,471.6,202.72,-12.134,13.063,17.829
2400,80.0,472.65,201.99,-12.05,11.633,16.749
2401,80.033,471.99,202.34,-11.508,9.865,15.157
2402,80.067,470.43,203.44,-10.926,8.184,13.651
2403,80.1,469.76,203.62,-9.62,6.274,11.485
2404,80.133,468.53,203.85,-8.67,4.166,9.619
2405,80.167,468.07,204.41,-7.603,2.19,7.912
2406,80.2,467.62,204.1,-6.406,0.597,6.434
2407,80.233,467.05,203.86,-5.247,-0.813,5.31
2408,80.267,467.94,203.33,-4.609,-1.313,4.792
2409,80.3,467.78,203.4,-3.589,-2.097,4.157
2410,80.333,468.71,202.94,-2.983,-2.363,3.805
2411,80.367,469.69,202.65,-2.112,-2.582,3.336
2412,80.4,469.82,202.74,-1.097,-2.168,2.43
2413,80.433,469.11,203.35,0.591,-2.487,2.556
2414,80.467,468.35,203.19,2.341,-2.464,3.399
2415,80.5,468.72,203.24,3.833,-1.599,4.153
2416,80.533,468.31,203.32,3.457,0.695,3.526
2417,80.567,468.25,203.12,2.923,3.409,4.491
2418,80.6,467.54,203.36,2.733,5.548,6.184
2419,80.633,468.31,203.41,2.161,6.987,7.314
2420,80.667,468.56,203.18,1.838,7.464,7.687
2421,80.7,468.16,203.26,0.974,6.902,6.971
2422,80.733,468.06,203.64,0.381,5.588,5.601
2423,80.767,468.7,203.06,-0.318,4.095,4.108
2424,80.8,469.18,203.57,-1.67,2.704,3.178
2425,80.833,469.85,204.32,-2.624,1.193,2.883
2426,80.867,470.18,205.24,-3.962,-0.429,3.986
2427,80.9,469.96,204.64,-5.864,-2.362,6.322
2428,80.933,468.7,206.52,-7.354,-4.646,8.698
2429,80.967,468.19,206.81,-8.639,-7.416,11.385
2430,81.0,467.28,205.76,-9.333,-12.161,15.329
2431,81.033,468.51,203.75,-9.457,-17.354,19.764
2432,81.067,467.6,202.04,-8.673,-22.35,23.973
2433,81.1,466.38,200.82,-7.508,-25.539,26.619
2434,81.133,465.94,200.28,-5.506,-27.277,27.827
2435,81.167,464.99,200.26,-3.697,-26.912,27.165
2436,81.2,465.46,200.08,-1.703,-24.214,24.274
2437,81.233,464.65,200.33,0.608,-19.556,19.566
2438,81.267,465.28,199.49,2.663,-13.471,13.732
2439,81.3,466.21,198.29,4.036,-5.857,7.114
2440,81.333,466.24,196.75,4.589,2.212,5.094
2441,81.367,466.95,195.59,4.006,10.377,11.124
2442,81.4,467.9,195.02,2.632,18.13,18.32
2443,81.433,467.37,194.49,0.227,25.604,25.605
2444,81.467,468.16,193.86,-1.64,31.338,31.381
2445,81.5,468.77,198.53,-3.137,35.32,35.459
2446,81.533,468.27,202.05,-4.321,37.623,37.871
2447,81.567,467.36,205.83,-6.482,38.974,39.509
2448,81.6,466.97,207.42,-8.506,39.255,40.166
2449,81.633,466.15,209.62,-9.954,38.829,40.085
2450,81.667,465.8,210.59,-10.97,37.055,38.645
2451,81.7,464.63,210.87,-10.912,33.563,35.292
2452,81.733,463.41,210.9,-10.704,28.478,30.423
2453,81.767,463.06,210.8,-9.548,21.399,23.432
2454,81.8,462.84,210.69,-8.173,13.288,15.6
2455,81.833,462.95,211.13,-7.07,4.98,8.648
2456,81.867,463.52,211.16,-6.148,-3.371,7.011
2457,81.9,463.6,210.82,-4.993,-10.523,11.648
2458,81.933,464.97,210.82,-4.209,-16.22,16.757
2459,81.967,464.53,210.19,-3.125,-19.205,19.458
2460,82.0,463.69,209.58,-2.029,-19.055,19.162
2461,82.033,463.47,209.45,-1.249,-18.169,18.212
2462,82.067,463.75,208.75,-0.548,-16.629,16.638
2463,82.1,463.78,208.32,0.116,-15.09,15.09
2464,82.133,463.7,206.77,0.871,-13.187,13.216
2465,82.167,463.54,205.87,1.878,-11.331,11.486
2466,82.2,462.79,205.27,2.268,-9.359,9.63
2467,82.233,462.62,204.72,2.504,-7.433,7.844
2468,82.267,462.23,204.96,2.952,-5.405,6.158
2469,82.3,462.08,204.99,3.745,-3.304,4.994
2470,82.333,462.53,204.65,4.392,-1.266,4.571
2471,82.367,464.03,206.02,5.127,0.311,5.136
2472,82.4,464.16,206.32,5.777,1.726,6.029
2473,82.433,464.93,207.16,6.612,2.851,7.2
2474,82.467,465.8,206.67,6.835,3.273,7.579
2475,82.5,465.7,206.7,6.558,3.226,7.308
2476,82.533,465.63,206.57,6.151,2.585,6.673
2477,82.567,465.65,206.54,5.816,1.583,6.028
2478,82.6,465.97,206.32,4.884,-0.08,4.885
2479,82.633,465.33,206.53,3.317,-2.109,3.93
2480,82.667,464.33,206.15,1.348,-3.796,4.028
2481,82.7,464.55,205.67,-0.968,-5.359,5.445
2482,82.733,464.98,205.75,-3.172,-6.657,7.374
2483,82.767,465.39,205.57,-5.023,-7.138,8.728
2484,82.8,464.99,205.38,-6.214,-7.434,9.689
2485,82.833,465.72,205.37,-6.396,-7.093,9.551
2486,82.867,465.86,205.39,-6.032,-6.012,8.516
2487,82.9,465.69,204.71,-5.762,-5.07,7.675
2488,82.933,465.05,204.26,-5.152,-3.76,6.378
2489,82.967,463.97,204.1,-4.405,-2.58,5.105
2490,83.0,463.96,203.99,-3.455,-1.022,3.603
2491,83.033,463.9,204.35,-2.476,0.569,2.541
2492,83.067,462.92,203.68,-1.336,2.0,2.405
2493,83.1,462.7,204.26,-0.186,3.325,3.331
2494,83.133,462.93,204.24,0.677,4.578,4.627
2495,83.167,463.06,204.25,1.496,5.423,5.626
2496,83.2,463.52,204.81,2.74,6.095,6.682
2497,83.233,464.31,205.47,4.228,6.85,8.05
2498,83.267,464.66,205.36,5.476,7.179,9.029
2499,83.3,465.07,206.04,6.193,7.308,9.58
2500,83.333,464.82,206.11,6.902,7.177,9.957
2501,83.367,465.02,206.48,6.629,6.642,9.385
2502,83.4,465.28,206.91,5.778,5.446,7.94
2503,83.433,465.79,206.84,4.01,4.097,5.733
2504,83.467,465.99,206.77,1.924,2.573,3.213
2505,83.5,465.3,206.57,-0.359,0.889,0.959
2506,83.533,465.48,206.4,-2.853,-0.79,2.96
2507,83.567,465.25,206.65,-5.54,-2.352,6.019
2508,83.6,465.02,206.61,-7.692,-3.314,8.375
2509,83.633,464.82,206.54,-8.969,-4.212,9.909
2510,83.667,465.02,206.57,-9.92,-4.791,11.016
2511,83.7,465.0,206.57,-10.324,-5.009,11.474
2512,83.733,464.11,206.1,-9.878,-4.938,11.043
2513,83.767,463.53,206.04,-9.148,-4.715,10.291
2514,83.8,463.2,205.61,-7.955,-3.462,8.675
2515,83.833,462.36,205.19,-6.787,-2.474,7.224
2516,83.867,462.22,204.78,-4.966,-1.428,5.168
2517,83.9,461.48,204.85,-2.835,-0.331,2.854
2518,83.933,461.72,204.81,-0.589,0.684,0.902
2519,83.967,461.49,205.08,1.603,1.758,2.379
2520,84.0,462.13,205.49,3.65,2.752,4.571
2521,84.033,462.38,205.94,5.693,3.822,6.857
2522,84.067,463.02,205.82,7.45,5.007,8.976
2523,84.1,463.76,205.9,8.92,5.95,10.722
2524,84.133,463.56,206.09,10.26,6.683,12.245
2525,84.167,464.32,206.45,11.073,7.033,13.118
2526,84.2,465.06,207.04,11.227,6.936,13.197
2527,84.233,464.81,207.36,10.406,6.431,12.233
2528,84.267,465.06,207.71,9.318,5.834,10.993
2529,84.3,465.06,206.61,8.048,4.919,9.432
2530,84.333,465.89,207.15,6.422,3.93,7.529
2531,84.367,465.92,207.63,4.908,3.0,5.752
2532,84.4,466.05,207.75,3.593,2.167,4.195
2533,84.433,466.27,207.8,2.744,1.254,3.017
2534,84.467,466.16,207.79,1.756,0.557,1.842
2535,84.5,465.98,208.0,1.517,-0.515,1.602
2536,84.533,466.26,207.96,1.163,-1.346,1.779
2537,84.567,466.16,207.68,0.884,-2.302,2.465
2538,84.6,466.21,207.46,0.521,-2.934,2.98
2539,84.633,465.69,207.21,0.138,-3.14,3.143
2540,84.667,465.8,207.27,0.107,-3.104,3.106
2541,84.7,465.58,207.34,-0.1,-3.062,3.064
2542,84.733,466.11,207.28,-0.76,-3.14,3.231
2543,84.767,466.26,207.04,-1.499,-3.408,3.723
2544,84.8,466.19,206.91,-2.005,-3.765,4.265
2545,84.833,466.45,206.71,-2.093,-2.992,3.652
2546,84.867,466.64,206.41,-2.161,-2.685,3.447
2547,84.9,466.16,206.29,-2.872,-3.94,4.875
2548,84.933,465.89,206.33,-2.708,-4.59,5.329
2549,84.967,466.28,205.99,-2.582,-4.494,5.183
2550,85.0,465.35,206.91,-2.003,-3.48,4.015
2551,85.033,465.33,206.53,-1.133,-1.489,1.871
2552,85.067,465.37,206.8,-0.393,1.047,1.118
2553,85.1,465.42,206.78,0.351,3.932,3.947
2554,85.133,465.07,206.38,0.711,6.941,6.977
2555,85.167,464.8,206.2,1.124,9.917,9.98
2556,85.2,464.68,206.33,1.327,12.579,12.649
2557,85.233,465.06,206.43,1.498,14.755,14.831
2558,85.267,465.97,206.91,1.352,16.342,16.397
2559,85.3,466.04,207.15,1.046,17.561,17.592
2560,85.333,465.96,206.27,0.678,18.214,18.226
2561,85.367,465.61,207.34,0.094,18.321,18.322
2562,85.4,467.65,211.84,-0.88,17.975,17.996
2563,85.433,466.48,213.07,-1.623,17.373,17.449
2564,85.467,466.7,214.04,-2.126,16.464,16.601
2565,85.5,466.01,214.45,-2.779,15.492,15.739
2566,85.533,465.43,213.81,-3.044,13.956,14.284
2567,85.567,465.02,213.5,-3.261,12.29,12.716
2568,85.6,464.47,213.34,-3.205,10.408,10.89
2569,85.633,464.55,213.22,-3.121,8.367,8.93
2570,85.667,464.48,213.23,-2.649,6.588,7.101
2571,85.7,464.54,213.26,-1.759,5.026,5.325
2572,85.733,464.76,213.4,-0.489,3.864,3.894
2573,85.767,464.89,213.75,0.906,3.202,3.328
2574,85.8,464.99,213.76,2.212,2.884,3.635
2575,85.833,465.14,214.08,3.357,3.127,4.588
2576,85.867,465.29,214.53,4.61,4.803,6.657
2577,85.9,465.88,215.16,5.997,7.2,9.37
2578,85.933,465.96,215.4,6.168,8.18,10.245
2579,85.967,465.9,215.67,6.337,8.548,10.641
2580,86.0,465.87,215.97,6.04,8.157,10.15
2581,86.033,466.13,215.98,5.596,7.003,8.964
2582,86.067,466.54,216.32,5.178,6.092,7.995
2583,86.1,466.43,216.34,4.575,5.307,7.007
2584,86.133,466.77,216.59,4.225,4.708,6.326
2585,86.167,466.87,216.62,3.666,4.028,5.446
2586,86.2,466.98,216.93,3.085,3.337,4.545
2587,86.233,467.14,216.86,2.455,2.436,3.458
2588,86.267,467.33,216.8,1.463,1.206,1.896
2589,86.3,467.01,216.86,0.309,-0.194,0.365
2590,86.333,467.32,216.91,-0.758,-1.245,1.457
2591,86.367,467.13,216.8,-1.81,-2.264,2.899
2592,86.4,467.11,216.59,-2.912,-3.309,4.408
2593,86.433,466.95,216.33,-4.013,-4.565,6.079
2594,86.467,467.05,216.33,-5.137,-6.089,7.967
2595,86.5,466.77,216.45,-6.557,-7.686,10.103
2596,86.533,466.64,216.96,-7.543,-9.429,12.074
2597,86.567,466.16,216.45,-8.462,-11.007,13.884
2598,86.6,466.1,215.85,-9.412,-12.6,15.727
2599,86.633,465.42,214.85,-9.841,-13.739,16.9
2600,86.667,465.15,214.29,-10.214,-14.468,17.71
2601,86.7,464.67,213.46,-10.035,-14.574,17.695
2602,86.733,464.12,213.1,-9.425,-14.087,16.949
2603,86.767,464.2,213.19,-8.506,-13.107,15.625
2604,86.8,464.14,213.0,-7.523,-11.619,13.842
2605,86.833,463.69,212.08,-5.976,-9.822,11.497
2606,86.867,463.36,211.52,-4.449,-7.702,8.895
2607,86.9,463.32,210.92,-2.658,-5.32,5.947
2608,86.933,462.63,210.45,-0.853,-2.752,2.881
2609,86.967,462.39,210.6,0.578,-0.16,0.599
2610,87.0,463.27,210.61,1.827,2.328,2.959
2611,87.033,462.97,211.01,3.021,4.567,5.475
2612,87.067,463.3,211.41,3.991,6.023,7.225
2613,87.1,463.86,212.26,4.753,7.058,8.509
2614,87.133,463.93,212.73,5.072,7.631,9.163
2615,87.167,464.67,213.21,5.238,7.944,9.515
2616,87.2,464.61,213.5,5.062,7.957,9.431
2617,87.233,464.64,213.36,4.803,7.797,9.158
2618,87.267,464.7,213.59,4.39,7.385,8.591
2619,87.3,465.12,213.69,3.928,6.451,7.553
2620,87.333,464.86,213.93,3.207,5.104,6.028
2621,87.367,464.96,213.89,2.417,3.703,4.422
2622,87.4,464.68,213.83,1.508,2.398,2.833
2623,87.433,464.48,213.79,0.462,1.346,1.423
2624,87.467,465.18,214.01,-0.005,0.612,0.612
2625,87.5,465.18,214.07,-0.068,0.094,0.116
2626,87.533,465.02,213.94,-0.302,-0.012,0.302
2627,87.567,464.82,214.0,-0.175,0.09,0.197
2628,87.6,464.83,213.96,-0.042,0.378,0.38
2629,87.633,464.85,213.99,-0.028,0.482,0.483
2630,87.667,464.89,214.13,0.204,0.602,0.635
2631,87.7,465.06,214.06,0.218,0.631,0.667
2632,87.733,464.96,214.15,0.189,0.515,0.548
2633,87.767,465.31,214.1,0.131,0.55,0.566
2634,87.8,464.84,214.11,0.132,0.661,0.674
2635,87.833,464.75,214.1,0.179,0.832,0.851
2636,87.867,464.77,214.31,0.16,0.78,0.796
2637,87.9,465.06,214.25,0.048,0.704,0.705
2638,87.933,465.4,214.23,-0.187,0.488,0.523
2639,87.967,465.12,214.37,-0.109,0.248,0.271
2640,88.0,465.01,214.39,-0.151,-0.163,0.222
2641,88.033,464.91,214.25,-0.155,-0.613,0.633
2642,88.067,464.8,214.18,-0.483,-1.089,1.191
2643,88.1,464.95,214.13,-0.558,-1.386,1.494
2644,88.133,465.09,214.3,-0.476,-1.457,1.533
2645,88.167,464.93,214.23,-0.345,-1.448,1.488
2646,88.2,464.79,214.19,-0.358,-1.325,1.372
2647,88.233,464.97,214.33,-0.192,-1.149,1.165
2648,88.267,465.15,214.31,0.002,-0.833,0.833
2649,88.3,465.15,214.01,-0.001,-0.171,0.171
2650,88.333,464.55,213.68,0.311,0.607,0.682
2651,88.367,464.74,213.71,1.1,1.562,1.911
2652,88.4,464.72,213.57,1.897,2.458,3.105
2653,88.433,465.36,213.81,2.497,3.277,4.12
2654,88.467,465.3,213.94,2.916,4.145,5.068
2655,88.5,465.01,214.22,3.314,4.817,5.847
2656,88.533,464.78,214.44,3.615,5.373,6.476
2657,88.567,465.65,215.03,3.416,5.745,6.684
2658,88.6,465.61,215.12,3.552,6.255,7.193
2659,88.633,465.54,215.18,3.548,6.43,7.344
2660,88.667,465.65,215.52,3.442,6.389,7.257
2661,88.7,466.29,215.67,3.683,6.2,7.212
2662,88.733,466.11,216.2,3.982,5.834,7.063
2663,88.767,466.45,216.45,4.129,5.183,6.627
2664,88.8,466.84,216.28,3.964,4.313,5.858
2665,88.833,467.02,216.41,3.663,3.411,5.005
2666,88.867,466.38,216.32,3.502,2.656,4.396
2667,88.9,466.44,216.34,3.086,1.924,3.637
2668,88.933,466.59,216.59,2.812,1.396,3.14
2669,88.967,466.43,216.47,2.527,0.839,2.663
2670,89.0,466.44,216.6,2.198,0.447,2.243
2671,89.033,466.49,216.57,1.842,0.237,1.857
2672,89.067,467.71,216.85,1.487,0.111,1.491
2673,89.1,467.38,216.29,1.197,-0.145,1.205
2674,89.133,467.69,216.67,0.858,-0.358,0.93
2675,89.167,467.9,216.59,0.687,-0.413,0.801
2676,89.2,467.29,216.53,0.475,-0.493,0.685
2677,89.233,467.1,216.51,0.074,-0.424,0.43
2678,89.267,466.95,216.51,-0.102,-0.561,0.571
2679,89.3,467.05,216.53,-0.279,-0.677,0.733
2680,89.333,466.93,216.57,-0.706,-0.745,1.027
2681,89.367,467.03,216.48,-1.324,-0.85,1.574
2682,89.4,467.49,216.47,-1.48,-0.892,1.728
2683,89.433,467.44,216.37,-1.609,-0.784,1.79
2684,89.467,466.77,216.54,-1.45,-0.753,1.633
2685,89.5,466.61,216.49,-1.021,-0.537,1.153
2686,89.533,466.85,216.23,-0.483,-0.52,0.71
2687,89.567,467.45,216.19,0.267,-0.44,0.514
2688,89.6,466.72,216.18,0.598,-0.476,0.764
2689,89.633,466.89,216.28,1.057,-0.263,1.089
2690,89.667,466.78,216.24,0.747,-0.227,0.781
2691,89.7,467.06,216.35,0.746,-0.165,0.764
2692,89.733,467.12,216.24,0.808,-0.095,0.814
2693,89.767,467.06,216.4,0.805,-0.066,0.808
2694,89.8,466.92,216.16,0.867,0.06,0.869
2695,89.833,467.14,216.27,0.877,0.155,0.89
2696,89.867,467.44,216.34,0.951,0.145,0.962
2697,89.9,467.33,216.46,1.038,0.067,1.04
2698,89.933,467.65,216.31,0.808,-0.184,0.829
2699,89.967,467.28,216.32,0.495,-0.371,0.619
2700,90.0,467.16,216.04,0.352,-0.607,0.702
2701,90.033,467.31,216.34,0.163,-0.872,0.887
2702,90.067,467.26,216.29,-0.027,-0.981,0.981
2703,90.1,467.0,216.18,-0.589,-1.045,1.199
2704,90.133,466.78,216.17,-0.811,-1.073,1.345
2705,90.167,468.04,216.18,-0.972,-1.049,1.43
2706,90.2,466.98,216.12,-1.122,-0.968,1.481
2707,90.233,467.05,216.1,-1.304,-0.969,1.625
2708,90.267,467.22,216.17,-1.517,-0.883,1.756
2709,90.3,467.2,215.88,-1.66,-0.85,1.865
2710,90.333,467.16,215.74,-1.692,-0.631,1.806
2711,90.367,467.1,215.69,-1.649,-0.445,1.708
2712,90.4,466.89,215.72,-1.63,-0.289,1.655
2713,90.433,466.81,216.02,-1.52,-0.189,1.532
2714,90.467,466.56,216.03,-1.529,-0.059,1.53
2715,90.5,466.53,215.95,-1.411,0.11,1.415
2716,90.533,466.78,216.01,-1.268,0.42,1.335
2717,90.567,466.61,215.95,-1.232,0.52,1.337
2718,90.6,466.67,215.98,-1.044,0.583,1.196
2719,90.633,466.61,216.05,-0.699,0.67,0.968
2720,90.667,466.37,215.94,-0.405,0.792,0.889
2721,90.7,466.54,215.92,-0.687,0.836,1.082
2722,90.733,466.45,216.06,-0.242,0.844,0.878
2723,90.767,466.53,216.09,0.106,0.759,0.766
2724,90.8,466.59,216.14,0.333,0.569,0.659
2725,90.833,466.78,216.07,0.414,0.447,0.609
2726,90.867,466.71,216.13,0.382,0.31,0.491
2727,90.9,466.61,216.19,-0.277,0.222,0.355
2728,90.933,466.58,216.19,-0.226,0.269,0.352
2729,90.967,466.44,216.26,-0.163,0.231,0.283
2730,91.0,466.45,216.15,0.05,0.239,0.244
2731,91.033,466.55,216.11,0.322,0.205,0.381
2732,91.067,466.72,216.23,0.501,0.166,0.528
2733,91.1,466.47,216.28,0.56,0.058,0.563
2734,91.133,466.41,216.28,0.822,-0.083,0.826
2735,91.167,467.0,216.11,1.248,-0.232,1.27
2736,91.2,467.08,216.1,1.626,-0.351,1.663
2737,91.233,466.46,216.05,1.799,-0.42,1.847
2738,91.267,466.51,216.1,2.029,-0.444,2.077
2739,91.3,466.43,216.06,2.289,-0.449,2.333
2740,91.333,466.54,216.06,2.371,-0.357,2.398
2741,91.367,466.63,216.25,2.371,-0.291,2.389
2742,91.4,468.2,216.35,2.273,-0.241,2.286
2743,91.433,467.2,216.2,1.907,-0.29,1.929
2744,91.467,467.3,216.11,1.128,-0.341,1.179
2745,91.5,467.32,215.9,0.838,-0.529,0.991
2746,91.533,467.36,215.96,0.591,-0.606,0.847
2747,91.567,467.34,215.83,0.224,-0.618,0.657
2748,91.6,467.86,215.96,-0.383,-0.613,0.723
2749,91.633,467.46,216.01,-0.718,-0.632,0.957
2750,91.667,466.99,215.98,-0.941,-0.677,1.159
2751,91.7,467.15,216.07,-1.172,-0.65,1.34
2752,91.733,467.33,216.13,-1.522,-0.599,1.636
2753,91.767,467.23,216.02,-1.864,-0.52,1.935
2754,91.8,466.92,215.99,-1.883,-0.435,1.932
2755,91.833,467.0,215.69,-1.751,-0.232,1.766
2756,91.867,466.64,215.75,-1.187,-0.061,1.188
2757,91.9,466.44,215.67,-0.289,0.027,0.29
2758,91.933,466.76,215.78,-0.09,0.075,0.117
2759,91.967,467.7,215.77,0.635,0.209,0.668
2760,92.0,466.92,216.02,1.121,0.315,1.165
2761,92.033,466.78,215.98,1.757,0.52,1.833
2762,92.067,466.92,216.0,2.104,0.607,2.19
2763,92.1,467.35,215.93,2.245,0.721,2.358
2764,92.133,467.25,215.93,2.19,0.826,2.341
2765,92.167,467.41,215.96,2.19,1.006,2.41
2766,92.2,467.0,216.0,2.656,1.189,2.91
2767,92.233,467.1,216.04,3.483,1.264,3.706
2768,92.267,468.02,216.14,4.28,1.154,4.433
2769,92.3,467.97,216.23,5.184,1.174,5.315
2770,92.333,468.51,216.12,6.188,1.146,6.294
2771,92.367,468.31,216.3,7.311,1.271,7.42
2772,92.4,468.2,216.39,8.084,1.498,8.222
2773,92.433,468.3,216.36,8.552,2.023,8.788
2774,92.467,468.12,216.24,8.302,3.013,8.832
2775,92.5,468.7,216.31,7.475,3.428,8.224
2776,92.533,468.51,216.28,6.517,3.398,7.349
2777,92.567,469.27,216.51,5.33,3.1,6.166
2778,92.6,470.19,216.73,4.108,2.805,4.974
2779,92.633,470.56,216.8,3.308,2.273,4.013
2780,92.667,471.32,216.65,2.188,0.814,2.335
2781,92.7,471.46,216.68,0.634,-0.941,1.134
2782,92.733,470.96,216.78,-0.581,-2.837,2.896
2783,92.767,470.82,217.1,-1.583,-5.045,5.288
2784,92.8,470.35,216.91,-3.058,-7.333,7.945
2785,92.833,469.87,216.97,-4.252,-9.982,10.85
2786,92.867,468.57,216.93,-5.178,-12.78,13.789
2787,92.9,468.5,216.61,-5.621,-15.515,16.502
2788,92.933,468.47,215.73,-5.644,-18.109,18.968
2789,92.967,469.07,213.68,-5.44,-20.482,21.192
2790,93.0,468.59,213.61,-4.682,-22.261,22.748
2791,93.033,468.91,213.06,-4.25,-23.501,23.882
2792,93.067,469.37,212.31,-3.74,-24.039,24.329
2793,93.1,469.39,210.68,-2.797,-23.995,24.158
2794,93.133,467.75,209.33,-1.666,-23.393,23.452
2795,93.167,467.95,209.6,-0.002,-22.259,22.259
2796,93.2,468.55,208.89,1.76,-20.749,20.823
2797,93.233,468.49,207.88,2.961,-18.755,18.987
2798,93.267,468.47,207.33,3.963,-16.46,16.931
2799,93.3,469.16,206.36,3.52,-13.982,14.418
2800,93.333,469.37,206.19,2.562,-11.499,11.781
2801,93.367,468.9,206.26,1.262,-9.363,9.448
2802,93.4,468.48,205.99,-0.084,-7.194,7.194
2803,93.433,468.14,205.87,-2.348,-5.308,5.804
2804,93.467,468.05,206.07,-4.966,-3.931,6.333
2805,93.5,467.63,205.91,-7.997,-1.987,8.24
2806,93.533,468.5,205.87,-10.918,-0.739,10.943
2807,93.567,469.86,205.74,-14.53,-0.002,14.53
2808,93.6,469.7,205.6,-18.223,0.3,18.226
2809,93.633,469.25,205.4,-21.568,0.611,21.577
2810,93.667,467.73,205.24,-23.342,1.108,23.368
2811,93.7,465.47,205.66,-24.393,1.099,24.418
2812,93.733,464.16,205.71,-25.061,0.912,25.078
2813,93.767,462.15,205.88,-24.619,0.596,24.627
2814,93.8,462.42,205.66,-23.189,0.358,23.191
2815,93.833,461.33,205.96,-21.628,0.475,21.634
2816,93.867,459.82,206.58,-19.262,0.48,19.268
2817,93.9,458.84,205.96,-16.578,0.455,16.584
2818,93.933,459.24,205.58,-13.946,0.693,13.963
2819,93.967,459.07,205.97,-10.942,0.852,10.975
2820,94.0,458.58,205.47,-7.375,0.696,7.408
2821,94.033,458.3,205.66,-3.664,0.461,3.693
2822,94.067,459.64,205.72,-0.327,0.238,0.404
2823,94.1,460.1,205.72,1.525,-0.06,1.526
2824,94.133,460.25,205.92,2.507,-0.485,2.553
2825,94.167,459.99,205.95,2.818,-0.86,2.946
2826,94.2,460.15,205.79,2.1,-0.931,2.297
2827,94.233,460.68,205.72,1.363,-1.005,1.694
2828,94.267,460.21,206.15,1.087,-1.072,1.526
2829,94.3,459.68,205.96,1.213,-1.209,1.713
2830,94.333,459.93,205.79,0.621,-0.954,1.138
2831,94.367,458.59,206.04,-0.142,-1.019,1.029
2832,94.4,458.53,205.89,-0.636,-1.314,1.46
2833,94.433,459.49,205.3,-0.483,-1.529,1.604
2834,94.467,459.75,205.21,-0.435,-1.425,1.49
2835,94.5,459.11,205.33,-1.045,-1.099,1.517
2836,94.533,459.45,205.35,-0.782,-0.654,1.019
2837,94.567,459.15,205.07,0.022,-0.442,0.443
2838,94.6,459.78,205.08,0.496,-0.057,0.499
2839,94.633,459.91,205.4,0.797,0.265,0.84
2840,94.667,459.26,205.7,0.575,0.558,0.801
2841,94.7,460.4,205.58,0.682,0.525,0.86
2842,94.733,460.92,205.44,0.539,0.636,0.834
2843,94.767,459.68,205.56,0.041,0.893,0.894
2844,94.8,459.35,205.75,0.229,0.973,0.999
2845,94.833,459.22,205.29,0.213,1.029,1.051
2846,94.867,459.33,205.81,-0.595,1.128,1.276
2847,94.9,459.55,205.65,-0.848,0.921,1.252
2848,94.933,458.99,206.07,-0.69,0.568,0.894
2849,94.967,458.63,206.06,-0.867,0.451,0.977
2850,95.0,460.38,205.22,-1.491,0.418,1.549
2851,95.033,459.69,205.36,-1.725,0.342,1.758
2852,95.067,459.53,205.78,-2.061,0.105,2.064
2853,95.1,459.32,205.43,-1.621,0.035,1.622
2854,95.133,459.14,205.58,-1.125,-0.011,1.125
2855,95.167,460.01,205.4,-0.524,-0.266,0.587
2856,95.2,459.58,206.03,0.231,-0.677,0.716
2857,95.233,459.91,206.02,0.577,-0.939,1.102
2858,95.267,459.9,205.88,-0.005,-0.959,0.959
2859,95.3,458.17,205.71,0.387,-1.059,1.127
2860,95.333,458.22,205.67,0.569,-1.304,1.423
2861,95.367,459.11,205.48,1.149,-1.15,1.626
2862,95.4,459.33,205.51,1.928,-1.061,2.2
2863,95.433,459.0,205.58,2.368,-0.854,2.517
2864,95.467,458.98,205.44,2.932,-1.022,3.105
2865,95.5,459.83,205.23,3.621,-1.059,3.772
2866,95.533,460.19,205.02,3.468,-0.781,3.555
2867,95.567,460.92,205.16,3.579,-0.557,3.622
2868,95.6,460.39,205.06,3.658,-0.366,3.676
2869,95.633,460.09,205.1,3.8,-0.154,3.803
2870,95.667,459.78,205.38,3.456,0.239,3.464
2871,95.7,460.28,205.56,2.563,0.659,2.646
2872,95.733,460.06,205.49,1.747,0.705,1.884
2873,95.767,461.28,205.24,0.887,0.602,1.072
