frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2778,92.6,417.43,369.46,0.882,-2.621,2.765
2779,92.633,416.89,369.45,0.566,-2.871,2.926
2780,92.667,416.92,369.27,0.077,-3.235,3.236
2781,92.7,417.11,369.26,-0.16,-3.803,3.806
2782,92.733,417.11,369.27,-0.139,-3.23,3.233
2783,92.767,417.01,369.18,-0.05,-3.156,3.156
2784,92.8,417.34,368.7,-0.009,-3.047,3.047
2785,92.833,417.13,368.49,0.018,-2.753,2.753
2786,92.867,417.11,368.53,0.277,-2.837,2.851
2787,92.9,417.13,368.01,0.453,-2.636,2.675
2788,92.933,417.18,368.56,0.486,-2.222,2.274
2789,92.967,416.98,368.41,0.664,-2.116,2.218
2790,93.0,417.17,368.46,0.689,-1.981,2.098
2791,93.033,417.31,368.77,0.677,-1.845,1.965
2792,93.067,417.12,368.56,0.772,-1.53,1.714
2793,93.1,417.19,368.25,0.584,-1.442,1.556
2794,93.133,417.14,367.41,0.269,-1.354,1.381
2795,93.167,417.34,367.54,0.025,-1.263,1.264
2796,93.2,417.32,367.73,-0.302,-1.463,1.493
2797,93.233,417.44,368.66,-0.688,-1.46,1.614
2798,93.267,417.59,368.34,-0.909,-1.448,1.71
2799,93.3,417.5,368.36,-0.883,-1.506,1.746
2800,93.333,417.38,367.44,-0.867,-1.271,1.538
2801,93.367,417.08,367.97,-0.647,-1.06,1.242
2802,93.4,416.94,367.79,-0.391,-0.819,0.908
2803,93.433,417.11,367.49,-0.037,-0.496,0.498
2804,93.467,416.87,367.61,0.306,-0.177,0.354
2805,93.5,417.21,367.89,1.066,0.757,1.308
2806,93.533,417.08,367.7,1.011,0.67,1.213
2807,93.567,416.98,367.19,1.032,0.221,1.056
2808,93.6,416.77,367.78,1.061,-0.25,1.09
2809,93.633,416.84,367.69,1.18,-0.657,1.351
2810,93.667,417.17,367.56,1.125,-0.383,1.188
2811,93.7,417.59,368.38,1.036,0.23,1.061
2812,93.733,417.92,368.08,0.992,0.634,1.178
2813,93.767,417.96,367.95,0.788,0.55,0.961
2814,93.8,417.89,368.01,0.412,1.046,1.124
2815,93.833,417.79,367.71,0.024,1.127,1.128
2816,93.867,417.63,367.9,-0.255,1.304,1.328
2817,93.9,417.64,367.76,-0.319,0.116,0.339
2818,93.933,417.4,368.23,-0.247,-0.72,0.761
2819,93.967,417.26,367.8,-0.182,-1.082,1.097
2820,94.0,416.23,366.12,-0.026,-1.261,1.261
2821,94.033,417.56,367.73,-0.24,-1.021,1.049
2822,94.067,417.26,368.09,-0.438,-0.674,0.804
2823,94.1,417.4,368.28,-0.245,-0.462,0.523
2824,94.133,417.13,368.54,0.154,-0.695,0.712
2825,94.167,417.57,368.22,0.835,-0.911,1.236
2826,94.2,417.53,367.59,1.399,-0.94,1.685
2827,94.233,417.47,367.94,1.838,-1.599,2.436
2828,94.267,417.69,367.92,2.546,-2.074,3.284
2829,94.3,417.9,366.3,2.517,-2.829,3.787
2830,94.333,418.02,366.1,1.627,-3.171,3.564
2831,94.367,417.92,366.02,1.035,-3.466,3.617
2832,94.4,417.77,368.34,0.645,-3.743,3.798
2833,94.433,417.66,368.21,0.253,-4.011,4.019
2834,94.467,417.47,367.88,0.042,-4.523,4.523
2835,94.5,417.49,367.66,-0.123,-4.557,4.558
2836,94.533,418.05,366.28,0.241,-3.489,3.497
2837,94.567,418.44,365.57,-0.199,-2.964,2.971
2838,94.6,418.04,365.94,0.041,-3.315,3.315
2839,94.633,418.14,366.14,-0.04,-2.723,2.723
2840,94.667,417.81,366.06,0.179,-2.391,2.397
2841,94.7,417.93,365.73,0.548,-2.054,2.126
2842,94.733,417.81,366.1,1.08,-1.407,1.774
2843,94.767,416.38,365.81,1.643,-1.008,1.928
2844,94.8,417.12,366.58,2.044,-0.996,2.273
2845,94.833,418.91,365.73,2.255,-0.55,2.321
2846,94.867,418.6,365.94,2.276,0.071,2.277
2847,94.9,418.4,365.81,2.234,1.044,2.465
2848,94.933,418.35,366.09,2.251,0.923,2.433
2849,94.967,418.12,366.31,2.235,0.357,2.264
2850,95.0,418.1,365.81,2.338,-0.296,2.357
2851,95.033,418.31,365.64,2.558,-0.934,2.723
2852,95.067,419.22,365.73,2.442,-1.195,2.719
2853,95.1,418.36,367.81,1.999,-1.056,2.261
2854,95.133,419.14,366.03,1.559,-1.038,1.873
2855,95.167,419.28,366.02,0.847,-0.996,1.308
2856,95.2,418.85,365.89,0.156,-1.111,1.122
2857,95.233,418.56,365.45,0.199,-0.554,0.589
2858,95.267,418.53,365.04,-0.454,-0.516,0.687
2859,95.3,418.61,365.07,-0.157,-0.561,0.583
2860,95.333,418.67,365.51,0.597,-0.864,1.05
2861,95.367,418.76,365.76,-0.095,-1.124,1.128
2862,95.4,418.83,365.67,-0.576,-1.409,1.522
2863,95.433,418.71,365.62,-0.958,-1.614,1.877
2864,95.467,418.8,366.11,-0.795,-1.137,1.387
2865,95.5,418.77,366.09,-1.463,-1.421,2.039
2866,95.533,418.55,365.6,-1.561,-1.276,2.016
2867,95.567,418.58,365.7,-1.265,-0.743,1.467
2868,95.6,418.55,365.61,-0.616,0.218,0.653
2869,95.633,418.61,365.62,0.04,-0.122,0.128
2870,95.667,418.93,365.3,0.039,0.02,0.044
2871,95.7,419.31,365.63,-0.026,-0.193,0.194
2872,95.733,417.39,364.36,-0.495,-1.262,1.356
2873,95.767,418.67,364.76,-0.641,-2.093,2.189
2874,95.8,418.59,365.16,-0.599,-2.188,2.269
2875,95.833,417.39,364.77,-0.632,-1.798,1.906
2876,95.867,418.69,365.5,-0.634,-1.423,1.558
2877,95.9,418.55,365.7,-0.433,-1.208,1.284
2878,95.933,418.65,366.16,-0.096,-0.778,0.784
2879,95.967,417.48,364.59,0.324,-0.175,0.368
2880,96.0,419.8,365.91,0.769,0.158,0.785
2881,96.033,419.57,365.79,1.133,0.458,1.222
2882,96.067,419.23,365.43,1.829,1.233,2.206
2883,96.1,417.43,364.42,2.187,1.666,2.749
2884,96.133,417.83,364.21,2.281,2.04,3.06
2885,96.167,418.26,363.88,1.743,1.593,2.361
2886,96.2,417.89,363.98,1.125,1.04,1.532
2887,96.233,419.05,365.83,0.286,0.314,0.425
2888,96.267,418.94,366.37,0.4,0.492,0.634
2889,96.3,418.88,366.02,0.028,0.702,0.702
2890,96.333,419.3,365.61,-0.484,0.826,0.957
2891,96.367,419.61,365.63,-0.088,0.901,0.905
2892,96.4,419.42,366.03,-0.105,0.877,0.883
2893,96.433,419.18,365.94,-0.3,0.559,0.635
2894,96.467,419.11,365.8,-0.365,-0.037,0.366
2895,96.5,418.82,365.87,0.743,0.15,0.758
2896,96.533,418.74,365.69,0.757,-0.079,0.761
2897,96.567,417.79,364.69,0.277,-0.671,0.726
2898,96.6,417.88,364.66,-0.224,-1.364,1.382
2899,96.633,418.03,364.12,0.283,-1.622,1.646
2900,96.667,419.22,365.31,0.715,-1.396,1.569
2901,96.7,419.16,365.83,1.927,-0.33,1.955
2902,96.733,419.03,365.95,2.66,0.331,2.68
2903,96.767,419.04,365.49,2.688,0.395,2.717
2904,96.8,419.07,365.31,2.787,-0.045,2.787
2905,96.833,419.54,365.12,3.311,0.236,3.32
2906,96.867,419.3,365.8,2.886,0.295,2.901
2907,96.9,419.24,365.48,1.771,0.661,1.891
2908,96.933,420.0,365.85,0.389,1.048,1.118
2909,96.967,420.01,365.77,-0.742,2.29,2.407
2910,97.0,419.1,365.66,-2.258,3.351,4.041
2911,97.033,418.93,365.05,-3.974,4.052,5.675
2912,97.067,419.59,365.4,-5.488,4.192,6.906
2913,97.1,419.58,365.7,-6.629,4.317,7.91
2914,97.133,419.28,365.99,-7.253,4.01,8.288
2915,97.167,419.45,365.74,-7.371,4.024,8.398
2916,97.2,417.12,364.77,-7.589,3.567,8.385
2917,97.233,418.08,366.37,-7.232,2.799,7.755
2918,97.267,418.22,366.67,-6.63,1.738,6.854
2919,97.3,417.73,367.7,-5.928,0.975,6.008
2920,97.333,416.06,366.83,-5.014,0.217,5.019
2921,97.367,416.64,368.15,-4.074,-0.647,4.125
2922,97.4,416.99,368.2,-2.616,-1.558,3.044
2923,97.433,417.13,368.16,-1.084,-2.189,2.443
2924,97.467,416.23,366.05,0.03,-2.774,2.775
2925,97.5,416.55,365.51,0.98,-3.166,3.314
2926,97.533,417.15,364.91,2.068,-3.389,3.97
2927,97.567,416.98,364.93,3.172,-3.262,4.551
2928,97.6,417.84,365.07,3.734,-2.96,4.764
2929,97.633,417.91,365.74,3.663,-2.671,4.533
2930,97.667,418.0,365.81,3.374,-2.334,4.103
2931,97.7,418.05,365.8,2.843,-1.811,3.37
2932,97.733,417.49,365.75,3.173,-0.419,3.201
2933,97.767,417.61,365.98,2.907,0.742,3.0
2934,97.8,418.03,365.61,2.008,1.669,2.611
2935,97.833,418.29,365.75,1.102,2.046,2.324
2936,97.867,418.37,366.53,0.917,2.885,3.027
2937,97.9,417.84,366.37,0.583,2.616,2.68
2938,97.933,417.91,366.4,0.104,1.597,1.6
2939,97.967,417.92,366.2,0.117,0.053,0.128
2940,98.0,417.77,365.97,0.321,-0.828,0.888
2941,98.033,417.97,365.8,0.438,-1.326,1.396
2942,98.067,417.88,366.01,0.444,-1.392,1.461
2943,98.1,417.85,365.78,0.757,-1.469,1.653
2944,98.133,418.52,365.9,0.538,-1.27,1.379
2945,98.167,418.67,365.81,0.589,-1.229,1.363
2946,98.2,418.12,366.05,0.53,-1.33,1.432
2947,98.233,417.96,365.99,0.919,-0.905,1.29
2948,98.267,417.81,365.47,0.892,-1.02,1.355
2949,98.3,418.33,365.75,0.759,-1.249,1.461
2950,98.333,418.29,365.65,0.802,-2.014,2.168
2951,98.367,418.43,365.04,0.167,-1.32,1.331
2952,98.4,418.55,365.3,-0.167,-0.976,0.991
2953,98.433,418.78,365.81,-0.212,-0.579,0.616
2954,98.467,417.51,365.9,-0.369,-0.309,0.481
2955,98.5,418.0,365.97,-0.292,-0.115,0.314
2956,98.533,418.31,365.61,-0.086,0.089,0.124
2957,98.567,418.36,365.38,-0.105,0.592,0.601
2958,98.6,418.23,365.73,-0.132,0.962,0.971
2959,98.633,418.83,365.42,-0.062,1.395,1.397
2960,98.667,418.29,365.25,-0.359,1.142,1.198
2961,98.7,418.36,365.54,-0.817,1.031,1.316
2962,98.733,416.94,364.29,-1.096,0.54,1.221
2963,98.767,418.07,365.38,-1.184,-0.076,1.187
2964,98.8,418.44,365.64,-1.062,-0.314,1.107
2965,98.833,417.72,368.07,-1.3,-0.473,1.383
2966,98.867,418.91,365.77,-1.479,-0.628,1.606
2967,98.9,418.22,365.77,-1.598,-0.695,1.742
2968,98.933,418.03,365.61,-1.54,-0.815,1.743
2969,98.967,418.24,365.58,-1.361,-1.368,1.93
2970,99.0,417.69,365.7,-0.614,-1.802,1.904
2971,99.033,417.43,365.79,0.005,-1.967,1.967
2972,99.067,417.58,365.16,0.371,-1.878,1.914
2973,99.1,417.69,364.82,0.74,-1.321,1.514
2974,99.133,417.63,364.35,1.009,-1.371,1.702
2975,99.167,417.74,365.34,1.087,-1.2,1.619
2976,99.2,417.76,364.98,1.64,-0.77,1.811
2977,99.233,417.91,365.36,1.14,-0.76,1.37
2978,99.267,417.86,365.6,1.526,-0.276,1.551
2979,99.3,417.84,365.36,1.563,-0.103,1.566
2980,99.333,418.43,364.82,1.214,0.048,1.215
2981,99.367,418.76,364.61,1.239,-1.041,1.618
2982,99.4,418.94,365.03,0.813,-1.308,1.54
2983,99.433,418.72,365.17,0.517,-1.635,1.715
2984,99.467,418.11,365.91,0.18,-1.812,1.821
2985,99.5,418.13,365.89,-0.279,-2.164,2.182
2986,99.533,418.08,365.32,-0.678,-2.43,2.523
2987,99.567,418.31,365.03,-0.684,-3.248,3.319
2988,99.6,418.16,363.99,-0.687,-3.535,3.601
2989,99.633,418.44,364.56,-0.216,-3.179,3.186
2990,99.667,417.97,364.15,0.217,-2.469,2.479
2991,99.7,416.77,363.44,0.132,-2.605,2.608
2992,99.733,418.44,363.71,0.398,-2.291,2.326
2993,99.767,418.25,364.17,0.663,-2.368,2.459
2994,99.8,418.14,364.27,0.891,-2.674,2.819
2995,99.833,418.56,364.38,1.494,-3.008,3.359
2996,99.867,418.64,364.13,1.824,-2.96,3.477
2997,99.9,418.33,364.03,1.923,-2.349,3.036
2998,99.933,418.42,364.01,2.07,-1.953,2.846
2999,99.967,418.62,363.67,2.061,-1.487,2.541
3000,100.0,418.6,363.93,2.081,-1.611,2.632
3001,100.033,419.12,363.42,2.112,-2.055,2.947
3002,100.067,418.9,364.32,2.022,-2.245,3.021
3003,100.1,419.1,363.9,1.705,-2.731,3.22
3004,100.133,418.07,362.83,1.495,-2.691,3.078
3005,100.167,418.08,362.44,1.066,-2.685,2.889
3006,100.2,419.26,363.22,1.025,-2.751,2.936
3007,100.233,418.88,362.57,1.759,-2.194,2.812
3008,100.267,419.01,362.94,1.658,-1.322,2.121
3009,100.3,419.52,363.12,1.804,-0.8,1.974
3010,100.333,419.17,363.45,1.646,-0.176,1.656
3011,100.367,419.38,363.48,1.346,0.026,1.346
3012,100.4,419.54,362.83,1.021,0.352,1.08
3013,100.433,418.95,363.03,0.835,0.867,1.204
3014,100.467,418.99,362.75,0.566,0.953,1.108
3015,100.5,419.27,362.99,0.167,1.541,1.55
3016,100.533,419.12,363.24,-0.073,1.976,1.977
3017,100.567,419.36,362.83,-0.737,2.439,2.548
3018,100.6,419.6,363.48,-1.323,2.452,2.786
3019,100.633,419.49,363.58,-2.082,2.575,3.312
3020,100.667,419.59,363.25,-2.121,2.774,3.492
3021,100.7,419.08,363.96,-1.597,3.085,3.474
3022,100.733,418.79,363.86,-1.667,2.988,3.422
3023,100.767,418.98,363.35,-1.58,3.321,3.678
3024,100.8,418.36,363.82,-1.402,3.409,3.686
3025,100.833,418.98,363.52,-1.45,3.516,3.803
3026,100.867,418.85,364.29,-1.422,3.206,3.507
3027,100.9,418.64,364.4,-1.427,2.955,3.282
3028,100.933,418.52,364.12,-1.396,2.784,3.114
3029,100.967,418.59,365.15,-1.329,2.308,2.663
3030,101.0,418.7,364.59,-0.882,2.365,2.524
3031,101.033,418.4,364.54,-0.612,2.462,2.537
3032,101.067,418.73,364.9,-0.288,2.402,2.419
3033,101.1,418.78,364.68,-0.129,2.549,2.552
3034,101.133,419.05,364.15,-0.109,2.361,2.364
3035,101.167,418.92,364.63,-0.202,1.982,1.992
3036,101.2,418.2,364.9,-0.381,1.563,1.609
3037,101.233,418.42,365.1,-0.528,0.94,1.078
3038,101.267,418.56,364.88,-0.357,0.263,0.443
3039,101.3,418.44,365.15,-0.144,0.116,0.184
3040,101.333,418.44,364.9,1.096,0.167,1.109
3041,101.367,418.67,365.29,1.531,0.088,1.533
3042,101.4,418.67,364.83,1.638,-0.27,1.66
3043,101.433,418.37,365.12,1.175,-1.236,1.705
3044,101.467,418.99,365.71,0.857,-1.943,2.123
3045,101.5,418.4,365.02,0.657,-2.935,3.008
3046,101.533,418.54,364.64,0.431,-3.236,3.265
3047,101.567,418.65,364.49,0.415,-3.302,3.328
3048,101.6,418.86,364.29,0.278,-3.798,3.808
3049,101.633,418.9,364.15,-0.007,-4.321,4.321
3050,101.667,419.19,364.15,-0.436,-3.986,4.009
3051,101.7,419.19,364.55,-0.77,-3.517,3.601
3052,101.733,419.66,364.29,-0.597,-2.86,2.921
3053,101.767,419.49,364.42,-0.265,-2.191,2.207
3054,101.8,419.25,363.86,-0.085,-1.641,1.644
3055,101.833,417.29,362.77,0.212,-1.133,1.152
3056,101.867,417.61,363.13,0.529,-0.409,0.669
3057,101.9,417.76,362.83,0.654,-0.273,0.709
3058,101.933,418.99,364.05,0.424,0.38,0.57
3059,101.967,419.02,364.33,0.618,0.614,0.871
3060,102.0,418.89,364.37,0.799,0.298,0.852
3061,102.033,418.93,363.65,1.149,-0.072,1.151
3062,102.067,418.94,363.29,2.321,0.011,2.322
3063,102.1,419.02,363.99,3.167,-0.123,3.169
3064,102.133,419.43,364.77,2.96,-0.691,3.04
3065,102.167,419.61,364.22,2.872,-1.338,3.168
3066,102.2,419.62,364.01,3.107,-1.263,3.354
3067,102.233,419.45,363.54,2.151,-1.95,2.903
3068,102.267,419.04,363.2,1.366,-2.745,3.066
3069,102.3,419.22,363.59,0.362,-3.485,3.503
3070,102.333,419.09,363.38,-1.079,-3.619,3.776
3071,102.367,419.06,362.96,-1.539,-2.986,3.36
3072,102.4,419.24,363.63,-1.297,-1.711,2.147
3073,102.433,420.21,362.77,-1.392,-0.927,1.672
3074,102.467,420.08,363.01,-1.726,-0.625,1.836
3075,102.5,419.66,363.04,-2.056,-0.421,2.098
3076,102.533,419.99,363.36,-2.435,0.105,2.438
3077,102.567,417.89,362.34,-2.803,0.935,2.955
3078,102.6,417.71,362.42,-3.005,1.856,3.532
3079,102.633,419.37,363.4,-2.397,3.048,3.877
3080,102.667,419.05,364.03,-2.179,3.511,4.132
3081,102.7,417.51,362.6,-2.206,3.891,4.473
3082,102.733,419.56,363.7,-3.0,3.493,4.604
3083,102.767,418.37,364.43,-2.901,3.69,4.694
3084,102.8,418.2,364.54,-2.615,3.459,4.336
3085,102.833,418.77,364.05,-2.535,3.022,3.944
3086,102.867,418.85,363.93,-2.91,1.764,3.403
3087,102.9,417.44,362.44,-2.245,1.093,2.497
3088,102.933,418.36,364.13,-1.671,0.169,1.68
3089,102.967,417.93,364.6,-2.133,-0.996,2.354
3090,103.0,417.82,364.9,-1.845,-1.643,2.471
3091,103.033,418.16,364.23,-1.92,-1.953,2.739
3092,103.067,418.45,364.26,-2.659,-2.684,3.778
3093,103.1,418.57,364.7,-2.774,-3.178,4.218
3094,103.133,416.9,363.33,-1.921,-3.385,3.892
3095,103.167,417.01,363.19,-1.681,-3.331,3.731
3096,103.2,417.02,362.78,-1.373,-3.284,3.56
3097,103.233,418.72,363.86,0.452,-2.182,2.228
3098,103.267,417.15,362.35,0.821,-1.47,1.684
3099,103.3,417.05,362.88,0.999,-1.672,1.948
3100,103.333,417.38,362.28,1.62,-1.87,2.474
3101,103.367,419.02,363.85,2.537,-1.983,3.22
3102,103.4,417.42,363.04,3.277,-2.096,3.889
3103,103.433,417.57,362.57,4.766,-1.559,5.015
3104,103.467,418.97,363.97,5.954,-2.086,6.309
3105,103.5,417.26,362.96,7.309,-2.905,7.865
3106,103.533,417.94,362.07,8.377,-3.675,9.147
3107,103.567,418.79,362.38,8.858,-4.296,9.845
3108,103.6,420.21,363.23,9.427,-5.18,10.756
3109,103.633,419.61,363.53,9.347,-6.658,11.476
3110,103.667,419.93,362.66,10.386,-7.854,13.021
3111,103.7,420.43,361.97,11.634,-8.789,14.581
3112,103.733,419.18,360.99,12.988,-9.25,15.945
3113,103.767,420.33,360.43,13.143,-9.88,16.442
3114,103.8,422.43,361.1,13.684,-9.833,16.851
3115,103.833,422.84,360.32,14.058,-9.664,17.059
3116,103.867,422.36,359.88,14.133,-8.861,16.682
3117,103.9,422.87,359.3,13.676,-8.604,16.157
3118,103.933,423.14,359.17,13.315,-7.808,15.435
3119,103.967,423.24,359.82,12.753,-6.556,14.34
3120,104.0,423.37,359.79,11.282,-6.023,12.789
3121,104.033,424.3,358.8,10.209,-4.68,11.23
3122,104.067,425.63,358.37,9.094,-3.18,9.634
3123,104.1,425.38,358.25,7.651,-1.625,7.821
3124,104.133,426.62,358.38,5.999,-0.821,6.055
3125,104.167,426.18,358.94,4.818,-0.737,4.874
3126,104.2,425.85,358.88,3.603,-0.745,3.679
3127,104.233,425.56,358.79,2.227,-0.711,2.338
3128,104.267,425.76,358.31,1.726,-0.37,1.766
3129,104.3,425.82,358.74,1.22,-0.307,1.258
3130,104.333,426.08,358.69,0.169,-0.678,0.699
3131,104.367,426.29,358.73,-1.035,-1.224,1.603
3132,104.4,424.93,358.83,-1.985,-1.009,2.227
3133,104.433,425.31,358.75,-2.658,-1.004,2.841
3134,104.467,425.22,358.7,-3.002,-0.784,3.103
3135,104.5,425.14,358.95,-3.545,-0.857,3.647
3136,104.533,425.9,357.9,-3.908,-1.308,4.122
3137,104.567,425.94,358.33,-3.619,-1.789,4.037
3138,104.6,426.41,357.82,-2.837,-1.909,3.419
3139,104.633,425.64,357.96,-1.771,-1.872,2.577
3140,104.667,425.12,358.19,-1.289,-1.699,2.133
3141,104.7,424.96,358.26,-0.561,-1.931,2.011
3142,104.733,424.95,358.0,1.139,-2.143,2.427
3143,104.767,425.08,357.55,3.166,-2.131,3.816
3144,104.8,425.15,358.29,5.239,-1.856,5.558
3145,104.833,424.88,358.15,7.5,-1.803,7.714
3146,104.867,425.05,358.96,9.897,-1.389,9.994
3147,104.9,425.7,357.48,12.264,-0.012,12.264
3148,104.933,425.63,358.19,15.146,0.956,15.176
3149,104.967,425.68,357.78,17.744,2.102,17.868
3150,105.0,427.52,357.29,20.023,3.081,20.259
3151,105.033,429.46,357.39,21.865,4.682,22.361
3152,105.067,429.8,358.15,22.269,6.638,23.237
3153,105.1,429.21,358.04,22.151,8.445,23.706
3154,105.133,430.22,358.22,20.967,9.868,23.173
3155,105.167,431.6,358.24,18.939,10.585,21.696
3156,105.2,432.94,358.96,15.657,9.499,18.313
3157,105.233,432.56,359.5,11.742,8.458,14.471
3158,105.267,433.3,359.72,7.884,7.277,10.729
3159,105.3,434.09,360.48,4.171,5.956,7.271
3160,105.333,434.48,361.66,1.424,4.275,4.506
3161,105.367,434.3,362.13,-0.473,3.406,3.439
3162,105.4,433.77,360.73,-1.097,1.806,2.113
3163,105.433,433.39,361.77,-0.679,0.66,0.947
3164,105.467,432.75,361.76,1.405,-1.087,1.776
3165,105.5,432.18,362.4,4.801,-2.833,5.574
3166,105.533,431.57,360.43,6.15,-4.375,7.547
3167,105.567,432.1,359.71,5.627,-5.573,7.92
3168,105.6,431.18,358.18,3.936,-7.182,8.19
3169,105.633,430.55,357.76,2.437,-8.644,8.981
3170,105.667,430.86,357.48,0.174,-9.354,9.356
3171,105.7,432.92,360.11,-3.155,-9.129,9.659
3172,105.733,434.61,359.51,-7.222,-8.315,11.013
3173,105.767,435.44,359.58,-11.234,-6.681,13.071
3174,105.8,436.42,360.28,-15.439,-3.947,15.935
3175,105.833,435.81,360.46,-20.178,-0.898,20.198
3176,105.867,435.77,358.47,-24.987,2.235,25.087
3177,105.9,434.23,358.14,-29.697,4.918,30.101
3178,105.933,431.87,357.82,-33.536,8.305,34.549
3179,105.967,427.69,357.91,-36.83,10.944,38.422
3180,106.0,422.78,358.09,-39.197,13.261,41.379
3181,106.033,422.6,358.56,-40.227,14.283,42.687
3182,106.067,422.0,358.66,-39.827,15.374,42.691
3183,106.1,421.81,360.04,-38.295,16.12,41.55
3184,106.133,420.39,361.86,-35.342,17.163,39.289
3185,106.167,419.85,362.74,-30.749,18.296,35.781
3186,106.2,419.84,363.68,-24.789,19.835,31.748
3187,106.233,419.19,364.77,-19.026,19.274,27.083
3188,106.267,418.84,365.36,-13.7,18.892,23.337
3189,106.3,418.25,365.25,-8.802,16.782,18.95
3190,106.333,418.42,365.68,-4.827,13.17,14.026
3191,106.367,418.15,365.29,-1.593,8.864,9.006
3192,106.4,418.4,365.85,-0.444,4.265,4.288
3193,106.433,417.7,365.71,-0.101,-0.299,0.316
3194,106.467,417.9,365.84,-0.838,-4.08,4.165
3195,106.5,418.12,365.31,-0.989,-7.254,7.321
3196,106.533,417.87,365.52,0.025,-9.423,9.423
3197,106.567,417.83,365.44,0.89,-11.703,11.737
3198,106.6,417.24,365.36,1.451,-12.775,12.857
3199,106.633,417.57,365.1,1.515,-12.399,12.491
3200,106.667,417.69,364.47,1.32,-11.989,12.062
3201,106.7,417.45,362.81,1.311,-11.448,11.523
3202,106.733,418.1,362.77,0.962,-10.497,10.541
3203,106.767,418.55,360.24,0.643,-10.538,10.557
3204,106.8,418.67,361.16,0.366,-10.057,10.064
3205,106.833,418.29,361.47,0.48,-8.733,8.746
3206,106.867,417.83,360.53,0.506,-7.17,7.188
3207,106.9,418.88,361.84,0.778,-4.789,4.852
3208,106.933,418.06,362.26,1.086,-2.717,2.926
3209,106.967,418.42,361.69,1.367,-0.638,1.509
3210,107.0,417.74,361.47,1.442,0.811,1.654
3211,107.033,418.23,360.54,1.203,2.302,2.598
3212,107.067,417.68,362.34,0.996,3.471,3.611
3213,107.1,417.67,362.63,1.177,4.003,4.173
3214,107.133,417.58,360.86,1.799,4.728,5.058
3215,107.167,418.66,360.8,2.234,3.959,4.546
3216,107.2,418.43,361.23,2.635,2.801,3.845
3217,107.233,418.76,360.83,3.214,1.881,3.724
3218,107.267,419.1,363.37,3.213,0.576,3.264
3219,107.3,419.36,363.34,3.303,0.922,3.429
3220,107.333,419.24,362.92,2.973,0.321,2.991
3221,107.367,419.35,362.81,2.809,-0.615,2.875
3222,107.4,419.09,361.84,2.756,-0.906,2.902
3223,107.433,418.45,361.83,2.239,-1.796,2.871
3224,107.467,418.91,361.5,1.749,-2.788,3.291
3225,107.5,419.17,362.14,1.022,-3.323,3.477
3226,107.533,419.65,362.04,0.701,-3.59,3.657
3227,107.567,420.03,361.7,0.352,-2.39,2.416
3228,107.6,419.38,362.04,0.176,-2.81,2.816
3229,107.633,419.06,360.02,0.007,-3.316,3.316
3230,107.667,419.2,361.5,0.218,-3.019,3.027
3231,107.7,419.18,361.39,-0.1,-2.157,2.16
3232,107.733,419.12,361.38,-0.266,-1.002,1.036
3233,107.767,419.89,361.42,-0.286,0.837,0.884
3234,107.8,419.14,359.94,-0.421,1.486,1.545
3235,107.833,419.54,360.92,-0.607,1.928,2.022
3236,107.867,419.29,361.44,-0.65,2.189,2.283
3237,107.9,419.41,361.5,-0.448,2.071,2.119
3238,107.933,419.03,362.07,-0.454,2.314,2.358
3239,107.967,419.46,362.18,0.096,2.361,2.363
3240,108.0,419.52,362.06,0.471,2.238,2.287
3241,108.033,419.33,362.14,0.862,1.78,1.978
3242,108.067,418.82,360.27,1.077,1.019,1.482
3243,108.1,418.95,362.03,0.826,0.283,0.873
3244,108.133,419.26,361.93,0.806,-0.654,1.039
3245,108.167,419.04,362.43,0.941,-0.468,1.051
3246,108.2,419.48,362.26,1.015,-0.849,1.323
3247,108.233,419.83,361.99,1.187,-1.214,1.698
3248,108.267,419.67,361.6,1.43,-1.538,2.1
3249,108.3,419.9,361.6,1.383,-2.047,2.47
3250,108.333,419.97,361.3,1.608,-1.493,2.194
3251,108.367,419.93,361.26,1.566,-1.039,1.879
3252,108.4,419.21,361.41,1.489,-0.763,1.673
3253,108.433,419.84,361.03,1.265,-0.814,1.504
3254,108.467,419.57,361.0,0.981,-1.085,1.463
3255,108.5,419.8,361.44,0.576,-1.219,1.348
3256,108.533,419.72,361.27,0.034,-1.305,1.306
3257,108.567,419.55,361.65,-0.345,-1.396,1.438
3258,108.6,419.89,361.77,-0.691,-0.608,0.921
3259,108.633,419.89,361.61,-0.923,-0.405,1.008
3260,108.667,419.94,361.36,-0.932,-0.113,0.939
3261,108.7,420.07,361.29,-0.795,-0.117,0.804
3262,108.733,419.98,361.25,-0.52,0.202,0.558
3263,108.767,419.97,361.05,-0.548,-0.338,0.644
3264,108.8,419.63,361.35,-0.535,-0.703,0.883
3265,108.833,419.47,360.96,-0.695,-1.099,1.3
3266,108.867,419.34,360.6,-0.925,-1.392,1.671
3267,108.9,419.32,360.53,-1.287,-1.36,1.872
3268,108.933,419.23,361.35,-1.225,-1.37,1.838
3269,108.967,419.63,361.56,-1.313,-1.085,1.703
3270,109.0,419.44,361.22,-0.996,-0.955,1.38
3271,109.033,419.52,361.15,-0.778,-1.028,1.289
3272,109.067,419.22,360.88,-0.541,-1.12,1.244
3273,109.1,419.81,361.18,-0.035,-1.166,1.167
3274,109.133,419.91,361.06,0.336,-1.276,1.32
