frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5394,179.8,569.73,132.47,3.967,-25.948,26.25
5395,179.833,570.31,128.17,8.346,-29.686,30.837
5396,179.867,571.24,120.1,11.682,-34.033,35.982
5397,179.9,572.15,116.6,13.986,-40.915,43.239
5398,179.933,573.12,117.5,15.141,-46.476,48.88
5399,179.967,574.09,118.78,15.044,-51.102,53.27
5400,180.0,574.76,120.59,13.731,-53.074,54.822
5401,180.033,575.64,117.53,11.112,-51.293,52.483
5402,180.067,576.19,117.05,7.205,-46.823,47.374
5403,180.1,576.58,112.72,2.015,-39.812,39.863
5404,180.133,576.43,110.89,-3.994,-30.025,30.289
5405,180.167,575.99,111.27,-9.727,-18.495,20.897
5406,180.2,575.12,113.18,-14.496,-6.165,15.752
5407,180.233,573.99,112.23,-18.583,5.616,19.413
5408,180.267,572.95,107.55,-21.621,14.306,25.926
5409,180.3,571.87,104.24,-23.501,20.048,30.891
5410,180.333,570.68,105.57,-24.232,22.741,33.231
5411,180.367,569.78,106.18,-23.949,24.761,34.448
5412,180.4,568.87,112.53,-22.832,28.915,36.843
5413,180.433,568.21,117.09,-20.912,33.454,39.452
5414,180.467,567.61,120.79,-18.229,34.381,38.914
5415,180.5,567.18,122.67,-15.044,32.116,35.465
5416,180.533,566.98,121.46,-11.49,25.905,28.339
5417,180.567,566.76,121.34,-8.053,17.957,19.68
5418,180.6,566.67,120.68,-4.863,7.287,8.76
5419,180.633,566.66,120.34,-2.339,-2.102,3.144
5420,180.667,566.81,119.84,-0.62,-11.221,11.238
5421,180.7,566.87,118.74,0.235,-21.944,21.946
5422,180.733,566.91,117.28,0.292,-36.93,36.931
5423,180.767,566.86,116.1,-0.154,-50.923,50.923
5424,180.8,566.89,114.64,-1.055,-61.837,61.846
5425,180.833,566.75,114.49,-2.142,-69.201,69.234
5426,180.867,566.87,111.42,-3.069,-73.986,74.05
5427,180.9,567.05,106.83,-3.785,-75.003,75.098
5428,180.933,567.16,102.18,-4.124,-76.798,76.909
5429,180.967,566.9,101.7,-4.073,-79.715,79.819
5430,181.0,566.54,99.58,-3.636,-84.275,84.353
5431,181.033,566.09,97.43,-2.84,-85.746,85.793
5432,181.067,565.7,95.58,-1.975,-83.221,83.244
5433,181.1,565.07,94.28,-1.01,-75.642,75.649
5434,181.133,564.68,89.21,-0.049,-62.6,62.6
5435,181.167,564.63,84.5,0.835,-45.25,45.258
5436,181.2,564.77,82.19,1.623,-27.514,27.561
5437,181.233,565.28,85.71,2.336,-12.209,12.431
5438,181.267,565.75,82.61,2.735,-0.841,2.861
5439,181.3,566.42,80.83,2.305,5.808,6.248
5440,181.333,566.98,80.24,2.484,6.322,6.792
5441,181.367,567.28,79.46,3.088,4.022,5.071
5442,181.4,567.45,78.01,4.124,-0.205,4.129
5443,181.433,567.45,80.86,5.059,-2.034,5.453
5444,181.467,567.26,86.73,5.717,-1.809,5.997
5445,181.5,567.02,96.41,5.982,0.069,5.982
5446,181.533,566.63,98.38,5.661,2.276,6.101
5447,181.567,566.58,100.76,4.875,4.18,6.422
5448,181.6,566.52,98.19,3.888,5.507,6.741
5449,181.633,566.61,91.23,3.159,6.097,6.867
5450,181.667,566.83,80.86,2.84,5.452,6.147
5451,181.7,566.93,73.98,2.629,6.094,6.637
5452,181.733,567.01,71.28,2.618,6.255,6.781
5453,181.767,567.68,72.06,2.595,4.143,4.888
5454,181.8,570.18,75.55,2.527,2.631,3.648
5455,181.833,569.84,85.56,2.193,4.524,5.027
5456,181.867,569.65,89.67,1.514,9.68,9.797
5457,181.9,568.65,96.15,0.644,16.57,16.583
5458,181.933,568.03,96.2,-0.361,24.914,24.917
5459,181.967,567.34,97.38,-1.451,31.536,31.569
5460,182.0,566.96,93.9,-2.582,33.282,33.382
5461,182.033,567.18,92.5,-3.775,25.265,25.545
5462,182.067,567.64,91.41,-4.533,12.918,13.691
5463,182.1,567.89,89.64,-4.791,-3.544,5.959
5464,182.133,567.77,86.18,-4.567,-21.749,22.223
5465,182.167,567.31,88.19,-3.931,-37.883,38.086
5466,182.2,567.35,86.94,-3.331,-50.422,50.532
5467,182.233,567.14,89.14,-2.848,-60.225,60.293
5468,182.267,567.01,89.84,-2.444,-67.989,68.033
5469,182.3,566.87,91.61,-2.218,-73.452,73.486
5470,182.333,566.86,86.74,-3.023,-76.445,76.504
5471,182.367,566.99,79.03,-3.73,-80.648,80.734
5472,182.4,566.94,72.84,-4.096,-81.337,81.44
5473,182.433,566.81,67.48,-3.55,-78.338,78.419
5474,182.467,566.69,64.35,-2.283,-70.347,70.384
5475,182.5,566.78,64.06,-0.081,-58.498,58.498
5476,182.533,567.28,69.19,2.903,-41.244,41.346
5477,182.567,567.23,69.69,6.166,-20.647,21.548
5478,182.6,566.77,68.0,9.195,0.685,9.221
5479,182.633,566.27,65.05,12.074,22.026,25.118
5480,182.667,565.67,58.84,14.588,43.715,46.084
5481,182.7,565.89,56.05,16.951,63.28,65.511
5482,182.733,566.79,57.66,18.727,80.388,82.54
5483,182.767,568.27,63.13,19.828,91.851,93.967
5484,182.8,569.94,70.35,20.432,97.277,99.399
5485,182.833,571.26,78.73,20.148,93.578,95.723
5486,182.867,572.68,90.16,19.189,84.78,86.925
5487,182.9,573.51,97.4,17.732,74.29,76.377
5488,182.933,573.94,99.06,15.562,61.56,63.497
5489,182.967,574.41,100.52,12.752,51.141,52.706
5490,183.0,574.42,99.94,9.281,43.655,44.63
5491,183.033,574.2,97.37,5.332,39.297,39.657
5492,183.067,573.98,94.06,0.873,35.262,35.273
5493,183.1,574.04,93.12,-3.291,31.137,31.311
5494,183.133,573.51,92.63,-6.763,27.145,27.975
5495,183.167,573.3,92.4,-9.343,24.328,26.061
5496,183.2,572.71,89.98,-10.528,22.211,24.58
5497,183.233,572.27,88.96,-10.384,21.934,24.268
5498,183.267,572.12,89.44,-9.193,23.434,25.172
5499,183.3,571.43,90.35,-7.585,25.803,26.895
5500,183.333,571.61,95.96,-5.762,27.836,28.426
5501,183.367,571.4,101.18,-3.835,28.861,29.114
5502,183.4,570.57,105.59,-2.208,26.58,26.672
5503,183.433,570.34,114.74,-0.891,24.207,24.223
5504,183.467,570.35,117.76,0.411,24.611,24.615
5505,183.5,570.94,119.08,2.015,31.09,31.156
5506,183.533,571.61,116.76,1.76,42.749,42.785
5507,183.567,572.44,111.12,0.955,58.043,58.051
5508,183.6,572.44,106.86,0.622,73.616,73.619
5509,183.633,572.39,102.92,0.553,84.55,84.551
5510,183.667,572.53,98.07,0.873,87.377,87.381
5511,183.7,572.38,101.3,1.11,82.211,82.219
5512,183.733,571.95,105.21,1.021,72.396,72.403
5513,183.767,571.42,109.84,0.511,60.926,60.928
5514,183.8,571.39,115.61,-1.045,47.113,47.124
5515,183.833,571.13,124.12,-3.418,30.691,30.881
5516,183.867,570.87,134.14,-6.795,9.917,12.022
5517,183.9,570.78,145.56,-10.695,-13.63,17.325
5518,183.933,570.81,151.92,-14.219,-38.2,40.761
5519,183.967,570.17,154.75,-17.165,-65.687,67.893
5520,184.0,567.87,145.14,-19.184,-90.611,92.62
5521,184.033,570.64,130.79,-19.917,-111.415,113.182
5522,184.067,571.87,113.57,-19.388,-126.443,127.921
5523,184.1,570.96,98.23,-17.958,-135.854,137.036
5524,184.133,569.46,87.9,-15.399,-139.585,140.432
5525,184.167,567.51,84.82,-12.105,-136.146,136.683
5526,184.2,565.56,84.4,-8.703,-124.163,124.468
5527,184.233,564.09,83.47,-5.41,-107.443,107.58
5528,184.267,562.6,78.39,-1.827,-83.028,83.048
5529,184.3,562.35,76.11,2.423,-52.104,52.16
5530,184.333,563.0,78.21,6.733,-16.343,17.675
5531,184.367,564.23,83.9,10.996,20.73,23.466
5532,184.4,565.91,90.35,14.711,52.953,54.958
5533,184.433,567.59,97.18,17.657,75.615,77.649
5534,184.467,569.46,104.59,19.55,86.433,88.616
5535,184.5,571.26,105.61,20.63,83.706,86.211
5536,184.533,571.94,102.98,21.529,81.868,84.652
5537,184.567,572.12,98.35,20.846,60.675,64.156
5538,184.6,572.12,98.03,18.181,40.741,44.613
5539,184.633,571.62,99.26,14.493,24.702,28.639
5540,184.667,571.36,100.24,10.229,11.762,15.587
5541,184.7,571.76,103.27,6.017,-0.454,6.035
5542,184.733,572.77,109.84,1.656,-11.485,11.604
5543,184.767,573.16,109.48,-2.305,-20.065,20.197
5544,184.8,572.47,108.09,-3.344,-23.818,24.051
5545,184.833,571.92,104.74,-2.046,-21.752,21.848
5546,184.867,571.16,99.47,0.285,-15.173,15.175
5547,184.9,571.03,97.95,3.045,-5.754,6.51
5548,184.933,570.94,96.7,5.574,3.673,6.676
5549,184.967,571.1,97.57,7.482,9.657,12.216
5550,185.0,571.43,100.04,8.506,10.972,13.883
5551,185.033,573.12,76.87,8.923,11.531,14.58
5552,185.067,572.67,105.5,8.963,12.899,15.707
5553,185.1,573.25,106.04,8.988,17.577,19.742
5554,185.133,573.66,104.97,9.103,24.68,26.306
5555,185.167,574.1,106.06,8.889,33.495,34.654
5556,185.2,574.45,109.12,9.099,42.304,43.272
5557,185.233,576.7,110.61,10.03,48.421,49.448
5558,185.267,579.28,110.79,10.349,48.029,49.131
5559,185.3,577.44,112.45,10.097,44.255,45.392
5560,185.333,575.17,112.21,9.312,36.546,37.714
5561,185.367,574.32,111.09,8.088,27.189,28.367
5562,185.4,573.91,108.08,6.948,18.854,20.094
5563,185.433,574.24,107.25,6.015,11.388,12.879
5564,185.467,575.32,111.48,5.868,5.829,8.271
5565,185.5,576.75,116.26,5.816,0.758,5.865
5566,185.533,577.25,117.76,5.807,-4.593,7.404
5567,185.567,577.93,119.78,5.287,5.118,7.359
5568,185.6,578.12,119.96,5.315,5.697,7.791
5569,185.633,578.04,117.87,5.404,7.01,8.851
5570,185.667,579.64,113.61,5.66,10.139,11.612
5571,185.7,579.86,110.93,5.714,14.435,15.524
5572,185.733,578.21,110.19,6.254,18.475,19.504
5573,185.767,577.78,111.74,5.861,21.901,22.672
5574,185.8,577.2,112.2,3.671,25.268,25.533
5575,185.833,577.65,115.8,1.934,27.719,27.787
5576,185.867,578.4,118.87,0.928,29.937,29.952
5577,185.9,579.0,121.35,0.4,32.306,32.308
5578,185.933,579.24,122.89,0.514,36.407,36.411
5579,185.967,578.23,123.06,1.23,42.053,42.071
5580,186.0,578.44,124.72,1.986,46.527,46.569
5581,186.033,578.92,126.44,2.516,48.54,48.605
5582,186.067,579.06,127.99,2.797,48.619,48.7
5583,186.1,578.99,128.94,2.703,45.807,45.887
5584,186.133,579.06,130.37,2.688,40.435,40.524
5585,186.167,579.03,131.51,2.44,33.614,33.702
5586,186.2,579.89,131.89,0.982,27.291,27.308
5587,186.233,579.43,132.03,-1.192,21.763,21.796
5588,186.267,579.33,133.24,-2.947,17.068,17.32
5589,186.3,579.46,134.18,-4.575,12.777,13.571
5590,186.333,578.77,134.84,-5.6,9.692,11.193
5591,186.367,578.77,135.34,-6.572,6.438,9.2
5592,186.4,578.88,136.11,-7.801,3.102,8.395
5593,186.433,578.79,136.54,-9.217,-0.079,9.217
5594,186.467,578.25,136.23,-9.932,-3.046,10.389
5595,186.5,577.89,135.71,-9.598,-4.952,10.801
5596,186.533,577.18,134.79,-8.632,-6.262,10.664
5597,186.567,577.0,133.96,-7.343,-6.819,10.021
5598,186.6,576.75,133.27,-6.269,-6.885,9.311
5599,186.633,575.71,132.82,-5.432,-6.41,8.402
5600,186.667,575.53,132.71,-4.803,-5.704,7.457
5601,186.7,575.55,132.6,-4.251,-4.708,6.343
5602,186.733,575.6,132.85,-3.508,-3.341,4.844
5603,186.767,575.64,133.16,-2.58,-1.358,2.915
5604,186.8,575.87,133.19,-1.487,0.795,1.686
5605,186.833,575.74,133.45,-0.644,3.029,3.097
5606,186.867,576.05,133.83,0.219,5.105,5.11
5607,186.9,576.87,134.09,1.025,6.741,6.818
5608,186.933,577.85,133.93,2.091,7.551,7.835
5609,186.967,577.08,134.37,3.285,7.469,8.16
5610,187.0,576.68,134.88,4.07,6.741,7.875
5611,187.033,575.85,135.26,4.357,5.498,7.015
5612,187.067,574.85,134.95,4.555,4.129,6.149
5613,187.1,575.03,134.87,4.38,2.71,5.15
5614,187.133,575.75,135.08,3.921,1.433,4.175
5615,187.167,576.66,135.25,3.694,0.395,3.715
5616,187.2,577.8,135.17,3.498,-0.469,3.529
5617,187.233,577.2,135.49,3.293,-1.069,3.462
5618,187.267,577.49,135.64,3.06,-1.588,3.448
5619,187.3,577.42,135.35,2.866,-2.012,3.502
5620,187.333,577.8,134.8,2.546,-2.344,3.461
5621,187.367,578.57,134.37,2.276,-2.582,3.442
5622,187.4,578.98,134.23,1.961,-2.78,3.402
5623,187.433,578.12,134.21,1.204,-2.83,3.076
5624,187.467,576.93,134.23,-0.224,-2.471,2.481
5625,187.5,577.01,134.32,-1.484,-1.96,2.458
5626,187.533,577.22,134.45,-2.635,-1.481,3.022
5627,187.567,577.1,134.43,-3.272,-1.08,3.445
5628,187.6,577.17,134.56,-3.032,-0.551,3.082
5629,187.633,577.19,134.58,-2.35,0.037,2.35
5630,187.667,577.23,134.49,-1.458,0.509,1.544
5631,187.7,577.18,134.39,-0.679,0.774,1.03
5632,187.733,577.11,134.25,-0.285,1.062,1.1
5633,187.767,577.09,134.24,0.504,1.174,1.278
5634,187.8,576.97,134.1,1.212,1.085,1.627
5635,187.833,577.03,134.36,2.034,0.934,2.238
5636,187.867,577.23,134.54,2.742,0.87,2.876
5637,187.9,577.28,134.76,2.831,0.819,2.947
5638,187.933,577.5,134.85,2.309,0.725,2.42
5639,187.967,577.66,134.84,1.794,0.529,1.871
5640,188.0,577.73,134.71,1.672,0.329,1.704
5641,188.033,577.83,134.62,1.482,0.035,1.483
5642,188.067,577.85,134.45,1.1,-0.272,1.133
5643,188.1,577.82,134.46,0.771,-0.52,0.93
5644,188.133,577.87,134.48,0.394,-0.831,0.92
5645,188.167,577.79,134.56,0.016,-1.168,1.168
5646,188.2,577.9,134.82,-0.328,-1.382,1.42
5647,188.233,577.87,134.83,-0.555,-1.433,1.537
5648,188.267,577.75,134.69,-0.698,-1.312,1.486
5649,188.3,577.77,134.47,-0.688,-1.092,1.29
5650,188.333,577.67,134.23,-0.514,-0.631,0.814
5651,188.367,577.42,134.01,-0.18,-0.085,0.199
5652,188.4,577.47,134.01,0.236,0.47,0.526
5653,188.433,577.52,134.05,0.805,0.901,1.208
5654,188.467,577.55,134.24,1.366,1.28,1.872
5655,188.5,577.58,134.28,1.893,1.677,2.528
5656,188.533,577.65,134.51,2.234,1.962,2.973
5657,188.567,577.86,134.56,2.319,2.043,3.091
5658,188.6,577.92,134.6,2.16,2.017,2.955
5659,188.633,578.08,134.75,1.854,1.947,2.689
5660,188.667,578.23,134.96,1.424,1.781,2.28
5661,188.7,578.31,135.0,0.996,1.474,1.779
5662,188.733,578.3,134.97,0.51,0.975,1.1
5663,188.767,578.43,135.0,0.049,0.396,0.399
5664,188.8,578.4,135.12,-0.449,-0.352,0.571
5665,188.833,578.48,135.11,-1.033,-1.156,1.551
5666,188.867,578.42,134.95,-1.589,-1.861,2.447
5667,188.9,578.29,134.84,-1.987,-2.337,3.068
5668,188.933,578.02,134.82,-2.292,-2.655,3.507
5669,188.967,577.74,134.63,-2.498,-2.794,3.748
5670,189.0,577.35,134.19,-2.603,-2.805,3.827
5671,189.033,577.27,134.05,-2.583,-2.651,3.702
5672,189.067,577.31,134.13,-2.403,-2.447,3.429
5673,189.1,577.48,134.24,-2.172,-2.14,3.049
5674,189.133,577.6,134.11,-1.807,-1.746,2.512
5675,189.167,577.67,134.09,-1.401,-1.351,1.946
5676,189.2,577.65,134.13,-0.951,-0.951,1.345
5677,189.233,577.54,134.01,-0.459,-0.438,0.635
5678,189.267,577.31,133.79,0.126,0.212,0.247
5679,189.3,577.32,133.93,0.602,0.842,1.035
5680,189.333,577.37,134.11,0.971,1.27,1.598
5681,189.367,577.39,134.21,1.074,1.366,1.737
5682,189.4,577.43,134.21,-0.81,-6.292,6.344
5683,189.433,577.41,134.24,-0.173,-7.095,7.097
5684,189.467,577.43,134.25,0.26,-7.77,7.774
5685,189.5,577.51,134.2,0.621,-7.629,7.654
5686,189.533,577.6,134.18,1.166,-5.72,5.838
5687,189.567,577.63,134.17,1.795,-2.313,2.928
5688,189.6,577.72,134.19,2.384,4.124,4.764
5689,189.633,577.74,134.25,2.753,13.862,14.133
5690,189.667,577.82,134.38,5.941,23.108,23.86
5691,189.7,577.79,134.35,6.571,30.803,31.496
5692,189.733,577.71,134.08,5.285,37.054,37.429
5693,189.767,577.47,133.6,1.304,50.042,50.059
5694,189.8,577.36,133.18,-1.838,58.282,58.311
5695,189.833,577.28,132.84,-3.556,54.082,54.199
5696,189.867,577.39,132.81,-5.945,57.947,58.251
5697,189.9,582.42,153.62,-7.734,57.326,57.846
5698,189.933,577.92,145.86,-8.911,53.051,53.794
5699,189.967,578.14,150.12,-9.756,45.668,46.698
5700,190.0,578.27,154.04,-10.14,35.96,37.363
5701,190.033,578.07,156.57,-9.843,24.633,26.526
5702,190.067,577.76,159.35,-8.777,12.241,15.063
5703,190.1,577.5,157.33,-7.146,-0.784,7.189
5704,190.133,577.4,151.34,-5.233,-13.979,14.926
5705,190.167,568.84,151.17,-2.913,-26.765,26.923
5706,190.2,570.39,152.97,-0.354,-38.588,38.59
5707,190.233,572.08,154.76,2.329,-48.721,48.776
5708,190.267,577.75,134.45,5.071,-56.329,56.557
5709,190.3,577.64,133.95,7.999,-60.626,61.151
5710,190.333,575.5,155.54,10.652,-60.919,61.843
5711,190.367,577.78,134.03,13.199,-56.45,57.972
5712,190.4,577.97,134.41,15.456,-46.676,49.169
5713,190.433,578.08,134.52,14.527,-43.516,45.876
5714,190.467,578.94,134.78,14.808,-34.923,37.933
5715,190.5,579.74,134.68,14.32,-26.19,29.849
5716,190.533,580.02,134.3,12.931,-18.332,22.434
5717,190.567,579.83,133.79,10.619,-11.765,15.849
5718,190.6,579.81,133.48,7.489,-7.742,10.771
5719,190.633,580.1,133.42,3.483,-4.722,5.868
5720,190.667,579.99,133.42,-1.568,-0.548,1.661
5721,190.7,579.84,133.49,-2.412,2.182,3.252
5722,190.733,579.76,133.51,-2.402,1.897,3.061
5723,190.767,579.65,133.39,-2.125,-2.467,3.256
5724,190.8,579.23,133.3,-4.213,1.307,4.411
5725,190.833,579.62,133.32,-5.444,6.364,8.375
5726,190.867,579.67,133.27,-4.313,-0.501,4.342
5727,190.9,579.89,133.31,-3.071,0.594,3.128
5728,190.933,579.8,133.35,-1.227,1.55,1.976
5729,190.967,579.35,133.37,0.9,2.267,2.439
5730,191.0,579.04,133.35,2.427,2.685,3.619
5731,191.033,578.78,133.47,3.66,2.709,4.554
5732,191.067,578.75,133.51,4.732,2.478,5.341
5733,191.1,578.65,133.49,5.605,2.188,6.017
5734,191.133,578.74,133.45,6.292,1.873,6.565
5735,191.167,579.28,133.58,8.031,1.563,8.182
5736,191.2,579.86,133.92,8.8,1.32,8.898
5737,191.233,579.91,134.15,8.755,1.086,8.822
5738,191.267,581.14,134.42,7.958,0.874,8.006
5739,191.3,583.2,134.66,6.671,0.774,6.716
5740,191.333,583.32,134.57,5.16,0.676,5.204
5741,191.367,582.59,134.29,3.214,0.521,3.256
5742,191.4,581.79,133.99,1.058,0.301,1.099
5743,191.433,581.03,133.73,-1.282,0.084,1.285
5744,191.467,580.76,133.69,-3.739,-0.062,3.74
5745,191.5,581.55,133.4,-6.047,-0.085,6.047
5746,191.533,581.51,133.51,-8.175,-0.016,8.175
5747,191.567,581.31,133.75,-9.792,0.215,9.794
5748,191.6,581.56,134.02,-11.039,0.453,11.048
5749,191.633,581.72,134.32,-11.965,0.669,11.984
5750,191.667,577.94,134.48,-12.118,0.988,12.158
5751,191.7,577.97,134.46,-11.561,1.407,11.647
5752,191.733,578.03,134.44,-10.497,1.921,10.671
5753,191.767,578.24,134.35,-8.58,2.484,8.933
5754,191.8,578.22,134.15,-6.525,2.904,7.142
5755,191.833,578.32,134.15,-5.139,3.083,5.993
5756,191.867,578.3,134.23,-4.054,2.908,4.989
5757,191.9,578.18,134.51,-2.773,2.319,3.615
5758,191.933,577.83,134.69,-1.043,1.547,1.866
5759,191.967,577.69,134.75,1.033,0.648,1.22
5760,192.0,577.63,134.72,3.282,-0.354,3.301
5761,192.033,577.81,134.8,5.059,-1.24,5.209
5762,192.067,577.63,134.53,6.479,-2.015,6.785
5763,192.1,577.86,134.59,7.542,-2.701,8.012
5764,192.133,578.83,134.86,7.76,-3.341,8.449
5765,192.167,579.16,135.02,7.11,-3.894,8.106
5766,192.2,579.24,135.06,7.436,-4.289,8.585
5767,192.233,579.59,134.7,7.303,-4.467,8.561
5768,192.267,579.73,134.17,6.708,-4.493,8.073
5769,192.3,579.89,133.64,5.555,-4.353,7.057
5770,192.333,579.96,132.96,4.026,-3.9,5.605
5771,192.367,580.46,132.64,2.2,-3.323,3.986
5772,192.4,580.7,132.79,0.261,-2.599,2.612
5773,192.433,580.52,132.77,-1.665,-1.851,2.49
5774,192.467,580.56,132.91,-3.463,-1.233,3.676
5775,192.5,580.46,133.05,-5.13,-0.704,5.178
5776,192.533,580.19,133.31,-6.624,-0.312,6.632
5777,192.567,579.89,133.44,-7.986,-0.116,7.986
5778,192.6,579.37,133.55,-8.817,0.126,8.818
5779,192.633,578.93,133.76,-9.163,0.292,9.168
5780,192.667,578.0,133.79,-9.435,0.301,9.44
5781,192.7,577.64,133.67,-9.379,0.12,9.38
5782,192.733,577.43,133.5,-8.949,-0.239,8.952
5783,192.767,577.3,133.4,-8.285,-0.649,8.311
5784,192.8,577.35,133.35,-7.348,-1.002,7.416
5785,192.833,577.41,133.11,-6.164,-1.221,6.284
5786,192.867,577.33,133.1,-4.794,-1.147,4.93
5787,192.9,577.06,132.93,-3.817,-0.733,3.886
5788,192.933,576.69,132.67,-2.951,-0.205,2.958
5789,192.967,576.52,132.68,-1.967,0.468,2.022
5790,193.0,576.46,132.66,-1.1,1.17,1.606
5791,193.033,576.57,132.86,-0.18,1.802,1.811
5792,193.067,576.83,133.15,0.943,2.326,2.51
5793,193.1,576.96,133.4,2.256,2.84,3.627
5794,193.133,577.02,133.68,3.74,3.284,4.977
5795,193.167,577.11,133.82,5.183,3.554,6.284
5796,193.2,577.1,133.93,6.695,3.631,7.616
5797,193.233,577.22,133.94,8.093,3.465,8.804
5798,193.267,577.32,133.98,9.322,3.084,9.819
5799,193.3,577.46,134.04,10.201,2.447,10.49
5800,193.333,577.56,134.1,10.912,1.722,11.047
5801,193.367,577.8,134.25,11.649,1.254,11.716
5802,193.4,578.85,134.16,12.234,0.775,12.259
5803,193.433,579.56,134.07,12.487,0.269,12.49
5804,193.467,580.16,134.02,12.237,-0.177,12.238
5805,193.5,581.02,134.0,11.365,-0.733,11.388
5806,193.533,581.55,134.18,9.733,-1.28,9.816
5807,193.567,581.69,134.27,7.255,-1.883,7.495
5808,193.6,581.51,134.14,4.308,-2.435,4.949
5809,193.633,581.24,133.99,1.505,-2.799,3.178
5810,193.667,581.08,133.76,-1.125,-3.142,3.337
5811,193.7,581.21,133.54,-3.57,-3.354,4.899
5812,193.733,581.31,133.54,-5.743,-3.445,6.697
5813,193.767,581.38,133.64,-7.587,-3.279,8.265
5814,193.8,581.78,133.92,-8.926,-2.826,9.363
5815,193.833,581.54,133.91,-9.538,-2.088,9.764
5816,193.867,580.4,133.3,-9.449,-1.218,9.527
5817,193.9,579.16,132.89,-8.724,-0.235,8.727
5818,193.933,578.12,132.67,-7.677,0.971,7.738
5819,193.967,577.53,132.54,-6.38,2.173,6.74
5820,194.0,577.24,132.74,-5.003,3.134,5.904
5821,194.033,577.55,133.01,-3.753,3.964,5.458
5822,194.067,578.56,133.47,-2.65,4.545,5.261
5823,194.1,579.24,133.79,-1.654,4.881,5.154
5824,194.133,579.01,133.85,-0.662,5.069,5.112
5825,194.167,578.87,134.23,0.467,5.25,5.27
5826,194.2,578.84,134.54,1.702,5.476,5.734
5827,194.233,578.98,134.94,2.652,5.509,6.114
5828,194.267,579.18,135.19,3.189,5.204,6.103
5829,194.3,579.29,135.28,3.259,4.593,5.632
5830,194.333,579.02,135.21,2.531,3.558,4.366
5831,194.367,578.94,135.31,1.247,2.182,2.513
5832,194.4,579.0,135.15,-0.155,0.87,0.884
5833,194.433,578.78,134.71,-1.257,-0.193,1.271
5834,194.467,578.67,134.55,-1.95,-0.972,2.179
5835,194.5,578.82,134.88,-2.255,-1.383,2.646
5836,194.533,578.83,135.0,-2.175,-1.595,2.697
5837,194.567,578.83,135.11,-1.928,-1.712,2.578
5838,194.6,578.88,135.18,-2.036,-1.877,2.769
5839,194.633,578.92,135.21,-2.527,-2.065,3.263
5840,194.667,578.69,134.86,-3.065,-2.128,3.731
5841,194.7,578.24,134.31,-3.496,-2.173,4.117
5842,194.733,578.09,134.21,-3.879,-2.145,4.433
5843,194.767,578.05,134.32,-4.275,-2.1,4.763
5844,194.8,577.96,134.3,-4.689,-2.077,5.129
5845,194.833,577.94,134.32,-5.078,-2.067,5.483
5846,194.867,577.82,134.43,-5.243,-2.001,5.612
5847,194.9,577.84,134.55,-5.324,-2.166,5.748
5848,194.933,577.53,134.41,-5.411,-2.621,6.013
5849,194.967,577.27,134.21,-5.364,-3.246,6.27
5850,195.0,577.0,133.85,-5.151,-3.968,6.503
5851,195.033,576.74,133.54,-4.832,-4.937,6.908
5852,195.067,576.43,133.38,-4.383,-6.017,7.444
5853,195.1,576.29,133.29,-3.872,-7.107,8.093
5854,195.133,576.23,133.27,-3.122,-8.105,8.685
5855,195.167,576.36,133.26,-1.958,-9.062,9.271
5856,195.2,576.29,133.2,-0.206,-9.824,9.826
5857,195.233,576.36,132.96,2.11,-10.158,10.374
5858,195.267,576.48,132.5,4.517,-10.199,11.155
5859,195.3,576.55,131.98,6.715,-9.854,11.925
5860,195.333,576.55,131.32,8.491,-9.208,12.525
5861,195.367,576.54,130.44,9.762,-8.314,12.823
5862,195.4,576.75,129.79,10.579,-7.279,12.841
5863,195.433,577.1,129.52,10.932,-6.127,12.532
5864,195.467,577.64,129.63,10.944,-4.893,11.988
5865,195.5,578.24,129.73,10.572,-3.653,11.186
5866,195.533,578.83,129.88,9.742,-2.383,10.029
5867,195.567,579.57,130.08,8.531,-0.87,8.575
5868,195.6,580.61,130.15,7.116,0.564,7.139
5869,195.633,581.28,130.05,5.593,1.73,5.854
5870,195.667,581.34,130.07,3.976,2.532,4.714
5871,195.7,580.81,130.26,1.961,2.877,3.482
5872,195.733,580.03,130.46,0.153,2.894,2.898
5873,195.767,579.55,130.76,-1.236,2.728,2.995
5874,195.8,579.27,130.64,-2.162,2.511,3.313
5875,195.833,579.31,130.7,-2.667,2.397,3.586
5876,195.867,579.39,130.76,-2.942,2.293,3.73
5877,195.9,579.42,130.8,-3.114,2.234,3.832
5878,195.933,579.2,130.62,-3.356,1.987,3.9
5879,195.967,578.93,130.54,-3.845,1.269,4.049
5880,196.0,578.69,130.58,-4.133,0.189,4.138
5881,196.033,578.73,130.7,-4.555,-1.391,4.763
5882,196.067,578.84,130.24,-5.059,-3.286,6.032
5883,196.1,578.88,130.13,-5.737,-5.185,7.733
5884,196.133,578.79,130.27,-6.782,-6.816,9.615
5885,196.167,578.77,130.5,-8.123,-8.042,11.431
5886,196.2,579.51,130.89,-9.074,-8.757,12.61
5887,196.233,579.49,130.98,-9.015,-8.956,12.707
5888,196.267,578.87,130.71,-7.954,-8.622,11.731
5889,196.3,577.84,130.13,-6.532,-8.299,10.561
5890,196.333,576.62,128.95,-4.947,-7.876,9.301
5891,196.367,575.7,127.8,-3.467,-7.419,8.189
5892,196.4,575.15,126.75,-2.214,-7.039,7.379
