frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2745,91.5,741.03,265.65,2.985,116.068,116.106
2746,91.533,738.98,268.52,-6.27,123.035,123.195
2747,91.567,735.67,272.06,-13.472,128.068,128.775
2748,91.6,733.08,278.02,-16.823,131.88,132.949
2749,91.633,729.17,283.79,-17.98,132.063,133.281
2750,91.667,727.15,290.04,-18.3,126.458,127.775
2751,91.7,726.0,296.42,-16.936,118.109,119.318
2752,91.733,725.74,301.82,-14.13,107.484,108.409
2753,91.767,725.72,305.75,-10.001,96.314,96.832
2754,91.8,725.65,307.91,-4.235,83.673,83.78
2755,91.833,726.85,311.48,3.595,70.682,70.773
2756,91.867,729.08,314.55,12.526,56.921,58.283
2757,91.9,728.23,311.37,23.748,44.444,50.391
2758,91.933,730.58,311.71,33.035,33.496,47.046
2759,91.967,733.76,312.61,37.204,25.149,44.907
2760,92.0,736.83,314.14,38.368,19.158,42.886
2761,92.033,737.24,312.04,37.09,15.1,40.046
2762,92.067,738.09,310.86,33.251,12.864,35.653
2763,92.1,736.95,308.76,28.624,13.536,31.664
2764,92.133,736.32,308.88,23.512,15.441,28.129
2765,92.167,740.11,314.38,19.667,19.835,27.933
2766,92.2,740.39,315.73,15.034,22.093,26.723
2767,92.233,740.77,318.05,10.417,22.595,24.881
2768,92.267,740.01,318.23,6.039,21.76,22.582
2769,92.3,739.41,320.25,1.986,19.075,19.178
2770,92.333,738.55,320.81,-0.618,17.123,17.134
2771,92.367,739.28,322.12,-2.87,13.108,13.418
2772,92.4,739.12,323.43,-5.117,7.254,8.878
2773,92.433,738.6,323.18,-6.56,0.54,6.583
2774,92.467,739.44,322.22,-6.986,-4.646,8.39
2775,92.5,739.49,320.12,-7.443,-9.552,12.11
2776,92.533,738.89,319.23,-8.5,-14.798,17.066
2777,92.567,740.2,319.8,-9.026,-18.28,20.387
2778,92.6,739.87,318.13,-9.479,-20.542,22.624
2779,92.633,738.83,317.08,-7.582,-18.7,20.178
2780,92.667,735.98,311.45,-5.109,-17.026,17.776
2781,92.7,736.96,313.67,-5.446,-18.224,19.02
2782,92.733,737.06,314.68,-4.687,-20.916,21.434
2783,92.767,736.87,314.6,-3.866,-23.002,23.324
2784,92.8,737.16,316.31,-4.056,-24.342,24.677
2785,92.833,735.83,313.38,-2.879,-25.988,26.147
2786,92.867,735.92,313.54,-0.046,-22.939,22.939
2787,92.9,735.82,312.39,1.705,-23.529,23.591
2788,92.933,738.23,316.74,5.325,-20.534,21.213
2789,92.967,737.91,314.13,8.363,-18.234,20.061
2790,93.0,738.12,312.76,11.306,-14.629,18.489
2791,93.033,738.6,311.3,13.199,-10.646,16.957
2792,93.067,738.77,308.86,13.944,-8.287,16.221
2793,93.1,739.35,307.44,14.201,-4.779,14.983
2794,93.133,736.71,300.95,13.195,-1.048,13.237
2795,93.167,737.46,302.1,10.663,1.227,10.734
2796,93.2,741.43,304.7,9.631,8.061,12.559
2797,93.233,740.06,309.77,8.419,15.229,17.401
2798,93.267,739.86,310.45,6.513,22.538,23.461
2799,93.3,743.69,313.32,3.585,28.056,28.284
2800,93.333,743.0,317.59,0.01,32.048,32.048
2801,93.367,741.28,310.95,-2.723,37.085,37.184
2802,93.4,743.61,320.86,-5.112,41.45,41.764
2803,93.433,739.73,314.89,-7.329,43.005,43.625
2804,93.467,740.59,317.25,-9.622,40.935,42.051
2805,93.5,738.59,315.54,-11.983,36.159,38.093
2806,93.533,738.61,316.55,-13.832,29.767,32.823
2807,93.567,739.93,322.04,-15.249,22.267,26.988
2808,93.6,737.41,320.02,-16.057,14.367,21.546
2809,93.633,737.19,321.07,-16.949,5.538,17.831
2810,93.667,739.02,326.15,-15.384,1.466,15.454
2811,93.7,737.42,324.57,-11.963,0.734,11.986
2812,93.733,735.37,323.32,-10.041,0.289,10.045
2813,93.767,734.75,321.34,-7.639,-1.97,7.889
2814,93.8,735.68,323.71,-4.692,-3.895,6.098
2815,93.833,736.05,323.0,-2.811,-3.501,4.49
2816,93.867,735.56,320.29,-1.924,-5.785,6.097
2817,93.9,735.27,316.92,-0.738,-4.073,4.139
2818,93.933,736.21,319.33,-1.179,-6.661,6.765
2819,93.967,734.91,317.13,-0.61,-6.518,6.546
2820,94.0,736.1,319.36,-0.883,-6.269,6.331
2821,94.033,736.13,319.55,-0.409,-4.08,4.1
2822,94.067,736.1,319.53,-0.115,-1.133,1.139
2823,94.1,735.98,320.36,-0.997,-0.141,1.007
2824,94.133,737.07,323.62,-1.286,1.687,2.121
2825,94.167,736.86,323.16,-0.388,4.888,4.903
2826,94.2,734.58,319.18,-1.001,5.089,5.186
2827,94.233,734.59,319.5,-2.372,2.802,3.672
2828,94.267,735.36,321.48,-3.276,0.443,3.306
2829,94.3,735.46,323.61,-3.682,-1.84,4.116
2830,94.333,733.42,318.14,-5.354,-5.611,7.755
2831,94.367,734.5,319.48,-7.527,-9.766,12.33
2832,94.4,734.52,319.0,-10.082,-14.532,17.687
2833,94.433,734.03,319.07,-12.474,-17.383,21.396
2834,94.467,734.21,319.75,-15.295,-19.511,24.792
2835,94.5,734.14,318.9,-18.045,-20.723,27.478
2836,94.533,733.56,318.18,-20.999,-21.65,30.161
2837,94.567,733.06,317.68,-23.205,-20.784,31.152
2838,94.6,732.77,316.94,-25.388,-19.823,32.21
2839,94.633,732.73,317.09,-26.923,-19.065,32.99
2840,94.667,728.93,312.49,-28.963,-20.493,35.479
2841,94.7,727.21,310.17,-31.354,-23.53,39.201
2842,94.733,727.12,312.99,-31.706,-23.676,39.571
2843,94.767,725.94,311.66,-30.909,-24.115,39.203
2844,94.8,723.63,311.44,-30.075,-25.938,39.715
2845,94.833,723.52,309.97,-27.811,-27.828,39.343
2846,94.867,722.39,308.32,-23.636,-28.386,36.938
2847,94.9,722.25,310.52,-19.386,-29.223,35.069
2848,94.933,721.31,310.6,-15.31,-29.533,33.266
2849,94.967,720.38,307.42,-11.359,-29.461,31.575
2850,95.0,721.35,308.44,-7.855,-29.562,30.587
2851,95.033,721.12,306.82,-5.823,-29.455,30.025
2852,95.067,719.72,302.52,-5.251,-29.425,29.89
2853,95.1,719.98,301.32,-5.429,-29.249,29.748
2854,95.133,719.22,299.79,-7.099,-28.263,29.141
2855,95.167,719.56,299.08,-10.75,-27.394,29.428
2856,95.2,721.2,300.88,-14.665,-25.146,29.11
2857,95.233,720.71,297.89,-19.232,-21.961,29.192
2858,95.267,720.07,298.04,-24.318,-21.021,32.144
2859,95.3,720.72,298.97,-29.491,-19.487,35.348
2860,95.333,718.26,295.44,-34.422,-16.997,38.389
2861,95.367,716.14,297.09,-38.971,-13.938,41.389
2862,95.4,714.0,296.99,-42.667,-10.04,43.832
2863,95.433,712.3,296.82,-45.742,-7.963,46.43
2864,95.467,710.35,296.32,-48.125,-6.55,48.569
2865,95.5,707.5,295.84,-50.677,-4.026,50.837
2866,95.533,706.28,295.75,-53.688,-3.234,53.785
2867,95.567,705.47,296.37,-56.831,-3.151,56.918
2868,95.6,702.74,296.37,-59.435,-2.226,59.476
2869,95.633,700.67,294.63,-61.851,-1.814,61.877
2870,95.667,698.85,292.77,-61.115,-2.484,61.166
2871,95.7,697.88,292.89,-60.421,-2.749,60.484
2872,95.733,697.2,293.45,-60.488,-3.636,60.597
2873,95.767,694.97,296.09,-59.779,-3.101,59.859
2874,95.8,692.82,296.87,-60.233,-1.488,60.252
2875,95.833,692.01,295.34,-60.371,-0.804,60.376
2876,95.867,689.28,295.29,-59.013,-0.126,59.013
2877,95.9,686.39,295.03,-55.814,-1.745,55.841
2878,95.933,682.74,295.99,-51.791,-3.755,51.927
2879,95.967,679.43,295.38,-47.653,-5.674,47.99
2880,96.0,678.62,293.73,-43.382,-7.223,43.979
2881,96.033,677.19,293.24,-38.435,-8.439,39.351
2882,96.067,676.62,292.49,-33.302,-9.097,34.522
2883,96.1,677.09,291.83,-29.128,-9.034,30.496
2884,96.133,677.95,291.98,-23.793,-10.009,25.812
2885,96.167,673.21,295.01,-18.648,-9.781,21.057
2886,96.2,673.59,295.24,-14.127,-7.273,15.889
2887,96.233,674.18,294.36,-10.295,-4.332,11.17
2888,96.267,673.14,293.53,-7.255,-1.365,7.382
2889,96.3,676.98,289.74,-4.037,0.258,4.046
2890,96.333,676.48,287.78,-2.097,1.274,2.454
2891,96.367,675.73,289.09,-2.671,2.842,3.9
2892,96.4,673.22,291.81,-3.831,3.578,5.242
2893,96.433,672.12,292.87,-6.595,4.29,7.867
2894,96.467,671.84,293.3,-10.634,4.624,11.596
2895,96.5,671.69,293.68,-14.916,5.082,15.758
2896,96.533,671.52,294.44,-19.707,6.25,20.675
2897,96.567,670.62,294.46,-24.504,7.446,25.61
2898,96.6,671.22,292.59,-30.872,8.473,32.013
2899,96.633,668.71,294.75,-40.071,8.803,41.027
2900,96.667,667.87,294.64,-53.309,7.509,53.835
2901,96.7,667.66,292.6,-64.92,2.569,64.971
2902,96.733,666.31,292.41,-76.913,-5.428,77.104
2903,96.767,663.5,292.62,-90.113,-14.921,91.339
2904,96.8,658.37,292.99,-102.175,-25.468,105.302
2905,96.833,654.95,292.65,-117.032,-34.148,121.913
2906,96.867,651.99,291.89,-131.653,-40.129,137.633
2907,96.9,645.71,292.91,-143.875,-44.485,150.596
2908,96.933,641.13,292.54,-153.455,-47.184,160.546
2909,96.967,637.31,290.84,-161.682,-47.127,168.411
2910,97.0,632.0,288.48,-168.551,-44.947,174.441
2911,97.033,624.56,285.23,-173.167,-41.067,177.97
2912,97.067,615.55,281.51,-175.39,-35.876,179.022
2913,97.1,608.33,277.68,-176.951,-29.398,179.376
2914,97.133,602.82,274.59,-176.793,-21.165,178.056
2915,97.167,600.41,272.89,-176.16,-13.646,176.688
2916,97.2,593.64,272.56,-172.177,-7.478,172.339
2917,97.233,587.32,274.45,-168.059,-1.578,168.067
2918,97.267,583.3,276.0,-163.613,3.495,163.651
2919,97.3,577.07,278.69,-159.347,7.004,159.501
2920,97.333,574.84,281.08,-153.235,8.372,153.464
2921,97.367,571.25,282.83,-147.106,7.832,147.314
2922,97.4,563.6,285.07,-140.737,5.497,140.844
2923,97.433,557.3,285.54,-132.519,0.256,132.52
2924,97.467,553.55,283.88,-123.419,-7.448,123.643
2925,97.5,550.21,282.85,-116.547,-16.974,117.776
2926,97.533,545.24,281.75,-111.293,-27.815,114.716
2927,97.567,539.44,279.73,-106.231,-38.764,113.082
2928,97.6,538.37,276.86,-100.795,-48.452,111.835
2929,97.633,533.52,273.8,-95.85,-55.98,111.0
2930,97.667,534.9,270.36,-90.885,-60.805,109.349
2931,97.7,528.56,269.03,-87.511,-64.216,108.544
2932,97.733,526.53,267.43,-83.383,-63.471,104.792
2933,97.767,524.08,265.1,-79.159,-59.242,98.873
2934,97.8,523.53,263.34,-75.588,-52.64,92.112
2935,97.833,520.96,262.16,-71.538,-43.704,83.832
2936,97.867,520.35,260.96,-69.537,-33.09,77.009
2937,97.9,517.71,259.98,-70.251,-22.7,73.827
2938,97.933,513.5,259.34,-70.688,-14.273,72.115
2939,97.967,507.86,258.77,-70.012,-6.429,70.307
2940,98.0,506.37,258.48,-69.062,-0.121,69.062
2941,98.033,504.41,258.8,-67.653,4.392,67.795
2942,98.067,501.38,259.03,-65.423,6.975,65.793
2943,98.1,499.71,258.7,-60.687,7.91,61.2
2944,98.133,500.05,258.75,-55.099,7.664,55.629
2945,98.167,498.85,259.33,-47.455,6.546,47.904
2946,98.2,497.4,264.45,-42.059,4.992,42.354
2947,98.233,494.71,264.62,-35.895,2.442,35.978
2948,98.267,493.45,263.57,-28.482,-1.267,28.51
2949,98.3,491.58,264.28,-20.986,-5.274,21.638
2950,98.333,489.5,262.4,-12.383,-9.165,15.406
2951,98.367,488.57,259.32,-4.678,-13.345,14.141
2952,98.4,490.38,258.39,0.354,-17.521,17.525
2953,98.433,491.74,258.89,3.307,-21.677,21.928
2954,98.467,492.12,256.11,5.243,-25.812,26.339
2955,98.5,492.76,256.15,6.31,-29.82,30.48
2956,98.533,492.73,255.79,8.469,-32.78,33.856
2957,98.567,494.19,255.13,8.503,-35.543,36.546
2958,98.6,494.25,254.26,7.8,-37.853,38.648
2959,98.633,492.75,253.2,6.656,-39.085,39.647
2960,98.667,491.73,251.99,1.417,-39.615,39.64
2961,98.7,492.88,250.93,-5.527,-38.945,39.335
2962,98.733,496.01,249.34,-12.332,-39.096,40.995
2963,98.767,494.61,248.51,-19.488,-39.024,43.619
2964,98.8,495.34,247.22,-27.571,-39.134,47.871
2965,98.833,489.94,244.96,-35.401,-40.095,53.487
2966,98.867,488.38,243.29,-42.127,-40.649,58.541
2967,98.9,487.57,241.48,-48.527,-40.288,63.072
2968,98.933,486.72,240.0,-52.342,-38.73,65.113
2969,98.967,485.28,238.91,-55.506,-37.332,66.892
2970,99.0,486.65,238.44,-58.67,-34.799,68.214
2971,99.033,479.64,236.36,-58.016,-30.711,65.643
2972,99.067,478.6,235.82,-55.3,-25.757,61.004
2973,99.1,476.34,235.43,-52.6,-20.851,56.582
2974,99.133,472.11,234.96,-47.977,-15.357,50.375
2975,99.167,473.96,235.86,-40.619,-9.485,41.712
2976,99.2,473.45,235.83,-30.756,-3.366,30.94
2977,99.233,469.38,233.91,-20.71,2.44,20.853
2978,99.267,468.05,232.6,-12.12,7.942,14.49
2979,99.3,468.17,233.33,-3.753,12.73,13.272
2980,99.333,468.28,233.84,2.855,16.552,16.796
2981,99.367,469.01,234.38,10.209,20.003,22.457
2982,99.4,473.19,236.42,16.789,22.508,28.08
2983,99.433,470.75,236.73,21.631,24.062,32.355
2984,99.467,472.27,238.32,25.385,25.268,35.817
2985,99.5,477.61,241.27,26.484,25.372,36.676
2986,99.533,474.78,240.75,23.346,24.401,33.77
2987,99.567,475.19,240.9,21.387,23.375,31.682
2988,99.6,478.57,242.84,18.195,21.624,28.26
2989,99.633,479.0,243.27,14.596,19.503,24.36
2990,99.667,478.63,243.59,11.963,17.687,21.353
2991,99.7,477.54,243.61,7.723,15.411,17.238
2992,99.733,478.03,243.93,3.204,13.017,13.406
2993,99.767,477.81,244.27,0.656,11.174,11.193
2994,99.8,477.58,244.09,-0.776,9.875,9.905
2995,99.833,476.95,244.25,-1.129,8.898,8.97
2996,99.867,476.74,243.84,-0.541,7.838,7.857
2997,99.9,476.32,244.09,0.772,6.429,6.475
2998,99.933,476.75,244.84,0.876,4.303,4.391
2999,99.967,474.88,244.2,3.298,0.79,3.391
3000,100.0,476.49,244.93,6.611,-4.327,7.901
3001,100.033,478.57,245.21,7.312,-11.348,13.499
3002,100.067,478.49,245.39,9.084,-17.878,20.053
3003,100.1,478.82,246.16,10.593,-23.773,26.026
3004,100.133,478.98,246.42,9.401,-29.477,30.939
3005,100.167,479.69,245.3,7.825,-34.06,34.947
3006,100.2,480.49,243.74,8.246,-36.677,37.592
3007,100.233,480.43,241.47,6.346,-38.398,38.918
3008,100.267,480.14,239.63,4.158,-38.97,39.191
3009,100.3,480.42,237.97,1.617,-38.656,38.69
3010,100.333,479.94,234.76,-0.933,-37.417,37.429
3011,100.367,480.05,232.17,-3.283,-35.14,35.293
3012,100.4,480.38,230.2,-5.507,-31.736,32.21
3013,100.433,480.63,227.23,-7.367,-27.885,28.841
3014,100.467,479.75,227.86,-8.903,-23.651,25.271
3015,100.5,477.83,229.23,-9.045,-18.83,20.89
3016,100.533,477.62,230.66,-10.255,-14.156,17.48
3017,100.567,477.3,231.35,-10.231,-8.544,13.329
3018,100.6,477.47,232.33,-9.392,-2.652,9.759
3019,100.633,479.73,232.91,-8.931,1.875,9.126
3020,100.667,479.62,232.94,-6.536,5.45,8.51
3021,100.7,473.69,230.87,-4.489,8.097,9.258
3022,100.733,477.68,231.09,-2.486,10.044,10.347
3023,100.767,477.01,230.53,-0.574,11.451,11.465
3024,100.8,477.12,230.33,0.391,11.602,11.608
3025,100.833,476.71,230.62,2.789,11.314,11.653
3026,100.867,476.55,230.38,4.126,10.21,11.012
3027,100.9,476.54,230.49,4.124,8.82,9.737
3028,100.933,476.72,231.58,1.037,6.978,7.055
3029,100.967,476.42,232.17,0.224,7.804,7.807
3030,101.0,476.88,233.78,-2.744,8.493,8.925
3031,101.033,480.46,235.81,-4.655,9.294,10.394
3032,101.067,478.22,235.24,-5.799,10.204,11.737
3033,101.1,477.82,234.81,-5.079,11.944,12.979
3034,101.133,479.89,236.22,-5.005,12.629,13.585
3035,101.167,476.81,236.14,-7.237,12.9,14.791
3036,101.2,477.06,236.34,-9.828,12.805,16.142
3037,101.233,475.99,235.83,-8.636,13.727,16.218
3038,101.267,475.22,235.28,-7.584,15.454,17.214
3039,101.3,476.8,235.87,-4.964,17.933,18.607
3040,101.333,471.96,234.4,-0.487,21.345,21.35
3041,101.367,472.19,235.91,3.712,25.648,25.916
3042,101.4,472.99,237.46,7.673,28.924,29.925
3043,101.433,478.91,240.75,10.913,31.246,33.097
3044,101.467,473.33,240.07,14.418,32.667,35.707
3045,101.5,477.97,242.59,18.076,32.775,37.429
3046,101.533,478.71,244.13,21.215,31.544,38.014
3047,101.567,478.88,245.13,20.359,27.956,34.584
3048,101.6,476.11,244.36,19.989,23.752,31.044
3049,101.633,477.83,246.69,21.081,20.052,29.094
3050,101.667,481.52,247.97,19.658,13.422,23.804
3051,101.7,483.9,249.49,18.504,7.186,19.85
3052,101.733,485.15,250.65,16.556,1.657,16.639
3053,101.767,484.99,249.94,14.214,-3.419,14.619
3054,101.8,484.24,249.4,11.399,-7.512,13.651
3055,101.833,480.65,247.44,7.066,-10.789,12.896
3056,101.867,481.12,243.59,7.154,-9.661,12.021
3057,101.9,481.46,243.68,7.119,-7.287,10.187
3058,101.933,483.05,243.85,4.543,-5.285,6.969
3059,101.967,482.34,243.0,0.274,-3.972,3.982
3060,102.0,481.93,243.58,-0.653,-2.013,2.116
3061,102.033,481.94,243.27,-3.202,-0.803,3.301
3062,102.067,485.9,244.44,-7.236,0.267,7.241
3063,102.1,486.58,244.93,-10.003,0.989,10.052
3064,102.133,482.73,243.24,-9.524,2.619,9.877
3065,102.167,483.23,247.87,-7.81,3.736,8.657
3066,102.2,483.17,248.11,-5.894,4.533,7.436
3067,102.233,482.48,247.43,-4.641,4.448,6.429
3068,102.267,482.31,248.4,-4.63,2.871,5.448
3069,102.3,482.71,249.36,-4.38,1.1,4.516
3070,102.333,483.2,250.31,-1.111,-0.581,1.254
3071,102.367,477.42,245.39,2.827,-2.099,3.521
3072,102.4,476.49,243.06,6.15,-1.836,6.419
3073,102.433,482.03,243.88,8.474,-1.624,8.628
3074,102.467,480.7,243.29,9.119,-1.442,9.232
3075,102.5,480.18,243.88,9.76,-0.103,9.761
3076,102.533,480.78,244.7,9.173,0.788,9.207
3077,102.567,485.33,244.85,9.66,2.826,10.065
3078,102.6,485.78,245.88,7.341,4.337,8.527
3079,102.633,485.8,246.54,3.491,5.685,6.671
3080,102.667,486.05,247.02,0.188,7.68,7.682
3081,102.7,485.03,247.3,-3.604,7.806,8.598
3082,102.733,485.29,247.71,-7.325,7.586,10.545
3083,102.767,487.22,249.05,-11.031,7.245,13.197
3084,102.8,487.12,249.19,-14.618,6.382,15.951
3085,102.833,479.68,247.97,-18.85,4.237,19.32
3086,102.867,479.19,247.85,-22.741,0.403,22.745
3087,102.9,478.21,247.27,-22.66,-2.077,22.755
3088,102.933,478.26,247.49,-19.522,-3.349,19.807
3089,102.967,478.56,247.71,-17.196,-4.734,17.836
3090,103.0,477.6,246.49,-13.921,-5.657,15.027
3091,103.033,479.92,247.41,-9.06,-5.719,10.714
3092,103.067,477.35,245.86,-2.62,-4.938,5.59
3093,103.1,477.7,246.07,2.51,-3.291,4.139
3094,103.133,477.64,246.08,7.05,-1.442,7.196
3095,103.167,478.84,247.43,11.51,0.599,11.525
3096,103.2,479.21,247.54,15.458,2.929,15.733
3097,103.233,478.91,247.5,18.533,5.972,19.472
3098,103.267,479.72,247.98,19.273,10.069,21.745
3099,103.3,480.38,247.36,17.486,14.144,22.491
3100,103.333,482.72,247.53,13.419,18.359,22.74
3101,103.367,483.11,247.92,10.275,23.862,25.98
3102,103.4,483.41,248.8,5.829,29.77,30.335
3103,103.433,482.39,249.56,2.51,35.928,36.015
3104,103.467,481.6,250.91,-1.902,41.464,41.508
3105,103.5,483.08,253.32,-6.699,45.452,45.943
3106,103.533,483.24,254.46,-11.553,48.632,49.986
3107,103.567,481.97,255.29,-19.706,50.253,53.978
3108,103.6,480.84,256.72,-29.056,51.884,59.466
3109,103.633,480.4,258.84,-39.075,51.939,64.996
3110,103.667,478.28,261.51,-49.223,50.749,70.699
3111,103.7,475.31,264.49,-60.514,47.881,77.166
3112,103.733,473.34,266.92,-71.319,43.495,83.536
3113,103.767,472.92,268.12,-80.708,38.036,89.222
3114,103.8,470.03,269.67,-88.709,31.792,94.234
3115,103.833,466.81,271.16,-95.808,25.236,99.076
3116,103.867,465.42,270.86,-100.895,17.72,102.439
3117,103.9,463.99,270.34,-103.561,10.234,104.065
3118,103.933,457.48,269.52,-104.097,2.73,104.132
3119,103.967,453.86,268.72,-101.115,-4.974,101.238
3120,104.0,447.81,269.13,-95.533,-11.835,96.263
3121,104.033,441.55,269.45,-87.907,-17.95,89.721
3122,104.067,438.65,269.0,-79.369,-22.625,82.53
3123,104.1,437.86,267.22,-69.768,-25.164,74.167
3124,104.133,435.26,267.05,-59.625,-25.433,64.822
3125,104.167,433.16,266.55,-48.054,-25.203,54.263
3126,104.2,433.59,265.35,-35.989,-23.781,43.136
3127,104.233,433.1,264.9,-23.984,-20.857,31.784
3128,104.267,432.97,264.06,-10.333,-16.87,19.783
3129,104.3,433.26,262.25,3.232,-12.783,13.186
3130,104.333,436.41,260.9,16.348,-8.757,18.545
3131,104.367,436.21,261.34,28.889,-5.681,29.442
3132,104.4,436.72,260.73,38.958,-2.719,39.052
3133,104.433,438.09,260.7,45.09,-0.35,45.091
3134,104.467,437.85,262.74,48.998,2.366,49.055
3135,104.5,439.4,263.48,51.261,4.761,51.482
3136,104.533,438.97,263.91,52.042,8.4,52.715
3137,104.567,440.86,264.57,52.239,12.358,53.681
3138,104.6,443.61,264.71,50.789,16.976,53.551
3139,104.633,447.53,264.19,48.123,21.646,52.767
3140,104.667,447.92,267.24,43.864,28.142,52.116
3141,104.7,450.69,268.68,38.986,36.356,53.307
3142,104.733,455.86,268.11,32.378,45.626,55.947
3143,104.767,455.84,267.22,25.54,53.243,59.052
3144,104.8,455.12,268.62,18.088,60.644,63.284
3145,104.833,455.14,269.51,10.292,66.923,67.71
3146,104.867,454.01,271.73,0.876,72.548,72.553
3147,104.9,452.87,273.93,-8.122,76.8,77.229
3148,104.933,452.61,278.13,-16.873,79.335,81.109
3149,104.967,453.62,281.65,-25.485,79.903,83.869
3150,105.0,450.54,287.89,-32.792,78.454,85.032
3151,105.033,449.47,290.03,-39.797,75.847,85.653
3152,105.067,448.45,293.37,-44.421,72.344,84.894
3153,105.1,447.97,296.18,-46.008,64.344,79.101
3154,105.133,444.52,302.1,-47.625,58.92,75.761
3155,105.167,444.03,302.37,-46.906,48.54,67.5
3156,105.2,442.54,300.79,-44.076,38.772,58.703
3157,105.233,441.84,298.97,-40.522,29.62,50.193
3158,105.267,439.44,301.06,-39.618,26.202,47.499
3159,105.3,438.24,299.7,-37.399,23.244,44.033
3160,105.333,437.12,300.79,-33.979,20.545,39.707
3161,105.367,436.15,300.81,-29.821,16.675,34.166
3162,105.4,434.48,300.22,-23.36,7.886,24.655
3163,105.433,433.45,301.45,-18.608,6.149,19.598
3164,105.467,432.62,303.63,-12.766,2.686,13.045
3165,105.5,432.06,304.06,-10.962,9.311,14.383
3166,105.533,433.39,303.28,-8.137,15.654,17.642
3167,105.567,434.11,301.67,-5.533,21.754,22.447
3168,105.6,431.8,309.08,-3.496,26.913,27.139
3169,105.633,435.56,302.56,-2.411,31.253,31.346
3170,105.667,432.59,314.74,-0.845,31.677,31.688
3171,105.7,432.37,314.34,0.341,31.184,31.186
3172,105.733,432.33,314.58,1.642,29.971,30.016
3173,105.767,436.02,303.64,3.715,25.536,25.805
3174,105.8,435.58,302.87,4.957,22.115,22.664
3175,105.833,435.42,301.41,7.815,14.46,16.437
3176,105.867,434.7,305.59,8.924,9.94,13.358
3177,105.9,430.02,322.61,9.925,4.294,10.814
3178,105.933,433.49,317.1,12.375,-4.842,13.289
3179,105.967,429.88,328.6,13.597,-9.223,16.43
3180,106.0,435.4,313.33,15.13,-14.61,21.032
3181,106.033,435.22,310.93,17.968,-22.359,28.684
3182,106.067,435.74,310.7,19.268,-26.939,33.121
3183,106.1,436.83,309.96,19.404,-28.077,34.13
3184,106.133,438.01,308.05,18.562,-27.896,33.507
3185,106.167,439.69,307.31,15.813,-23.744,28.528
3186,106.2,440.78,303.74,14.206,-25.173,28.905
3187,106.233,441.63,301.03,12.757,-27.307,30.14
3188,106.267,439.39,306.29,11.545,-30.465,32.579
3189,106.3,442.19,299.08,8.623,-27.659,28.972
3190,106.333,438.45,307.55,5.335,-21.69,22.337
3191,106.367,441.5,299.0,2.088,-11.868,12.05
3192,106.4,441.7,299.24,-1.054,-0.47,1.155
3193,106.433,438.78,308.88,-1.369,3.039,3.333
3194,106.467,441.15,300.25,-2.476,7.92,8.298
3195,106.5,440.93,300.83,-0.607,4.601,4.641
3196,106.533,437.79,308.24,-0.174,5.786,5.789
3197,106.567,437.94,307.44,1.11,6.773,6.863
3198,106.6,437.49,307.79,3.001,6.31,6.987
3199,106.633,441.04,300.91,5.111,5.137,7.246
3200,106.667,441.06,301.04,8.064,0.397,8.074
3201,106.7,441.15,302.09,9.289,-3.816,10.042
3202,106.733,441.53,302.98,8.569,-3.114,9.117
3203,106.767,441.97,304.19,8.187,-4.483,9.334
3204,106.8,442.07,304.85,8.283,-8.046,11.547
3205,106.833,442.74,304.6,6.562,-7.335,9.841
3206,106.867,442.41,304.61,5.5,-6.773,8.725
3207,106.9,442.69,303.29,3.585,-3.166,4.783
3208,106.933,442.8,303.41,1.727,0.556,1.814
3209,106.967,443.15,302.73,1.748,-0.875,1.955
3210,107.0,443.13,302.32,1.017,1.078,1.482
3211,107.033,443.26,301.23,0.289,3.378,3.39
3212,107.067,443.18,300.55,1.461,1.828,2.34
3213,107.1,442.99,300.5,3.486,-0.274,3.496
3214,107.133,442.77,298.96,6.622,-3.709,7.59
3215,107.167,440.07,306.55,8.746,-4.56,9.863
3216,107.2,441.5,306.37,11.714,-6.745,13.517
3217,107.233,444.51,298.34,13.44,-6.13,14.772
3218,107.267,442.59,305.68,14.74,-5.637,15.781
3219,107.3,443.44,306.74,16.205,-8.588,18.34
3220,107.333,444.28,307.23,17.2,-10.48,20.142
3221,107.367,447.54,298.92,17.326,-8.962,19.506
3222,107.4,448.06,298.95,17.649,-8.237,19.476
3223,107.433,448.49,299.17,17.523,-7.128,18.917
3224,107.467,448.62,299.08,17.549,-6.532,18.725
3225,107.5,448.94,299.22,17.228,-6.679,18.477
3226,107.533,449.61,298.97,16.59,-6.818,17.936
3227,107.567,450.02,298.98,15.458,-6.196,16.654
3228,107.6,450.09,298.43,14.125,-5.266,15.075
3229,107.633,450.35,298.13,12.445,-3.17,12.842
3230,107.667,450.31,298.46,10.658,0.481,10.669
3231,107.7,448.37,303.29,10.491,0.348,10.497
3232,107.733,450.78,298.23,10.196,-0.749,10.223
3233,107.767,451.8,297.77,8.64,1.873,8.841
3234,107.8,451.24,305.37,8.387,1.392,8.502
3235,107.833,452.12,305.03,9.222,-3.361,9.815
3236,107.867,453.43,298.27,9.208,-5.878,10.924
3237,107.9,453.51,298.32,8.594,-5.212,10.051
3238,107.933,454.36,297.35,7.501,-5.077,9.057
3239,107.967,453.87,296.86,6.767,-7.842,10.358
3240,108.0,453.76,298.13,5.529,-8.927,10.5
