frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
2607,86.9,other,other,0.0,0.9999,0.0001
2608,86.933,other,other,0.0,0.9999,0.0001
2609,86.967,other,other,0.0,0.9999,0.0001
2610,87.0,other,other,0.0,0.9999,0.0001
2611,87.033,other,other,0.0,0.9999,0.0001
2612,87.067,other,other,0.0,0.9999,0.0001
2613,87.1,other,other,0.0,0.9999,0.0001
2614,87.133,other,other,0.0,0.9999,0.0001
2615,87.167,other,other,0.0,0.9998,0.0002
2616,87.2,other,other,0.0,0.9998,0.0002
2617,87.233,other,other,0.0,0.9998,0.0002
2618,87.267,other,other,0.0,0.9998,0.0002
2619,87.3,other,other,0.0,0.9998,0.0002
2620,87.333,other,other,0.0,0.9998,0.0002
2621,87.367,other,other,0.0,0.9998,0.0002
2622,87.4,other,other,0.0,0.9998,0.0002
2623,87.433,other,other,0.0,0.9998,0.0002
2624,87.467,other,other,0.0,0.9998,0.0002
2625,87.5,other,other,0.0,0.9998,0.0002
2626,87.533,other,other,0.0,0.9998,0.0002
2627,87.567,other,other,0.0,0.9998,0.0002
2628,87.6,other,other,0.0,0.9998,0.0002
2629,87.633,other,other,0.0,0.9998,0.0002
2630,87.667,other,other,0.0,0.9998,0.0002
2631,87.7,other,other,0.0,0.9998,0.0002
2632,87.733,other,other,0.0,0.9998,0.0002
2633,87.767,other,other,0.0,0.9998,0.0002
2634,87.8,other,other,0.0,0.9998,0.0002
2635,87.833,other,other,0.0,0.9998,0.0002
2636,87.867,other,other,0.0,0.9998,0.0002
2637,87.9,other,other,0.0,0.9998,0.0002
2638,87.933,other,other,0.0,0.9998,0.0002
2639,87.967,other,other,0.0,0.9998,0.0002
2640,88.0,other,other,0.0,0.9998,0.0002
2641,88.033,other,other,0.0,0.9998,0.0002
2642,88.067,other,other,0.0,0.9998,0.0002
2643,88.1,other,other,0.0,0.9998,0.0002
2644,88.133,other,other,0.0,0.9998,0.0002
2645,88.167,other,other,0.0,0.9999,0.0001
2646,88.2,other,other,0.0,0.9999,0.0001
2647,88.233,other,other,0.0,0.9999,0.0001
2648,88.267,other,other,0.0,0.9999,0.0001
2649,88.3,other,other,0.0,0.9999,0.0001
2650,88.333,other,other,0.0,1.0,0.0
2651,88.367,other,other,0.0,1.0,0.0
2652,88.4,other,other,0.0,1.0,0.0
2653,88.433,other,other,0.0,1.0,0.0
2654,88.467,other,other,0.0,1.0,0.0
2655,88.5,other,other,0.0,1.0,0.0
2656,88.533,other,other,0.0,1.0,0.0
2657,88.567,other,other,0.0,1.0,0.0
2658,88.6,other,other,0.0,1.0,0.0
2659,88.633,other,other,0.0,1.0,0.0
2660,88.667,other,other,0.0,0.9999,0.0001
2661,88.7,other,other,0.0,0.9999,0.0001
2662,88.733,other,other,0.0,0.9999,0.0001
2663,88.767,other,other,0.0,0.9999,0.0001
2664,88.8,other,other,0.0,0.9999,0.0001
2665,88.833,other,other,0.0,0.9999,0.0001
2666,88.867,other,other,0.0,0.9999,0.0001
2667,88.9,other,other,0.0,0.9999,0.0001
2668,88.933,other,other,0.0,0.9999,0.0001
2669,88.967,other,other,0.0,0.9999,0.0001
2670,89.0,other,other,0.0,1.0,0.0
2671,89.033,other,other,0.0,1.0,0.0
2672,89.067,other,other,0.0,1.0,0.0
2673,89.1,other,other,0.0,1.0,0.0
2674,89.133,other,other,0.0,1.0,0.0
2675,89.167,other,other,0.0,1.0,0.0
2676,89.2,other,other,0.0,1.0,0.0
2677,89.233,other,other,0.0,1.0,0.0
2678,89.267,other,other,0.0,1.0,0.0
2679,89.3,other,other,0.0,1.0,0.0
2680,89.333,other,other,0.0,1.0,0.0
2681,89.367,other,other,0.0,1.0,0.0
2682,89.4,other,other,0.0,1.0,0.0
2683,89.433,other,other,0.0,1.0,0.0
2684,89.467,other,other,0.0,1.0,0.0
2685,89.5,other,other,0.0,1.0,0.0
2686,89.533,other,other,0.0,1.0,0.0
2687,89.567,other,other,0.0,1.0,0.0
2688,89.6,other,other,0.0,1.0,0.0
2689,89.633,other,other,0.0,1.0,0.0
2690,89.667,other,other,0.0,0.9999,0.0001
2691,89.7,other,other,0.0,0.9999,0.0001
2692,89.733,other,other,0.0,0.9999,0.0001
2693,89.767,other,other,0.0,0.9999,0.0001
2694,89.8,other,other,0.0,0.9999,0.0001
2695,89.833,other,other,0.0,0.9999,0.0001
2696,89.867,other,other,0.0,0.9999,0.0001
2697,89.9,other,other,0.0,0.9999,0.0001
2698,89.933,other,other,0.0,0.9999,0.0001
2699,89.967,other,other,0.0,0.9999,0.0001
2700,90.0,other,other,0.0,0.9999,0.0001
2701,90.033,other,other,0.0,0.9999,0.0001
2702,90.067,other,other,0.0,0.9999,0.0001
2703,90.1,other,other,0.0,0.9999,0.0001
2704,90.133,other,other,0.0,0.9999,0.0001
2705,90.167,other,other,0.0,0.9999,0.0001
2706,90.2,other,other,0.0,0.9999,0.0001
2707,90.233,other,other,0.0,0.9999,0.0001
2708,90.267,other,other,0.0,0.9999,0.0001
2709,90.3,other,other,0.0,0.9999,0.0001
2710,90.333,other,other,0.0,0.9999,0.0001
2711,90.367,other,other,0.0,0.9999,0.0001
2712,90.4,other,other,0.0,0.9999,0.0001
2713,90.433,other,other,0.0,0.9999,0.0001
2714,90.467,other,other,0.0,0.9999,0.0001
2715,90.5,other,other,0.0,0.9999,0.0001
2716,90.533,other,other,0.0,0.9999,0.0001
2717,90.567,other,other,0.0,0.9999,0.0001
2718,90.6,other,other,0.0,0.9999,0.0001
2719,90.633,other,other,0.0,0.9999,0.0001
2720,90.667,other,other,0.0,1.0,0.0
2721,90.7,other,other,0.0,1.0,0.0
2722,90.733,other,other,0.0,1.0,0.0
2723,90.767,other,other,0.0,1.0,0.0
2724,90.8,other,other,0.0,1.0,0.0
2725,90.833,other,other,0.0,1.0,0.0
2726,90.867,other,other,0.0,1.0,0.0
2727,90.9,other,other,0.0,1.0,0.0
2728,90.933,other,other,0.0,1.0,0.0
2729,90.967,other,other,0.0,1.0,0.0
2730,91.0,other,other,0.0,1.0,0.0
2731,91.033,other,other,0.0,1.0,0.0
2732,91.067,other,other,0.0,1.0,0.0
2733,91.1,other,other,0.0,1.0,0.0
2734,91.133,other,other,0.0,1.0,0.0
2735,91.167,other,other,0.0,1.0,0.0
2736,91.2,other,other,0.0,1.0,0.0
2737,91.233,other,other,0.0,1.0,0.0
2738,91.267,other,other,0.0,1.0,0.0
2739,91.3,other,other,0.0,1.0,0.0
2740,91.333,other,other,0.0,1.0,0.0
2741,91.367,other,other,0.0,1.0,0.0
2742,91.4,other,other,0.0,1.0,0.0
2743,91.433,other,other,0.0,1.0,0.0
2744,91.467,other,other,0.0,1.0,0.0
2745,91.5,other,other,0.0,1.0,0.0
2746,91.533,other,other,0.0,1.0,0.0
2747,91.567,other,other,0.0,1.0,0.0
2748,91.6,other,other,0.0,1.0,0.0
2749,91.633,other,other,0.0,1.0,0.0
2750,91.667,other,other,0.0,1.0,0.0
2751,91.7,other,other,0.0,1.0,0.0
2752,91.733,other,other,0.0,1.0,0.0
2753,91.767,other,other,0.0,1.0,0.0
2754,91.8,other,other,0.0,1.0,0.0
2755,91.833,other,other,0.0,1.0,0.0
2756,91.867,other,other,0.0,1.0,0.0
2757,91.9,other,other,0.0,1.0,0.0
2758,91.933,other,other,0.0,1.0,0.0
2759,91.967,other,other,0.0,1.0,0.0
2760,92.0,other,other,0.0,1.0,0.0
2761,92.033,other,other,0.0,1.0,0.0
2762,92.067,other,other,0.0,1.0,0.0
2763,92.1,other,other,0.0,1.0,0.0
2764,92.133,other,other,0.0,1.0,0.0
2765,92.167,other,other,0.0,1.0,0.0
2766,92.2,other,other,0.0,1.0,0.0
2767,92.233,other,other,0.0,1.0,0.0
2768,92.267,other,other,0.0,1.0,0.0
2769,92.3,other,other,0.0,1.0,0.0
2770,92.333,other,other,0.0,1.0,0.0
2771,92.367,other,other,0.0,1.0,0.0
2772,92.4,other,other,0.0,1.0,0.0
2773,92.433,other,other,0.0,1.0,0.0
2774,92.467,other,other,0.0,1.0,0.0
2775,92.5,other,other,0.0,1.0,0.0
2776,92.533,other,other,0.0,1.0,0.0
2777,92.567,other,other,0.0,1.0,0.0
2778,92.6,other,other,0.0,1.0,0.0
2779,92.633,other,other,0.0,1.0,0.0
2780,92.667,other,other,0.0,1.0,0.0
2781,92.7,other,other,0.0,1.0,0.0
2782,92.733,other,other,0.0,1.0,0.0
2783,92.767,other,other,0.0,1.0,0.0
2784,92.8,other,other,0.0,1.0,0.0
2785,92.833,other,other,0.0,1.0,0.0
2786,92.867,other,other,0.0,1.0,0.0
2787,92.9,other,other,0.0,1.0,0.0
2788,92.933,other,other,0.0,1.0,0.0
2789,92.967,other,other,0.0,1.0,0.0
2790,93.0,other,other,0.0,0.9999,0.0
2791,93.033,other,other,0.0,0.9999,0.0
2792,93.067,other,other,0.0,0.9999,0.0
2793,93.1,other,other,0.0,0.9999,0.0
2794,93.133,other,other,0.0,0.9999,0.0
2795,93.167,other,other,0.0,1.0,0.0
2796,93.2,other,other,0.0,1.0,0.0
2797,93.233,other,other,0.0,1.0,0.0
2798,93.267,other,other,0.0,1.0,0.0
2799,93.3,other,other,0.0,1.0,0.0
2800,93.333,other,other,0.0,1.0,0.0
2801,93.367,other,other,0.0,1.0,0.0
2802,93.4,other,other,0.0,1.0,0.0
2803,93.433,other,other,0.0,1.0,0.0
2804,93.467,other,other,0.0,1.0,0.0
2805,93.5,other,other,0.0,1.0,0.0
2806,93.533,other,other,0.0,1.0,0.0
2807,93.567,other,other,0.0,1.0,0.0
2808,93.6,other,other,0.0,1.0,0.0
2809,93.633,other,other,0.0,1.0,0.0
2810,93.667,other,other,0.0,1.0,0.0
2811,93.7,other,other,0.0,1.0,0.0
2812,93.733,other,other,0.0,1.0,0.0
2813,93.767,other,other,0.0,1.0,0.0
2814,93.8,other,other,0.0,1.0,0.0
2815,93.833,other,other,0.0,1.0,0.0
2816,93.867,other,other,0.0,1.0,0.0
2817,93.9,other,other,0.0,1.0,0.0
2818,93.933,other,other,0.0,1.0,0.0
2819,93.967,other,other,0.0,1.0,0.0
2820,94.0,other,other,0.0,1.0,0.0
2821,94.033,other,other,0.0,1.0,0.0
2822,94.067,other,other,0.0,1.0,0.0
2823,94.1,other,other,0.0,1.0,0.0
2824,94.133,other,other,0.0,1.0,0.0
2825,94.167,other,other,0.0,1.0,0.0
2826,94.2,other,other,0.0,1.0,0.0
2827,94.233,other,other,0.0,1.0,0.0
2828,94.267,other,other,0.0,1.0,0.0
2829,94.3,other,other,0.0,1.0,0.0
2830,94.333,other,other,0.0,1.0,0.0
2831,94.367,other,other,0.0,1.0,0.0
2832,94.4,other,other,0.0,1.0,0.0
2833,94.433,other,other,0.0,1.0,0.0
2834,94.467,other,other,0.0,1.0,0.0
2835,94.5,other,other,0.0,1.0,0.0
2836,94.533,other,other,0.0,1.0,0.0
2837,94.567,other,other,0.0,1.0,0.0
2838,94.6,other,other,0.0,1.0,0.0
2839,94.633,other,other,0.0,1.0,0.0
2840,94.667,other,other,0.0,1.0,0.0
2841,94.7,other,other,0.0,1.0,0.0
2842,94.733,other,other,0.0,1.0,0.0
2843,94.767,other,other,0.0,1.0,0.0
2844,94.8,other,other,0.0,1.0,0.0
2845,94.833,other,other,0.0,1.0,0.0
2846,94.867,other,other,0.0,1.0,0.0
2847,94.9,other,other,0.0,1.0,0.0
2848,94.933,other,other,0.0,1.0,0.0
2849,94.967,other,other,0.0,1.0,0.0
2850,95.0,other,other,0.0,1.0,0.0
2851,95.033,other,other,0.0,1.0,0.0
2852,95.067,other,other,0.0,1.0,0.0
2853,95.1,other,other,0.0,1.0,0.0
2854,95.133,other,other,0.0,1.0,0.0
2855,95.167,other,other,0.0,1.0,0.0
2856,95.2,other,other,0.0,1.0,0.0
2857,95.233,other,other,0.0,1.0,0.0
2858,95.267,other,other,0.0,1.0,0.0
2859,95.3,other,other,0.0,1.0,0.0
2860,95.333,other,other,0.0,1.0,0.0
2861,95.367,other,other,0.0,1.0,0.0
2862,95.4,other,other,0.0,1.0,0.0
2863,95.433,other,other,0.0,1.0,0.0
2864,95.467,other,other,0.0,1.0,0.0
2865,95.5,other,other,0.0,1.0,0.0
2866,95.533,other,other,0.0,1.0,0.0
2867,95.567,other,other,0.0,1.0,0.0
2868,95.6,other,other,0.0,1.0,0.0
2869,95.633,other,other,0.0,1.0,0.0
2870,95.667,other,other,0.0,1.0,0.0
2871,95.7,other,other,0.0,1.0,0.0
2872,95.733,other,other,0.0,1.0,0.0
2873,95.767,other,other,0.0,1.0,0.0
2874,95.8,other,other,0.0,1.0,0.0
2875,95.833,other,other,0.0,1.0,0.0
2876,95.867,other,other,0.0,1.0,0.0
2877,95.9,other,other,0.0,1.0,0.0
2878,95.933,other,other,0.0,1.0,0.0
2879,95.967,other,other,0.0,1.0,0.0
2880,96.0,other,other,0.0,1.0,0.0
2881,96.033,other,other,0.0,1.0,0.0
2882,96.067,other,other,0.0,1.0,0.0
2883,96.1,other,other,0.0,1.0,0.0
2884,96.133,other,other,0.0,1.0,0.0
2885,96.167,other,other,0.0,1.0,0.0
2886,96.2,other,other,0.0,1.0,0.0
2887,96.233,other,other,0.0,1.0,0.0
2888,96.267,other,other,0.0,1.0,0.0
2889,96.3,other,other,0.0,1.0,0.0
2890,96.333,other,other,0.0,1.0,0.0
2891,96.367,other,other,0.0,1.0,0.0
2892,96.4,other,other,0.0,1.0,0.0
2893,96.433,other,other,0.0,1.0,0.0
2894,96.467,other,other,0.0,1.0,0.0
2895,96.5,other,other,0.0,1.0,0.0
2896,96.533,other,other,0.0,1.0,0.0
2897,96.567,other,other,0.0,1.0,0.0
2898,96.6,other,other,0.0,1.0,0.0
2899,96.633,other,other,0.0,1.0,0.0
2900,96.667,other,other,0.0,1.0,0.0
2901,96.7,other,other,0.0,1.0,0.0
2902,96.733,other,other,0.0,1.0,0.0
2903,96.767,other,other,0.0,1.0,0.0
2904,96.8,other,other,0.0,1.0,0.0
2905,96.833,other,other,0.0,1.0,0.0
2906,96.867,other,other,0.0,1.0,0.0
2907,96.9,other,other,0.0,1.0,0.0
2908,96.933,other,other,0.0,1.0,0.0
2909,96.967,other,other,0.0,1.0,0.0
2910,97.0,other,other,0.0,1.0,0.0
2911,97.033,other,other,0.0,1.0,0.0
2912,97.067,other,other,0.0,1.0,0.0
2913,97.1,other,other,0.0,1.0,0.0
2914,97.133,other,other,0.0,1.0,0.0
2915,97.167,other,other,0.0,1.0,0.0
2916,97.2,other,other,0.0,1.0,0.0
2917,97.233,other,other,0.0,1.0,0.0
2918,97.267,other,other,0.0,1.0,0.0
2919,97.3,other,other,0.0,1.0,0.0
2920,97.333,other,other,0.0,1.0,0.0
2921,97.367,other,other,0.0,1.0,0.0
2922,97.4,other,other,0.0,1.0,0.0
2923,97.433,other,other,0.0,1.0,0.0
2924,97.467,other,other,0.0,1.0,0.0
2925,97.5,other,other,0.0,1.0,0.0
2926,97.533,other,other,0.0,1.0,0.0
2927,97.567,other,other,0.0,1.0,0.0
2928,97.6,other,other,0.0,1.0,0.0
2929,97.633,other,other,0.0,1.0,0.0
2930,97.667,other,other,0.0,1.0,0.0
2931,97.7,other,other,0.0,1.0,0.0
2932,97.733,other,other,0.0,1.0,0.0
2933,97.767,other,other,0.0,1.0,0.0
2934,97.8,other,other,0.0,1.0,0.0
2935,97.833,other,other,0.0,1.0,0.0
2936,97.867,other,other,0.0,1.0,0.0
2937,97.9,other,other,0.0,1.0,0.0
2938,97.933,other,other,0.0,1.0,0.0
2939,97.967,other,other,0.0,1.0,0.0
2940,98.0,other,other,0.0,1.0,0.0
2941,98.033,other,other,0.0,1.0,0.0
2942,98.067,other,other,0.0,1.0,0.0
2943,98.1,other,other,0.0,1.0,0.0
2944,98.133,other,other,0.0,1.0,0.0
2945,98.167,other,other,0.0,1.0,0.0
2946,98.2,other,other,0.0,1.0,0.0
2947,98.233,other,other,0.0,1.0,0.0
2948,98.267,other,other,0.0,1.0,0.0
2949,98.3,other,other,0.0,1.0,0.0
2950,98.333,other,other,0.0,1.0,0.0
2951,98.367,other,other,0.0,1.0,0.0
2952,98.4,other,other,0.0,1.0,0.0
2953,98.433,other,other,0.0,1.0,0.0
2954,98.467,other,other,0.0,1.0,0.0
2955,98.5,other,other,0.0,1.0,0.0
2956,98.533,other,other,0.0,1.0,0.0
2957,98.567,other,other,0.0,1.0,0.0
2958,98.6,other,other,0.0,1.0,0.0
2959,98.633,other,other,0.0,1.0,0.0
2960,98.667,other,other,0.0,1.0,0.0
2961,98.7,other,other,0.0,1.0,0.0
2962,98.733,other,other,0.0,1.0,0.0
2963,98.767,other,other,0.0,1.0,0.0
2964,98.8,other,other,0.0,1.0,0.0
2965,98.833,other,other,0.0,1.0,0.0
2966,98.867,other,other,0.0,1.0,0.0
2967,98.9,other,other,0.0,1.0,0.0
2968,98.933,other,other,0.0,1.0,0.0
2969,98.967,other,other,0.0,1.0,0.0
2970,99.0,other,other,0.0,1.0,0.0
2971,99.033,other,other,0.0,1.0,0.0
2972,99.067,other,other,0.0,1.0,0.0
2973,99.1,other,other,0.0,1.0,0.0
2974,99.133,other,other,0.0,1.0,0.0
2975,99.167,other,other,0.0,1.0,0.0
2976,99.2,other,other,0.0,1.0,0.0
2977,99.233,other,other,0.0,1.0,0.0
2978,99.267,other,other,0.0,1.0,0.0
2979,99.3,other,other,0.0,1.0,0.0
2980,99.333,other,other,0.0,1.0,0.0
2981,99.367,other,other,0.0,1.0,0.0
2982,99.4,other,other,0.0,1.0,0.0
2983,99.433,other,other,0.0,1.0,0.0
2984,99.467,other,other,0.0,1.0,0.0
2985,99.5,other,other,0.0,1.0,0.0
2986,99.533,other,other,0.0,1.0,0.0
2987,99.567,other,other,0.0,1.0,0.0
2988,99.6,other,other,0.0,1.0,0.0
2989,99.633,other,other,0.0,1.0,0.0
2990,99.667,other,other,0.0,1.0,0.0
2991,99.7,other,other,0.0,1.0,0.0
2992,99.733,other,other,0.0,1.0,0.0
2993,99.767,other,other,0.0,1.0,0.0
2994,99.8,other,other,0.0,1.0,0.0
2995,99.833,other,other,0.0,1.0,0.0
2996,99.867,other,other,0.0,1.0,0.0
2997,99.9,other,other,0.0,1.0,0.0
2998,99.933,other,other,0.0,1.0,0.0
2999,99.967,other,other,0.0,1.0,0.0
3000,100.0,other,other,0.0,1.0,0.0
3001,100.033,other,other,0.0,1.0,0.0
3002,100.067,other,other,0.0,1.0,0.0
3003,100.1,other,other,0.0,1.0,0.0
3004,100.133,other,other,0.0,1.0,0.0
3005,100.167,other,other,0.0,1.0,0.0
3006,100.2,other,other,0.0,1.0,0.0
3007,100.233,other,other,0.0,1.0,0.0
3008,100.267,other,other,0.0,1.0,0.0
3009,100.3,other,other,0.0,1.0,0.0
3010,100.333,other,other,0.0,1.0,0.0
3011,100.367,other,other,0.0,1.0,0.0
3012,100.4,other,other,0.0,1.0,0.0
3013,100.433,other,other,0.0,1.0,0.0
3014,100.467,other,other,0.0,1.0,0.0
3015,100.5,other,other,0.0,1.0,0.0
3016,100.533,other,other,0.0,1.0,0.0
3017,100.567,other,other,0.0,1.0,0.0
3018,100.6,other,other,0.0,1.0,0.0
3019,100.633,other,other,0.0,1.0,0.0
3020,100.667,other,other,0.0,1.0,0.0
3021,100.7,other,other,0.0,1.0,0.0
3022,100.733,other,other,0.0,1.0,0.0
3023,100.767,other,other,0.0,1.0,0.0
3024,100.8,other,other,0.0,1.0,0.0
3025,100.833,other,other,0.0,1.0,0.0
3026,100.867,other,other,0.0,1.0,0.0
3027,100.9,other,other,0.0,1.0,0.0
3028,100.933,other,other,0.0,1.0,0.0
3029,100.967,other,other,0.0,1.0,0.0
3030,101.0,other,other,0.0,0.9999,0.0001
3031,101.033,other,other,0.0,0.9999,0.0001
3032,101.067,other,other,0.0,0.9999,0.0001
3033,101.1,other,other,0.0,0.9999,0.0001
3034,101.133,other,other,0.0,0.9999,0.0001
3035,101.167,other,other,0.0,0.9999,0.0001
3036,101.2,other,other,0.0,0.9999,0.0001
3037,101.233,other,other,0.0,0.9999,0.0001
3038,101.267,other,other,0.0,0.9999,0.0001
3039,101.3,other,other,0.0,0.9999,0.0001
3040,101.333,other,other,0.0,0.9999,0.0001
3041,101.367,other,other,0.0,0.9999,0.0001
3042,101.4,other,other,0.0,0.9999,0.0001
3043,101.433,other,other,0.0,0.9999,0.0001
3044,101.467,other,other,0.0,0.9999,0.0001
3045,101.5,other,other,0.0,0.9999,0.0
3046,101.533,other,other,0.0,0.9999,0.0
3047,101.567,other,other,0.0,0.9999,0.0
3048,101.6,other,other,0.0,0.9999,0.0
3049,101.633,other,other,0.0,0.9999,0.0
3050,101.667,other,other,0.0,1.0,0.0
3051,101.7,other,other,0.0,1.0,0.0
3052,101.733,other,other,0.0,1.0,0.0
3053,101.767,other,other,0.0,1.0,0.0
3054,101.8,other,other,0.0,1.0,0.0
3055,101.833,other,other,0.0,1.0,0.0
3056,101.867,other,other,0.0,1.0,0.0
3057,101.9,other,other,0.0,1.0,0.0
3058,101.933,other,other,0.0,1.0,0.0
3059,101.967,other,other,0.0,1.0,0.0
3060,102.0,other,other,0.0,0.9999,0.0
3061,102.033,other,other,0.0,0.9999,0.0
3062,102.067,other,other,0.0,0.9999,0.0
3063,102.1,other,other,0.0,0.9999,0.0
3064,102.133,other,other,0.0,0.9999,0.0
3065,102.167,other,other,0.0,0.9999,0.0001
3066,102.2,other,other,0.0,0.9999,0.0001
3067,102.233,other,other,0.0,0.9999,0.0001
3068,102.267,other,other,0.0,0.9999,0.0001
3069,102.3,other,other,0.0,0.9999,0.0001
3070,102.333,other,other,0.0,0.9999,0.0001
3071,102.367,other,other,0.0,0.9999,0.0001
3072,102.4,other,other,0.0,0.9999,0.0001
3073,102.433,other,other,0.0,0.9999,0.0001
3074,102.467,other,other,0.0,0.9999,0.0001
3075,102.5,other,other,0.0,1.0,0.0
3076,102.533,other,other,0.0,1.0,0.0
3077,102.567,other,other,0.0,1.0,0.0
3078,102.6,other,other,0.0,1.0,0.0
3079,102.633,other,other,0.0,1.0,0.0
3080,102.667,other,other,0.0,1.0,0.0
3081,102.7,other,other,0.0,1.0,0.0
3082,102.733,other,other,0.0,1.0,0.0
3083,102.767,other,other,0.0,1.0,0.0
3084,102.8,other,other,0.0,1.0,0.0
3085,102.833,other,other,0.0,1.0,0.0
3086,102.867,other,other,0.0,1.0,0.0
3087,102.9,other,other,0.0,1.0,0.0
3088,102.933,other,other,0.0,1.0,0.0
3089,102.967,other,other,0.0,1.0,0.0
3090,103.0,other,other,0.0,0.9999,0.0001
3091,103.033,other,other,0.0,0.9999,0.0001
3092,103.067,other,other,0.0,0.9999,0.0001
3093,103.1,other,other,0.0,0.9999,0.0001
3094,103.133,other,other,0.0,0.9999,0.0001
3095,103.167,other,other,0.0,0.9999,0.0001
3096,103.2,other,other,0.0,0.9999,0.0001
3097,103.233,other,other,0.0,0.9999,0.0001
3098,103.267,other,other,0.0,0.9999,0.0001
3099,103.3,other,other,0.0,0.9999,0.0001
3100,103.333,other,other,0.0,0.9999,0.0001
3101,103.367,other,other,0.0,0.9999,0.0001
3102,103.4,other,other,0.0,0.9999,0.0001
3103,103.433,other,other,0.0,0.9999,0.0001
3104,103.467,other,other,0.0,0.9999,0.0001
3105,103.5,other,other,0.0,0.9999,0.0001
3106,103.533,other,other,0.0,0.9999,0.0001
3107,103.567,other,other,0.0,0.9999,0.0001
3108,103.6,other,other,0.0,0.9999,0.0001
3109,103.633,other,other,0.0,0.9999,0.0001
3110,103.667,other,other,0.0,0.9999,0.0001
3111,103.7,other,other,0.0,0.9999,0.0001
3112,103.733,other,other,0.0,0.9999,0.0001
3113,103.767,other,other,0.0,0.9999,0.0001
3114,103.8,other,other,0.0,0.9999,0.0001
3115,103.833,other,other,0.0,0.9999,0.0001
3116,103.867,other,other,0.0,0.9999,0.0001
3117,103.9,other,other,0.0,0.9999,0.0001
3118,103.933,other,other,0.0,0.9999,0.0001
3119,103.967,other,other,0.0,0.9999,0.0001
3120,104.0,other,other,0.0,0.9999,0.0001
3121,104.033,other,other,0.0,0.9999,0.0001
3122,104.067,other,other,0.0,0.9999,0.0001
3123,104.1,other,other,0.0,0.9999,0.0001
3124,104.133,other,other,0.0,0.9999,0.0001
3125,104.167,other,other,0.0,0.9999,0.0001
3126,104.2,other,other,0.0,0.9999,0.0001
3127,104.233,other,other,0.0,0.9999,0.0001
3128,104.267,other,other,0.0,0.9999,0.0001
3129,104.3,other,other,0.0,0.9999,0.0001
3130,104.333,other,other,0.0,0.9999,0.0001
3131,104.367,other,other,0.0,0.9999,0.0001
3132,104.4,other,other,0.0,0.9999,0.0001
3133,104.433,other,other,0.0,0.9999,0.0001
3134,104.467,other,other,0.0,0.9999,0.0001
3135,104.5,other,other,0.0,0.9999,0.0001
3136,104.533,other,other,0.0,0.9999,0.0001
3137,104.567,other,other,0.0,0.9999,0.0001
3138,104.6,other,other,0.0,0.9999,0.0001
3139,104.633,other,other,0.0,0.9999,0.0001
3140,104.667,other,other,0.0,1.0,0.0
3141,104.7,other,other,0.0,1.0,0.0
3142,104.733,other,other,0.0,1.0,0.0
3143,104.767,other,other,0.0,1.0,0.0
3144,104.8,other,other,0.0,1.0,0.0
3145,104.833,other,other,0.0,0.9999,0.0
3146,104.867,other,other,0.0,0.9999,0.0
3147,104.9,other,other,0.0,0.9999,0.0
3148,104.933,other,other,0.0,0.9999,0.0
3149,104.967,other,other,0.0,0.9999,0.0
3150,105.0,other,other,0.0,0.9999,0.0001
3151,105.033,other,other,0.0,0.9999,0.0001
3152,105.067,other,other,0.0,0.9999,0.0001
3153,105.1,other,other,0.0,0.9999,0.0001
3154,105.133,other,other,0.0,0.9999,0.0001
3155,105.167,other,other,0.0,0.9999,0.0001
3156,105.2,other,other,0.0,0.9999,0.0001
3157,105.233,other,other,0.0,0.9999,0.0001
3158,105.267,other,other,0.0,0.9999,0.0001
3159,105.3,other,other,0.0,0.9999,0.0001
3160,105.333,other,other,0.0,0.9999,0.0001
3161,105.367,other,other,0.0,0.9999,0.0001
3162,105.4,other,other,0.0,0.9999,0.0001
3163,105.433,other,other,0.0,0.9999,0.0001
3164,105.467,other,other,0.0,0.9999,0.0001
3165,105.5,other,other,0.0,0.9999,0.0001
3166,105.533,other,other,0.0,0.9999,0.0001
3167,105.567,other,other,0.0,0.9999,0.0001
3168,105.6,other,other,0.0,0.9999,0.0001
3169,105.633,other,other,0.0,0.9999,0.0001
3170,105.667,other,other,0.0,0.9999,0.0001
3171,105.7,other,other,0.0,0.9999,0.0001
3172,105.733,other,other,0.0,0.9999,0.0001
3173,105.767,other,other,0.0,0.9999,0.0001
3174,105.8,other,other,0.0,0.9999,0.0001
3175,105.833,other,other,0.0,0.9999,0.0001
3176,105.867,other,other,0.0,0.9999,0.0001
3177,105.9,other,other,0.0,0.9999,0.0001
3178,105.933,other,other,0.0,0.9999,0.0001
3179,105.967,other,other,0.0,0.9999,0.0001
3180,106.0,other,other,0.0,0.9999,0.0001
3181,106.033,other,other,0.0,0.9999,0.0001
3182,106.067,other,other,0.0,0.9999,0.0001
3183,106.1,other,other,0.0,0.9999,0.0001
3184,106.133,other,other,0.0,0.9999,0.0001
3185,106.167,other,other,0.0,0.9999,0.0001
3186,106.2,other,other,0.0,0.9999,0.0001
3187,106.233,other,other,0.0,0.9999,0.0001
3188,106.267,other,other,0.0,0.9999,0.0001
3189,106.3,other,other,0.0,0.9999,0.0001
3190,106.333,other,other,0.0,0.9999,0.0001
3191,106.367,other,other,0.0,0.9999,0.0001
3192,106.4,other,other,0.0,0.9999,0.0001
3193,106.433,other,other,0.0,0.9999,0.0001
3194,106.467,other,other,0.0,0.9999,0.0001
