frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
2803,93.433,other,0.0003,0.9992,0.0005
2804,93.467,other,0.0003,0.9992,0.0005
2805,93.5,other,0.0002,0.9992,0.0006
2806,93.533,other,0.0002,0.9992,0.0006
2807,93.567,other,0.0002,0.9992,0.0006
2808,93.6,other,0.0002,0.9992,0.0006
2809,93.633,other,0.0002,0.9992,0.0006
2810,93.667,other,0.0002,0.9992,0.0006
2811,93.7,other,0.0002,0.9992,0.0006
2812,93.733,other,0.0002,0.9992,0.0006
2813,93.767,other,0.0002,0.9992,0.0006
2814,93.8,other,0.0002,0.9992,0.0006
2815,93.833,other,0.0002,0.9992,0.0006
2816,93.867,other,0.0002,0.9992,0.0006
2817,93.9,other,0.0002,0.9992,0.0006
2818,93.933,other,0.0002,0.9992,0.0006
2819,93.967,other,0.0002,0.9992,0.0006
2820,94.0,other,0.0002,0.9991,0.0007
2821,94.033,other,0.0002,0.9991,0.0007
2822,94.067,other,0.0002,0.9991,0.0007
2823,94.1,other,0.0002,0.9991,0.0007
2824,94.133,other,0.0002,0.9991,0.0007
2825,94.167,other,0.0002,0.9991,0.0007
2826,94.2,other,0.0002,0.9991,0.0007
2827,94.233,other,0.0002,0.9991,0.0007
2828,94.267,other,0.0002,0.9991,0.0007
2829,94.3,other,0.0002,0.9991,0.0007
2830,94.333,other,0.0002,0.9991,0.0007
2831,94.367,other,0.0002,0.9991,0.0007
2832,94.4,other,0.0002,0.9991,0.0007
2833,94.433,other,0.0002,0.9991,0.0007
2834,94.467,other,0.0002,0.9991,0.0007
2835,94.5,other,0.0003,0.999,0.0006
2836,94.533,other,0.0003,0.999,0.0006
2837,94.567,other,0.0003,0.999,0.0006
2838,94.6,other,0.0003,0.999,0.0006
2839,94.633,other,0.0003,0.999,0.0006
2840,94.667,other,0.0003,0.999,0.0006
2841,94.7,other,0.0003,0.999,0.0006
2842,94.733,other,0.0003,0.999,0.0006
2843,94.767,other,0.0003,0.999,0.0006
2844,94.8,other,0.0003,0.999,0.0006
2845,94.833,other,0.0003,0.999,0.0006
2846,94.867,other,0.0003,0.999,0.0006
2847,94.9,other,0.0003,0.999,0.0006
2848,94.933,other,0.0003,0.999,0.0006
2849,94.967,other,0.0003,0.999,0.0006
2850,95.0,other,0.0004,0.9989,0.0007
2851,95.033,other,0.0004,0.9989,0.0007
2852,95.067,other,0.0004,0.9989,0.0007
2853,95.1,other,0.0004,0.9989,0.0007
2854,95.133,other,0.0004,0.9989,0.0007
2855,95.167,other,0.0004,0.9989,0.0007
2856,95.2,other,0.0004,0.9989,0.0007
2857,95.233,other,0.0004,0.9989,0.0007
2858,95.267,other,0.0004,0.9989,0.0007
2859,95.3,other,0.0004,0.9989,0.0007
2860,95.333,other,0.0004,0.9989,0.0007
2861,95.367,other,0.0004,0.9989,0.0007
2862,95.4,other,0.0004,0.9989,0.0007
2863,95.433,other,0.0004,0.9989,0.0007
2864,95.467,other,0.0004,0.9989,0.0007
2865,95.5,other,0.0006,0.9985,0.0009
2866,95.533,other,0.0006,0.9985,0.0009
2867,95.567,other,0.0006,0.9985,0.0009
2868,95.6,other,0.0006,0.9985,0.0009
2869,95.633,other,0.0006,0.9985,0.0009
2870,95.667,other,0.0006,0.9985,0.0009
2871,95.7,other,0.0006,0.9985,0.0009
2872,95.733,other,0.0006,0.9985,0.0009
2873,95.767,other,0.0006,0.9985,0.0009
2874,95.8,other,0.0006,0.9985,0.0009
2875,95.833,other,0.0006,0.9985,0.0009
2876,95.867,other,0.0006,0.9985,0.0009
2877,95.9,other,0.0006,0.9985,0.0009
2878,95.933,other,0.0006,0.9985,0.0009
2879,95.967,other,0.0006,0.9985,0.0009
2880,96.0,other,0.0006,0.9985,0.0009
2881,96.033,other,0.0006,0.9985,0.0009
2882,96.067,other,0.0006,0.9985,0.0009
2883,96.1,other,0.0006,0.9985,0.0009
2884,96.133,other,0.0006,0.9985,0.0009
2885,96.167,other,0.0006,0.9985,0.0009
2886,96.2,other,0.0006,0.9985,0.0009
2887,96.233,other,0.0006,0.9985,0.0009
2888,96.267,other,0.0006,0.9985,0.0009
2889,96.3,other,0.0006,0.9985,0.0009
2890,96.333,other,0.0006,0.9985,0.0009
2891,96.367,other,0.0006,0.9985,0.0009
2892,96.4,other,0.0006,0.9985,0.0009
2893,96.433,other,0.0006,0.9985,0.0009
2894,96.467,other,0.0006,0.9985,0.0009
2895,96.5,other,0.0005,0.9987,0.0008
2896,96.533,other,0.0005,0.9987,0.0008
2897,96.567,other,0.0005,0.9987,0.0008
2898,96.6,other,0.0005,0.9987,0.0008
2899,96.633,other,0.0005,0.9987,0.0008
2900,96.667,other,0.0005,0.9987,0.0008
2901,96.7,other,0.0005,0.9987,0.0008
2902,96.733,other,0.0005,0.9987,0.0008
2903,96.767,other,0.0005,0.9987,0.0008
2904,96.8,other,0.0005,0.9987,0.0008
2905,96.833,other,0.0005,0.9987,0.0008
2906,96.867,other,0.0005,0.9987,0.0008
2907,96.9,other,0.0005,0.9987,0.0008
2908,96.933,other,0.0005,0.9987,0.0008
2909,96.967,other,0.0005,0.9987,0.0008
2910,97.0,other,0.0005,0.9989,0.0007
2911,97.033,other,0.0005,0.9989,0.0007
2912,97.067,other,0.0005,0.9989,0.0007
2913,97.1,other,0.0005,0.9989,0.0007
2914,97.133,other,0.0005,0.9989,0.0007
2915,97.167,other,0.0005,0.9989,0.0007
2916,97.2,other,0.0005,0.9989,0.0007
2917,97.233,other,0.0005,0.9989,0.0007
2918,97.267,other,0.0005,0.9989,0.0007
2919,97.3,other,0.0005,0.9989,0.0007
2920,97.333,other,0.0005,0.9989,0.0007
2921,97.367,other,0.0005,0.9989,0.0007
2922,97.4,other,0.0005,0.9989,0.0007
2923,97.433,other,0.0005,0.9989,0.0007
2924,97.467,other,0.0005,0.9989,0.0007
2925,97.5,other,0.0004,0.999,0.0005
2926,97.533,other,0.0004,0.999,0.0005
2927,97.567,other,0.0004,0.999,0.0005
2928,97.6,other,0.0004,0.999,0.0005
2929,97.633,other,0.0004,0.999,0.0005
2930,97.667,other,0.0004,0.999,0.0005
2931,97.7,other,0.0004,0.999,0.0005
2932,97.733,other,0.0004,0.999,0.0005
2933,97.767,other,0.0004,0.999,0.0005
2934,97.8,other,0.0004,0.999,0.0005
2935,97.833,other,0.0004,0.999,0.0005
2936,97.867,other,0.0004,0.999,0.0005
2937,97.9,other,0.0004,0.999,0.0005
2938,97.933,other,0.0004,0.999,0.0005
2939,97.967,other,0.0004,0.999,0.0005
2940,98.0,other,0.0004,0.9991,0.0005
2941,98.033,other,0.0004,0.9991,0.0005
2942,98.067,other,0.0004,0.9991,0.0005
2943,98.1,other,0.0004,0.9991,0.0005
2944,98.133,other,0.0004,0.9991,0.0005
2945,98.167,other,0.0004,0.9991,0.0005
2946,98.2,other,0.0004,0.9991,0.0005
2947,98.233,other,0.0004,0.9991,0.0005
2948,98.267,other,0.0004,0.9991,0.0005
2949,98.3,other,0.0004,0.9991,0.0005
2950,98.333,other,0.0004,0.9991,0.0005
2951,98.367,other,0.0004,0.9991,0.0005
2952,98.4,other,0.0004,0.9991,0.0005
2953,98.433,other,0.0004,0.9991,0.0005
2954,98.467,other,0.0004,0.9991,0.0005
2955,98.5,other,0.0005,0.9989,0.0006
2956,98.533,other,0.0005,0.9989,0.0006
2957,98.567,other,0.0005,0.9989,0.0006
2958,98.6,other,0.0005,0.9989,0.0006
2959,98.633,other,0.0005,0.9989,0.0006
2960,98.667,other,0.0005,0.9989,0.0006
2961,98.7,other,0.0005,0.9989,0.0006
2962,98.733,other,0.0005,0.9989,0.0006
2963,98.767,other,0.0005,0.9989,0.0006
2964,98.8,other,0.0005,0.9989,0.0006
2965,98.833,other,0.0005,0.9989,0.0006
2966,98.867,other,0.0005,0.9989,0.0006
2967,98.9,other,0.0005,0.9989,0.0006
2968,98.933,other,0.0005,0.9989,0.0006
2969,98.967,other,0.0005,0.9989,0.0006
2970,99.0,other,0.0006,0.9986,0.0008
2971,99.033,other,0.0006,0.9986,0.0008
2972,99.067,other,0.0006,0.9986,0.0008
2973,99.1,other,0.0006,0.9986,0.0008
2974,99.133,other,0.0006,0.9986,0.0008
2975,99.167,other,0.0006,0.9986,0.0008
2976,99.2,other,0.0006,0.9986,0.0008
2977,99.233,other,0.0006,0.9986,0.0008
2978,99.267,other,0.0006,0.9986,0.0008
2979,99.3,other,0.0006,0.9986,0.0008
2980,99.333,other,0.0006,0.9986,0.0008
2981,99.367,other,0.0006,0.9986,0.0008
2982,99.4,other,0.0006,0.9986,0.0008
2983,99.433,other,0.0006,0.9986,0.0008
2984,99.467,other,0.0006,0.9986,0.0008
2985,99.5,other,0.0006,0.9988,0.0007
2986,99.533,other,0.0006,0.9988,0.0007
2987,99.567,other,0.0006,0.9988,0.0007
2988,99.6,other,0.0006,0.9988,0.0007
2989,99.633,other,0.0006,0.9988,0.0007
2990,99.667,other,0.0006,0.9988,0.0007
2991,99.7,other,0.0006,0.9988,0.0007
2992,99.733,other,0.0006,0.9988,0.0007
2993,99.767,other,0.0006,0.9988,0.0007
2994,99.8,other,0.0006,0.9988,0.0007
2995,99.833,other,0.0006,0.9988,0.0007
2996,99.867,other,0.0006,0.9988,0.0007
2997,99.9,other,0.0006,0.9988,0.0007
2998,99.933,other,0.0006,0.9988,0.0007
2999,99.967,other,0.0006,0.9988,0.0007
3000,100.0,other,0.0005,0.9989,0.0006
3001,100.033,other,0.0005,0.9989,0.0006
3002,100.067,other,0.0005,0.9989,0.0006
3003,100.1,other,0.0005,0.9989,0.0006
3004,100.133,other,0.0005,0.9989,0.0006
3005,100.167,other,0.0005,0.9989,0.0006
3006,100.2,other,0.0005,0.9989,0.0006
3007,100.233,other,0.0005,0.9989,0.0006
3008,100.267,other,0.0005,0.9989,0.0006
3009,100.3,other,0.0005,0.9989,0.0006
3010,100.333,other,0.0005,0.9989,0.0006
3011,100.367,other,0.0005,0.9989,0.0006
3012,100.4,other,0.0005,0.9989,0.0006
3013,100.433,other,0.0005,0.9989,0.0006
3014,100.467,other,0.0005,0.9989,0.0006
3015,100.5,other,0.0006,0.9988,0.0006
3016,100.533,other,0.0006,0.9988,0.0006
3017,100.567,other,0.0006,0.9988,0.0006
3018,100.6,other,0.0006,0.9988,0.0006
3019,100.633,other,0.0006,0.9988,0.0006
3020,100.667,other,0.0006,0.9988,0.0006
3021,100.7,other,0.0006,0.9988,0.0006
3022,100.733,other,0.0006,0.9988,0.0006
3023,100.767,other,0.0006,0.9988,0.0006
3024,100.8,other,0.0006,0.9988,0.0006
3025,100.833,other,0.0006,0.9988,0.0006
3026,100.867,other,0.0006,0.9988,0.0006
3027,100.9,other,0.0006,0.9988,0.0006
3028,100.933,other,0.0006,0.9988,0.0006
3029,100.967,other,0.0006,0.9988,0.0006
3030,101.0,other,0.0005,0.9989,0.0006
3031,101.033,other,0.0005,0.9989,0.0006
3032,101.067,other,0.0005,0.9989,0.0006
3033,101.1,other,0.0005,0.9989,0.0006
3034,101.133,other,0.0005,0.9989,0.0006
3035,101.167,other,0.0005,0.9989,0.0006
3036,101.2,other,0.0005,0.9989,0.0006
3037,101.233,other,0.0005,0.9989,0.0006
3038,101.267,other,0.0005,0.9989,0.0006
3039,101.3,other,0.0005,0.9989,0.0006
3040,101.333,other,0.0005,0.9989,0.0006
3041,101.367,other,0.0005,0.9989,0.0006
3042,101.4,other,0.0005,0.9989,0.0006
3043,101.433,other,0.0005,0.9989,0.0006
3044,101.467,other,0.0005,0.9989,0.0006
3045,101.5,other,0.0005,0.9989,0.0006
3046,101.533,other,0.0005,0.9989,0.0006
3047,101.567,other,0.0005,0.9989,0.0006
3048,101.6,other,0.0005,0.9989,0.0006
3049,101.633,other,0.0005,0.9989,0.0006
3050,101.667,other,0.0005,0.9989,0.0006
3051,101.7,other,0.0005,0.9989,0.0006
3052,101.733,other,0.0005,0.9989,0.0006
3053,101.767,other,0.0005,0.9989,0.0006
3054,101.8,other,0.0005,0.9989,0.0006
3055,101.833,other,0.0005,0.9989,0.0006
3056,101.867,other,0.0005,0.9989,0.0006
3057,101.9,other,0.0005,0.9989,0.0006
3058,101.933,other,0.0005,0.9989,0.0006
3059,101.967,other,0.0005,0.9989,0.0006
3060,102.0,other,0.0005,0.9989,0.0006
3061,102.033,other,0.0005,0.9989,0.0006
3062,102.067,other,0.0005,0.9989,0.0006
3063,102.1,other,0.0005,0.9989,0.0006
3064,102.133,other,0.0005,0.9989,0.0006
3065,102.167,other,0.0005,0.9989,0.0006
3066,102.2,other,0.0005,0.9989,0.0006
3067,102.233,other,0.0005,0.9989,0.0006
3068,102.267,other,0.0005,0.9989,0.0006
3069,102.3,other,0.0005,0.9989,0.0006
3070,102.333,other,0.0005,0.9989,0.0006
3071,102.367,other,0.0005,0.9989,0.0006
3072,102.4,other,0.0005,0.9989,0.0006
3073,102.433,other,0.0005,0.9989,0.0006
3074,102.467,other,0.0005,0.9989,0.0006
3075,102.5,other,0.0005,0.9989,0.0006
3076,102.533,other,0.0005,0.9989,0.0006
3077,102.567,other,0.0005,0.9989,0.0006
3078,102.6,other,0.0005,0.9989,0.0006
3079,102.633,other,0.0005,0.9989,0.0006
3080,102.667,other,0.0005,0.9989,0.0006
3081,102.7,other,0.0005,0.9989,0.0006
3082,102.733,other,0.0005,0.9989,0.0006
3083,102.767,other,0.0005,0.9989,0.0006
3084,102.8,other,0.0005,0.9989,0.0006
3085,102.833,other,0.0005,0.9989,0.0006
3086,102.867,other,0.0005,0.9989,0.0006
3087,102.9,other,0.0005,0.9989,0.0006
3088,102.933,other,0.0005,0.9989,0.0006
3089,102.967,other,0.0005,0.9989,0.0006
3090,103.0,other,0.0005,0.999,0.0006
3091,103.033,other,0.0005,0.999,0.0006
3092,103.067,other,0.0005,0.999,0.0006
3093,103.1,other,0.0005,0.999,0.0006
3094,103.133,other,0.0005,0.999,0.0006
3095,103.167,other,0.0005,0.999,0.0006
3096,103.2,other,0.0005,0.999,0.0006
3097,103.233,other,0.0005,0.999,0.0006
3098,103.267,other,0.0005,0.999,0.0006
3099,103.3,other,0.0005,0.999,0.0006
3100,103.333,other,0.0005,0.999,0.0006
3101,103.367,other,0.0005,0.999,0.0006
3102,103.4,other,0.0005,0.999,0.0006
3103,103.433,other,0.0005,0.999,0.0006
3104,103.467,other,0.0005,0.999,0.0006
3105,103.5,other,0.0005,0.999,0.0006
3106,103.533,other,0.0005,0.999,0.0006
3107,103.567,other,0.0005,0.999,0.0006
3108,103.6,other,0.0005,0.999,0.0006
3109,103.633,other,0.0005,0.999,0.0006
3110,103.667,other,0.0005,0.999,0.0006
3111,103.7,other,0.0005,0.999,0.0006
3112,103.733,other,0.0005,0.999,0.0006
3113,103.767,other,0.0005,0.999,0.0006
3114,103.8,other,0.0005,0.999,0.0006
3115,103.833,other,0.0005,0.999,0.0006
3116,103.867,other,0.0005,0.999,0.0006
3117,103.9,other,0.0005,0.999,0.0006
3118,103.933,other,0.0005,0.999,0.0006
3119,103.967,other,0.0005,0.999,0.0006
3120,104.0,other,0.0004,0.999,0.0006
3121,104.033,other,0.0004,0.999,0.0006
3122,104.067,other,0.0004,0.999,0.0006
3123,104.1,other,0.0004,0.999,0.0006
3124,104.133,other,0.0004,0.999,0.0006
3125,104.167,other,0.0004,0.999,0.0006
3126,104.2,other,0.0004,0.999,0.0006
3127,104.233,other,0.0004,0.999,0.0006
3128,104.267,other,0.0004,0.999,0.0006
3129,104.3,other,0.0004,0.999,0.0006
3130,104.333,other,0.0004,0.999,0.0006
3131,104.367,other,0.0004,0.999,0.0006
3132,104.4,other,0.0004,0.999,0.0006
3133,104.433,other,0.0004,0.999,0.0006
3134,104.467,other,0.0004,0.999,0.0006
3135,104.5,other,0.0002,0.9989,0.0008
3136,104.533,other,0.0002,0.9989,0.0008
3137,104.567,other,0.0002,0.9989,0.0008
3138,104.6,other,0.0002,0.9989,0.0008
3139,104.633,other,0.0002,0.9989,0.0008
3140,104.667,other,0.0002,0.9989,0.0008
3141,104.7,other,0.0002,0.9989,0.0008
3142,104.733,other,0.0002,0.9989,0.0008
3143,104.767,other,0.0002,0.9989,0.0008
3144,104.8,other,0.0002,0.9989,0.0008
3145,104.833,other,0.0002,0.9989,0.0008
3146,104.867,other,0.0002,0.9989,0.0008
3147,104.9,other,0.0002,0.9989,0.0008
3148,104.933,other,0.0002,0.9989,0.0008
3149,104.967,other,0.0002,0.9989,0.0008
3150,105.0,other,0.0001,0.9989,0.001
3151,105.033,other,0.0001,0.9989,0.001
3152,105.067,other,0.0001,0.9989,0.001
3153,105.1,other,0.0001,0.9989,0.001
3154,105.133,other,0.0001,0.9989,0.001
3155,105.167,other,0.0001,0.9989,0.001
3156,105.2,other,0.0001,0.9989,0.001
3157,105.233,other,0.0001,0.9989,0.001
3158,105.267,other,0.0001,0.9989,0.001
3159,105.3,other,0.0001,0.9989,0.001
3160,105.333,other,0.0001,0.9989,0.001
3161,105.367,other,0.0001,0.9989,0.001
3162,105.4,other,0.0001,0.9989,0.001
3163,105.433,other,0.0001,0.9989,0.001
3164,105.467,other,0.0001,0.9989,0.001
3165,105.5,other,0.0002,0.9988,0.0011
3166,105.533,other,0.0002,0.9988,0.0011
3167,105.567,other,0.0002,0.9988,0.0011
3168,105.6,other,0.0002,0.9988,0.0011
3169,105.633,other,0.0002,0.9988,0.0011
3170,105.667,other,0.0002,0.9988,0.0011
3171,105.7,other,0.0002,0.9988,0.0011
3172,105.733,other,0.0002,0.9988,0.0011
3173,105.767,other,0.0002,0.9988,0.0011
3174,105.8,other,0.0002,0.9988,0.0011
3175,105.833,other,0.0002,0.9988,0.0011
3176,105.867,other,0.0002,0.9988,0.0011
3177,105.9,other,0.0002,0.9988,0.0011
3178,105.933,other,0.0002,0.9988,0.0011
3179,105.967,other,0.0002,0.9988,0.0011
3180,106.0,other,0.0003,0.9987,0.0009
3181,106.033,other,0.0003,0.9987,0.0009
3182,106.067,other,0.0003,0.9987,0.0009
3183,106.1,other,0.0003,0.9987,0.0009
3184,106.133,other,0.0003,0.9987,0.0009
3185,106.167,other,0.0003,0.9987,0.0009
3186,106.2,other,0.0003,0.9987,0.0009
3187,106.233,other,0.0003,0.9987,0.0009
3188,106.267,other,0.0003,0.9987,0.0009
3189,106.3,other,0.0003,0.9987,0.0009
3190,106.333,other,0.0003,0.9987,0.0009
3191,106.367,other,0.0003,0.9987,0.0009
3192,106.4,other,0.0003,0.9987,0.0009
3193,106.433,other,0.0003,0.9987,0.0009
3194,106.467,other,0.0003,0.9987,0.0009
3195,106.5,other,0.0003,0.9992,0.0005
3196,106.533,other,0.0003,0.9992,0.0005
3197,106.567,other,0.0003,0.9992,0.0005
3198,106.6,other,0.0003,0.9992,0.0005
3199,106.633,other,0.0003,0.9992,0.0005
3200,106.667,other,0.0003,0.9992,0.0005
3201,106.7,other,0.0003,0.9992,0.0005
3202,106.733,other,0.0003,0.9992,0.0005
3203,106.767,other,0.0003,0.9992,0.0005
3204,106.8,other,0.0003,0.9992,0.0005
3205,106.833,other,0.0003,0.9992,0.0005
3206,106.867,other,0.0003,0.9992,0.0005
3207,106.9,other,0.0003,0.9992,0.0005
3208,106.933,other,0.0003,0.9992,0.0005
3209,106.967,other,0.0003,0.9992,0.0005
3210,107.0,other,0.0002,0.9995,0.0002
3211,107.033,other,0.0002,0.9995,0.0002
3212,107.067,other,0.0002,0.9995,0.0002
3213,107.1,other,0.0002,0.9995,0.0002
3214,107.133,other,0.0002,0.9995,0.0002
3215,107.167,other,0.0002,0.9995,0.0002
3216,107.2,other,0.0002,0.9995,0.0002
3217,107.233,other,0.0002,0.9995,0.0002
3218,107.267,other,0.0002,0.9995,0.0002
3219,107.3,other,0.0002,0.9995,0.0002
3220,107.333,other,0.0002,0.9995,0.0002
3221,107.367,other,0.0002,0.9995,0.0002
3222,107.4,other,0.0002,0.9995,0.0002
3223,107.433,other,0.0002,0.9995,0.0002
3224,107.467,other,0.0002,0.9995,0.0002
3225,107.5,other,0.0002,0.9995,0.0002
3226,107.533,other,0.0002,0.9995,0.0002
3227,107.567,other,0.0002,0.9995,0.0002
3228,107.6,other,0.0002,0.9995,0.0002
3229,107.633,other,0.0002,0.9995,0.0002
3230,107.667,other,0.0002,0.9995,0.0002
3231,107.7,other,0.0002,0.9995,0.0002
3232,107.733,other,0.0002,0.9995,0.0002
3233,107.767,other,0.0002,0.9995,0.0002
3234,107.8,other,0.0002,0.9995,0.0002
3235,107.833,other,0.0002,0.9995,0.0002
3236,107.867,other,0.0002,0.9995,0.0002
3237,107.9,other,0.0002,0.9995,0.0002
3238,107.933,other,0.0002,0.9995,0.0002
3239,107.967,other,0.0002,0.9995,0.0002
3240,108.0,other,0.0002,0.9995,0.0003
3241,108.033,other,0.0002,0.9995,0.0003
3242,108.067,other,0.0002,0.9995,0.0003
3243,108.1,other,0.0002,0.9995,0.0003
3244,108.133,other,0.0002,0.9995,0.0003
3245,108.167,other,0.0002,0.9995,0.0003
3246,108.2,other,0.0002,0.9995,0.0003
3247,108.233,other,0.0002,0.9995,0.0003
3248,108.267,other,0.0002,0.9995,0.0003
3249,108.3,other,0.0002,0.9995,0.0003
3250,108.333,other,0.0002,0.9995,0.0003
3251,108.367,other,0.0002,0.9995,0.0003
3252,108.4,other,0.0002,0.9995,0.0003
3253,108.433,other,0.0002,0.9995,0.0003
3254,108.467,other,0.0002,0.9995,0.0003
3255,108.5,other,0.0003,0.9995,0.0003
3256,108.533,other,0.0003,0.9995,0.0003
3257,108.567,other,0.0003,0.9995,0.0003
3258,108.6,other,0.0003,0.9995,0.0003
3259,108.633,other,0.0003,0.9995,0.0003
3260,108.667,other,0.0003,0.9995,0.0003
3261,108.7,other,0.0003,0.9995,0.0003
3262,108.733,other,0.0003,0.9995,0.0003
3263,108.767,other,0.0003,0.9995,0.0003
3264,108.8,other,0.0003,0.9995,0.0003
3265,108.833,other,0.0003,0.9995,0.0003
3266,108.867,other,0.0003,0.9995,0.0003
3267,108.9,other,0.0003,0.9995,0.0003
3268,108.933,other,0.0003,0.9995,0.0003
3269,108.967,other,0.0003,0.9995,0.0003
3270,109.0,other,0.0003,0.9994,0.0003
3271,109.033,other,0.0003,0.9994,0.0003
3272,109.067,other,0.0003,0.9994,0.0003
3273,109.1,other,0.0003,0.9994,0.0003
3274,109.133,other,0.0003,0.9994,0.0003
3275,109.167,other,0.0003,0.9994,0.0003
3276,109.2,other,0.0003,0.9994,0.0003
3277,109.233,other,0.0003,0.9994,0.0003
3278,109.267,other,0.0003,0.9994,0.0003
3279,109.3,other,0.0003,0.9994,0.0003
3280,109.333,other,0.0003,0.9994,0.0003
3281,109.367,other,0.0003,0.9994,0.0003
3282,109.4,other,0.0003,0.9994,0.0003
3283,109.433,other,0.0003,0.9994,0.0003
3284,109.467,other,0.0003,0.9994,0.0003
3285,109.5,other,0.0003,0.9993,0.0005
3286,109.533,other,0.0003,0.9993,0.0005
3287,109.567,other,0.0003,0.9993,0.0005
3288,109.6,other,0.0003,0.9993,0.0005
3289,109.633,other,0.0003,0.9993,0.0005
3290,109.667,other,0.0003,0.9993,0.0005
3291,109.7,other,0.0003,0.9993,0.0005
3292,109.733,other,0.0003,0.9993,0.0005
3293,109.767,other,0.0003,0.9993,0.0005
3294,109.8,other,0.0003,0.9993,0.0005
3295,109.833,other,0.0003,0.9993,0.0005
3296,109.867,other,0.0003,0.9993,0.0005
3297,109.9,other,0.0003,0.9993,0.0005
3298,109.933,other,0.0003,0.9993,0.0005
3299,109.967,other,0.0003,0.9993,0.0005
3300,110.0,other,0.0003,0.9991,0.0006
3301,110.033,other,0.0003,0.9991,0.0006
3302,110.067,other,0.0003,0.9991,0.0006
3303,110.1,other,0.0003,0.9991,0.0006
3304,110.133,other,0.0003,0.9991,0.0006
3305,110.167,other,0.0003,0.9991,0.0006
3306,110.2,other,0.0003,0.9991,0.0006
3307,110.233,other,0.0003,0.9991,0.0006
3308,110.267,other,0.0003,0.9991,0.0006
3309,110.3,other,0.0003,0.9991,0.0006
3310,110.333,other,0.0003,0.9991,0.0006
3311,110.367,other,0.0003,0.9991,0.0006
3312,110.4,other,0.0003,0.9991,0.0006
3313,110.433,other,0.0003,0.9991,0.0006
3314,110.467,other,0.0003,0.9991,0.0006
3315,110.5,other,0.0004,0.9989,0.0007
3316,110.533,other,0.0004,0.9989,0.0007
3317,110.567,other,0.0004,0.9989,0.0007
3318,110.6,other,0.0004,0.9989,0.0007
3319,110.633,other,0.0004,0.9989,0.0007
3320,110.667,other,0.0004,0.9989,0.0007
3321,110.7,other,0.0004,0.9989,0.0007
3322,110.733,other,0.0004,0.9989,0.0007
3323,110.767,other,0.0004,0.9989,0.0007
3324,110.8,other,0.0004,0.9989,0.0007
3325,110.833,other,0.0004,0.9989,0.0007
3326,110.867,other,0.0004,0.9989,0.0007
3327,110.9,other,0.0004,0.9989,0.0007
3328,110.933,other,0.0004,0.9989,0.0007
3329,110.967,other,0.0004,0.9989,0.0007
3330,111.0,other,0.0005,0.9987,0.0008
3331,111.033,other,0.0005,0.9987,0.0008
3332,111.067,other,0.0005,0.9987,0.0008
3333,111.1,other,0.0005,0.9987,0.0008
3334,111.133,other,0.0005,0.9987,0.0008
3335,111.167,other,0.0005,0.9987,0.0008
3336,111.2,other,0.0005,0.9987,0.0008
3337,111.233,other,0.0005,0.9987,0.0008
3338,111.267,other,0.0005,0.9987,0.0008
3339,111.3,other,0.0005,0.9987,0.0008
3340,111.333,other,0.0005,0.9987,0.0008
3341,111.367,other,0.0005,0.9987,0.0008
3342,111.4,other,0.0005,0.9987,0.0008
3343,111.433,other,0.0005,0.9987,0.0008
3344,111.467,other,0.0005,0.9987,0.0008
3345,111.5,other,0.0004,0.9988,0.0007
3346,111.533,other,0.0004,0.9988,0.0007
3347,111.567,other,0.0004,0.9988,0.0007
3348,111.6,other,0.0004,0.9988,0.0007
3349,111.633,other,0.0004,0.9988,0.0007
3350,111.667,other,0.0004,0.9988,0.0007
3351,111.7,other,0.0004,0.9988,0.0007
3352,111.733,other,0.0004,0.9988,0.0007
3353,111.767,other,0.0004,0.9988,0.0007
3354,111.8,other,0.0004,0.9988,0.0007
3355,111.833,other,0.0004,0.9988,0.0007
3356,111.867,other,0.0004,0.9988,0.0007
3357,111.9,other,0.0004,0.9988,0.0007
3358,111.933,other,0.0004,0.9988,0.0007
3359,111.967,other,0.0004,0.9988,0.0007
3360,112.0,other,0.0003,0.999,0.0008
3361,112.033,other,0.0003,0.999,0.0008
3362,112.067,other,0.0003,0.999,0.0008
3363,112.1,other,0.0003,0.999,0.0008
3364,112.133,other,0.0003,0.999,0.0008
3365,112.167,other,0.0003,0.999,0.0008
3366,112.2,other,0.0003,0.999,0.0008
3367,112.233,other,0.0003,0.999,0.0008
3368,112.267,other,0.0003,0.999,0.0008
3369,112.3,other,0.0003,0.999,0.0008
3370,112.333,other,0.0003,0.999,0.0008
3371,112.367,other,0.0003,0.999,0.0008
3372,112.4,other,0.0003,0.999,0.0008
3373,112.433,other,0.0003,0.999,0.0008
3374,112.467,other,0.0003,0.999,0.0008
3375,112.5,other,0.0002,0.999,0.0008
3376,112.533,other,0.0002,0.999,0.0008
3377,112.567,other,0.0002,0.999,0.0008
3378,112.6,other,0.0002,0.999,0.0008
3379,112.633,other,0.0002,0.999,0.0008
3380,112.667,other,0.0002,0.999,0.0008
3381,112.7,other,0.0002,0.999,0.0008
3382,112.733,other,0.0002,0.999,0.0008
3383,112.767,other,0.0002,0.999,0.0008
3384,112.8,other,0.0002,0.999,0.0008
3385,112.833,other,0.0002,0.999,0.0008
3386,112.867,other,0.0002,0.999,0.0008
3387,112.9,other,0.0002,0.999,0.0008
3388,112.933,other,0.0002,0.999,0.0008
3389,112.967,other,0.0002,0.999,0.0008
