frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2668,88.933,462.07,239.6,1.793,-9.743,9.907
2669,88.967,462.26,239.74,4.615,-10.267,11.257
2670,89.0,462.01,239.44,6.572,-10.935,12.758
2671,89.033,462.89,239.82,8.915,-12.141,15.063
2672,89.067,462.6,239.24,11.679,-13.169,17.602
2673,89.1,462.79,238.62,14.852,-13.565,20.115
2674,89.133,462.11,236.62,17.05,-14.857,22.615
2675,89.167,461.51,234.79,19.667,-15.194,24.853
2676,89.2,461.64,233.07,20.677,-16.602,26.517
2677,89.233,465.36,234.9,22.505,-16.007,27.617
2678,89.267,467.45,234.84,23.494,-14.964,27.855
2679,89.3,468.04,234.49,23.247,-14.213,27.248
2680,89.333,468.96,235.41,22.456,-13.053,25.974
2681,89.367,469.08,234.62,22.052,-10.507,24.427
2682,89.4,469.69,233.72,20.571,-8.146,22.125
2683,89.433,470.46,233.34,18.479,-5.644,19.322
2684,89.467,470.42,232.28,16.209,-2.796,16.448
2685,89.5,472.8,232.17,13.35,-0.347,13.355
2686,89.533,472.6,232.92,10.711,1.943,10.886
2687,89.567,472.46,233.1,7.428,3.433,8.182
2688,89.6,470.8,231.37,4.229,4.27,6.01
2689,89.633,471.68,232.73,1.371,4.999,5.183
2690,89.667,470.4,231.54,-0.762,5.724,5.774
2691,89.7,472.27,234.27,-1.541,6.804,6.976
2692,89.733,471.75,234.6,-0.893,8.563,8.61
2693,89.767,471.52,234.36,-0.99,8.871,8.926
2694,89.8,471.95,235.25,-1.364,8.931,9.034
2695,89.833,472.29,235.89,-1.527,8.713,8.845
2696,89.867,471.37,235.09,-1.982,7.519,7.776
2697,89.9,471.75,235.76,-2.224,5.727,6.144
2698,89.933,471.62,235.5,-2.043,4.412,4.862
2699,89.967,471.36,235.43,-2.014,2.864,3.501
2700,90.0,471.75,235.8,-1.256,2.03,2.387
2701,90.033,471.17,235.75,-1.561,1.177,1.955
2702,90.067,471.38,235.87,-2.072,-0.247,2.087
2703,90.1,471.6,236.27,-2.873,-1.863,3.425
2704,90.133,471.2,235.18,-2.691,-1.836,3.257
2705,90.167,471.43,235.25,-2.896,-2.115,3.585
2706,90.2,471.18,235.07,-2.077,-1.102,2.351
2707,90.233,470.67,234.81,-2.035,-0.205,2.046
2708,90.267,470.75,235.61,-1.731,0.355,1.767
2709,90.3,470.47,235.34,-0.992,0.794,1.271
2710,90.333,470.22,235.36,-0.42,0.41,0.587
2711,90.367,470.73,235.34,0.203,-0.346,0.401
2712,90.4,471.21,236.3,0.684,-0.838,1.082
2713,90.433,470.79,235.43,1.25,-0.81,1.49
2714,90.467,471.25,235.71,1.155,-0.43,1.232
2715,90.5,470.54,234.95,0.933,-0.074,0.936
2716,90.533,470.47,235.1,0.518,0.131,0.534
2717,90.567,470.64,235.79,0.122,0.202,0.236
2718,90.6,471.11,236.46,-0.732,0.145,0.746
2719,90.633,470.88,235.65,-1.889,-1.33,2.31
2720,90.667,471.25,236.05,-3.313,-2.296,4.031
2721,90.7,470.94,235.85,-4.941,-2.897,5.728
2722,90.733,471.09,234.02,-6.463,-2.273,6.851
2723,90.767,471.1,234.06,-7.882,-0.397,7.892
2724,90.8,470.46,234.49,-9.335,1.96,9.539
2725,90.833,470.13,235.68,-10.467,5.201,11.688
2726,90.867,468.84,236.22,-11.659,8.484,14.419
2727,90.9,469.17,237.2,-12.783,11.255,17.032
2728,90.933,467.71,236.1,-13.834,13.261,19.163
2729,90.967,468.16,235.7,-14.061,15.178,20.69
2730,91.0,467.94,235.91,-14.047,15.34,20.8
2731,91.033,467.05,235.92,-12.361,15.803,20.063
2732,91.067,466.56,236.26,-9.843,15.829,18.64
2733,91.1,466.46,236.47,-6.357,15.05,16.338
2734,91.133,465.99,239.71,-2.753,12.991,13.279
2735,91.167,466.26,241.5,2.969,12.226,12.581
2736,91.2,465.99,243.12,7.24,10.412,12.682
2737,91.233,465.55,243.1,9.833,6.662,11.878
2738,91.267,465.68,242.61,11.318,3.609,11.879
2739,91.3,465.88,241.84,11.692,0.626,11.709
2740,91.333,465.97,240.21,11.085,-3.044,11.496
2741,91.367,467.49,239.34,10.167,-6.326,11.974
2742,91.4,468.58,239.41,9.284,-9.484,13.271
2743,91.433,469.91,238.54,7.555,-13.145,15.161
2744,91.467,470.82,237.63,6.448,-15.577,16.858
2745,91.5,472.27,239.57,4.36,-17.794,18.32
2746,91.533,471.73,238.65,2.552,-17.952,18.133
2747,91.567,471.99,238.32,1.058,-16.503,16.537
2748,91.6,471.15,238.03,-0.987,-14.241,14.275
2749,91.633,470.99,238.63,-2.5,-10.044,10.35
2750,91.667,465.54,234.62,-3.678,-6.221,7.227
2751,91.7,465.54,233.53,-4.512,-3.274,5.575
2752,91.733,467.11,235.6,-4.443,-1.161,4.593
2753,91.767,467.46,235.12,-2.93,0.816,3.042
2754,91.8,467.96,234.92,-1.385,1.634,2.142
2755,91.833,469.22,236.76,1.024,2.01,2.256
2756,91.867,469.01,235.82,3.908,2.456,4.616
2757,91.9,469.19,235.78,6.927,3.753,7.878
2758,91.933,469.86,236.76,9.308,4.652,10.406
2759,91.967,469.39,236.68,10.969,5.235,12.154
2760,92.0,470.7,239.26,11.921,6.039,13.364
2761,92.033,469.96,237.85,11.205,4.393,12.036
2762,92.067,469.75,237.22,9.843,1.796,10.005
2763,92.1,471.69,238.14,7.383,-1.834,7.607
2764,92.133,471.5,236.8,4.568,-5.817,7.396
2765,92.167,472.32,236.08,0.801,-10.748,10.777
2766,92.2,472.67,236.57,-0.305,-13.542,13.545
2767,92.233,472.33,236.11,-0.523,-15.061,15.07
2768,92.267,470.74,234.65,-1.711,-17.452,17.536
2769,92.3,471.63,235.54,-2.329,-18.869,19.012
2770,92.333,470.81,235.46,-2.317,-19.125,19.265
2771,92.367,470.9,235.51,-2.821,-19.909,20.108
2772,92.4,469.87,233.06,-2.794,-19.866,20.062
2773,92.433,470.28,231.55,-3.173,-19.305,19.564
2774,92.467,470.22,230.54,-3.067,-18.104,18.362
2775,92.5,469.91,228.45,-2.214,-16.177,16.328
2776,92.533,470.46,228.83,-2.359,-15.656,15.832
2777,92.567,470.62,229.15,-1.626,-14.139,14.232
2778,92.6,470.9,229.88,-0.273,-12.239,12.242
2779,92.633,470.67,229.6,-0.011,-11.319,11.319
2780,92.667,471.13,229.71,0.566,-9.552,9.569
2781,92.7,470.65,228.75,0.627,-7.5,7.527
2782,92.733,469.75,227.95,0.05,-5.892,5.892
2783,92.767,471.33,228.76,-1.275,-4.698,4.868
2784,92.8,470.97,228.26,-1.294,-2.684,2.98
2785,92.833,470.01,227.23,-2.088,-1.509,2.576
2786,92.867,470.3,227.43,-2.297,-1.041,2.522
2787,92.9,469.7,227.67,-2.571,-1.601,3.029
2788,92.933,471.07,228.33,-1.781,-1.526,2.345
2789,92.967,470.08,227.53,-0.951,-1.515,1.789
2790,93.0,469.34,227.13,-0.203,-1.81,1.822
2791,93.033,470.55,227.97,0.543,-1.178,1.298
2792,93.067,469.98,227.25,1.155,-0.283,1.189
2793,93.1,469.5,227.11,1.704,0.186,1.714
2794,93.133,470.22,228.21,2.139,0.452,2.187
2795,93.167,469.75,227.62,2.363,0.919,2.536
2796,93.2,469.68,227.62,1.877,0.635,1.981
2797,93.233,470.03,227.7,1.671,0.605,1.778
2798,93.267,471.65,228.5,1.73,0.95,1.974
2799,93.3,470.64,227.77,0.661,0.908,1.123
2800,93.333,471.57,227.77,-0.169,1.143,1.156
2801,93.367,471.35,227.85,0.084,2.074,2.076
2802,93.4,471.67,228.06,0.842,3.387,3.49
2803,93.433,470.7,227.24,1.914,5.658,5.973
2804,93.467,470.22,227.49,1.914,7.709,7.943
2805,93.5,470.31,228.46,2.322,10.325,10.583
2806,93.533,470.76,228.87,3.735,14.107,14.593
2807,93.567,470.68,228.52,4.674,16.03,16.697
2808,93.6,470.6,229.57,5.686,16.952,17.88
2809,93.633,470.29,229.54,6.667,16.588,17.877
2810,93.667,470.68,229.19,7.318,13.671,15.506
2811,93.7,471.68,230.48,9.068,9.188,12.91
2812,93.733,471.66,231.12,11.061,3.014,11.464
2813,93.767,472.57,231.85,13.044,-3.849,13.6
2814,93.8,474.26,232.64,13.935,-10.864,17.669
2815,93.833,475.0,233.25,15.143,-17.582,23.205
2816,93.867,474.67,233.83,15.784,-24.117,28.823
2817,93.9,473.94,233.89,15.744,-29.215,33.187
2818,93.933,474.3,231.79,14.657,-32.779,35.906
2819,93.967,475.64,230.52,13.378,-34.498,37.001
2820,94.0,476.39,228.17,11.829,-33.894,35.899
2821,94.033,475.84,222.76,9.795,-31.751,33.227
2822,94.067,476.03,221.21,7.825,-28.198,29.264
2823,94.1,476.72,219.31,6.458,-22.738,23.637
2824,94.133,478.09,217.66,5.229,-15.857,16.697
2825,94.167,479.2,217.82,4.724,-7.713,9.045
2826,94.2,478.17,218.63,4.538,1.258,4.709
2827,94.233,478.21,220.84,4.866,10.986,12.016
2828,94.267,478.15,222.41,6.087,20.574,21.456
2829,94.3,478.53,222.84,7.529,29.765,30.702
2830,94.333,478.26,224.69,9.645,37.638,38.854
2831,94.367,477.57,227.58,12.628,42.706,44.534
2832,94.4,477.93,228.69,16.394,44.105,47.053
2833,94.433,478.74,229.72,22.222,41.975,47.494
2834,94.467,479.54,231.76,29.719,37.0,47.457
2835,94.5,480.86,232.09,36.756,30.171,47.553
2836,94.533,482.96,232.88,43.38,22.175,48.719
2837,94.567,484.05,234.13,49.59,15.249,51.881
2838,94.6,484.63,234.93,54.915,8.318,55.542
2839,94.633,486.65,234.63,58.213,2.916,58.286
2840,94.667,488.48,234.73,58.013,-0.709,58.017
2841,94.7,491.23,235.75,56.946,-5.701,57.23
2842,94.733,493.37,234.18,55.43,-8.42,56.065
2843,94.767,496.08,233.39,53.103,-9.808,54.001
2844,94.8,499.92,231.38,49.585,-9.44,50.476
2845,94.833,501.84,229.23,45.913,-6.882,46.426
2846,94.867,503.39,229.02,41.243,-2.672,41.33
2847,94.9,505.9,230.05,36.604,2.465,36.687
2848,94.933,505.82,231.06,32.123,8.293,33.176
2849,94.967,504.1,233.47,28.574,14.64,32.106
2850,95.0,504.27,233.77,25.479,21.18,33.133
2851,95.033,503.61,234.19,22.64,28.257,36.208
2852,95.067,503.47,234.8,18.908,35.026,39.804
2853,95.1,503.23,235.96,16.574,41.283,44.486
2854,95.133,504.82,235.46,15.867,46.367,49.007
2855,95.167,509.67,235.32,15.344,50.28,52.569
2856,95.2,509.27,242.72,15.962,52.815,55.175
2857,95.233,509.68,244.01,17.115,53.29,55.971
2858,95.267,509.93,245.97,18.589,51.903,55.132
2859,95.3,511.43,247.45,20.485,49.784,53.834
2860,95.333,510.34,249.23,22.337,47.617,52.596
2861,95.367,511.96,250.59,23.354,46.651,52.17
2862,95.4,513.08,251.28,22.803,46.277,51.59
2863,95.433,513.88,253.3,19.936,45.967,50.104
2864,95.467,512.79,255.52,15.742,46.01,48.629
2865,95.5,512.76,256.57,11.262,46.28,47.631
2866,95.533,512.98,257.48,5.536,47.398,47.72
2867,95.567,515.57,259.03,0.025,49.14,49.14
2868,95.6,514.74,259.51,-5.468,50.894,51.187
2869,95.633,513.97,260.64,-9.793,53.086,53.982
2870,95.667,515.23,262.38,-14.147,56.594,58.336
2871,95.7,514.86,264.01,-20.157,61.811,65.015
2872,95.733,514.36,265.64,-26.098,65.027,70.068
2873,95.767,514.46,269.98,-32.256,67.811,75.091
2874,95.8,513.01,272.34,-38.476,69.642,79.564
2875,95.833,509.2,275.55,-44.332,71.006,83.709
2876,95.867,506.78,277.78,-47.79,71.104,85.672
2877,95.9,505.34,280.47,-49.643,68.422,84.534
2878,95.933,503.61,283.63,-49.443,65.733,82.253
2879,95.967,501.83,286.5,-48.148,63.495,79.686
2880,96.0,500.15,287.65,-44.605,60.555,75.21
2881,96.033,499.73,288.74,-39.081,57.904,69.858
2882,96.067,498.02,290.04,-32.245,55.757,64.409
2883,96.1,497.24,292.77,-26.556,54.435,60.567
2884,96.133,495.05,294.32,-20.894,54.548,58.413
2885,96.167,494.06,296.09,-15.254,55.748,57.798
2886,96.2,492.46,297.64,-11.889,57.61,58.824
2887,96.233,492.18,298.12,-9.595,60.636,61.391
2888,96.267,493.03,299.57,-8.033,63.65,64.155
2889,96.3,495.35,301.26,-8.92,66.396,66.992
2890,96.333,496.71,302.04,-12.361,69.751,70.838
2891,96.367,497.18,304.03,-15.454,72.976,74.595
2892,96.4,496.83,310.98,-18.908,75.403,77.738
2893,96.433,494.93,314.6,-23.799,76.505,80.121
2894,96.467,494.34,316.08,-29.326,75.567,81.058
2895,96.5,492.79,319.47,-34.334,72.097,79.855
2896,96.533,490.07,322.16,-38.838,67.491,77.867
2897,96.567,487.26,324.91,-43.866,62.759,76.57
2898,96.6,485.69,326.33,-48.483,57.358,75.103
2899,96.633,484.03,327.31,-52.659,50.78,73.154
2900,96.667,481.88,328.39,-53.868,42.514,68.623
2901,96.7,481.92,329.7,-51.917,33.844,61.974
2902,96.733,480.41,329.79,-47.415,24.37,53.311
2903,96.767,477.27,332.67,-40.673,15.456,43.511
2904,96.8,476.09,333.1,-32.09,7.106,32.867
2905,96.833,476.79,332.25,-23.479,-0.229,23.48
2906,96.867,474.52,330.6,-14.812,-5.317,15.738
2907,96.9,473.05,330.16,-6.703,-8.169,10.567
2908,96.933,473.84,329.8,0.337,-11.468,11.473
2909,96.967,474.52,329.87,8.257,-15.003,17.125
2910,97.0,473.76,330.98,15.97,-15.975,22.588
2911,97.033,473.66,331.08,21.535,-15.368,26.456
2912,97.067,475.46,329.14,25.894,-14.363,29.61
2913,97.1,478.11,328.04,29.622,-13.562,32.579
2914,97.133,481.55,326.35,32.366,-12.382,34.654
2915,97.167,482.28,327.24,34.374,-11.238,36.164
2916,97.2,481.55,325.88,33.374,-8.779,34.509
2917,97.233,482.92,326.22,32.047,-6.52,32.704
2918,97.267,484.11,326.07,30.576,-3.729,30.803
2919,97.3,484.49,326.35,29.681,-2.025,29.75
2920,97.333,485.9,326.69,29.151,-0.984,29.168
2921,97.367,486.51,326.69,27.343,0.007,27.343
2922,97.4,487.79,326.7,27.365,0.821,27.378
2923,97.433,490.16,326.98,27.796,1.956,27.865
2924,97.467,488.99,329.56,26.894,3.704,27.148
2925,97.5,486.87,328.49,26.479,5.09,26.964
2926,97.533,488.68,326.48,28.364,6.791,29.165
2927,97.567,490.07,326.43,28.398,7.546,29.383
2928,97.6,490.85,327.02,26.757,7.726,27.85
2929,97.633,491.28,327.34,22.399,8.577,23.985
2930,97.667,490.99,329.16,15.986,9.57,18.632
2931,97.7,497.49,327.72,8.745,9.814,13.145
2932,97.733,497.08,328.49,2.247,10.303,10.545
2933,97.767,496.95,328.79,-4.316,10.33,11.196
2934,97.8,497.29,328.82,-10.213,9.813,14.163
2935,97.833,496.53,329.33,-15.292,9.157,17.824
2936,97.867,497.07,329.67,-20.873,8.652,22.595
2937,97.9,493.48,331.88,-26.37,8.668,27.758
2938,97.933,492.06,332.57,-31.74,8.785,32.934
2939,97.967,492.61,332.39,-37.087,8.817,38.121
2940,98.0,489.03,333.65,-42.2,8.256,43.0
2941,98.033,481.32,331.34,-44.648,7.903,45.342
2942,98.067,481.68,331.25,-46.276,8.987,47.14
2943,98.1,481.13,332.84,-46.716,10.439,47.868
2944,98.133,482.78,331.39,-45.957,12.237,47.558
2945,98.167,482.48,331.9,-43.093,13.821,45.256
2946,98.2,482.36,331.99,-39.801,15.714,42.791
2947,98.233,481.24,332.39,-36.948,17.181,40.748
2948,98.267,480.26,333.1,-33.625,18.272,38.269
2949,98.3,477.6,335.04,-30.48,19.099,35.969
2950,98.333,475.05,336.33,-27.476,19.408,33.639
2951,98.367,474.4,337.08,-24.448,19.264,31.126
2952,98.4,473.87,337.28,-22.837,19.133,29.792
2953,98.433,473.02,338.44,-20.97,18.157,27.738
2954,98.467,470.75,340.07,-18.08,16.036,24.167
2955,98.5,472.09,339.66,-15.628,12.918,20.276
2956,98.533,471.25,340.47,-12.6,8.59,15.25
2957,98.567,471.27,340.18,-5.84,4.56,7.409
2958,98.6,470.92,340.52,1.21,0.471,1.298
2959,98.633,471.26,340.0,7.338,-3.299,8.046
2960,98.667,470.01,340.7,12.461,-5.755,13.726
2961,98.7,474.03,337.63,16.579,-6.945,17.974
2962,98.733,471.97,338.93,19.922,-6.972,21.107
2963,98.767,472.51,338.5,22.663,-5.63,23.351
2964,98.8,474.15,338.05,25.332,-3.534,25.578
2965,98.833,474.86,338.62,28.066,-1.088,28.087
2966,98.867,475.71,338.97,31.386,1.327,31.414
2967,98.9,477.78,338.57,34.011,4.419,34.297
2968,98.933,481.06,337.36,36.03,8.19,36.949
2969,98.967,481.04,337.56,36.922,12.261,38.904
2970,99.0,480.56,338.82,37.203,16.651,40.759
2971,99.033,481.29,339.46,35.95,21.754,42.019
2972,99.067,481.15,341.56,34.086,27.225,43.624
2973,99.1,481.04,344.05,30.84,33.617,45.62
2974,99.133,484.38,344.39,26.061,40.443,48.113
2975,99.167,485.43,346.04,19.692,47.561,51.477
2976,99.2,487.62,346.54,12.666,53.687,55.161
2977,99.233,488.63,347.91,2.863,60.553,60.62
2978,99.267,489.66,348.9,-7.145,67.117,67.496
2979,99.3,488.51,351.27,-18.067,74.834,76.984
2980,99.333,488.09,353.39,-29.378,82.762,87.822
2981,99.367,486.37,357.02,-39.944,89.97,98.439
2982,99.4,484.95,360.0,-49.224,96.339,108.186
2983,99.433,482.27,363.96,-57.061,101.696,116.611
2984,99.467,480.26,368.18,-64.294,106.49,124.394
2985,99.5,478.94,371.49,-68.873,109.275,129.168
2986,99.533,475.77,375.77,-70.532,109.465,130.22
2987,99.567,471.87,379.47,-69.99,107.755,128.49
2988,99.6,468.41,382.53,-66.433,103.358,122.866
2989,99.633,465.83,385.2,-59.9,95.991,113.147
2990,99.667,463.24,388.32,-52.508,87.305,101.879
2991,99.7,461.46,392.52,-43.733,76.852,88.424
2992,99.733,459.34,397.51,-35.206,66.405,75.16
2993,99.767,458.83,400.61,-26.871,55.745,61.883
2994,99.8,459.87,400.83,-19.062,45.09,48.953
2995,99.833,460.56,401.65,-11.482,34.704,36.554
2996,99.867,461.27,402.13,-5.237,25.656,26.185
2997,99.9,462.23,401.55,0.396,17.163,17.168
2998,99.933,462.44,400.84,4.702,9.507,10.607
2999,99.967,463.01,399.42,7.664,3.397,8.383
3000,100.0,462.34,399.62,9.999,-6.475,11.913
3001,100.033,461.95,400.2,10.236,-12.07,15.826
3002,100.067,462.22,400.24,9.559,-13.759,16.754
3003,100.1,461.79,400.76,8.157,-11.115,13.787
3004,100.133,461.52,401.64,6.383,-3.722,7.389
3005,100.167,461.45,401.83,4.638,8.099,9.333
3006,100.2,461.13,402.67,2.757,23.605,23.765
3007,100.233,461.91,401.85,0.932,38.788,38.799
3008,100.267,462.45,401.58,-0.936,52.416,52.424
3009,100.3,462.11,402.8,-3.625,64.176,64.279
3010,100.333,461.91,403.87,-7.852,74.59,75.003
3011,100.367,462.42,404.25,-14.139,83.88,85.063
3012,100.4,461.72,405.9,-21.89,90.731,93.334
3013,100.433,461.29,409.1,-30.47,94.518,99.308
3014,100.467,461.82,411.07,-38.898,95.868,103.459
3015,100.5,459.64,427.88,-46.386,95.602,106.261
3016,100.533,458.79,432.39,-52.301,92.767,106.495
3017,100.567,456.72,436.58,-56.502,87.263,103.958
3018,100.6,455.2,439.4,-58.807,79.278,98.708
3019,100.633,453.14,440.2,-59.19,69.4,91.213
3020,100.667,449.55,439.62,-57.718,57.09,81.182
3021,100.7,446.45,436.92,-54.896,44.78,70.844
3022,100.733,442.32,438.69,-50.3,32.929,60.12
3023,100.767,439.2,439.69,-44.573,22.584,49.968
3024,100.8,437.09,440.44,-38.013,14.621,40.728
3025,100.833,435.63,441.29,-31.021,9.886,32.558
3026,100.867,436.75,439.41,-23.546,7.712,24.777
3027,100.9,438.34,438.78,-16.306,8.505,18.391
3028,100.933,439.78,440.1,-8.906,8.858,12.561
3029,100.967,441.05,440.54,-2.383,13.44,13.649
3030,101.0,440.91,440.37,2.232,22.791,22.9
3031,101.033,441.05,441.13,6.075,28.192,28.839
3032,101.067,441.22,442.26,7.756,33.174,34.069
3033,101.1,440.35,444.65,7.869,36.785,37.618
3034,101.133,439.95,446.7,6.63,38.78,39.343
3035,101.167,439.51,451.22,4.07,39.708,39.916
3036,101.2,440.01,452.94,0.971,40.121,40.133
3037,101.233,439.89,453.77,-2.249,40.381,40.443
3038,101.267,439.49,455.12,-4.841,39.273,39.57
3039,101.3,438.96,455.54,-6.451,37.236,37.791
3040,101.333,439.58,452.92,-6.695,33.939,34.593
3041,101.367,439.54,451.67,-7.453,28.688,29.64
3042,101.4,439.35,451.15,-8.497,23.555,25.041
3043,101.433,438.34,459.95,-7.194,18.215,19.584
3044,101.467,438.29,459.89,-4.028,13.368,13.961
3045,101.5,438.39,459.99,1.019,8.084,8.148
3046,101.533,437.99,460.04,7.105,3.907,8.109
3047,101.567,438.94,459.9,12.562,2.136,12.742
3048,101.6,439.87,459.85,17.425,1.2,17.466
3049,101.633,439.67,459.63,21.553,0.75,21.566
3050,101.667,439.61,458.86,24.265,0.478,24.269
3051,101.7,439.88,457.58,25.581,-0.957,25.599
3052,101.733,439.66,458.5,25.539,-2.779,25.689
3053,101.767,440.21,458.19,23.909,-4.222,24.278
3054,101.8,440.82,457.01,20.601,-5.63,21.356
3055,101.833,441.05,456.29,17.062,-7.438,18.612
3056,101.867,447.08,457.04,12.072,-7.006,13.957
3057,101.9,452.82,457.22,5.94,-3.842,7.074
3058,101.933,452.55,458.59,0.089,0.192,0.212
3059,101.967,451.51,457.13,-4.861,-0.232,4.866
3060,102.0,447.95,459.03,-9.628,-0.828,9.663
3061,102.033,445.08,459.72,-13.333,-1.623,13.431
3062,102.067,444.18,456.95,-14.892,-2.193,15.053
3063,102.1,442.18,457.01,-15.044,-2.342,15.225
3064,102.133,440.85,456.67,-13.473,-2.841,13.77
3065,102.167,440.57,457.22,-9.805,-4.412,10.752
3066,102.2,440.69,457.42,-3.96,-6.797,7.866
3067,102.233,439.91,457.91,3.434,-8.839,9.483
3068,102.267,440.35,457.33,12.706,-11.774,17.323
3069,102.3,442.27,456.32,23.167,-14.126,27.134
3070,102.333,442.19,456.86,34.196,-15.645,37.605
3071,102.367,444.18,455.59,45.666,-16.037,48.4
3072,102.4,447.38,452.33,54.071,-15.461,56.238
3073,102.433,448.82,452.94,58.185,-13.886,59.819
3074,102.467,450.68,454.71,60.327,-11.77,61.464
3075,102.5,454.47,454.79,60.185,-7.991,60.713
3076,102.533,457.51,454.79,59.389,-4.546,59.562
3077,102.567,459.44,453.61,58.006,-1.791,58.034
3078,102.6,461.77,451.44,54.885,1.977,54.921
3079,102.633,463.05,450.15,51.088,5.711,51.407
3080,102.667,464.16,450.66,47.029,9.714,48.021
3081,102.7,464.55,452.13,42.271,13.39,44.341
3082,102.733,465.4,452.9,37.401,15.796,40.6
3083,102.767,465.58,454.92,33.749,17.46,37.998
3084,102.8,465.86,455.42,30.86,18.077,35.765
3085,102.833,466.9,456.97,28.072,18.522,33.632
3086,102.867,468.54,458.48,26.21,17.86,31.716
3087,102.9,470.43,459.03,24.559,16.791,29.751
3088,102.933,471.97,459.79,22.246,17.267,28.16
3089,102.967,472.21,459.57,20.563,17.06,26.719
3090,103.0,473.04,459.15,19.357,15.674,24.907
3091,103.033,473.06,458.8,17.63,14.128,22.593
3092,103.067,472.97,459.25,15.298,11.765,19.299
3093,103.1,474.02,459.78,12.471,9.673,15.783
3094,103.133,474.82,460.13,9.001,8.256,12.214
3095,103.167,475.16,459.94,5.281,7.808,9.426
3096,103.2,476.36,459.47,1.446,7.99,8.12
3097,103.233,476.68,461.01,-2.079,8.255,8.513
3098,103.267,475.62,460.86,-5.338,8.984,10.45
3099,103.3,474.68,462.21,-7.803,9.174,12.044
3100,103.333,473.6,462.42,-9.328,9.464,13.288
3101,103.367,473.13,462.83,-10.139,9.402,13.827
3102,103.4,472.78,463.56,-10.43,8.931,13.731
3103,103.433,473.14,463.03,-10.596,7.916,13.226
3104,103.467,472.62,463.95,-10.903,6.189,12.537
3105,103.5,472.3,464.36,-10.582,4.565,11.525
3106,103.533,471.77,463.51,-9.997,2.526,10.311
3107,103.567,471.35,463.83,-8.871,0.866,8.913
3108,103.6,471.49,463.16,-7.249,-0.547,7.27
3109,103.633,471.35,463.53,-5.563,-1.701,5.817
3110,103.667,471.27,463.74,-4.069,-2.593,4.825
3111,103.7,471.13,463.54,-2.782,-2.821,3.962
3112,103.733,471.09,463.45,-1.985,-1.666,2.592
3113,103.767,471.04,463.05,-1.842,-0.946,2.07
3114,103.8,470.92,463.22,-1.706,0.862,1.912
3115,103.833,470.92,463.38,-1.708,2.768,3.252
3116,103.867,470.99,463.29,-1.521,5.104,5.325
3117,103.9,470.76,462.67,-1.396,6.323,6.475
3118,103.933,470.63,462.86,-1.282,6.308,6.437
3119,103.967,470.94,463.18,-1.49,5.679,5.871
3120,104.0,470.73,462.72,-1.582,3.939,4.244
3121,104.033,470.52,464.11,-1.54,0.229,1.557
3122,104.067,470.35,464.58,-1.211,-4.302,4.47
3123,104.1,470.55,464.81,-0.826,-9.058,9.096
3124,104.133,470.37,464.88,-0.336,-13.058,13.063
3125,104.167,470.51,465.04,0.175,-16.067,16.068
3126,104.2,470.89,464.99,0.737,-18.924,18.939
3127,104.233,470.42,463.67,1.439,-20.811,20.861
3128,104.267,470.37,463.82,1.794,-23.029,23.098
3129,104.3,470.2,461.9,2.307,-24.828,24.935
3130,104.333,470.43,459.5,2.796,-27.448,27.59
3131,104.367,470.52,456.14,3.587,-29.842,30.057
3132,104.4,470.86,455.23,4.497,-31.271,31.593
3133,104.433,471.21,454.14,5.233,-31.687,32.116
3134,104.467,471.5,453.16,5.42,-31.609,32.07
3135,104.5,471.68,451.81,5.585,-30.024,30.539
3136,104.533,471.7,453.15,5.457,-28.032,28.558
3137,104.567,471.63,454.74,5.341,-25.395,25.95
3138,104.6,472.14,454.92,4.877,-22.773,23.289
3139,104.633,472.02,454.36,4.058,-19.347,19.768
3140,104.667,472.22,451.98,3.412,-15.525,15.896
3141,104.7,472.31,450.96,3.233,-11.248,11.703
3142,104.733,472.17,448.19,1.965,-7.726,7.972
3143,104.767,473.07,447.98,1.186,-4.04,4.211
3144,104.8,473.0,446.93,0.596,-1.119,1.268
3145,104.833,473.34,448.78,0.419,1.278,1.345
3146,104.867,472.69,449.4,2.526,7.305,7.729
3147,104.9,471.86,449.02,3.682,12.94,13.454
3148,104.933,471.7,449.46,3.054,17.839,18.099
3149,104.967,472.5,450.88,0.635,22.19,22.2
3150,105.0,471.69,450.03,-3.749,24.938,25.218
3151,105.033,471.77,452.61,-10.082,27.386,29.183
3152,105.067,471.27,453.03,-19.114,26.282,32.497
3153,105.1,471.61,455.43,-26.522,24.286,35.962
3154,105.133,471.85,456.13,-32.443,22.986,39.76
3155,105.167,471.37,457.22,-36.827,20.522,42.159
3156,105.2,469.51,457.18,-40.016,17.636,43.729
3157,105.233,470.56,459.14,-41.714,13.354,43.8
3158,105.267,469.33,460.19,-41.893,10.523,43.195
3159,105.3,468.09,461.08,-41.019,8.398,41.87
3160,105.333,466.16,463.3,-39.145,6.435,39.67
3161,105.367,457.92,455.6,-36.54,4.283,36.79
3162,105.4,454.72,456.15,-32.879,2.462,32.971
3163,105.433,453.03,455.63,-28.155,1.888,28.218
3164,105.467,451.84,454.72,-23.212,2.284,23.324
3165,105.5,452.04,456.51,-18.703,3.552,19.038
3166,105.533,453.94,456.93,-12.424,8.912,15.289
3167,105.567,460.63,462.92,-5.17,13.736,14.676
3168,105.6,460.4,463.36,2.478,18.149,18.317
