frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3699,123.3,589.96,607.16,-8.717,3.055,9.237
3700,123.333,589.43,607.3,-9.943,5.293,11.264
3701,123.367,588.55,607.68,-10.771,7.204,12.958
3702,123.4,587.8,608.26,-11.117,8.6,14.055
3703,123.433,587.13,609.02,-10.879,9.522,14.458
3704,123.467,586.39,609.72,-9.835,9.36,13.577
3705,123.5,585.72,610.23,-7.964,7.749,11.112
3706,123.533,585.24,610.62,-5.372,4.607,7.077
3707,123.567,585.16,610.94,-2.213,0.844,2.369
3708,123.6,585.38,610.98,1.094,-2.889,3.089
3709,123.633,585.78,610.65,4.398,-6.356,7.729
3710,123.667,586.27,610.56,7.295,-9.848,12.255
3711,123.7,586.75,610.24,9.418,-12.856,15.937
3712,123.733,587.13,609.79,10.708,-15.892,19.163
3713,123.767,587.63,608.97,11.141,-19.042,22.061
3714,123.8,588.09,607.92,10.817,-22.451,24.921
3715,123.833,588.69,606.47,9.698,-25.435,27.221
3716,123.867,589.14,604.98,7.863,-27.887,28.974
3717,123.9,589.71,603.53,5.631,-29.868,30.394
3718,123.933,590.22,601.48,3.198,-32.067,32.226
3719,123.967,590.28,600.48,0.693,-34.277,34.284
3720,124.0,589.96,600.59,-1.734,-36.343,36.384
3721,124.033,589.33,601.73,-3.937,-38.088,38.29
3722,124.067,588.57,601.64,-5.85,-39.476,39.907
3723,124.1,588.01,600.36,-7.521,-40.433,41.127
3724,124.133,587.43,597.94,-9.051,-40.82,41.812
3725,124.167,587.14,596.09,-10.427,-40.566,41.885
3726,124.2,587.1,593.08,-11.637,-40.053,41.709
3727,124.233,586.94,591.19,-12.552,-39.451,41.399
3728,124.267,586.73,589.79,-13.198,-39.205,41.367
3729,124.3,586.41,589.23,-13.566,-39.474,41.74
3730,124.333,586.15,587.52,-13.545,-39.892,42.129
3731,124.367,586.0,585.65,-13.165,-41.226,43.278
3732,124.4,585.75,583.72,-12.346,-42.424,44.184
3733,124.433,585.23,583.34,-11.153,-42.564,44.001
3734,124.467,584.56,582.77,-9.816,-41.84,42.976
3735,124.5,583.91,582.1,-8.289,-39.9,40.752
3736,124.533,583.26,581.26,-6.834,-38.206,38.813
3737,124.567,582.72,580.37,-5.623,-38.019,38.432
3738,124.6,582.28,579.1,-4.882,-39.399,39.7
3739,124.633,582.1,577.3,-4.763,-42.182,42.45
3740,124.667,582.02,575.13,-5.144,-44.173,44.472
3741,124.7,582.07,572.82,-6.089,-46.065,46.466
3742,124.733,582.03,570.32,-7.509,-47.728,48.315
3743,124.767,582.35,568.31,-9.062,-48.897,49.73
3744,124.8,582.73,566.76,-10.58,-50.534,51.629
3745,124.833,583.01,564.56,-11.897,-54.583,55.864
3746,124.867,583.11,564.87,-12.979,-61.115,62.478
3747,124.9,582.87,563.84,-13.781,-69.391,70.746
3748,124.933,582.06,560.8,-14.279,-77.512,78.816
3749,124.967,580.92,558.75,-14.572,-86.528,87.746
3750,125.0,579.18,554.62,-14.675,-95.624,96.743
3751,125.033,577.58,551.47,-14.641,-103.584,104.614
3752,125.067,576.25,548.77,-14.575,-109.569,110.534
3753,125.1,575.56,546.44,-14.54,-114.596,115.515
3754,125.133,575.35,544.71,-14.411,-118.773,119.644
3755,125.167,575.41,539.05,-14.245,-123.248,124.068
3756,125.2,575.88,533.19,-13.901,-127.357,128.113
3757,125.233,576.4,527.66,-13.27,-132.151,132.816
3758,125.267,576.61,519.8,-12.239,-137.792,138.335
3759,125.3,576.67,512.29,-10.949,-142.016,142.437
3760,125.333,576.56,507.68,-9.563,-143.485,143.803
3761,125.367,576.28,505.51,-8.236,-141.106,141.346
3762,125.4,575.57,504.14,-7.088,-136.083,136.268
3763,125.433,574.48,500.63,-6.338,-129.282,129.438
3764,125.467,573.52,499.03,-5.849,-121.821,121.961
3765,125.5,572.63,496.96,-5.69,-116.019,116.158
3766,125.533,571.85,492.64,-5.016,-111.509,111.621
3767,125.567,571.5,485.67,-4.237,-106.734,106.818
3768,125.6,571.61,479.57,-2.847,-100.852,100.892
3769,125.633,571.87,473.04,-1.568,-94.082,94.095
3770,125.667,572.47,469.3,-0.404,-87.157,87.158
3771,125.7,573.1,465.18,0.767,-78.248,78.252
3772,125.733,573.59,464.95,1.187,-70.458,70.468
3773,125.767,574.0,468.43,0.486,-64.089,64.091
3774,125.8,574.18,469.55,-0.845,-57.581,57.587
3775,125.833,574.18,468.32,-3.212,-49.776,49.88
3776,125.867,573.97,464.99,-6.078,-41.161,41.607
3777,125.9,573.44,459.52,-9.784,-33.235,34.645
3778,125.933,573.03,454.12,-13.484,-26.922,30.11
3779,125.967,572.45,451.49,-16.247,-21.449,26.908
3780,126.0,572.21,453.04,-18.149,-19.682,26.773
3781,126.033,570.8,457.89,-18.967,-20.922,28.239
3782,126.067,570.36,460.44,-18.625,-25.394,31.491
3783,126.1,568.86,460.68,-17.112,-30.419,34.902
3784,126.133,568.45,459.47,-14.963,-35.87,38.866
3785,126.167,567.81,456.32,-11.773,-40.27,41.956
3786,126.2,566.5,449.97,-8.02,-42.883,43.627
3787,126.233,566.14,449.02,-3.952,-42.473,42.656
3788,126.267,566.57,448.75,0.163,-40.5,40.501
3789,126.3,566.31,448.8,3.914,-39.266,39.461
3790,126.333,567.28,447.89,7.025,-39.569,40.187
3791,126.367,567.61,445.88,9.518,-39.101,40.243
3792,126.4,569.35,443.93,11.272,-37.422,39.083
3793,126.433,570.48,441.6,12.974,-32.739,35.216
3794,126.467,570.48,438.29,14.195,-23.361,27.335
3795,126.5,570.84,438.39,14.758,-11.723,18.847
3796,126.533,571.05,436.74,14.34,-1.213,14.392
3797,126.567,571.36,438.03,13.548,6.114,14.864
3798,126.6,571.47,438.3,12.011,10.487,15.945
3799,126.633,572.39,440.21,10.441,13.122,16.769
3800,126.667,572.22,442.92,8.573,14.563,16.899
3801,126.7,572.2,444.05,6.668,15.761,17.113
3802,126.733,572.03,444.7,5.363,18.916,19.662
3803,126.767,571.87,445.31,4.166,20.418,20.839
3804,126.8,572.08,445.64,3.32,19.48,19.761
3805,126.833,572.72,448.45,4.06,17.175,17.649
3806,126.867,573.26,447.78,4.93,12.65,13.577
3807,126.9,574.13,447.66,5.607,5.971,8.19
3808,126.933,573.54,446.49,4.972,-2.641,5.63
3809,126.967,573.23,442.22,2.951,-12.189,12.541
3810,127.0,573.15,440.6,-0.207,-21.022,21.023
3811,127.033,573.22,442.25,-3.923,-29.295,29.557
3812,127.067,573.28,443.85,-6.217,-33.088,33.667
3813,127.1,573.42,445.43,-6.625,-32.975,33.634
3814,127.133,573.47,445.17,-6.156,-29.961,30.587
3815,127.167,573.41,443.76,-5.904,-25.616,26.288
3816,127.2,573.27,441.23,-6.057,-21.581,22.415
3817,127.233,572.96,437.37,-7.025,-18.284,19.587
3818,127.267,573.46,436.16,-8.857,-15.572,17.915
3819,127.3,572.96,435.97,-10.933,-12.968,16.962
3820,127.333,570.02,432.48,-12.706,-9.249,15.715
3821,127.367,568.11,430.99,-14.643,-6.93,16.2
3822,127.4,567.19,431.33,-16.61,-5.027,17.354
3823,127.433,567.23,433.19,-18.254,-4.011,18.69
3824,127.467,568.19,436.1,-19.196,-4.73,19.771
3825,127.5,570.83,440.07,-19.2,-5.541,19.984
3826,127.533,573.35,444.04,-18.151,-6.619,19.32
3827,127.567,572.04,442.62,-17.069,-8.826,19.216
3828,127.6,568.36,438.33,-15.722,-11.33,19.379
3829,127.633,565.6,435.42,-14.691,-14.63,20.734
3830,127.667,563.29,432.9,-13.702,-17.962,22.592
3831,127.7,562.0,431.6,-12.594,-20.913,24.413
3832,127.733,561.8,432.15,-12.58,-24.298,27.362
3833,127.767,562.75,433.21,-13.368,-27.235,30.338
3834,127.8,563.46,433.48,-15.374,-30.364,34.034
3835,127.833,563.25,430.62,-17.91,-33.347,37.853
3836,127.867,563.87,428.61,-18.763,-31.659,36.801
3837,127.9,564.6,426.46,-17.502,-26.056,31.389
3838,127.933,564.05,423.81,-13.659,-16.926,21.75
3839,127.967,563.96,423.89,-8.384,-5.725,10.152
3840,128.0,563.12,425.74,-2.668,5.438,6.057
3841,128.033,561.28,428.16,2.27,14.555,14.731
3842,128.067,561.07,430.43,5.303,20.173,20.858
3843,128.1,560.17,430.55,7.687,23.957,25.161
3844,128.133,560.26,430.46,10.499,28.691,30.552
3845,128.167,559.72,429.3,13.512,33.373,36.005
3846,128.2,558.52,427.45,17.003,38.311,41.915
3847,128.233,560.06,428.84,20.865,43.441,48.192
3848,128.267,561.98,432.1,24.702,47.55,53.583
3849,128.3,564.69,436.95,27.815,49.542,56.816
3850,128.333,567.72,442.24,30.138,49.004,57.529
3851,128.367,569.8,442.69,31.854,46.167,56.09
3852,128.4,571.16,443.4,32.222,40.843,52.023
3853,128.433,570.62,442.62,30.812,33.568,45.566
3854,128.467,570.97,441.7,27.943,26.209,38.311
3855,128.5,571.76,442.11,23.517,18.028,29.632
3856,128.533,571.83,443.39,17.996,9.303,20.258
3857,128.567,572.05,445.09,12.401,0.301,12.405
3858,128.6,571.89,447.27,6.711,-8.68,10.972
3859,128.633,571.92,446.53,1.59,-17.105,17.178
3860,128.667,572.4,446.8,-3.051,-24.227,24.419
3861,128.7,572.68,446.24,-6.59,-28.845,29.588
3862,128.733,572.73,444.12,-8.124,-29.704,30.795
3863,128.767,572.62,441.15,-8.526,-29.004,30.231
3864,128.8,572.33,437.78,-8.062,-27.11,28.284
3865,128.833,571.55,434.01,-7.106,-25.29,26.27
3866,128.867,570.63,432.64,-6.86,-24.798,25.73
3867,128.9,569.92,432.43,-6.999,-24.092,25.088
3868,128.933,569.39,433.53,-7.412,-23.48,24.622
3869,128.967,569.37,433.96,-7.524,-22.107,23.352
3870,129.0,569.42,435.75,-7.64,-19.544,20.984
3871,129.033,569.79,436.63,-7.881,-16.155,17.975
3872,129.067,570.18,436.58,-7.864,-12.404,14.687
3873,129.1,569.98,435.52,-7.634,-8.863,11.698
3874,129.133,569.77,435.48,-6.724,-6.388,9.275
3875,129.167,569.5,434.79,-5.408,-4.19,6.841
3876,129.2,569.3,433.47,-4.108,-3.083,5.136
3877,129.233,569.07,431.33,-2.989,-3.178,4.362
3878,129.267,568.65,431.75,-2.125,-3.901,4.443
3879,129.3,568.33,431.31,-1.643,-4.524,4.813
3880,129.333,567.37,430.81,-1.707,-4.413,4.732
3881,129.367,567.73,430.49,-1.688,-2.696,3.181
3882,129.4,567.59,430.67,-1.582,0.132,1.587
3883,129.433,567.25,431.34,-1.212,3.724,3.916
3884,129.467,567.6,432.17,-0.678,7.31,7.342
3885,129.5,568.18,433.08,-0.867,10.912,10.946
3886,129.533,568.64,433.89,-1.492,13.324,13.408
3887,129.567,568.97,434.47,-2.336,14.696,14.88
3888,129.6,569.26,434.86,-3.406,15.077,15.457
3889,129.633,568.75,435.0,-4.626,14.987,15.684
3890,129.667,568.32,435.22,-6.483,13.841,15.284
3891,129.7,567.89,435.35,-7.67,12.034,14.27
3892,129.733,567.47,435.68,-7.9,9.956,12.71
3893,129.767,567.02,436.15,-7.797,8.478,11.518
3894,129.8,566.69,436.44,-7.322,6.58,9.845
3895,129.833,566.81,436.78,-6.969,4.924,8.533
3896,129.867,566.12,437.12,-6.846,3.719,7.791
3897,129.9,565.66,437.21,-7.039,3.159,7.716
3898,129.933,564.75,437.12,-6.919,3.139,7.598
3899,129.967,563.89,436.94,-5.283,3.312,6.236
3900,130.0,564.76,436.75,-2.283,3.708,4.355
3901,130.033,565.52,436.99,1.411,3.51,3.783
3902,130.067,565.71,436.88,5.232,2.262,5.7
3903,130.1,565.77,437.01,8.787,0.591,8.807
3904,130.133,566.28,437.02,11.916,-1.002,11.958
3905,130.167,568.48,437.27,14.577,-2.134,14.733
3906,130.2,568.38,437.33,16.586,-2.601,16.789
3907,130.233,567.11,437.57,17.939,-2.435,18.103
3908,130.267,566.69,437.67,18.69,-1.649,18.762
3909,130.3,566.19,437.93,18.889,-1.377,18.939
3910,130.333,566.75,437.79,18.493,-1.616,18.563
3911,130.367,569.18,437.56,17.453,-2.476,17.627
3912,130.4,571.65,437.01,16.117,-4.321,16.687
3913,130.433,574.06,436.24,14.298,-6.302,15.625
3914,130.467,574.41,435.55,12.656,-7.858,14.897
3915,130.5,573.72,434.21,11.462,-8.672,14.373
3916,130.533,573.13,434.25,10.079,-8.544,13.213
3917,130.567,572.9,435.73,8.582,-7.73,11.551
3918,130.6,572.86,436.7,7.269,-6.245,9.584
3919,130.633,572.48,437.05,6.321,-4.906,8.002
3920,130.667,572.5,436.86,5.679,-4.674,7.355
3921,130.7,572.77,435.91,4.479,-5.414,7.026
3922,130.733,573.07,434.64,3.313,-6.132,6.97
3923,130.767,573.28,432.51,2.362,-6.704,7.108
3924,130.8,573.49,432.19,1.904,-7.119,7.369
3925,130.833,573.8,432.13,2.525,-7.636,8.043
3926,130.867,573.72,432.54,3.795,-7.459,8.369
3927,130.9,573.72,434.36,4.537,-6.102,7.603
3928,130.933,574.31,435.31,4.297,-4.646,6.328
3929,130.967,574.53,435.54,2.709,-3.055,4.083
3930,131.0,574.84,435.17,0.256,-0.924,0.959
3931,131.033,575.12,434.1,-2.604,1.557,3.034
3932,131.067,575.21,432.51,-5.648,3.863,6.843
3933,131.1,575.19,430.52,-8.679,4.969,10.001
3934,131.133,575.03,429.54,-10.883,5.394,12.147
3935,131.167,574.47,431.13,-11.777,5.247,12.893
3936,131.2,573.19,433.26,-11.521,4.03,12.205
3937,131.233,572.12,434.14,-10.347,2.248,10.588
3938,131.267,572.37,434.74,-8.322,-0.801,8.361
3939,131.3,572.16,435.43,-5.555,-3.941,6.811
3940,131.333,571.39,436.55,-2.257,-7.706,8.03
3941,131.367,570.83,436.11,1.329,-11.29,11.368
3942,131.4,570.65,433.71,5.245,-14.831,15.731
3943,131.433,570.65,433.09,9.282,-18.505,20.702
3944,131.467,570.59,432.52,12.941,-21.797,25.35
3945,131.5,571.18,430.8,16.109,-24.114,29.0
3946,131.533,572.49,430.18,18.646,-26.325,32.259
3947,131.567,574.36,429.6,20.353,-28.197,34.775
3948,131.6,576.59,429.42,21.128,-29.371,36.181
3949,131.633,577.55,427.79,20.839,-28.302,35.146
3950,131.667,577.97,425.39,19.496,-24.971,31.68
3951,131.7,578.29,423.81,17.243,-20.73,26.964
3952,131.733,578.64,421.68,14.673,-16.401,22.006
3953,131.767,578.74,422.03,12.01,-12.099,17.048
3954,131.8,578.72,422.42,8.779,-8.123,11.96
3955,131.833,578.71,423.87,5.276,-4.819,7.146
3956,131.867,578.64,424.55,1.93,-1.996,2.776
3957,131.9,578.46,425.9,-0.989,0.987,1.398
3958,131.933,578.32,426.34,-3.339,5.129,6.12
3959,131.967,578.21,425.86,-4.85,8.749,10.003
3960,132.0,578.25,423.87,-5.165,10.836,12.004
3961,132.033,578.1,423.79,-4.412,11.77,12.57
3962,132.067,577.95,424.41,-2.966,11.639,12.011
3963,132.1,577.82,426.0,-1.216,10.521,10.591
3964,132.133,577.82,426.03,0.222,8.185,8.188
3965,132.167,577.81,425.75,1.603,5.678,5.9
3966,132.2,577.96,425.57,3.003,3.268,4.439
3967,132.233,578.04,425.56,4.491,0.482,4.517
3968,132.267,578.1,426.18,5.809,-1.668,6.043
3969,132.3,578.21,427.42,6.857,-3.255,7.59
3970,132.333,578.39,429.08,7.553,-3.542,8.343
3971,132.367,578.82,429.03,7.991,-4.16,9.009
3972,132.4,579.28,427.74,8.17,-4.835,9.493
3973,132.433,579.83,425.24,8.132,-5.877,10.033
3974,132.467,580.23,423.68,7.89,-7.485,10.875
3975,132.5,580.48,423.73,7.52,-9.275,11.94
3976,132.533,580.69,424.6,6.828,-9.082,11.363
3977,132.567,580.96,424.7,5.929,-7.744,9.753
3978,132.6,581.02,424.58,4.778,-4.892,6.838
3979,132.633,581.14,424.36,3.554,-1.939,4.049
3980,132.667,581.25,423.27,2.303,1.939,3.01
3981,132.7,581.33,423.02,1.023,6.986,7.061
3982,132.733,581.02,424.34,-0.198,11.977,11.979
3983,132.767,580.82,425.95,-1.208,16.111,16.156
3984,132.8,580.8,426.44,-1.938,18.602,18.702
3985,132.833,581.01,425.12,-2.214,18.298,18.431
3986,132.867,580.98,425.72,-2.106,15.455,15.598
3987,132.9,580.91,426.42,-1.86,12.302,12.442
3988,132.933,580.86,426.87,-1.652,10.624,10.752
3989,132.967,580.75,428.58,-1.589,11.097,11.21
3990,133.0,580.42,431.18,-1.472,11.978,12.068
3991,133.033,580.3,431.77,-1.298,12.827,12.892
3992,133.067,580.19,432.78,-1.055,12.428,12.473
3993,133.1,580.38,431.83,-0.756,11.014,11.04
3994,133.133,580.44,431.72,-0.345,8.793,8.8
3995,133.167,580.46,430.27,-0.017,7.088,7.088
3996,133.2,580.74,427.35,0.262,5.944,5.949
3997,133.233,580.89,425.94,0.539,4.357,4.391
3998,133.267,580.92,425.9,1.032,1.135,1.534
3999,133.3,580.96,427.22,1.586,-2.688,3.122
4000,133.333,580.63,431.23,2.086,-6.518,6.844
4001,133.367,580.33,435.18,2.298,-8.514,8.819
4002,133.4,580.24,436.23,2.327,-9.163,9.454
4003,133.433,580.47,433.98,2.238,-8.53,8.819
4004,133.467,580.9,430.49,2.144,-7.5,7.8
4005,133.5,581.01,429.56,2.027,-7.001,7.289
4006,133.533,581.2,427.9,2.012,-7.957,8.207
4007,133.567,581.36,427.58,1.99,-9.737,9.938
4008,133.6,581.38,427.62,1.936,-12.806,12.951
4009,133.633,581.33,427.9,1.653,-15.694,15.781
4010,133.667,581.57,425.47,1.306,-18.917,18.962
4011,133.7,581.7,423.69,0.987,-21.501,21.524
4012,133.733,581.6,423.99,0.606,-22.223,22.232
4013,133.767,581.3,426.5,0.051,-19.844,19.844
4014,133.8,581.19,427.19,-0.669,-14.014,14.03
4015,133.833,581.11,427.97,-1.35,-5.995,6.145
4016,133.867,581.25,427.25,-2.185,2.132,3.053
4017,133.9,581.4,425.65,-3.214,9.062,9.615
4018,133.933,581.47,423.28,-4.46,14.029,14.721
4019,133.967,581.25,422.61,-5.282,17.218,18.01
4020,134.0,581.03,422.53,-5.316,18.711,19.452
4021,134.033,580.77,422.95,-4.319,18.282,18.785
4022,134.067,580.58,423.81,-2.303,16.489,16.649
4023,134.1,580.53,425.47,0.611,13.039,13.053
4024,134.133,580.69,426.47,3.667,8.211,8.993
4025,134.167,580.72,428.45,6.335,2.198,6.705
4026,134.2,580.61,430.77,8.26,-3.243,8.873
4027,134.233,580.34,434.02,9.381,-7.751,12.169
4028,134.267,580.33,434.74,9.629,-11.786,15.219
4029,134.3,580.48,433.04,9.223,-16.547,18.944
4030,134.333,580.18,431.09,8.369,-21.509,23.08
4031,134.367,580.89,427.93,7.363,-26.845,27.836
4032,134.4,582.42,423.29,6.221,-31.801,32.404
4033,134.433,584.81,419.51,5.655,-35.898,36.341
4034,134.467,586.23,417.38,5.928,-38.232,38.689
4035,134.5,586.64,417.46,6.63,-38.87,39.432
4036,134.533,586.36,416.88,7.482,-37.704,38.44
4037,134.567,585.25,416.85,8.208,-34.717,35.674
4038,134.6,583.3,417.23,8.643,-30.16,31.374
4039,134.633,582.14,417.38,8.511,-24.47,25.908
4040,134.667,581.79,417.24,7.508,-17.6,19.135
4041,134.7,581.82,416.96,6.212,-10.463,12.168
4042,134.733,582.13,416.75,4.704,-4.17,6.286
4043,134.767,583.14,416.29,3.263,-0.469,3.297
4044,134.8,584.54,415.77,1.944,0.823,2.111
4045,134.833,586.01,415.35,0.57,1.002,1.153
4046,134.867,587.35,414.92,-0.563,-0.051,0.565
4047,134.9,588.81,414.41,-1.792,-1.357,2.247
4048,134.933,588.63,414.56,-3.193,-0.837,3.3
4049,134.967,587.12,415.09,-5.232,1.531,5.452
4050,135.0,585.87,415.49,-7.549,4.803,8.948
4051,135.033,584.62,415.88,-9.498,7.589,12.158
4052,135.067,583.62,416.15,-10.597,10.2,14.709
4053,135.1,582.73,416.61,-10.576,12.816,16.616
4054,135.133,582.34,416.77,-8.979,14.804,17.314
4055,135.167,582.68,416.76,-6.115,16.423,17.524
4056,135.2,582.22,416.62,-2.483,18.522,18.688
4057,135.233,581.96,416.92,1.905,20.109,20.199
4058,135.267,581.63,418.11,6.899,20.864,21.976
4059,135.3,581.33,420.02,11.934,20.803,23.983
4060,135.333,581.75,421.15,16.504,20.978,26.692
4061,135.367,582.91,422.89,20.087,21.728,29.59
4062,135.4,584.84,424.31,22.263,22.957,31.979
4063,135.433,586.7,423.59,22.663,24.51,33.381
4064,135.467,588.55,422.66,21.821,25.78,33.775
4065,135.5,590.11,422.69,20.555,25.645,32.865
4066,135.533,590.82,423.76,19.004,23.662,30.349
4067,135.567,590.58,425.12,17.102,19.722,26.104
4068,135.6,590.16,425.71,14.626,14.734,20.761
4069,135.633,589.69,427.1,11.883,8.909,14.852
4070,135.667,589.42,428.05,9.0,3.052,9.503
4071,135.7,589.64,426.81,5.411,-2.914,6.145
4072,135.733,589.58,427.19,1.301,-8.661,8.758
4073,135.767,589.42,428.21,-2.951,-14.139,14.444
4074,135.8,589.39,429.88,-6.626,-18.607,19.751
4075,135.833,589.37,429.55,-9.23,-21.845,23.715
4076,135.867,589.59,427.84,-10.881,-23.268,25.687
4077,135.9,590.04,425.45,-11.62,-23.307,26.043
4078,135.933,590.21,422.61,-11.718,-22.226,25.126
4079,135.967,590.15,419.55,-11.225,-19.912,22.858
4080,136.0,589.52,417.96,-10.538,-17.497,20.426
4081,136.033,588.31,417.67,-10.182,-15.191,18.287
4082,136.067,587.26,418.55,-10.047,-12.532,16.062
4083,136.1,586.76,418.66,-9.723,-9.372,13.505
4084,136.133,586.01,418.91,-9.091,-5.216,10.481
4085,136.167,584.79,418.41,-8.191,-0.591,8.212
4086,136.2,584.19,419.11,-7.249,4.319,8.438
4087,136.233,584.66,420.71,-6.572,10.273,12.195
4088,136.267,585.29,423.56,-6.029,15.76,16.874
4089,136.3,585.52,425.22,-5.512,19.439,20.205
4090,136.333,585.63,425.73,-5.142,20.145,20.791
4091,136.367,586.11,425.11,-4.809,18.457,19.073
4092,136.4,586.39,423.56,-4.477,15.925,16.543
4093,136.433,586.3,421.16,-4.504,13.599,14.326
4094,136.467,585.66,419.64,-5.074,12.285,13.292
4095,136.5,584.87,421.48,-6.449,12.928,14.447
4096,136.533,584.5,424.5,-8.65,14.405,16.802
4097,136.567,584.09,426.47,-11.436,14.567,18.52
4098,136.6,583.41,427.77,-14.874,12.567,19.472
4099,136.633,582.5,428.3,-18.76,8.768,20.708
4100,136.667,581.64,428.15,-22.363,5.657,23.067
4101,136.7,581.09,427.29,-25.141,3.598,25.398
4102,136.733,580.7,425.88,-26.889,3.245,27.084
4103,136.767,580.27,425.21,-28.07,4.526,28.432
4104,136.8,579.72,425.88,-28.522,5.597,29.066
4105,136.833,579.32,427.65,-28.303,5.915,28.915
4106,136.867,578.57,430.04,-27.587,5.241,28.08
4107,136.9,577.11,430.84,-26.793,3.051,26.967
4108,136.933,575.42,430.26,-25.935,0.382,25.938
4109,136.967,573.62,428.46,-24.916,-2.0,24.996
4110,137.0,572.02,424.72,-23.59,-3.439,23.839
4111,137.033,570.89,421.6,-21.782,-4.35,22.212
4112,137.067,570.29,422.21,-19.371,-4.548,19.898
4113,137.1,570.65,424.81,-16.636,-4.62,17.266
4114,137.133,571.05,429.52,-13.469,-4.985,14.362
4115,137.167,570.96,430.34,-10.004,-6.245,11.793
4116,137.2,571.03,431.93,-6.059,-7.048,9.294
4117,137.233,570.87,431.19,-2.313,-7.356,7.711
4118,137.267,570.95,428.33,1.09,-7.189,7.271
4119,137.3,570.36,425.83,4.127,-5.582,6.942
4120,137.333,569.97,423.61,6.831,-2.697,7.344
4121,137.367,569.94,421.79,8.58,0.157,8.582
4122,137.4,570.33,422.33,9.221,1.872,9.41
4123,137.433,570.79,422.9,9.104,2.52,9.446
4124,137.467,571.29,424.9,8.786,3.513,9.462
4125,137.5,572.11,427.3,8.212,3.848,9.069
4126,137.533,572.97,428.54,7.967,6.246,10.124
4127,137.567,573.06,427.27,8.269,10.883,13.668
4128,137.6,573.42,426.65,9.206,16.239,18.667
4129,137.633,573.5,426.64,10.048,21.437,23.675
4130,137.667,573.88,428.59,10.706,23.992,26.272
4131,137.7,573.59,428.54,11.227,24.402,26.861
4132,137.733,574.12,429.27,11.457,22.076,24.872
4133,137.767,574.57,431.74,11.576,17.499,20.981
4134,137.8,574.7,432.5,11.367,14.485,18.412
4135,137.833,574.3,432.05,11.166,12.38,16.672
4136,137.867,574.52,432.26,11.052,11.324,15.823
4137,137.9,575.19,432.89,10.933,11.717,16.026
4138,137.933,576.06,433.93,10.668,12.28,16.267
4139,137.967,576.4,432.48,10.304,12.859,16.478
4140,138.0,577.69,434.47,9.915,12.588,16.024
4141,138.033,578.4,433.96,9.316,10.954,14.38
4142,138.067,578.73,433.86,8.294,9.446,12.57
4143,138.1,578.47,433.94,7.102,8.737,11.259
4144,138.133,578.6,432.97,5.626,9.03,10.639
4145,138.167,578.48,433.03,4.063,10.022,10.814
4146,138.2,578.47,434.64,2.427,10.547,10.823
4147,138.233,578.48,436.49,1.178,10.95,11.013
4148,138.267,578.24,440.06,-0.083,12.257,12.257
4149,138.3,578.11,438.27,-1.278,12.614,12.679
4150,138.333,578.06,437.7,-2.24,12.43,12.63
4151,138.367,577.99,437.33,-2.564,12.136,12.404
4152,138.4,578.07,436.57,-2.491,11.754,12.015
4153,138.433,578.23,436.65,-2.227,10.77,10.998
4154,138.467,578.31,437.36,-1.857,8.424,8.626
4155,138.5,578.18,438.69,-1.168,5.921,6.035
4156,138.533,577.92,440.56,-0.794,3.583,3.67
4157,138.567,577.78,439.76,-0.678,1.692,1.823
4158,138.6,577.82,439.84,-0.454,0.155,0.48
4159,138.633,577.98,439.3,-0.402,-1.267,1.329
4160,138.667,578.19,438.99,-0.819,-1.811,1.987
4161,138.7,578.21,438.89,-1.341,-2.067,2.464
4162,138.733,578.1,440.16,-1.594,-3.473,3.821
4163,138.767,578.16,438.47,-1.396,-6.129,6.286
4164,138.8,578.12,437.84,-0.213,-11.995,11.996
4165,138.833,578.09,437.17,2.062,-18.153,18.269
4166,138.867,578.04,436.71,5.599,-24.432,25.066
4167,138.9,578.2,435.59,9.546,-30.021,31.502
4168,138.933,578.49,434.91,13.487,-33.932,36.514
4169,138.967,578.7,435.42,17.196,-36.602,40.44
4170,139.0,578.92,436.89,20.562,-38.529,43.672
4171,139.033,579.35,434.2,23.436,-39.514,45.941
4172,139.067,579.94,432.35,26.001,-40.831,48.407
4173,139.1,579.89,430.03,27.677,-40.263,48.858
4174,139.133,581.12,427.69,29.028,-39.03,48.641
4175,139.167,583.22,424.71,30.064,-36.68,47.426
4176,139.2,585.53,422.03,30.438,-32.854,44.787
4177,139.233,587.5,420.84,30.219,-29.471,42.211
4178,139.267,589.36,419.47,29.009,-27.352,39.87
4179,139.3,590.35,420.11,26.296,-24.548,35.974
4180,139.333,590.65,420.74,22.018,-21.382,30.692
4181,139.367,589.64,421.54,16.498,-17.975,24.399
4182,139.4,589.59,421.56,10.097,-15.315,18.344
4183,139.433,589.78,420.59,3.832,-12.868,13.427
4184,139.467,589.91,420.19,-2.488,-10.647,10.934
4185,139.5,589.9,420.58,-7.796,-10.288,12.908
4186,139.533,590.1,419.73,-12.116,-12.528,17.429
4187,139.567,589.81,420.4,-15.375,-15.164,21.595
4188,139.6,590.66,418.53,-17.125,-18.801,25.431
4189,139.633,590.05,417.93,-16.744,-22.355,27.93
4190,139.667,588.69,416.67,-15.123,-25.694,29.814
4191,139.7,587.3,413.56,-11.922,-28.545,30.935
4192,139.733,585.29,413.76,-8.309,-29.697,30.838
4193,139.767,583.85,414.19,-4.147,-29.105,29.399
