frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5314,177.133,576.65,165.26,-14.381,43.51,45.825
5315,177.167,574.69,167.5,-13.626,44.427,46.469
5316,177.2,572.36,167.68,-12.243,44.738,46.383
5317,177.233,571.8,165.96,-10.813,43.968,45.278
5318,177.267,571.46,166.61,-9.241,42.713,43.702
5319,177.3,571.31,168.7,-7.212,40.644,41.279
5320,177.333,572.57,171.13,-5.002,36.877,37.214
5321,177.367,573.84,174.23,-2.74,31.924,32.042
5322,177.4,574.71,177.26,-0.73,27.216,27.226
5323,177.433,575.42,179.86,0.717,22.209,22.22
5324,177.467,575.6,179.25,1.615,16.549,16.628
5325,177.5,575.42,178.99,2.128,10.78,10.988
5326,177.533,574.83,179.16,1.856,5.3,5.615
5327,177.567,574.24,179.29,0.546,-0.093,0.553
5328,177.6,573.92,180.42,-1.192,-5.732,5.854
5329,177.633,574.04,179.51,-3.085,-10.735,11.169
5330,177.667,574.09,177.68,-4.963,-15.053,15.85
5331,177.7,573.16,176.4,-6.307,-19.686,20.672
5332,177.733,573.28,174.66,-6.683,-22.129,23.116
5333,177.767,572.78,172.23,-6.4,-21.672,22.597
5334,177.8,571.73,170.99,-5.254,-18.889,19.606
5335,177.833,571.75,171.19,-3.223,-13.827,14.197
5336,177.867,571.9,172.78,-0.91,-7.05,7.109
5337,177.9,572.28,173.28,1.34,0.292,1.371
5338,177.933,572.85,174.03,3.429,7.054,7.844
5339,177.967,573.19,174.35,5.113,12.584,13.584
5340,178.0,573.37,174.47,6.369,19.011,20.05
5341,178.033,573.55,174.96,7.381,25.328,26.381
5342,178.067,573.91,175.25,8.403,30.883,32.006
5343,178.1,574.21,175.98,9.525,35.458,36.715
5344,178.133,574.26,176.87,10.642,38.355,39.804
5345,178.167,574.26,178.93,11.349,40.079,41.655
5346,178.2,574.37,182.21,11.537,41.565,43.136
5347,178.233,575.06,182.7,11.578,43.031,44.561
5348,178.267,575.62,184.63,10.92,45.379,46.675
5349,178.3,575.99,186.75,9.862,48.121,49.122
5350,178.333,576.44,187.52,8.839,50.263,51.034
5351,178.367,576.6,188.13,7.617,50.909,51.476
5352,178.4,576.84,189.09,6.203,49.946,50.33
5353,178.433,577.03,191.09,4.623,47.852,48.075
5354,178.467,577.33,193.62,2.841,44.068,44.159
5355,178.5,577.82,193.82,1.05,38.948,38.962
5356,178.533,578.08,195.17,-0.724,34.447,34.455
5357,178.567,578.1,197.03,-2.325,29.402,29.494
5358,178.6,577.83,199.01,-3.82,24.676,24.97
5359,178.633,577.31,200.63,-5.101,19.987,20.627
5360,178.667,576.82,202.6,-6.066,16.458,17.54
5361,178.7,576.22,203.52,-6.564,13.146,14.693
5362,178.733,575.73,203.09,-6.495,8.136,10.41
5363,178.767,575.42,200.21,-6.198,3.472,7.104
5364,178.8,575.24,198.51,-5.754,-0.575,5.783
5365,178.833,575.22,198.15,-5.093,-5.132,7.23
5366,178.867,575.18,198.92,-4.427,-9.16,10.173
5367,178.9,575.3,198.64,-3.667,-12.395,12.927
5368,178.933,575.37,198.2,-2.894,-14.466,14.752
5369,178.967,575.39,199.04,-2.104,-15.509,15.651
5370,179.0,575.28,200.51,-1.407,-16.085,16.146
5371,179.033,575.37,198.44,-1.082,-14.457,14.498
5372,179.067,575.33,198.69,-1.063,-11.43,11.479
5373,179.1,575.34,198.0,-1.357,-7.335,7.46
5374,179.133,575.21,198.19,-1.923,-2.679,3.298
5375,179.167,575.22,196.21,-2.627,2.421,3.572
5376,179.2,575.15,194.75,-3.338,6.523,7.328
5377,179.233,574.87,196.08,-3.84,9.502,10.249
5378,179.267,574.62,196.58,-4.056,10.561,11.314
5379,179.3,574.45,195.39,-3.987,10.419,11.156
5380,179.333,574.15,196.38,-3.562,8.629,9.335
5381,179.367,574.05,197.18,-2.742,6.202,6.781
5382,179.4,573.96,198.63,-1.854,3.391,3.865
5383,179.433,573.92,199.96,-1.329,1.553,2.044
5384,179.467,573.85,200.93,-1.189,0.485,1.284
5385,179.5,573.76,202.32,-1.21,-0.618,1.358
5386,179.533,573.85,202.15,-1.047,-2.828,3.015
5387,179.567,573.78,202.19,-0.868,-5.275,5.346
5388,179.6,573.76,201.45,-0.614,-8.741,8.762
5389,179.633,573.9,200.12,-0.378,-12.124,12.129
5390,179.667,574.18,197.39,-0.23,-14.194,14.196
5391,179.7,574.38,195.16,-0.288,-13.758,13.761
5392,179.733,574.46,192.19,-0.428,-11.031,11.04
5393,179.767,574.46,191.26,-0.548,-7.898,7.917
5394,179.8,574.39,192.37,-0.569,-4.51,4.545
5395,179.833,574.02,195.83,-0.614,-0.636,0.884
5396,179.867,573.13,197.9,-0.545,2.839,2.891
5397,179.9,572.67,198.97,-0.512,6.931,6.95
5398,179.933,572.98,197.98,-0.531,11.571,11.583
5399,179.967,573.63,197.21,-0.399,15.126,15.131
5400,180.0,574.09,196.29,-0.2,18.578,18.579
5401,180.033,574.02,196.12,0.066,20.316,20.316
5402,180.067,574.0,198.17,0.289,20.347,20.349
5403,180.1,573.87,201.12,0.539,18.419,18.427
5404,180.133,573.73,203.87,0.941,14.641,14.671
5405,180.167,573.82,203.33,1.328,10.357,10.441
5406,180.2,574.05,201.95,1.606,6.017,6.228
5407,180.233,574.08,200.46,1.768,1.884,2.583
5408,180.267,574.11,199.63,1.683,0.239,1.7
5409,180.3,573.94,199.25,1.392,-0.011,1.392
5410,180.333,573.96,200.58,0.877,0.18,0.895
5411,180.367,573.87,202.57,0.285,-0.18,0.337
5412,180.4,573.99,202.56,0.102,-2.143,2.145
5413,180.433,574.26,200.89,0.225,-4.347,4.352
5414,180.467,574.07,201.67,0.392,-6.104,6.116
5415,180.5,574.05,199.59,0.326,-7.211,7.218
5416,180.533,574.08,198.92,0.039,-7.074,7.074
5417,180.567,574.18,199.09,-0.287,-5.869,5.876
5418,180.6,574.35,199.48,-0.764,-4.437,4.503
5419,180.633,574.24,200.64,-1.199,-2.977,3.209
5420,180.667,574.23,199.85,-1.384,-3.497,3.761
5421,180.7,574.14,200.24,-1.588,-2.883,3.292
5422,180.733,573.9,201.21,-1.754,-2.105,2.74
5423,180.767,573.88,199.45,-1.738,-1.248,2.14
5424,180.8,573.77,198.88,-1.584,-0.952,1.848
5425,180.833,573.72,198.78,-1.334,-0.715,1.513
5426,180.867,573.74,197.59,-1.158,-0.85,1.437
5427,180.9,573.56,199.19,-1.109,-1.205,1.637
5428,180.933,573.54,198.68,-1.126,-2.191,2.463
5429,180.967,573.44,198.9,-1.326,-2.643,2.957
5430,181.0,573.43,199.31,-1.333,-4.356,4.555
5431,181.033,573.34,199.52,-1.069,-6.171,6.263
5432,181.067,573.33,200.21,-0.638,-7.799,7.825
5433,181.1,573.62,200.52,-0.204,-8.924,8.926
5434,181.133,573.81,198.9,0.021,-8.791,8.791
5435,181.167,573.66,200.11,0.108,-7.748,7.749
5436,181.2,573.89,196.77,0.067,-5.885,5.886
5437,181.233,573.85,195.58,-0.016,-4.692,4.692
5438,181.267,573.53,195.18,-0.155,-4.022,4.025
5439,181.3,573.11,196.58,-0.38,-2.92,2.945
5440,181.333,572.89,197.66,-0.642,-1.531,1.66
5441,181.367,572.89,197.91,-0.91,-0.614,1.098
5442,181.4,573.26,195.93,-1.247,1.141,1.691
5443,181.433,573.48,195.72,-1.453,2.121,2.571
5444,181.467,573.83,194.88,-1.595,3.603,3.941
5445,181.5,573.89,195.64,-1.572,4.481,4.749
5446,181.533,573.57,197.97,-1.498,5.183,5.395
5447,181.567,573.21,200.02,-1.292,5.449,5.6
5448,181.6,572.92,201.36,-1.041,5.344,5.444
5449,181.633,572.86,200.66,-0.897,4.266,4.359
5450,181.667,572.92,198.51,-0.938,3.83,3.943
5451,181.7,572.88,197.4,-0.944,2.296,2.483
5452,181.733,572.72,198.14,-1.135,2.306,2.571
5453,181.767,572.81,197.55,-1.307,2.492,2.814
5454,181.8,572.83,197.59,-1.415,3.025,3.339
5455,181.833,572.9,197.15,-1.294,2.36,2.692
5456,181.867,572.93,198.14,-0.894,0.439,0.996
5457,181.9,573.06,197.98,-0.246,-2.952,2.963
5458,181.933,573.03,198.36,0.354,-5.476,5.487
5459,181.967,573.01,197.75,0.871,-7.175,7.228
5460,182.0,572.83,198.87,1.058,-6.782,6.864
5461,182.033,572.8,198.88,0.952,-4.697,4.793
5462,182.067,572.68,199.42,0.697,-1.744,1.878
5463,182.1,572.71,198.86,0.537,-0.185,0.568
5464,182.133,572.71,199.4,0.505,-0.329,0.603
5465,182.167,572.9,198.4,0.502,-1.075,1.186
5466,182.2,573.0,197.69,0.536,-2.029,2.098
5467,182.233,573.17,195.78,0.619,-3.363,3.42
5468,182.267,573.11,195.36,0.764,-5.051,5.108
5469,182.3,573.28,194.19,0.811,-5.629,5.687
5470,182.333,573.39,194.45,0.812,-5.977,6.032
5471,182.367,573.35,195.16,0.753,-5.69,5.74
5472,182.4,573.15,197.85,0.692,-4.716,4.766
5473,182.433,573.01,199.41,0.566,-2.989,3.042
5474,182.467,572.86,200.53,0.495,-1.896,1.96
5475,182.5,572.89,200.0,0.403,-0.887,0.974
5476,182.533,573.01,198.21,0.248,0.144,0.287
5477,182.567,573.33,194.62,-0.012,2.001,2.001
5478,182.6,573.35,194.13,-0.083,2.521,2.523
5479,182.633,573.34,194.15,-0.062,2.599,2.6
5480,182.667,573.4,193.65,0.119,1.529,1.533
5481,182.7,573.26,194.68,0.325,-0.466,0.568
5482,182.733,573.12,196.78,0.492,-2.726,2.771
5483,182.767,573.08,197.88,0.546,-3.999,4.036
5484,182.8,573.18,197.23,0.628,-4.26,4.306
5485,182.833,573.27,197.87,0.627,-2.598,2.673
5486,182.867,573.36,198.47,0.492,-0.278,0.566
5487,182.9,573.36,197.09,0.258,2.355,2.369
5488,182.933,573.33,195.77,0.139,4.198,4.2
5489,182.967,573.12,196.65,0.179,5.204,5.207
5490,183.0,572.98,197.93,0.36,5.401,5.413
5491,183.033,573.17,197.11,0.532,4.901,4.93
5492,183.067,573.5,194.41,0.498,4.333,4.361
5493,183.1,573.41,195.02,0.069,5.132,5.133
5494,183.133,573.37,194.95,-0.767,5.778,5.829
5495,183.167,573.18,195.27,-2.047,5.842,6.191
5496,183.2,572.99,197.23,-3.752,5.435,6.604
5497,183.233,572.91,198.57,-6.021,4.259,7.375
5498,183.267,572.86,199.46,-8.913,1.555,9.048
5499,183.3,572.69,199.44,-12.056,-2.314,12.276
5500,183.333,572.45,198.24,-15.027,-6.787,16.489
5501,183.367,572.23,198.27,-17.413,-12.382,21.366
5502,183.4,572.01,198.45,-18.983,-19.377,27.126
5503,183.433,571.45,198.07,-20.203,-26.338,33.194
5504,183.467,570.59,197.4,-20.967,-32.882,38.998
5505,183.5,569.58,195.61,-20.56,-38.467,43.617
5506,183.533,568.48,194.02,-18.678,-42.922,46.81
5507,183.567,567.47,192.02,-15.61,-44.9,47.536
5508,183.6,566.44,189.28,-11.723,-43.711,45.255
5509,183.633,565.6,187.12,-7.16,-41.145,41.763
5510,183.667,564.95,185.44,-2.315,-37.424,37.496
5511,183.7,564.33,184.59,2.596,-33.057,33.158
5512,183.733,564.59,183.23,7.241,-29.392,30.271
5513,183.767,565.84,182.03,11.339,-26.013,28.377
5514,183.8,567.21,180.53,14.712,-22.707,27.057
5515,183.833,568.28,179.82,17.292,-19.749,26.25
5516,183.867,568.89,179.56,19.023,-16.384,25.106
5517,183.9,569.1,180.56,19.789,-13.144,23.757
5518,183.933,570.63,181.89,19.481,-10.617,22.186
5519,183.967,572.55,184.51,18.198,-8.192,19.957
5520,184.0,573.51,184.96,16.133,-6.26,17.306
5521,184.033,573.59,184.1,13.467,-4.766,14.285
5522,184.067,573.36,181.55,10.477,-3.862,11.167
5523,184.1,572.96,179.34,7.333,-3.687,8.208
5524,184.133,572.47,177.56,4.347,-3.517,5.592
5525,184.167,572.1,176.62,1.803,-3.567,3.997
5526,184.2,571.76,176.54,-0.158,-4.063,4.066
5527,184.233,571.71,177.72,-1.319,-4.302,4.5
5528,184.267,571.82,178.28,-1.937,-4.596,4.988
5529,184.3,571.99,178.15,-2.61,-4.828,5.488
5530,184.333,572.14,179.04,-3.461,-4.556,5.721
5531,184.367,572.24,179.62,-4.418,-3.727,5.78
5532,184.4,572.31,179.91,-5.111,-2.804,5.83
5533,184.433,572.36,180.67,-5.046,-2.92,5.83
5534,184.467,572.39,179.78,-4.751,-4.356,6.445
5535,184.5,572.36,178.79,-4.624,-7.783,9.053
5536,184.533,572.31,178.07,-4.593,-13.026,13.812
5537,184.567,572.12,177.06,-4.344,-18.605,19.106
5538,184.6,571.91,176.59,-3.883,-24.061,24.372
5539,184.633,571.56,175.65,-3.188,-28.46,28.638
5540,184.667,570.92,175.09,-2.265,-30.926,31.009
5541,184.7,570.29,175.21,-1.202,-32.476,32.498
5542,184.733,569.75,173.09,0.041,-32.521,32.521
5543,184.767,569.42,171.94,1.293,-32.338,32.364
5544,184.8,569.65,170.67,2.47,-32.167,32.261
5545,184.833,570.15,169.18,3.554,-31.481,31.681
5546,184.867,570.99,166.99,4.463,-31.198,31.515
5547,184.9,571.86,165.38,5.251,-30.438,30.887
5548,184.933,572.52,165.03,5.878,-28.924,29.515
5549,184.967,572.93,164.92,6.241,-27.726,28.419
5550,185.0,573.05,164.25,6.314,-25.381,26.154
5551,185.033,573.14,164.83,5.965,-22.513,23.29
5552,185.067,572.92,163.69,5.201,-19.222,19.913
5553,185.1,572.71,164.06,3.948,-15.576,16.069
5554,185.133,572.47,163.54,2.261,-11.69,11.906
5555,185.167,572.29,161.46,0.247,-7.673,7.677
5556,185.2,572.25,161.37,-1.898,-4.17,4.582
5557,185.233,572.19,159.54,-4.016,-1.825,4.411
5558,185.267,572.27,158.84,-5.879,-0.01,5.879
5559,185.3,572.36,159.26,-7.273,0.55,7.294
5560,185.333,572.32,159.72,-8.047,0.416,8.058
5561,185.367,572.35,161.66,-8.076,-0.209,8.079
5562,185.4,572.16,162.23,-7.486,-0.72,7.521
5563,185.433,571.84,162.04,-6.447,-1.184,6.555
5564,185.467,571.53,163.1,-4.993,-2.145,5.434
5565,185.5,571.07,162.14,-3.112,-3.752,4.874
5566,185.533,570.77,162.19,-0.829,-5.89,5.948
5567,185.567,570.33,161.88,1.581,-9.606,9.735
5568,185.6,570.16,161.65,4.259,-13.185,13.856
5569,185.633,570.01,160.51,6.952,-17.321,18.664
5570,185.667,569.97,159.23,9.429,-21.304,23.297
5571,185.7,570.26,158.22,11.538,-23.912,26.55
5572,185.733,570.95,156.93,13.187,-25.842,29.012
5573,185.767,571.94,156.14,14.349,-25.835,29.552
5574,185.8,573.18,156.24,14.645,-24.352,28.417
5575,185.833,574.21,155.45,13.796,-22.276,26.202
5576,185.867,574.95,154.53,11.911,-19.469,22.824
5577,185.9,575.49,153.38,8.971,-17.233,19.429
5578,185.933,575.97,152.35,5.504,-15.295,16.255
5579,185.967,576.25,151.5,2.125,-13.21,13.38
5580,186.0,576.18,150.73,-0.581,-11.647,11.662
5581,186.033,575.86,150.56,-2.418,-9.862,10.154
5582,186.067,575.62,151.94,-3.369,-8.281,8.94
5583,186.1,574.87,152.11,-3.44,-6.851,7.666
5584,186.133,574.18,152.66,-3.086,-6.158,6.888
5585,186.167,573.71,152.79,-2.011,-5.595,5.945
5586,186.2,573.32,152.46,-0.295,-5.005,5.014
5587,186.233,572.82,152.02,2.046,-4.253,4.72
5588,186.267,572.19,150.85,4.905,-3.317,5.921
5589,186.3,572.15,149.86,8.001,-2.52,8.389
5590,186.333,572.94,149.74,11.129,-2.113,11.328
5591,186.367,574.15,149.19,13.999,-1.974,14.137
5592,186.4,576.09,149.39,16.304,-2.251,16.459
5593,186.433,577.97,149.94,18.478,-1.97,18.583
5594,186.467,579.31,150.31,19.324,-1.785,19.406
5595,186.5,579.63,150.47,19.215,-1.022,19.242
5596,186.533,579.65,150.76,18.513,0.956,18.537
5597,186.567,579.35,150.83,17.722,4.53,18.292
5598,186.6,579.1,150.68,16.277,7.715,18.013
5599,186.633,579.7,151.43,14.769,11.56,18.755
5600,186.667,579.95,151.84,13.188,15.891,20.651
5601,186.7,580.53,152.26,11.624,20.777,23.808
5602,186.733,581.04,152.23,9.357,25.11,26.797
5603,186.767,581.36,152.54,7.332,29.64,30.533
5604,186.8,581.68,153.35,5.301,33.505,33.922
5605,186.833,581.6,153.78,3.643,36.86,37.04
5606,186.867,581.61,154.82,1.97,38.689,38.739
5607,186.9,582.05,156.95,0.325,39.565,39.566
5608,186.933,581.12,157.88,-1.747,39.142,39.181
5609,186.967,582.41,160.97,-4.288,37.15,37.397
5610,187.0,583.17,163.63,-6.545,35.073,35.679
5611,187.033,583.42,165.57,-7.683,33.956,34.815
5612,187.067,582.48,166.05,-7.996,33.164,34.115
5613,187.1,582.36,168.72,-6.902,33.513,34.217
5614,187.133,581.4,169.88,-4.413,35.108,35.385
5615,187.167,580.36,170.05,-1.848,36.224,36.271
5616,187.2,578.85,169.0,0.89,36.285,36.296
5617,187.233,579.11,169.73,2.841,34.591,34.708
5618,187.267,578.1,168.12,4.154,32.679,32.942
5619,187.3,578.54,168.53,4.805,30.809,31.181
5620,187.333,578.65,168.67,4.636,28.936,29.305
5621,187.367,579.56,170.57,3.631,27.159,27.401
5622,187.4,580.58,172.55,1.831,25.385,25.451
5623,187.433,582.17,175.53,-1.02,22.851,22.874
5624,187.467,584.06,179.94,-3.703,20.271,20.607
5625,187.5,584.68,182.22,-7.525,16.544,18.175
5626,187.533,583.94,182.2,-12.175,11.93,17.046
5627,187.567,583.61,182.77,-17.41,6.567,18.608
5628,187.6,581.86,180.97,-22.451,1.336,22.49
5629,187.633,579.21,177.7,-27.466,-4.999,27.917
5630,187.667,577.64,175.95,-31.757,-11.664,33.831
5631,187.7,575.51,175.32,-34.933,-18.299,39.436
5632,187.733,574.65,176.75,-36.338,-23.535,43.293
5633,187.767,573.28,176.2,-36.561,-28.007,46.055
5634,187.8,571.85,175.06,-34.755,-29.921,45.86
5635,187.833,570.56,173.56,-31.563,-29.671,43.319
5636,187.867,569.79,172.44,-26.877,-26.452,37.71
5637,187.9,569.24,171.29,-21.298,-22.117,30.705
5638,187.933,569.19,170.88,-14.97,-13.929,20.448
5639,187.967,568.49,170.63,-8.655,-3.909,9.497
5640,188.0,568.72,170.87,-3.212,5.466,6.34
5641,188.033,568.83,170.78,1.245,13.49,13.548
5642,188.067,569.09,170.97,4.866,20.45,21.021
5643,188.1,569.39,171.13,7.052,24.545,25.538
5644,188.133,569.84,171.94,8.19,25.823,27.09
5645,188.167,570.18,172.62,8.867,25.51,27.007
5646,188.2,570.51,174.19,8.878,25.372,26.881
5647,188.233,570.79,175.35,8.719,24.359,25.872
5648,188.267,571.06,177.19,7.867,21.516,22.909
5649,188.3,571.12,178.89,6.612,18.258,19.418
5650,188.333,571.31,180.77,5.07,15.035,15.867
5651,188.367,571.51,181.92,3.508,11.688,12.203
5652,188.4,571.94,185.91,1.848,7.416,7.643
5653,188.433,571.88,183.02,0.291,3.053,3.067
5654,188.467,571.71,180.35,-1.348,-2.295,2.661
5655,188.5,571.44,177.96,-2.42,-7.7,8.072
5656,188.533,571.12,175.91,-3.314,-13.171,13.581
5657,188.567,570.84,173.33,-3.941,-18.047,18.472
5658,188.6,570.69,172.62,-4.249,-21.732,22.143
5659,188.633,570.79,174.45,-4.239,-23.679,24.055
5660,188.667,570.9,177.27,-4.09,-24.653,24.989
5661,188.7,570.78,176.31,-3.739,-24.347,24.632
5662,188.733,570.47,176.75,-3.064,-23.08,23.282
5663,188.767,570.2,176.92,-2.066,-20.966,21.068
5664,188.8,569.97,175.32,-0.862,-18.446,18.467
5665,188.833,570.05,172.68,0.437,-15.734,15.74
5666,188.867,570.06,170.38,1.855,-12.913,13.045
5667,188.9,570.29,169.88,3.361,-10.6,11.12
5668,188.933,570.38,168.47,4.48,-11.681,12.511
5669,188.967,570.72,169.29,5.286,-13.132,14.156
5670,189.0,570.71,169.25,5.683,-14.764,15.82
5671,189.033,570.91,169.68,5.779,-16.183,17.184
5672,189.067,571.22,170.04,5.755,-16.731,17.693
5673,189.1,571.42,169.62,5.649,-15.765,16.746
5674,189.133,571.62,168.34,5.471,-13.617,14.675
5675,189.167,572.09,168.28,4.755,-11.603,12.539
5676,189.2,572.54,168.05,3.619,-10.561,11.164
5677,189.233,572.66,167.55,2.539,-9.067,9.416
5678,189.267,572.6,167.44,1.466,-8.761,8.883
5679,189.3,572.52,167.19,0.787,-9.888,9.919
5680,189.333,572.71,166.71,0.664,-11.628,11.646
5681,189.367,572.54,164.85,0.457,-13.157,13.165
5682,189.4,572.03,163.43,0.424,-13.886,13.892
5683,189.433,571.87,163.45,-1.882,-7.687,7.914
5684,189.467,571.77,163.27,-3.438,-1.5,3.751
5685,189.5,571.99,163.58,-2.94,0.777,3.041
5686,189.533,572.19,164.04,-0.107,-0.861,0.868
5687,189.567,572.2,163.81,3.961,-5.531,6.803
5688,189.6,572.16,163.86,7.645,-12.189,14.388
5689,189.633,572.0,163.65,10.725,-19.82,22.535
5690,189.667,572.75,163.35,13.607,-27.592,30.765
5691,189.7,573.5,162.19,17.57,-35.704,39.793
5692,189.733,573.62,160.4,20.397,-44.065,48.557
5693,189.767,574.22,160.1,21.411,-52.205,56.426
5694,189.8,574.15,160.14,21.009,-60.118,63.683
5695,189.833,573.62,160.36,19.547,-67.753,70.517
5696,189.867,574.2,160.91,17.213,-74.766,76.722
5697,189.9,574.51,161.16,14.466,-80.155,81.45
5698,189.933,581.4,143.07,11.85,-83.761,84.595
5699,189.967,583.92,135.7,9.5,-85.717,86.242
5700,190.0,583.1,134.03,7.751,-85.302,85.654
5701,190.033,580.45,134.69,5.784,-82.458,82.661
5702,190.067,578.27,134.8,3.956,-77.747,77.847
5703,190.1,578.62,133.8,2.388,-71.012,71.052
5704,190.133,579.63,132.09,1.155,-62.466,62.476
5705,190.167,579.8,130.32,0.362,-52.409,52.41
5706,190.2,575.75,128.46,-0.421,-41.788,41.791
5707,190.233,575.0,127.1,-1.328,-30.883,30.911
5708,190.267,576.15,125.69,-1.764,-19.611,19.691
5709,190.3,577.37,124.45,-1.99,-9.21,9.423
5710,190.333,578.55,123.87,-1.63,-0.61,1.741
5711,190.367,579.57,123.58,-0.149,5.464,5.466
5712,190.4,580.38,123.83,2.152,6.363,6.717
5713,190.433,580.75,125.07,5.496,1.171,5.62
5714,190.467,580.71,126.53,6.037,0.812,6.092
5715,190.5,579.72,127.29,4.653,2.931,5.5
5716,190.533,580.09,127.41,2.696,4.677,5.398
5717,190.567,579.79,128.06,1.178,4.761,4.905
5718,190.6,579.42,128.52,0.38,5.198,5.212
5719,190.633,579.03,128.25,-0.596,6.789,6.816
5720,190.667,578.77,127.47,-2.279,9.404,9.677
5721,190.7,578.68,127.36,-4.373,12.765,13.493
5722,190.733,578.93,127.65,-4.434,16.793,17.368
5723,190.767,578.71,127.69,-3.45,21.144,21.424
5724,190.8,578.7,127.73,-2.234,25.79,25.886
5725,190.833,578.85,127.65,-0.8,30.47,30.481
5726,190.867,578.92,126.61,0.6,34.72,34.725
5727,190.9,578.99,128.75,1.79,38.396,38.438
5728,190.933,579.1,131.73,2.578,41.21,41.291
5729,190.967,579.21,133.19,3.016,42.508,42.615
5730,191.0,579.39,134.31,3.149,42.289,42.406
5731,191.033,579.28,138.08,3.466,40.625,40.773
5732,191.067,579.4,143.49,3.418,37.99,38.143
5733,191.1,579.6,145.16,3.394,34.436,34.603
5734,191.133,579.64,145.06,3.35,30.002,30.188
5735,191.167,579.79,144.84,3.307,25.133,25.35
5736,191.2,579.78,144.57,3.267,20.28,20.542
5737,191.233,579.77,144.07,3.024,15.039,15.34
5738,191.267,579.99,143.36,2.404,9.245,9.552
5739,191.3,580.32,142.39,1.648,2.817,3.264
5740,191.333,580.27,141.65,1.611,-3.854,4.177
5741,191.367,580.27,141.31,1.881,-10.359,10.529
5742,191.4,580.23,141.15,1.212,-16.009,16.055
5743,191.433,580.28,141.23,-0.063,-21.541,21.541
5744,191.467,580.24,141.73,-1.659,-27.955,28.004
5745,191.5,580.27,141.67,-3.471,-33.845,34.022
5746,191.533,580.36,141.79,-5.432,-38.28,38.664
5747,191.567,580.33,141.52,-6.951,-41.504,42.082
5748,191.6,579.9,140.33,-7.877,-44.713,45.401
5749,191.633,579.56,138.66,-8.405,-47.821,48.554
5750,191.667,579.24,136.3,-8.447,-50.098,50.805
5751,191.7,578.84,133.28,-8.081,-51.25,51.883
5752,191.733,578.8,130.36,-7.479,-52.095,52.629
5753,191.767,578.91,127.3,-6.616,-51.731,52.153
5754,191.8,579.19,124.97,-5.704,-49.923,50.248
5755,191.833,577.24,122.54,-4.973,-45.969,46.237
5756,191.867,575.21,120.32,-4.508,-40.365,40.615
5757,191.9,575.85,119.4,-4.364,-34.213,34.49
5758,191.933,576.41,118.49,-4.54,-27.47,27.843
5759,191.967,576.82,119.88,-4.87,-20.193,20.772
5760,192.0,577.41,121.28,-4.929,-13.594,14.46
5761,192.033,578.22,122.64,-4.879,-8.158,9.506
5762,192.067,578.38,122.05,-4.738,-3.073,5.648
5763,192.1,577.98,120.22,-4.657,1.23,4.817
5764,192.133,577.7,120.16,-4.347,4.175,6.027
5765,192.167,577.2,120.11,-3.752,5.202,6.413
5766,192.2,576.46,119.57,-2.846,4.891,5.659
5767,192.233,576.05,121.15,-1.718,4.177,4.517
5768,192.267,575.45,121.55,-0.836,2.773,2.897
5769,192.3,574.88,121.74,-0.659,1.497,1.635
5770,192.333,574.45,120.45,-1.366,1.093,1.749
5771,192.367,574.58,119.4,-1.838,1.547,2.403
5772,192.4,575.04,120.08,-1.335,2.055,2.451
5773,192.433,575.93,120.36,-0.52,2.078,2.142
5774,192.467,576.75,119.86,1.004,3.06,3.22
5775,192.5,576.86,120.68,2.957,4.094,5.05
5776,192.533,577.15,122.74,5.032,5.375,7.363
5777,192.567,577.26,122.07,6.854,7.161,9.912
5778,192.6,577.66,121.01,8.456,8.808,12.21
5779,192.633,577.8,120.84,9.842,10.84,14.641
5780,192.667,577.62,122.04,10.902,11.74,16.021
5781,192.7,577.09,122.95,11.626,11.329,16.233
5782,192.733,576.53,122.89,12.102,11.043,16.384
5783,192.767,576.37,124.01,12.15,10.411,16.001
5784,192.8,576.97,124.53,12.029,9.541,15.353
5785,192.833,577.84,123.13,11.894,9.455,15.194
5786,192.867,579.36,121.94,11.789,11.055,16.161
5787,192.9,580.93,123.24,11.632,13.576,17.878
5788,192.933,582.03,126.11,11.331,14.709,18.567
5789,192.967,582.04,127.24,10.73,12.721,16.642
5790,193.0,582.24,128.11,9.567,7.947,12.437
5791,193.033,582.37,127.61,8.103,1.584,8.256
5792,193.067,582.31,124.65,6.323,-7.17,9.56
5793,193.1,582.09,123.49,4.385,-15.26,15.878
5794,193.133,581.98,122.51,2.152,-20.251,20.365
5795,193.167,581.71,123.57,-0.112,-23.377,23.377
5796,193.2,581.49,126.01,-2.125,-26.82,26.904
5797,193.233,581.34,126.89,-3.34,-30.941,31.121
5798,193.267,581.43,126.41,-3.579,-35.114,35.295
5799,193.3,581.41,126.05,-2.743,-38.76,38.857
5800,193.333,581.37,122.56,-1.006,-41.881,41.893
5801,193.367,581.52,116.85,1.399,-43.493,43.515
5802,193.4,581.63,110.9,3.863,-43.446,43.617
5803,193.433,581.69,106.94,5.859,-41.411,41.823
5804,193.467,581.49,107.41,7.176,-38.395,39.06
5805,193.5,581.63,110.33,8.206,-34.676,35.634
5806,193.533,581.97,111.63,8.721,-30.468,31.692
5807,193.567,582.36,114.63,8.657,-24.254,25.753
5808,193.6,582.8,115.01,11.655,-11.451,16.339
5809,193.633,583.46,110.63,12.567,0.096,12.567
5810,193.667,584.02,107.06,11.704,9.997,15.392
