frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4645,154.833,573.93,466.02,0.087,-7.419,7.42
4646,154.867,574.12,465.87,2.277,7.263,7.611
4647,154.9,574.6,466.48,4.387,20.888,21.344
4648,154.933,574.41,465.71,6.415,32.963,33.581
4649,154.967,574.38,465.38,7.501,44.201,44.833
4650,155.0,574.34,465.2,7.353,42.773,43.401
4651,155.033,574.3,465.09,6.307,34.776,35.343
4652,155.067,574.23,465.55,6.016,32.49,33.042
4653,155.1,574.17,465.98,5.372,29.155,29.645
4654,155.133,574.19,466.75,4.6,25.296,25.711
4655,155.167,574.26,467.54,3.596,20.506,20.819
4656,155.2,577.34,487.99,2.699,14.706,14.952
4657,155.233,577.25,488.11,2.052,9.349,9.572
4658,155.267,577.49,489.83,1.667,4.32,4.63
4659,155.3,577.76,490.26,1.453,-0.223,1.47
4660,155.333,574.82,468.98,1.278,-4.634,4.807
4661,155.367,574.94,467.96,1.019,-9.299,9.354
4662,155.4,575.06,467.25,0.783,-14.227,14.248
4663,155.433,575.19,467.43,0.397,-20.31,20.314
4664,155.467,575.31,467.52,0.224,-26.612,26.613
4665,155.5,575.48,467.57,0.26,-32.158,32.159
4666,155.533,575.64,469.0,0.537,-36.061,36.065
4667,155.567,575.81,469.44,1.084,-37.227,37.242
4668,155.6,575.99,469.38,0.973,-43.091,43.102
4669,155.633,576.2,469.22,1.735,-42.071,42.106
4670,155.667,576.43,469.51,3.235,-35.122,35.271
4671,155.7,576.58,470.55,5.405,-22.962,23.59
4672,155.733,576.68,469.38,7.509,-10.478,12.891
4673,155.767,576.77,467.26,8.974,-3.062,9.482
4674,155.8,576.92,463.58,9.63,-1.878,9.812
4675,155.833,577.15,460.67,9.415,-6.839,11.637
4676,155.867,577.42,458.53,10.148,-5.476,11.531
4677,155.9,577.73,456.62,10.761,-5.26,11.978
4678,155.933,578.06,456.6,11.268,-5.856,12.699
4679,155.967,578.3,457.64,11.652,-7.403,13.804
4680,156.0,578.48,458.12,11.891,-9.112,14.98
4681,156.033,578.65,458.02,11.983,-11.833,16.841
4682,156.067,578.82,456.39,11.921,-15.763,19.763
4683,156.1,581.69,475.07,11.63,-19.815,22.976
4684,156.133,581.99,473.6,11.086,-23.593,26.067
4685,156.167,582.47,472.61,10.225,-27.426,29.271
4686,156.2,583.07,472.14,9.094,-31.316,32.61
4687,156.233,580.71,451.12,7.776,-35.909,36.741
4688,156.267,581.23,450.74,6.375,-40.904,41.398
4689,156.3,581.71,450.01,5.018,-46.141,46.413
4690,156.333,582.04,448.64,3.781,-49.557,49.701
4691,156.367,582.32,446.82,2.688,-50.481,50.552
4692,156.4,582.5,446.18,1.774,-48.806,48.838
4693,156.433,582.58,445.69,1.033,-44.153,44.166
4694,156.467,582.63,445.52,0.54,-37.133,37.137
4695,156.5,582.67,444.21,0.384,-28.441,28.443
4696,156.533,582.6,445.48,0.691,-18.839,18.852
4697,156.567,582.46,446.59,1.51,-7.943,8.086
4698,156.6,582.41,446.48,2.887,5.116,5.875
4699,156.633,582.4,445.86,3.253,8.498,9.099
4700,156.667,582.57,445.98,3.435,9.007,9.64
4701,156.7,582.74,445.38,3.258,5.57,6.452
4702,156.733,582.94,444.45,2.509,-2.01,3.215
4703,156.767,583.15,444.59,2.813,-2.391,3.691
4704,156.8,583.3,446.23,3.078,-3.052,4.335
4705,156.833,583.41,446.65,3.226,-3.616,4.845
4706,156.867,583.52,446.28,3.22,-3.556,4.797
4707,156.9,583.62,445.89,3.044,-2.676,4.053
4708,156.933,583.81,445.26,2.728,-1.101,2.942
4709,156.967,583.9,444.25,2.29,0.565,2.359
4710,157.0,583.99,442.99,1.781,2.547,3.108
4711,157.033,583.95,443.39,1.215,4.948,5.095
4712,157.067,583.91,443.62,0.68,6.401,6.437
4713,157.1,583.88,444.08,0.249,6.749,6.754
4714,157.133,583.84,444.55,-0.094,6.562,6.563
4715,157.167,583.86,445.17,-0.299,6.093,6.1
4716,157.2,583.87,446.79,-0.415,5.718,5.733
4717,157.233,583.89,446.99,-0.446,5.596,5.613
4718,157.267,583.86,447.7,-0.406,6.414,6.427
4719,157.3,583.77,448.45,-0.34,7.69,7.697
4720,157.333,583.72,448.62,-0.23,7.988,7.991
4721,157.367,583.74,448.23,-0.095,7.964,7.965
4722,157.4,583.78,448.1,0.027,7.91,7.91
4723,157.433,583.8,447.07,0.146,7.798,7.799
4724,157.467,583.86,447.04,0.233,7.235,7.239
4725,157.5,583.89,446.04,0.309,6.424,6.431
4726,157.533,583.9,446.12,0.349,5.921,5.931
4727,157.567,583.88,446.77,0.404,5.291,5.306
4728,157.6,583.87,447.66,0.473,4.743,4.766
4729,157.633,583.94,448.61,0.524,4.669,4.698
4730,157.667,583.97,450.11,0.567,5.038,5.07
4731,157.7,583.97,450.33,0.561,5.834,5.861
4732,157.733,583.98,450.96,0.565,5.29,5.32
4733,157.767,583.95,450.69,0.566,3.862,3.903
4734,157.8,583.95,450.21,0.583,1.176,1.313
4735,157.833,583.91,450.63,0.647,-2.37,2.456
4736,157.867,583.93,450.11,0.726,-6.086,6.129
4737,157.9,584.03,449.2,0.763,-9.219,9.25
4738,157.933,584.13,447.91,0.748,-11.587,11.611
4739,157.967,584.16,447.6,0.668,-12.516,12.533
4740,158.0,584.17,447.79,0.545,-12.656,12.668
4741,158.033,584.17,448.02,0.419,-11.35,11.357
4742,158.067,584.16,448.16,0.288,-9.124,9.128
4743,158.1,584.13,448.29,0.177,-6.089,6.092
4744,158.133,584.16,447.33,0.066,-2.274,2.275
4745,158.167,584.21,446.01,-0.084,1.66,1.662
4746,158.2,584.3,443.92,-0.251,4.676,4.682
4747,158.233,584.28,444.04,-0.226,6.898,6.902
4748,158.267,584.23,444.87,0.048,7.971,7.972
4749,158.3,584.14,446.77,0.179,8.114,8.116
4750,158.333,584.03,448.48,0.201,7.906,7.908
4751,158.367,583.95,449.77,0.05,7.017,7.017
4752,158.4,583.94,450.39,-0.512,5.931,5.953
4753,158.433,583.95,450.47,-1.591,4.586,4.854
4754,158.467,584.03,450.03,-2.463,3.29,4.109
4755,158.5,584.05,450.04,-3.051,1.9,3.594
4756,158.533,584.01,449.82,-3.377,0.155,3.38
4757,158.567,583.99,449.87,-3.507,-1.79,3.938
4758,158.6,583.94,449.37,-3.434,-3.972,5.251
4759,158.633,583.95,447.87,-3.155,-6.675,7.383
4760,158.667,583.98,446.69,-2.739,-8.901,9.313
4761,158.7,584.01,446.22,-2.245,-9.865,10.117
4762,158.733,583.52,446.3,-1.69,-9.259,9.412
4763,158.767,582.6,446.6,-1.08,-7.763,7.838
4764,158.8,582.36,447.45,-0.429,-5.728,5.744
4765,158.833,582.03,447.6,0.224,-3.683,3.69
4766,158.867,581.93,447.38,0.903,-2.299,2.47
4767,158.9,582.57,446.72,1.574,-1.27,2.022
4768,158.933,583.9,446.65,2.167,-0.023,2.168
4769,158.967,584.03,446.89,2.666,1.813,3.224
4770,159.0,584.01,446.99,3.054,3.486,4.634
4771,159.033,583.98,447.33,3.303,4.769,5.802
4772,159.067,584.05,447.28,3.422,5.767,6.706
4773,159.1,584.08,447.3,3.375,5.937,6.829
4774,159.133,584.07,448.01,3.179,5.21,6.103
4775,159.167,584.1,448.05,2.779,4.475,5.268
4776,159.2,584.17,447.15,2.129,3.974,4.508
4777,159.233,584.13,447.22,1.196,3.71,3.898
4778,159.267,584.09,447.4,0.279,3.353,3.365
4779,159.3,584.04,447.9,-0.281,2.524,2.539
4780,159.333,584.05,448.17,-0.639,0.783,1.011
4781,159.367,584.03,449.64,-0.636,-1.561,1.686
4782,159.4,584.03,450.55,-0.278,-4.056,4.065
4783,159.433,584.1,450.25,0.106,-5.48,5.481
4784,159.467,584.2,448.7,0.04,-5.991,5.991
4785,159.5,584.18,448.62,4.039,0.561,4.078
4786,159.533,584.2,448.35,5.466,7.365,9.171
4787,159.567,584.2,447.69,4.825,14.192,14.99
4788,159.6,584.22,447.57,2.641,20.562,20.731
4789,159.633,584.19,448.23,-0.523,26.142,26.147
4790,159.667,584.16,448.65,-4.148,30.166,30.45
4791,159.7,584.14,449.05,-7.961,32.738,33.692
4792,159.733,584.11,449.29,-11.743,33.828,35.808
4793,159.767,584.02,450.02,-15.192,34.325,37.536
4794,159.8,583.98,451.84,-18.008,34.3,38.74
4795,159.833,583.95,454.71,-20.055,34.094,39.555
4796,159.867,583.94,458.65,-21.533,34.018,40.26
4797,159.9,584.0,463.49,-22.254,33.35,40.094
4798,159.933,584.07,467.64,-22.426,40.696,46.466
4799,159.967,584.08,472.79,-21.12,42.908,47.824
4800,160.0,572.73,461.78,-18.609,31.903,36.933
4801,160.033,573.48,461.49,-15.392,32.337,35.813
4802,160.067,574.48,460.54,-11.349,29.378,31.494
4803,160.1,575.49,460.24,-6.917,24.054,25.028
4804,160.133,576.36,460.28,-2.36,16.979,17.142
4805,160.167,576.98,461.07,2.394,8.269,8.608
4806,160.2,577.66,462.46,7.156,-1.184,7.253
4807,160.233,578.41,466.05,12.313,-10.354,16.088
4808,160.267,579.14,468.06,17.266,-18.248,25.122
4809,160.3,579.59,470.36,21.498,-24.586,32.659
4810,160.333,580.0,471.88,25.006,-29.321,38.536
4811,160.367,581.06,472.78,27.609,-33.143,43.136
4812,160.4,582.11,473.33,29.0,-36.421,46.556
4813,160.433,584.03,449.52,28.944,-40.068,49.429
4814,160.467,583.94,449.28,26.936,-44.532,52.045
4815,160.5,583.85,475.5,22.278,-51.522,56.132
4816,160.533,584.58,449.03,21.449,-52.881,57.065
4817,160.567,584.72,448.39,19.779,-52.315,55.929
4818,160.6,585.47,447.76,17.156,-49.869,52.738
4819,160.633,586.62,447.16,13.764,-46.051,48.064
4820,160.667,587.51,447.28,9.82,-40.547,41.72
4821,160.7,588.56,447.58,5.646,-33.603,34.074
4822,160.733,588.17,447.47,1.438,-25.833,25.873
4823,160.767,588.2,447.02,-2.691,-17.796,17.999
4824,160.8,588.83,446.96,-6.588,-9.638,11.675
4825,160.833,588.86,446.78,-9.949,-2.442,10.245
4826,160.867,588.46,447.55,-12.549,2.344,12.766
4827,160.9,587.75,447.81,-14.565,4.014,15.108
4828,160.933,586.32,447.73,-15.998,1.478,16.066
4829,160.967,584.67,447.21,-17.425,8.171,19.245
4830,161.0,583.49,446.54,-17.981,15.193,23.54
4831,161.033,582.37,445.71,-17.248,7.353,18.75
4832,161.067,582.01,444.53,-15.959,8.654,18.155
4833,161.1,582.01,444.48,-14.196,9.209,16.921
4834,161.133,581.98,445.85,-12.038,9.162,15.128
4835,161.167,581.99,447.2,-9.558,9.055,13.166
4836,161.2,581.98,448.86,-7.218,8.722,11.321
4837,161.233,581.92,451.45,-5.299,8.034,9.624
4838,161.267,581.94,451.78,-3.193,7.098,7.783
4839,161.3,581.98,451.49,-1.168,6.321,6.428
4840,161.333,582.03,450.4,0.231,5.594,5.599
4841,161.367,582.09,450.3,1.082,4.608,4.733
4842,161.4,582.1,449.73,1.619,3.065,3.467
4843,161.433,582.08,449.22,1.633,0.862,1.847
4844,161.467,582.04,448.92,1.037,-1.873,2.141
4845,161.5,581.98,449.61,0.223,-4.532,4.538
4846,161.533,581.12,448.45,-0.064,-6.59,6.59
4847,161.567,580.83,447.63,0.128,-7.667,7.668
4848,161.6,581.41,448.14,0.155,-7.297,7.299
4849,161.633,581.74,448.96,-0.131,-5.71,5.711
4850,161.667,581.41,449.15,-0.526,-3.701,3.738
4851,161.7,581.75,449.11,-1.178,-1.822,2.17
4852,161.733,582.03,449.01,-1.866,-0.44,1.917
4853,161.767,582.11,449.0,-2.414,-0.311,2.434
4854,161.8,582.11,448.51,-3.08,-0.64,3.146
4855,161.833,582.14,447.76,-3.692,-1.173,3.873
4856,161.867,581.95,447.82,-4.084,-1.594,4.384
4857,161.9,581.07,447.53,-4.342,-2.397,4.959
4858,161.933,580.43,447.86,-4.494,-3.15,5.488
4859,161.967,580.86,448.56,-4.461,-3.694,5.792
4860,162.0,581.47,448.91,-4.451,-3.877,5.903
4861,162.033,580.49,448.74,-4.492,-4.517,6.371
4862,162.067,579.62,448.33,-4.102,-4.533,6.113
4863,162.1,579.58,447.85,-3.335,-3.789,5.047
4864,162.133,579.76,447.16,-2.346,-3.1,3.888
4865,162.167,579.69,446.53,-1.28,-2.798,3.077
4866,162.2,580.08,446.7,-0.053,-2.639,2.639
4867,162.233,580.22,447.0,1.038,-1.994,2.248
4868,162.267,580.1,447.12,2.078,-0.473,2.131
4869,162.3,580.61,447.02,3.124,1.042,3.294
4870,162.333,580.9,446.75,4.128,2.539,4.847
4871,162.367,580.82,446.8,4.834,3.897,6.209
4872,162.4,580.83,447.27,5.04,4.566,6.801
4873,162.433,580.86,447.55,5.277,4.726,7.084
4874,162.467,580.65,447.76,5.766,4.195,7.13
4875,162.5,580.83,447.55,5.94,3.38,6.835
4876,162.533,581.18,447.96,5.424,2.477,5.963
4877,162.567,581.65,448.07,5.069,1.543,5.298
4878,162.6,582.13,448.03,5.099,0.787,5.159
4879,162.633,581.97,448.53,5.265,0.118,5.266
4880,162.667,581.97,449.34,5.392,-0.077,5.392
4881,162.7,582.43,450.23,5.604,0.54,5.63
4882,162.733,582.91,449.86,5.669,0.807,5.726
4883,162.767,583.06,447.91,5.516,0.902,5.589
4884,162.8,582.98,446.89,5.351,0.557,5.38
4885,162.833,582.72,446.02,4.835,-0.172,4.838
4886,162.867,582.67,445.79,4.034,-1.385,4.265
4887,162.9,583.19,446.28,3.299,-2.789,4.32
4888,162.933,583.58,447.32,2.683,-4.156,4.947
4889,162.967,583.56,448.78,2.243,-4.955,5.439
4890,163.0,583.59,449.11,1.91,-5.643,5.957
4891,163.033,583.91,448.98,1.477,-5.326,5.527
4892,163.067,584.08,448.94,0.948,-4.506,4.604
4893,163.1,584.07,448.57,0.591,-3.407,3.458
4894,163.133,583.91,448.43,0.388,-2.121,2.156
4895,163.167,583.84,447.7,0.704,-0.669,0.971
4896,163.2,583.7,446.0,1.499,0.307,1.53
4897,163.233,583.52,445.79,2.471,0.523,2.526
4898,163.267,583.66,444.94,3.506,0.177,3.511
4899,163.3,583.77,444.74,4.65,0.341,4.663
4900,163.333,584.07,444.95,5.876,0.739,5.922
4901,163.367,584.46,446.27,7.116,1.25,7.225
4902,163.4,584.58,447.56,8.425,2.228,8.715
4903,163.433,584.58,448.42,9.363,3.189,9.891
4904,163.467,584.43,448.33,10.014,3.41,10.579
4905,163.5,584.86,449.28,10.498,3.103,10.947
4906,163.533,585.75,448.76,10.795,2.349,11.048
4907,163.567,586.84,448.26,10.796,2.026,10.985
4908,163.6,587.38,448.17,10.514,1.632,10.64
4909,163.633,587.83,448.36,9.901,1.036,9.955
4910,163.667,588.07,447.72,9.075,0.358,9.082
4911,163.7,588.21,447.46,8.087,-0.666,8.114
4912,163.733,588.33,446.96,6.844,-1.748,7.064
4913,163.767,588.29,446.86,5.691,-2.454,6.198
4914,163.8,588.11,446.41,4.588,-2.417,5.186
4915,163.833,588.01,446.22,3.308,-1.642,3.693
4916,163.867,588.25,446.86,2.176,-0.693,2.284
4917,163.9,588.28,446.7,1.101,-0.418,1.177
4918,163.933,588.58,446.95,0.046,-1.086,1.087
4919,163.967,588.64,448.31,-0.57,-2.667,2.727
4920,164.0,588.73,448.5,-0.599,-4.239,4.281
4921,164.033,588.81,449.23,-0.378,-5.82,5.832
4922,164.067,588.71,448.18,-0.268,-6.194,6.2
4923,164.1,588.49,447.48,-0.292,-5.411,5.419
4924,164.133,588.47,447.06,-0.362,-4.093,4.109
4925,164.167,588.4,445.78,-0.511,-3.154,3.195
4926,164.2,588.23,445.47,-0.774,-2.209,2.341
4927,164.233,588.52,446.43,-1.078,-1.672,1.989
4928,164.267,588.4,445.72,-1.349,-1.231,1.826
4929,164.3,588.15,445.05,-1.539,-1.221,1.964
4930,164.333,588.62,443.9,-1.627,-0.937,1.878
4931,164.367,588.38,443.66,-1.584,-0.185,1.594
4932,164.4,588.18,444.23,-1.638,0.299,1.665
4933,164.433,588.45,445.52,-1.589,0.741,1.753
4934,164.467,588.14,447.54,-1.691,1.717,2.41
4935,164.5,587.82,449.18,-1.801,2.376,2.981
4936,164.533,587.77,449.86,-1.912,2.931,3.499
4937,164.567,588.03,448.87,-1.992,2.803,3.439
4938,164.6,587.9,447.25,-2.094,2.591,3.331
4939,164.633,587.81,445.73,-2.141,2.091,2.993
4940,164.667,587.71,445.3,-2.064,0.977,2.284
4941,164.7,587.78,444.77,-1.815,-0.231,1.829
4942,164.733,587.79,444.93,-1.379,-1.336,1.92
4943,164.767,587.61,445.02,-1.052,-3.379,3.539
4944,164.8,587.41,445.91,-0.642,-5.45,5.488
4945,164.833,587.36,446.15,-0.124,-7.141,7.142
4946,164.867,587.29,445.91,0.147,-7.911,7.912
4947,164.9,587.42,446.4,0.328,-7.763,7.77
4948,164.933,587.35,447.48,0.475,-6.628,6.645
4949,164.967,587.52,446.97,0.448,-5.663,5.681
4950,165.0,587.63,446.34,0.535,-5.052,5.08
4951,165.033,587.67,445.54,0.946,-5.532,5.612
4952,165.067,587.56,444.62,1.337,-6.55,6.685
4953,165.1,587.73,443.75,1.559,-7.268,7.433
4954,165.133,588.0,443.03,1.711,-7.231,7.431
4955,165.167,588.01,442.89,1.696,-5.946,6.183
4956,165.2,587.89,443.16,1.51,-4.089,4.359
4957,165.233,587.83,442.58,1.102,-2.524,2.754
4958,165.267,587.84,442.95,0.516,-1.051,1.171
4959,165.3,587.74,443.4,-0.021,0.192,0.193
4960,165.333,587.75,443.64,-0.442,1.233,1.31
4961,165.367,587.69,444.04,-0.742,2.336,2.451
4962,165.4,587.94,444.3,-0.936,3.793,3.907
4963,165.433,588.19,443.68,-1.028,5.124,5.226
4964,165.467,588.27,444.57,-0.962,6.03,6.107
4965,165.5,588.25,444.54,-0.76,6.449,6.494
4966,165.533,587.77,445.64,-0.58,6.504,6.53
4967,165.567,587.67,445.94,-0.443,6.147,6.163
4968,165.6,587.43,445.8,-0.221,5.584,5.588
4969,165.633,587.24,445.51,-0.07,4.862,4.862
4970,165.667,587.23,444.24,-0.155,4.062,4.065
4971,165.7,587.37,443.15,-0.27,3.173,3.184
4972,165.733,587.54,444.28,-0.362,2.636,2.661
4973,165.767,587.77,444.89,-0.573,3.042,3.095
4974,165.8,587.83,446.26,-0.909,3.919,4.023
4975,165.833,587.89,446.87,-1.21,5.333,5.469
4976,165.867,587.86,447.28,-1.36,6.563,6.702
4977,165.9,587.93,447.35,-1.354,7.506,7.627
4978,165.933,587.81,447.35,-1.45,8.071,8.2
4979,165.967,587.73,446.38,-1.647,8.963,9.113
4980,166.0,587.34,446.4,-1.863,8.935,9.127
4981,166.033,587.2,446.22,-2.181,8.721,8.989
4982,166.067,587.14,446.44,-2.268,7.74,8.066
4983,166.1,586.98,446.72,-2.358,6.228,6.66
4984,166.133,586.85,447.43,-2.408,3.828,4.522
4985,166.167,586.91,448.59,-2.272,1.516,2.731
4986,166.2,586.72,449.93,-1.946,-0.14,1.951
4987,166.233,586.53,450.14,-1.501,-0.291,1.529
4988,166.267,586.69,449.84,-0.96,-0.555,1.109
4989,166.3,586.93,449.37,-0.493,-0.701,0.857
4990,166.333,587.11,447.96,0.054,-0.926,0.928
4991,166.367,586.99,447.77,0.61,-1.68,1.788
4992,166.4,586.9,447.46,1.043,-2.52,2.727
4993,166.433,587.02,447.3,1.336,-3.447,3.697
4994,166.467,587.02,446.58,1.598,-4.473,4.75
4995,166.5,586.87,447.04,1.591,-4.428,4.706
4996,166.533,586.89,446.96,1.492,-3.919,4.194
4997,166.567,586.74,446.79,2.212,-2.95,3.687
4998,166.6,586.81,446.62,2.271,-1.762,2.874
4999,166.633,587.11,447.99,1.886,-0.516,1.955
5000,166.667,587.28,447.95,1.18,0.651,1.347
5001,166.7,587.35,448.24,0.184,1.007,1.023
5002,166.733,587.4,447.13,-0.902,0.173,0.918
5003,166.767,587.36,447.26,-1.943,-1.505,2.458
5004,166.8,587.49,447.3,-2.987,-4.007,4.998
5005,166.833,587.32,446.55,-4.054,-6.703,7.834
5006,166.867,587.1,447.14,-5.12,-8.499,9.922
5007,166.9,587.12,446.95,-6.02,-9.416,11.176
5008,166.933,586.96,447.01,-6.727,-9.633,11.749
5009,166.967,586.6,447.3,-7.289,-9.518,11.988
5010,167.0,586.63,446.2,-7.623,-9.292,12.019
5011,167.033,586.73,445.33,-7.584,-9.659,12.28
5012,167.067,584.22,444.57,-7.206,-10.394,12.648
5013,167.1,584.33,443.88,-6.431,-10.556,12.36
5014,167.133,584.39,443.42,-5.422,-9.706,11.118
5015,167.167,584.45,442.63,-4.403,-8.053,9.178
5016,167.2,584.48,442.58,-3.403,-5.404,6.386
5017,167.233,584.56,442.77,-2.433,-2.341,3.376
5018,167.267,584.65,443.22,-1.528,1.448,2.105
5019,167.3,584.68,444.58,-0.667,4.873,4.919
5020,167.333,584.71,445.44,0.036,7.487,7.487
5021,167.367,584.74,445.45,0.678,9.52,9.544
5022,167.4,584.81,444.28,1.216,10.349,10.42
5023,167.433,584.94,443.16,1.491,10.067,10.177
5024,167.467,585.04,442.38,1.538,8.665,8.8
5025,167.5,585.1,442.93,1.432,6.106,6.272
5026,167.533,585.06,444.48,0.973,3.323,3.462
5027,167.567,584.88,447.02,0.015,0.528,0.528
5028,167.6,584.69,448.5,0.048,-1.905,1.905
5029,167.633,584.58,449.4,0.083,-3.653,3.654
5030,167.667,584.58,448.45,0.114,-4.454,4.455
5031,167.7,584.64,447.14,0.155,-4.582,4.585
5032,167.733,584.74,445.59,0.229,-4.221,4.227
5033,167.767,584.86,443.95,0.288,-3.415,3.427
5034,167.8,584.95,442.87,0.313,-2.259,2.281
5035,167.833,584.97,442.42,0.342,-1.39,1.431
5036,167.867,584.94,442.38,0.38,-0.768,0.856
5037,167.9,584.98,442.43,0.395,-0.182,0.435
5038,167.933,585.01,443.2,0.386,1.13,1.194
5039,167.967,585.02,444.14,0.335,2.981,3.0
5040,168.0,585.03,445.17,0.212,5.622,5.625
5041,168.033,585.0,446.06,-0.003,8.665,8.665
5042,168.067,584.98,446.97,-0.248,11.507,11.509
5043,168.1,584.9,447.5,-0.424,12.881,12.888
5044,168.133,584.86,447.56,-0.531,13.099,13.11
5045,168.167,584.87,446.79,-0.572,11.895,11.909
5046,168.2,584.85,447.05,-0.55,9.907,9.923
5047,168.233,584.8,447.33,-0.45,6.957,6.971
5048,168.267,584.8,447.58,-0.35,4.21,4.225
5049,168.3,584.82,447.72,-0.237,1.664,1.681
5050,168.333,584.8,447.86,-0.575,-0.343,0.67
5051,168.367,584.79,447.75,-1.084,-2.047,2.316
5052,168.4,584.85,447.61,-1.5,-3.196,3.531
5053,168.433,584.89,447.03,-1.85,-3.852,4.274
5054,168.467,584.87,447.32,-1.96,-4.294,4.72
5055,168.5,584.87,447.47,-1.48,-4.718,4.945
5056,168.533,584.89,447.32,-0.224,-4.649,4.655
5057,168.567,584.88,446.93,1.694,-4.41,4.724
5058,168.6,584.82,447.22,3.994,-4.043,5.684
5059,168.633,584.84,446.72,6.288,-3.204,7.057
5060,168.667,584.92,446.29,8.334,-1.756,8.517
5061,168.7,584.96,445.92,10.316,0.558,10.331
5062,168.733,584.91,446.81,12.138,2.985,12.5
5063,168.767,584.97,446.17,13.832,4.957,14.693
5064,168.8,584.95,446.35,15.089,6.321,16.36
5065,168.833,586.15,446.13,15.797,6.854,17.219
5066,168.867,587.31,446.47,16.011,6.282,17.2
5067,168.9,588.34,446.42,15.798,5.123,16.608
5068,168.933,589.68,446.85,15.085,3.579,15.504
5069,168.967,590.94,447.56,13.796,1.951,13.934
5070,169.0,591.52,448.82,12.192,-0.032,12.192
5071,169.033,591.32,448.91,10.217,-2.734,10.577
5072,169.067,590.85,449.51,7.811,-5.344,9.464
5073,169.1,590.39,449.84,5.168,-7.927,9.462
5074,169.133,590.43,449.22,2.41,-10.345,10.622
5075,169.167,590.87,447.98,0.133,-11.838,11.839
5076,169.2,590.72,446.46,-1.848,-12.775,12.908
5077,169.233,590.53,444.95,-3.384,-12.88,13.318
5078,169.267,590.02,444.1,-4.338,-12.75,13.468
5079,169.3,589.88,443.29,-4.626,-12.007,12.868
5080,169.333,589.91,442.98,-4.487,-10.693,11.597
5081,169.367,589.85,443.49,-4.014,-9.121,9.965
5082,169.4,589.64,443.49,-3.429,-7.182,7.959
5083,169.433,589.47,443.31,-3.024,-4.563,5.474
5084,169.467,589.57,443.26,-2.984,-2.168,3.689
5085,169.5,589.28,443.16,-3.634,0.392,3.655
5086,169.533,589.16,444.29,-4.742,2.43,5.329
5087,169.567,589.39,444.41,-6.107,4.293,7.465
5088,169.6,589.6,445.34,-7.232,5.55,9.117
5089,169.633,590.01,445.6,-8.18,5.626,9.928
5090,169.667,589.26,444.99,-9.192,5.134,10.529
5091,169.7,588.83,445.21,-10.191,4.605,11.183
5092,169.733,588.22,445.03,-10.968,4.473,11.846
5093,169.767,587.51,444.6,-11.469,5.029,12.523
5094,169.8,586.66,444.82,-11.519,6.068,13.02
5095,169.833,586.78,444.4,-11.203,8.168,13.865
5096,169.867,586.02,445.2,-10.61,11.024,15.3
5097,169.9,585.38,445.43,-9.901,13.116,16.433
5098,169.933,585.24,445.3,-8.747,14.455,16.896
5099,169.967,584.88,446.73,-7.351,15.053,16.752
5100,170.0,584.83,447.02,-5.829,15.051,16.141
5101,170.033,584.66,447.59,-4.297,14.606,15.224
5102,170.067,584.87,448.08,-2.743,13.723,13.995
5103,170.1,584.57,448.48,-1.706,13.424,13.532
5104,170.133,584.68,449.97,-1.073,13.27,13.313
5105,170.167,585.15,451.13,-0.944,12.946,12.98
5106,170.2,585.1,451.98,-0.9,12.847,12.879
5107,170.233,585.08,452.49,-1.145,12.488,12.541
5108,170.267,584.98,452.7,-1.49,11.771,11.865
5109,170.3,584.96,452.87,-1.82,11.45,11.594
5110,170.333,584.83,451.55,-1.985,10.869,11.049
5111,170.367,584.61,449.67,-2.492,10.286,10.583
5112,170.4,584.75,449.64,-2.818,9.34,9.756
5113,170.433,584.26,450.15,-2.967,8.581,9.08
5114,170.467,583.98,451.35,-3.142,8.633,9.187
5115,170.5,583.45,452.89,-3.276,8.545,9.151
5116,170.533,583.4,455.06,-3.033,9.167,9.655
5117,170.567,583.14,456.42,-3.139,10.735,11.185
5118,170.6,583.62,456.38,-3.681,11.953,12.507
5119,170.633,583.8,455.71,-4.238,12.898,13.577
5120,170.667,583.62,455.62,-4.798,12.995,13.852
5121,170.7,583.5,455.41,-5.479,12.659,13.794
5122,170.733,583.51,455.31,-6.094,11.825,13.303
5123,170.767,583.35,455.92,-6.636,10.439,12.369
5124,170.8,583.08,455.39,-7.115,8.609,11.169
5125,170.833,582.79,455.71,-7.582,6.329,9.876
5126,170.867,582.58,456.66,-8.014,4.07,8.988
5127,170.9,582.12,457.73,-8.339,3.057,8.882
5128,170.933,581.69,458.52,-8.714,2.82,9.159
5129,170.967,581.27,458.65,-8.837,3.495,9.503
5130,171.0,580.99,459.15,-8.737,4.585,9.867
5131,171.033,579.53,458.65,-8.17,5.807,10.024
5132,171.067,579.67,456.64,-7.338,5.895,9.412
5133,171.1,579.93,457.04,-6.079,5.442,8.159
5134,171.133,580.16,457.69,-4.785,4.979,6.906
5135,171.167,580.21,458.59,-3.457,4.961,6.047
5136,171.2,580.08,458.6,-2.004,5.085,5.466
5137,171.233,579.97,458.6,-0.6,5.06,5.095
5138,171.267,579.82,458.72,0.577,5.13,5.162
5139,171.3,579.75,458.74,1.543,4.83,5.07
5140,171.333,579.74,458.73,2.282,4.484,5.031
5141,171.367,579.83,459.8,2.813,4.161,5.023
5142,171.4,579.96,460.14,3.109,4.031,5.091
5143,171.433,580.07,460.52,3.252,3.79,4.994
