frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4459,148.633,574.91,96.95,-223.211,-532.39,577.289
4460,148.667,575.42,98.31,-210.753,-510.246,552.057
4461,148.7,577.32,103.6,-183.858,-454.903,490.653
4462,148.733,577.32,104.23,-144.952,-372.104,399.34
4463,148.767,577.53,105.83,-98.709,-272.52,289.846
4464,148.8,578.33,109.0,-51.067,-147.95,156.516
4465,148.833,579.39,112.96,-7.973,-33.494,34.43
4466,148.867,579.59,114.2,24.107,52.633,57.891
4467,148.9,579.35,113.49,37.89,89.228,96.94
4468,148.933,578.57,110.73,39.026,91.989,99.925
4469,148.967,577.5,107.2,31.212,69.309,76.013
4470,149.0,576.67,103.66,20.463,38.926,43.977
4471,149.033,576.06,100.97,9.907,8.983,13.373
4472,149.067,576.21,99.93,3.549,-10.204,10.804
4473,149.1,577.41,101.31,0.228,-20.512,20.514
4474,149.133,577.95,101.34,-0.443,-22.768,22.773
4475,149.167,578.27,101.56,0.41,-19.794,19.799
4476,149.2,578.29,101.71,1.379,-15.137,15.2
4477,149.233,578.16,102.05,1.627,-11.062,11.181
4478,149.267,578.12,102.26,2.023,-5.88,6.218
4479,149.3,577.95,102.17,2.486,-0.219,2.495
4480,149.333,578.19,102.28,2.674,4.558,5.285
4481,149.367,578.66,102.61,2.259,6.949,7.307
4482,149.4,578.72,102.57,1.399,7.13,7.266
4483,149.433,578.67,102.36,0.144,5.448,5.45
4484,149.467,578.6,102.11,-1.163,2.903,3.127
4485,149.5,578.45,101.93,-2.035,0.581,2.117
4486,149.533,578.27,101.84,-2.381,-0.793,2.51
4487,149.567,577.93,101.73,-2.156,-1.031,2.39
4488,149.6,577.62,101.69,-1.63,-0.467,1.696
4489,149.633,577.5,101.91,-1.376,-0.33,1.415
4490,149.667,577.46,102.08,-1.346,-0.281,1.375
4491,149.7,577.65,102.41,-1.476,-0.296,1.506
4492,149.733,577.93,102.56,-1.426,-0.178,1.437
4493,149.767,577.99,102.56,-1.014,0.108,1.02
4494,149.8,578.05,102.36,-0.416,0.462,0.622
4495,149.833,578.02,102.02,0.382,0.768,0.858
4496,149.867,577.87,101.72,1.072,0.96,1.439
4497,149.9,577.76,101.7,1.217,0.682,1.395
4498,149.933,577.88,102.0,0.94,0.071,0.942
4499,149.967,578.04,102.48,0.476,-0.605,0.77
4500,150.0,577.87,102.46,-0.043,-1.184,1.185
4501,150.033,577.7,102.2,-0.531,-1.615,1.701
4502,150.067,577.65,101.99,-0.965,-1.97,2.193
4503,150.1,577.7,101.75,-1.233,-2.228,2.546
4504,150.133,577.73,101.67,-1.306,-2.255,2.606
4505,150.167,578.05,102.04,-1.384,-2.347,2.725
4506,150.2,578.43,102.36,-1.338,-2.391,2.74
4507,150.233,578.32,102.33,-1.391,-2.703,3.04
4508,150.267,577.82,101.81,-1.535,-3.043,3.408
4509,150.3,577.41,101.22,-1.624,-3.334,3.709
4510,150.333,576.99,101.03,-1.643,-3.373,3.752
4511,150.367,576.68,100.71,-1.54,-3.108,3.469
4512,150.4,576.94,100.83,-1.228,-2.44,2.731
4513,150.433,577.4,101.12,-0.741,-1.529,1.699
4514,150.467,577.65,101.2,-0.395,-0.724,0.825
4515,150.5,577.67,101.12,-0.457,-0.389,0.6
4516,150.533,577.57,100.95,-0.606,-0.235,0.65
4517,150.567,577.42,100.9,-0.695,-0.086,0.701
4518,150.6,577.23,100.97,-0.602,0.21,0.637
4519,150.633,577.03,100.76,-0.279,0.584,0.647
4520,150.667,577.22,100.93,0.303,1.09,1.131
4521,150.7,577.19,100.92,0.901,1.49,1.741
4522,150.733,577.49,101.41,1.152,1.467,1.866
4523,150.767,577.69,101.6,1.215,1.207,1.712
4524,150.8,577.76,101.74,1.403,0.929,1.683
4525,150.833,577.75,101.62,1.785,0.794,1.954
4526,150.867,577.62,101.53,2.498,0.752,2.608
4527,150.9,577.34,101.22,3.583,0.886,3.691
4528,150.933,577.0,100.89,4.577,1.047,4.695
4529,150.967,577.01,100.82,5.435,1.293,5.586
4530,151.0,577.67,101.21,6.026,1.541,6.22
4531,151.033,578.25,101.48,6.332,1.871,6.603
4532,151.067,578.8,101.73,6.393,2.182,6.755
4533,151.1,579.15,101.68,6.159,2.389,6.606
4534,151.133,579.28,101.86,5.63,2.353,6.102
4535,151.167,579.23,101.82,4.985,2.362,5.516
4536,151.2,579.11,101.61,3.994,2.281,4.599
4537,151.233,579.42,101.86,3.042,2.421,3.888
4538,151.267,579.79,101.94,1.945,2.398,3.088
4539,151.3,579.99,102.15,0.734,2.277,2.392
4540,151.333,580.07,102.34,-0.471,2.069,2.122
4541,151.367,579.95,102.45,-1.693,1.845,2.504
4542,151.4,579.61,102.67,-2.703,1.608,3.145
4543,151.433,579.61,102.85,-3.204,1.659,3.608
4544,151.467,579.18,102.56,-3.089,1.991,3.675
4545,151.5,578.87,102.39,-2.476,2.466,3.495
4546,151.533,578.62,102.05,-1.744,2.688,3.204
4547,151.567,578.35,101.98,-1.09,2.531,2.756
4548,151.6,578.27,102.05,-0.664,1.958,2.067
4549,151.633,578.45,102.44,-0.582,1.069,1.218
4550,151.667,578.53,102.72,-0.684,-0.191,0.711
4551,151.7,578.96,103.08,-0.84,-1.558,1.771
4552,151.733,578.94,102.98,-0.82,-2.614,2.74
4553,151.767,579.04,103.04,-0.836,-3.548,3.646
4554,151.8,579.16,103.07,-1.002,-4.261,4.377
4555,151.833,579.18,102.98,-1.322,-4.811,4.989
4556,151.867,579.43,102.91,-1.799,-5.219,5.52
4557,151.9,579.47,102.77,-2.321,-5.4,5.878
4558,151.933,579.13,102.14,-2.966,-5.783,6.499
4559,151.967,578.72,101.48,-3.724,-6.204,7.236
4560,152.0,578.25,100.76,-4.163,-6.241,7.502
4561,152.033,577.74,100.27,-4.282,-5.929,7.314
4562,152.067,577.43,100.07,-4.093,-5.075,6.52
4563,152.1,577.23,99.99,-3.428,-3.577,4.954
4564,152.133,577.43,100.22,-2.518,-1.822,3.108
4565,152.167,577.59,100.66,-1.531,-0.215,1.546
4566,152.2,577.82,101.09,-0.655,0.971,1.171
4567,152.233,577.79,101.1,-0.04,1.703,1.704
4568,152.267,577.76,101.15,0.868,2.831,2.961
4569,152.3,577.77,101.15,1.813,3.217,3.693
4570,152.333,577.8,101.17,2.637,3.297,4.222
4571,152.367,577.86,101.18,3.361,3.308,4.716
4572,152.4,577.85,100.99,3.65,3.108,4.794
4573,152.433,578.39,101.64,3.694,3.003,4.761
4574,152.467,578.8,102.11,3.706,3.424,5.046
4575,152.5,578.83,102.22,3.758,4.418,5.801
4576,152.533,578.82,102.37,4.196,6.335,7.599
4577,152.567,578.82,102.32,4.666,7.659,8.969
4578,152.6,578.51,101.64,4.983,8.617,9.954
4579,152.633,578.47,101.36,5.027,8.9,10.221
4580,152.667,578.49,101.44,4.681,8.484,9.69
4581,152.7,579.07,102.18,4.059,7.497,8.525
4582,152.733,579.71,103.03,3.143,5.978,6.754
4583,152.767,579.52,102.29,2.116,4.233,4.732
4584,152.8,579.54,103.79,1.088,2.424,2.657
4585,152.833,579.71,104.69,0.054,0.523,0.526
4586,152.867,579.82,105.23,-0.896,-1.278,1.561
4587,152.9,580.28,106.02,-1.785,-2.969,3.464
4588,152.933,580.41,106.06,-2.47,-4.317,4.974
4589,152.967,580.33,105.28,-3.279,-5.737,6.608
4590,153.0,580.08,103.94,-4.174,-7.107,8.242
4591,153.033,578.9,101.13,-4.929,-8.297,9.651
4592,153.067,578.3,101.01,-5.391,-9.174,10.641
4593,153.1,577.98,100.39,-5.549,-9.731,11.202
4594,153.133,578.01,100.57,-5.157,-9.477,10.789
4595,153.167,578.11,100.93,-4.369,-8.544,9.596
4596,153.2,578.11,101.06,-3.192,-6.968,7.664
4597,153.233,578.15,101.2,-2.026,-5.197,5.578
4598,153.267,578.16,101.28,-1.065,-3.194,3.367
4599,153.3,578.07,101.13,0.015,0.283,0.283
4600,153.333,578.1,101.27,1.085,3.369,3.54
4601,153.367,578.06,101.19,2.09,5.621,5.997
4602,153.4,578.17,101.29,2.958,6.541,7.179
4603,153.433,578.24,101.37,3.405,6.056,6.948
4604,153.467,578.53,101.63,3.377,4.872,5.928
4605,153.5,578.85,101.75,3.07,3.675,4.789
4606,153.533,579.13,101.95,2.492,1.893,3.129
4607,153.567,579.18,101.84,2.112,0.15,2.118
4608,153.6,579.18,101.89,1.733,-3.047,3.505
4609,153.633,579.01,101.76,1.356,-6.423,6.565
4610,153.667,578.93,101.8,0.795,-10.021,10.052
4611,153.7,578.8,101.74,0.041,-14.023,14.023
4612,153.733,578.79,101.86,-0.796,-18.364,18.381
4613,153.767,578.79,101.34,-1.551,-23.497,23.548
4614,153.8,578.8,99.12,-2.206,-28.463,28.549
4615,153.833,578.87,97.64,-2.659,-33.794,33.898
4616,153.867,578.79,96.67,-2.997,-39.14,39.254
4617,153.9,578.74,96.67,-3.148,-43.663,43.777
4618,153.933,578.67,96.22,-3.094,-46.934,47.036
4619,153.967,578.78,94.25,-2.856,-49.094,49.177
4620,154.0,578.48,90.56,-2.539,-50.034,50.099
4621,154.033,578.12,87.98,-2.25,-49.509,49.56
4622,154.067,577.81,86.24,-1.943,-47.682,47.722
4623,154.1,577.72,86.15,-1.573,-44.627,44.655
4624,154.133,577.59,84.64,-1.213,-40.626,40.644
4625,154.167,577.7,82.67,-0.776,-35.29,35.299
4626,154.2,577.91,80.88,-0.26,-29.353,29.354
4627,154.233,578.15,79.33,0.313,-22.584,22.586
4628,154.267,578.13,79.34,0.879,-15.93,15.954
4629,154.3,578.12,78.02,1.422,-9.502,9.608
4630,154.333,578.06,78.88,1.919,-2.292,2.99
4631,154.367,578.14,80.01,2.235,4.345,4.886
4632,154.4,578.27,80.57,2.346,9.52,9.805
4633,154.433,578.27,80.59,2.283,13.289,13.484
4634,154.467,578.38,81.32,2.107,14.808,14.957
4635,154.5,578.46,81.99,1.715,15.097,15.194
4636,154.533,578.66,82.35,1.321,15.554,15.61
4637,154.567,578.65,82.83,0.983,15.743,15.774
4638,154.6,578.61,83.66,0.725,15.318,15.335
4639,154.633,578.67,84.83,0.478,13.562,13.571
4640,154.667,578.72,84.95,0.275,11.031,11.035
4641,154.7,578.64,85.76,0.094,8.225,8.226
4642,154.733,578.64,85.24,-0.102,5.481,5.482
4643,154.767,578.62,85.27,-0.403,2.645,2.676
4644,154.8,578.53,85.01,-0.64,0.127,0.652
4645,154.833,578.38,83.36,-0.8,-1.182,1.428
4646,154.867,578.35,83.3,-0.847,-1.834,2.02
4647,154.9,578.51,84.56,-0.84,-1.717,1.912
4648,154.933,578.61,84.18,-0.819,-2.047,2.205
4649,154.967,578.6,85.22,-0.722,-1.325,1.509
4650,155.0,578.55,85.41,-0.616,-0.369,0.718
4651,155.033,578.42,84.65,-0.534,0.73,0.905
4652,155.067,578.31,84.23,-0.538,1.304,1.411
4653,155.1,578.24,84.14,-0.523,1.832,1.906
4654,155.133,578.24,83.88,-0.451,2.345,2.388
4655,155.167,578.35,83.9,-0.339,2.691,2.712
4656,155.2,578.37,84.03,-0.234,3.062,3.071
4657,155.233,578.35,84.25,-0.082,3.503,3.504
4658,155.267,578.43,85.96,0.066,3.639,3.639
4659,155.3,578.41,86.26,0.203,3.395,3.401
4660,155.333,578.38,86.64,0.364,2.723,2.748
4661,155.367,578.36,86.36,0.605,2.586,2.655
4662,155.4,578.34,84.83,0.911,2.692,2.841
4663,155.433,578.34,86.22,1.186,2.295,2.583
4664,155.467,578.33,85.12,1.385,2.168,2.572
4665,155.5,578.36,84.69,7.134,-0.755,7.174
4666,155.533,578.49,84.17,9.512,-2.432,9.818
4667,155.567,578.62,85.6,3.679,0.174,3.683
4668,155.6,578.73,86.39,-1.049,1.749,2.04
4669,155.633,578.81,86.78,-4.682,4.444,6.455
4670,155.667,578.8,86.64,-7.36,6.604,9.888
4671,155.7,578.83,86.71,-9.189,8.587,12.577
4672,155.733,578.85,85.28,-10.22,9.185,13.741
4673,155.767,578.89,85.52,-10.618,10.324,14.809
4674,155.8,578.95,85.48,-10.507,9.212,13.974
4675,155.833,579.0,85.95,-9.923,7.193,12.256
4676,155.867,579.04,86.51,-8.934,5.822,10.664
4677,155.9,579.01,86.78,-7.589,4.348,8.746
4678,155.933,578.91,87.18,-5.966,3.105,6.726
4679,155.967,578.82,87.51,-4.098,0.65,4.15
4680,156.0,563.18,94.34,-2.046,-1.604,2.6
4681,156.033,563.4,94.38,0.075,-3.538,3.539
4682,156.067,578.93,86.63,2.152,-4.883,5.337
4683,156.1,579.0,88.41,4.096,-7.1,8.197
4684,156.133,578.91,85.15,5.881,-8.578,10.4
4685,156.167,578.87,85.0,7.38,-9.656,12.153
4686,156.2,578.73,83.93,8.757,-10.679,13.81
4687,156.233,578.49,85.82,9.748,-11.834,15.332
4688,156.267,578.44,83.8,10.26,-12.222,15.958
4689,156.3,578.38,86.02,10.266,-11.956,15.759
4690,156.333,578.32,87.36,9.568,-10.751,14.392
4691,156.367,578.3,84.87,8.054,-8.981,12.063
4692,156.4,578.26,83.8,5.878,-5.92,8.342
4693,156.433,578.28,83.65,2.486,-3.387,4.201
4694,156.467,578.23,84.02,-2.18,-0.189,2.188
4695,156.5,578.2,84.24,-8.257,1.812,8.454
4696,156.533,578.28,84.25,-6.027,0.395,6.04
4697,156.567,578.38,84.36,-0.484,-1.705,1.772
4698,156.6,578.54,86.12,-0.382,-0.011,0.382
4699,156.633,578.63,84.79,-0.035,1.987,1.987
4700,156.667,578.84,83.77,0.735,5.984,6.029
4701,156.7,578.6,83.83,1.313,9.054,9.149
4702,156.733,578.61,84.38,1.744,11.947,12.074
4703,156.767,578.65,85.38,2.172,13.153,13.331
4704,156.8,578.49,85.66,2.646,14.662,14.898
4705,156.833,578.48,85.74,3.179,15.329,15.655
4706,156.867,578.48,86.13,3.687,13.01,13.523
4707,156.9,577.79,84.29,4.173,11.028,11.792
4708,156.933,578.05,86.46,4.522,9.315,10.354
4709,156.967,578.57,86.22,4.589,7.532,8.82
4710,157.0,579.6,90.63,4.451,5.682,7.218
4711,157.033,580.18,92.3,4.272,3.84,5.744
4712,157.067,580.4,92.59,3.988,2.178,4.544
4713,157.1,580.64,91.96,3.542,1.051,3.695
4714,157.133,580.46,89.06,2.869,-0.965,3.027
4715,157.167,579.64,86.1,2.033,-2.816,3.473
4716,157.2,579.83,86.33,0.849,-4.903,4.976
4717,157.233,580.1,86.37,-0.47,-6.383,6.4
4718,157.267,580.27,86.57,-1.827,-7.388,7.611
4719,157.3,580.15,86.7,-3.028,-7.464,8.055
4720,157.333,579.88,84.54,-3.917,-7.284,8.27
4721,157.367,579.67,87.05,-4.553,-7.473,8.751
4722,157.4,579.28,87.34,-4.883,-6.286,7.96
4723,157.433,579.05,87.37,-4.493,-3.492,5.691
4724,157.467,579.11,87.71,-3.778,-1.049,3.921
4725,157.5,579.18,87.66,-2.896,1.926,3.477
4726,157.533,578.96,87.55,-2.229,2.334,3.227
4727,157.567,578.74,87.27,-1.746,1.231,2.136
4728,157.6,578.58,85.91,-1.326,-1.024,1.675
4729,157.633,578.5,85.09,-1.075,-4.087,4.226
4730,157.667,578.37,85.11,-0.791,-6.469,6.518
4731,157.7,578.54,87.05,-0.121,-7.592,7.593
4732,157.733,578.98,87.21,0.541,-8.385,8.402
4733,157.767,579.28,87.34,1.112,-8.535,8.607
4734,157.8,579.25,85.45,1.493,-8.283,8.416
4735,157.833,579.13,85.07,1.702,-7.542,7.732
4736,157.867,579.07,86.75,1.695,-5.869,6.109
4737,157.9,578.91,84.35,1.327,-4.202,4.407
4738,157.933,578.8,83.62,0.853,-2.595,2.732
4739,157.967,578.81,83.05,0.163,-1.37,1.379
4740,158.0,578.86,82.76,-0.824,-0.919,1.234
4741,158.033,578.95,83.78,-1.946,-0.767,2.092
4742,158.067,579.07,84.08,-2.905,-0.627,2.972
4743,158.1,579.1,84.4,-3.673,-0.595,3.721
4744,158.133,579.14,84.8,-4.021,0.49,4.05
4745,158.167,579.04,85.07,-4.03,2.303,4.642
4746,158.2,578.98,85.7,-3.617,4.006,5.398
4747,158.233,578.78,85.97,-3.118,3.911,5.002
4748,158.267,578.37,85.64,-2.703,4.335,5.109
4749,158.3,577.92,85.37,-2.542,3.871,4.631
4750,158.333,577.45,84.62,-2.482,3.512,4.301
4751,158.367,577.16,85.88,-2.389,2.263,3.291
4752,158.4,577.24,84.34,-2.199,0.096,2.201
4753,158.433,577.18,83.89,-1.927,-1.01,2.176
4754,158.467,577.48,84.26,-1.487,-1.708,2.264
4755,158.5,577.96,85.35,-0.78,-1.499,1.689
4756,158.533,578.28,86.01,0.264,-0.153,0.305
4757,158.567,578.39,86.09,1.347,1.112,1.747
4758,158.6,578.62,86.48,2.459,3.042,3.912
4759,158.633,578.38,85.55,3.557,4.864,6.026
4760,158.667,578.18,84.76,4.257,6.219,7.537
4761,158.7,577.8,84.98,4.545,7.48,8.753
4762,158.733,577.76,86.79,4.493,8.01,9.184
4763,158.767,577.69,84.68,4.127,7.988,8.991
4764,158.8,577.99,84.79,3.533,8.169,8.9
4765,158.833,578.37,85.29,2.859,8.061,8.553
4766,158.867,578.7,87.53,2.233,7.835,8.148
4767,158.9,578.93,87.88,1.71,6.099,6.334
4768,158.933,579.41,88.18,1.128,4.473,4.613
4769,158.967,579.82,89.07,0.677,3.347,3.415
4770,159.0,579.89,89.15,0.351,1.85,1.883
4771,159.033,579.52,88.44,-0.063,0.114,0.13
4772,159.067,579.44,88.62,-0.564,-2.008,2.086
4773,159.1,579.06,87.32,-0.997,-3.774,3.903
4774,159.133,578.46,87.08,-1.472,-5.8,5.984
4775,159.167,578.42,87.4,-1.992,-7.39,7.654
4776,159.2,578.49,86.87,-2.478,-8.481,8.836
4777,159.233,578.35,87.01,-2.693,-9.356,9.735
4778,159.267,578.24,86.92,-2.626,-10.588,10.909
4779,159.3,578.27,85.47,-2.16,-10.015,10.245
4780,159.333,578.27,84.68,-1.318,-8.662,8.761
4781,159.367,578.31,84.18,-0.38,-6.808,6.819
4782,159.4,578.36,84.77,0.455,-4.725,4.747
4783,159.433,578.61,85.33,0.89,-3.798,3.901
4784,159.467,578.82,84.72,0.923,-3.924,4.031
4785,159.5,578.73,85.52,0.65,-4.896,4.939
4786,159.533,578.77,85.35,0.378,-4.838,4.853
4787,159.567,578.82,85.69,0.483,-2.959,2.998
4788,159.6,578.61,84.85,0.897,0.796,1.199
4789,159.633,578.33,84.76,1.46,7.027,7.177
4790,159.667,578.53,84.78,2.174,13.83,14.0
4791,159.7,578.77,85.29,2.667,19.108,19.293
4792,159.733,578.99,86.04,2.844,22.095,22.277
4793,159.767,579.07,86.25,2.837,23.127,23.301
4794,159.8,579.03,85.9,2.748,22.631,22.797
4795,159.833,578.54,86.07,2.601,21.19,21.349
4796,159.867,578.26,86.63,2.453,19.245,19.401
4797,159.9,578.29,85.14,2.316,17.01,17.167
4798,159.933,579.15,88.12,2.163,13.868,14.035
4799,159.967,579.95,92.3,1.962,10.136,10.324
4800,160.0,580.63,96.67,1.617,6.282,6.487
4801,160.033,580.87,98.11,1.258,1.696,2.112
4802,160.067,580.58,98.05,0.811,-3.578,3.669
4803,160.1,579.76,95.38,0.28,-8.642,8.647
4804,160.133,579.23,90.56,-0.171,-12.89,12.891
4805,160.167,578.88,86.5,-0.477,-15.95,15.957
4806,160.2,578.87,84.91,-0.77,-18.631,18.647
4807,160.233,579.0,85.9,-1.062,-20.333,20.361
4808,160.267,579.21,86.11,-1.394,-21.471,21.516
4809,160.3,579.36,85.8,-1.677,-21.539,21.605
4810,160.333,579.43,86.24,-1.957,-20.278,20.373
4811,160.367,579.44,85.99,-1.925,-17.752,17.856
4812,160.4,579.42,85.52,-1.614,-14.09,14.182
4813,160.433,579.45,85.56,-1.165,-8.036,8.12
4814,160.467,579.28,84.94,-0.831,-1.661,1.857
4815,160.5,579.21,84.73,-0.7,3.612,3.679
4816,160.533,579.12,84.78,-0.844,6.266,6.322
4817,160.567,579.09,86.36,-1.125,6.972,7.062
4818,160.6,579.03,86.17,-1.477,6.022,6.2
4819,160.633,578.95,86.31,-1.568,4.132,4.419
4820,160.667,578.99,85.27,-1.717,2.548,3.072
4821,160.7,578.95,86.24,-1.935,1.821,2.657
4822,160.733,578.81,85.87,-2.141,1.588,2.665
4823,160.767,578.68,86.11,-2.296,0.835,2.443
4824,160.8,578.39,85.9,-2.49,0.001,2.49
4825,160.833,578.29,86.0,-2.562,-1.031,2.762
4826,160.867,578.18,86.1,-2.553,-2.131,3.326
4827,160.9,578.24,86.22,-2.402,-3.002,3.845
4828,160.933,578.64,86.29,-2.3,-3.613,4.283
4829,160.967,578.76,86.11,-2.254,-4.392,4.937
4830,161.0,578.76,85.83,-2.145,-4.585,5.061
4831,161.033,578.59,86.08,-1.943,-3.996,4.443
4832,161.067,578.08,85.63,-1.8,-3.476,3.914
4833,161.1,577.68,84.47,-1.753,-3.086,3.55
4834,161.133,577.11,83.86,-1.781,-3.119,3.591
4835,161.167,577.22,84.01,-1.812,-3.242,3.714
4836,161.2,577.6,84.36,-1.844,-2.166,2.845
4837,161.233,577.81,84.63,-1.818,-1.981,2.689
4838,161.267,577.9,84.81,-1.52,-1.482,2.123
4839,161.3,578.11,84.6,-0.878,-0.753,1.157
4840,161.333,577.99,85.33,0.001,-0.215,0.215
4841,161.367,577.9,85.14,0.937,0.198,0.957
4842,161.4,577.6,84.8,1.891,0.533,1.965
4843,161.433,577.67,84.71,2.682,0.873,2.82
4844,161.467,577.7,85.27,3.073,1.109,3.267
4845,161.5,577.68,85.19,3.107,1.298,3.367
4846,161.533,577.48,84.32,2.901,1.709,3.367
4847,161.567,577.62,85.13,2.445,1.771,3.019
4848,161.6,577.89,84.14,1.923,1.976,2.757
4849,161.633,578.26,85.21,1.468,2.87,3.223
4850,161.667,578.65,85.59,1.145,4.065,4.223
4851,161.7,579.0,84.38,0.952,5.317,5.402
4852,161.733,579.32,85.57,0.808,6.514,6.564
4853,161.767,579.22,85.66,0.799,7.791,7.832
4854,161.8,578.72,85.15,0.903,9.12,9.164
4855,161.833,578.42,85.94,0.941,10.361,10.403
4856,161.867,578.23,86.54,0.974,10.963,11.006
4857,161.9,578.07,87.11,0.982,11.175,11.218
4858,161.933,578.09,87.41,0.633,10.646,10.665
4859,161.967,578.15,87.85,0.218,9.628,9.631
4860,162.0,578.28,88.41,-0.165,7.841,7.843
4861,162.033,578.19,88.44,-0.646,5.527,5.565
4862,162.067,578.25,89.0,-0.837,3.845,3.935
4863,162.1,578.47,89.1,-0.871,1.974,2.157
4864,162.133,578.58,88.87,-0.821,1.42,1.64
4865,162.167,579.11,89.2,-0.737,1.536,1.703
4866,162.2,579.29,89.44,-0.838,2.014,2.182
4867,162.233,579.25,89.55,-0.945,3.027,3.171
4868,162.267,578.95,89.13,-1.098,3.898,4.049
4869,162.3,578.54,88.33,-1.237,4.051,4.235
4870,162.333,578.11,87.91,-1.15,4.09,4.248
4871,162.367,577.69,87.39,-1.022,2.975,3.145
4872,162.4,577.18,86.97,-0.728,1.38,1.56
4873,162.433,577.84,87.77,-0.385,-0.568,0.686
4874,162.467,577.86,88.37,-0.086,-2.666,2.668
4875,162.5,577.78,89.23,0.054,-4.982,4.982
4876,162.533,578.19,90.65,0.204,-8.036,8.038
4877,162.567,578.23,91.07,0.569,-11.114,11.129
4878,162.6,578.32,91.76,0.917,-14.065,14.095
4879,162.633,578.47,91.03,1.343,-16.417,16.472
4880,162.667,578.56,88.89,1.798,-17.902,17.992
4881,162.7,579.02,86.81,1.821,-18.685,18.773
4882,162.733,579.02,85.71,1.467,-19.637,19.692
4883,162.767,578.8,83.23,0.758,-20.256,20.27
4884,162.8,578.62,82.57,-0.059,-20.349,20.349
4885,162.833,578.33,81.65,-0.78,-19.466,19.481
4886,162.867,578.35,82.21,-1.302,-17.813,17.861
4887,162.9,578.05,81.92,-1.278,-15.056,15.111
4888,162.933,578.01,81.52,-0.736,-11.504,11.527
4889,162.967,578.08,81.11,-0.256,-7.235,7.24
4890,163.0,578.49,80.87,0.374,-2.902,2.926
4891,163.033,578.57,82.05,1.153,1.269,1.714
4892,163.067,578.42,82.97,1.689,4.408,4.721
4893,163.1,578.62,83.41,2.183,6.742,7.086
4894,163.133,578.4,83.31,2.541,7.408,7.832
4895,163.167,578.19,82.93,2.898,7.0,7.576
4896,163.2,578.33,82.04,3.165,6.402,7.142
4897,163.233,578.57,82.97,3.074,5.204,6.044
4898,163.267,579.04,83.08,2.938,4.251,5.168
4899,163.3,579.4,83.38,2.617,3.556,4.415
4900,163.333,579.65,83.35,2.375,3.249,4.024
4901,163.367,579.94,83.63,2.209,3.18,3.872
4902,163.4,579.59,83.45,1.911,2.768,3.364
4903,163.433,579.48,84.07,1.612,2.256,2.772
4904,163.467,579.34,83.41,1.191,1.879,2.225
4905,163.5,579.16,83.67,0.818,1.753,1.934
4906,163.533,579.03,83.57,0.47,2.364,2.41
4907,163.567,579.19,83.79,0.188,2.271,2.278
4908,163.6,579.28,83.57,0.242,1.828,1.844
4909,163.633,579.57,84.07,0.115,1.088,1.094
4910,163.667,579.49,84.2,0.003,0.029,0.029
4911,163.7,579.57,83.86,-0.048,-0.97,0.972
4912,163.733,579.73,85.08,-0.085,-1.408,1.41
4913,163.767,579.48,83.92,0.054,-1.89,1.891
4914,163.8,579.73,84.59,0.29,-1.87,1.893
4915,163.833,579.43,83.79,0.556,-1.54,1.637
4916,163.867,579.23,83.73,0.801,-1.132,1.387
4917,163.9,579.2,83.51,0.737,-0.864,1.136
4918,163.933,579.36,83.58,0.559,-0.584,0.808
4919,163.967,579.83,83.56,0.217,-1.064,1.086
4920,164.0,580.03,83.68,-0.205,-1.028,1.048
4921,164.033,579.84,82.76,-0.556,-0.8,0.974
4922,164.067,579.68,83.36,-0.796,-0.245,0.833
4923,164.1,579.04,83.22,-1.009,0.261,1.042
4924,164.133,579.03,83.13,-0.913,1.221,1.525
4925,164.167,579.17,83.7,-0.887,1.933,2.127
4926,164.2,579.52,84.17,-0.925,2.37,2.544
4927,164.233,579.91,84.69,-0.949,2.516,2.689
4928,164.267,579.92,84.87,-1.021,2.021,2.264
4929,164.3,579.67,84.35,-1.006,1.877,2.13
4930,164.333,579.32,83.61,-1.161,1.377,1.801
4931,164.367,578.84,83.45,-1.233,1.117,1.663
4932,164.4,578.67,83.39,-1.202,0.738,1.411
4933,164.433,578.74,83.5,-1.189,0.344,1.238
4934,164.467,578.89,84.68,-1.174,0.043,1.175
4935,164.5,579.08,84.73,-1.305,-0.113,1.31
4936,164.533,579.2,84.54,-1.584,-0.252,1.604
4937,164.567,579.35,84.25,-1.883,0.051,1.884
4938,164.6,579.48,84.32,-2.123,0.059,2.124
4939,164.633,578.96,83.6,-1.802,0.125,1.806
4940,164.667,578.79,83.38,-1.242,0.396,1.303
4941,164.7,578.95,83.39,-0.484,0.386,0.619
4942,164.733,578.82,84.18,1.143,1.929,2.242
4943,164.767,578.62,84.05,2.259,2.154,3.121
4944,164.8,578.54,84.11,1.306,-2.978,3.251
4945,164.833,578.48,83.84,-2.925,-15.756,16.026
4946,164.867,578.46,83.67,-10.774,-37.131,38.662
4947,164.9,578.48,83.7,-21.591,-66.045,69.485
4948,164.933,578.77,83.81,-31.79,-93.336,98.601
4949,164.967,578.93,83.38,-38.588,-111.827,118.298
4950,165.0,578.98,82.73,-39.866,-116.707,123.328
4951,165.033,579.15,81.9,-29.518,-91.793,96.422
4952,165.067,579.47,81.25,-7.084,-36.895,37.569
4953,165.1,579.74,80.65,25.895,45.618,52.455
4954,165.133,579.57,79.89,66.319,147.317,161.557
4955,165.167,579.48,78.68,110.191,257.141,279.756
4956,165.2,579.19,77.52,154.762,369.213,400.337
