frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2734,91.133,700.28,469.48,-69.94,6.37,70.23
2735,91.167,698.59,469.48,-80.116,6.048,80.344
2736,91.2,695.41,469.36,-89.87,7.116,90.151
2737,91.233,690.11,470.86,-97.077,9.578,97.548
2738,91.267,687.73,471.79,-100.763,13.039,101.603
2739,91.3,681.78,472.96,-102.054,16.762,103.421
2740,91.333,675.78,470.43,-102.11,20.492,104.146
2741,91.367,672.53,469.25,-100.618,24.854,103.642
2742,91.4,668.66,470.74,-97.998,30.146,102.53
2743,91.433,665.77,471.64,-95.34,36.325,102.026
2744,91.467,660.62,472.77,-89.275,41.413,98.412
2745,91.5,657.23,474.68,-82.658,46.339,94.76
2746,91.533,656.05,477.42,-75.689,50.727,91.115
2747,91.567,658.78,479.29,-69.087,53.98,87.675
2748,91.6,656.67,481.5,-63.331,55.676,84.325
2749,91.633,654.66,484.71,-59.781,56.156,82.02
2750,91.667,653.55,486.74,-57.216,55.534,79.735
2751,91.7,654.03,488.65,-56.222,53.038,77.291
2752,91.733,652.02,489.78,-56.37,49.803,75.219
2753,91.767,646.78,491.27,-56.121,44.859,71.846
2754,91.8,642.95,492.96,-56.735,38.541,68.588
2755,91.833,640.31,495.25,-56.497,30.773,64.334
2756,91.867,638.15,495.85,-55.106,23.814,60.031
2757,91.9,637.57,495.75,-53.116,18.259,56.166
2758,91.933,638.71,494.76,-50.427,12.399,51.929
2759,91.967,632.91,496.49,-47.347,7.409,47.924
2760,92.0,631.56,495.61,-41.746,3.92,41.93
2761,92.033,630.15,495.12,-34.598,0.865,34.609
2762,92.067,629.59,494.83,-26.135,-1.264,26.166
2763,92.1,628.82,495.44,-19.402,-2.312,19.539
2764,92.133,628.77,495.49,-12.622,-1.552,12.717
2765,92.167,629.24,494.24,-6.337,0.153,6.339
2766,92.2,629.58,495.54,-1.657,2.479,2.982
2767,92.233,630.21,495.23,0.325,3.214,3.231
2768,92.267,630.12,495.45,0.377,2.133,2.166
2769,92.3,629.69,495.51,1.051,-0.031,1.051
2770,92.333,629.24,495.53,1.028,-3.21,3.371
2771,92.367,629.52,495.49,1.067,-7.857,7.93
2772,92.4,629.04,494.49,0.393,-12.865,12.871
2773,92.433,629.33,495.53,1.853,-18.87,18.96
2774,92.467,629.89,495.59,-2.272,-23.674,23.783
2775,92.5,628.92,494.61,-7.075,-28.933,29.785
2776,92.533,629.22,495.62,-14.811,-32.672,35.873
2777,92.567,627.77,494.91,-23.172,-34.98,41.958
2778,92.6,626.91,494.41,-31.495,-35.763,47.654
2779,92.633,625.28,491.22,-40.964,-35.336,54.099
2780,92.667,624.0,486.79,-50.715,-33.577,60.823
2781,92.7,623.57,481.94,-60.666,-29.205,67.33
2782,92.733,622.73,480.94,-68.927,-24.408,73.121
2783,92.767,621.64,481.94,-76.395,-18.762,78.665
2784,92.8,618.24,481.98,-85.925,-14.064,87.068
2785,92.833,616.85,482.01,-92.759,-8.286,93.128
2786,92.867,612.89,482.39,-96.724,-1.502,96.736
2787,92.9,609.83,482.1,-100.015,5.438,100.162
2788,92.933,596.43,484.85,-102.278,12.344,103.02
2789,92.967,595.02,485.26,-103.018,17.165,104.439
2790,93.0,591.83,486.92,-102.243,19.674,104.119
2791,93.033,591.79,487.31,-99.114,20.273,101.166
2792,93.067,588.83,487.98,-94.528,18.359,96.294
2793,93.1,584.22,488.6,-88.103,14.098,89.224
2794,93.133,583.45,488.88,-80.187,7.807,80.567
2795,93.167,581.87,489.03,-70.801,0.088,70.801
2796,93.2,580.77,487.36,-60.512,-7.009,60.916
2797,93.233,575.94,486.9,-50.283,-11.862,51.663
2798,93.267,572.09,486.36,-40.249,-15.845,43.256
2799,93.3,576.77,489.35,-31.598,-19.36,37.057
2800,93.333,573.58,488.07,-23.712,-22.378,32.604
2801,93.367,569.6,485.42,-18.329,-24.797,30.836
2802,93.4,569.65,482.95,-14.668,-26.373,30.178
2803,93.433,570.97,480.68,-13.282,-26.413,29.565
2804,93.467,571.43,479.8,-8.509,-26.686,28.01
2805,93.5,571.64,479.76,-4.751,-26.322,26.747
2806,93.533,571.4,480.05,-1.18,-25.839,25.866
2807,93.567,571.29,479.23,0.167,-24.661,24.662
2808,93.6,571.57,479.18,0.681,-23.379,23.388
2809,93.633,571.54,477.9,1.583,-22.061,22.118
2810,93.667,571.61,478.56,1.529,-20.378,20.435
2811,93.7,571.82,478.07,0.837,-18.496,18.515
2812,93.733,572.0,476.77,-0.999,-15.399,15.431
2813,93.767,571.01,476.18,-1.675,-11.808,11.926
2814,93.8,570.83,474.71,-0.572,-7.457,7.479
2815,93.833,570.37,474.23,-2.165,-5.093,5.534
2816,93.867,570.41,474.22,-3.345,-3.753,5.027
2817,93.9,570.39,473.96,-1.741,-3.26,3.696
2818,93.933,570.04,473.46,0.63,-2.007,2.103
2819,93.967,570.26,473.61,2.031,-0.743,2.163
2820,94.0,570.1,474.11,2.366,0.391,2.398
2821,94.033,569.81,474.4,1.62,0.824,1.818
2822,94.067,570.37,474.41,0.669,0.793,1.038
2823,94.1,570.71,475.27,-0.241,0.88,0.912
2824,94.133,571.13,476.22,-1.68,0.698,1.82
2825,94.167,571.11,476.47,-3.499,0.689,3.566
2826,94.2,570.91,476.63,-5.78,-0.157,5.783
2827,94.233,571.18,476.19,-8.281,-1.439,8.405
2828,94.267,571.23,475.82,-10.998,-2.545,11.289
2829,94.3,570.7,474.22,-13.222,-3.738,13.74
2830,94.333,570.46,473.04,-15.341,-4.704,16.046
2831,94.367,570.88,472.67,-17.058,-5.445,17.906
2832,94.4,568.22,473.93,-18.273,-6.097,19.263
2833,94.433,565.69,472.4,-19.013,-6.527,20.102
2834,94.467,564.81,472.88,-19.284,-6.747,20.43
2835,94.5,564.76,473.08,-19.099,-6.468,20.165
2836,94.533,565.35,474.01,-18.114,-5.99,19.079
2837,94.567,564.89,474.05,-16.575,-5.166,17.362
2838,94.6,563.83,473.77,-14.717,-4.03,15.259
2839,94.633,563.53,473.3,-12.474,-2.95,12.818
2840,94.667,563.39,473.09,-10.172,-2.219,10.412
2841,94.7,563.64,472.94,-7.994,-1.9,8.217
2842,94.733,563.41,472.8,-5.652,-1.977,5.987
2843,94.767,563.18,472.31,-3.204,-2.321,3.956
2844,94.8,562.85,471.84,-1.28,-3.064,3.32
2845,94.833,562.96,472.07,0.538,-3.03,3.078
2846,94.867,563.15,471.93,2.259,-1.931,2.972
2847,94.9,562.86,471.79,3.215,-0.106,3.217
2848,94.933,562.7,471.79,4.511,1.638,4.799
2849,94.967,563.16,472.61,6.485,3.833,7.533
2850,95.0,563.33,472.57,8.665,5.78,10.416
2851,95.033,563.12,472.79,10.468,7.768,13.036
2852,95.067,563.76,472.78,11.417,9.219,14.674
2853,95.1,564.12,473.15,11.729,10.259,15.582
2854,95.133,564.27,473.28,11.923,10.968,16.2
2855,95.167,564.68,473.39,11.81,11.565,16.53
2856,95.2,565.81,473.95,11.208,11.81,16.282
2857,95.233,566.55,474.39,9.757,11.403,15.008
2858,95.267,566.52,475.16,7.578,10.234,12.734
2859,95.3,567.54,476.41,4.856,8.603,9.879
2860,95.333,568.03,476.89,1.751,6.844,7.065
2861,95.367,567.69,476.76,-1.59,4.729,4.989
2862,95.4,567.06,476.54,-5.204,2.504,5.775
2863,95.433,566.85,475.65,-8.513,0.484,8.527
2864,95.467,566.48,476.24,-11.397,-1.026,11.444
2865,95.5,565.79,476.67,-13.961,-2.757,14.231
2866,95.533,565.31,476.49,-15.969,-4.261,16.528
2867,95.567,564.7,476.22,-16.779,-5.369,17.617
2868,95.6,564.35,476.0,-16.645,-5.719,17.6
2869,95.633,563.66,475.71,-15.415,-5.646,16.417
2870,95.667,562.7,474.96,-12.081,-4.623,12.935
2871,95.7,561.86,474.26,-7.819,-2.91,8.343
2872,95.733,561.35,474.07,-3.815,-0.557,3.856
2873,95.767,561.27,474.3,-0.278,2.373,2.389
2874,95.8,561.27,474.71,3.135,5.262,6.126
2875,95.833,561.65,474.96,6.425,8.344,10.531
2876,95.867,561.84,475.39,8.763,11.038,14.094
2877,95.9,562.51,476.07,10.574,13.098,16.833
2878,95.933,563.03,476.58,11.314,15.222,18.967
2879,95.967,563.86,476.59,11.565,17.405,20.897
2880,96.0,564.85,477.44,10.969,18.831,21.793
2881,96.033,566.11,478.51,10.432,19.18,21.833
2882,96.067,566.91,479.38,9.381,19.046,21.231
2883,96.1,567.56,479.93,8.016,18.605,20.258
2884,96.133,568.03,480.99,6.269,17.705,18.782
2885,96.167,565.83,481.21,4.517,16.769,17.367
2886,96.2,564.84,482.01,2.898,15.53,15.798
2887,96.233,564.98,482.36,1.781,14.805,14.912
2888,96.267,565.57,482.62,0.5,13.383,13.393
2889,96.3,566.14,483.58,-0.789,12.031,12.057
2890,96.333,565.0,482.73,-1.209,10.608,10.676
2891,96.367,565.23,482.88,-0.514,9.256,9.27
2892,96.4,565.06,484.02,2.029,8.974,9.201
2893,96.433,566.61,483.65,7.263,5.626,9.187
2894,96.467,566.79,483.88,12.633,3.854,13.208
2895,96.5,567.97,484.33,17.812,4.181,18.296
2896,96.533,567.63,485.48,32.517,7.912,33.466
2897,96.567,568.29,485.99,32.658,10.612,34.339
2898,96.6,568.89,486.18,33.902,14.33,36.806
2899,96.633,569.62,486.62,35.506,19.171,40.351
2900,96.667,570.15,486.14,32.863,25.973,41.887
2901,96.7,571.17,486.89,32.202,32.219,45.553
2902,96.733,571.96,486.21,32.456,37.186,49.358
2903,96.767,574.88,488.22,33.611,41.088,53.084
2904,96.8,578.5,488.93,33.993,43.73,55.388
2905,96.833,581.31,490.13,33.554,44.826,55.993
2906,96.867,583.78,491.71,33.123,45.167,56.011
2907,96.9,584.83,491.02,31.419,44.39,54.384
2908,96.933,582.25,500.63,29.849,42.497,51.932
2909,96.967,584.08,502.74,28.158,39.345,48.383
2910,97.0,586.34,504.22,28.378,35.018,45.073
2911,97.033,561.39,500.6,28.333,29.689,41.039
2912,97.067,586.87,505.28,28.79,23.305,37.041
2913,97.1,584.98,506.03,27.606,15.641,31.729
2914,97.133,582.63,505.91,22.975,7.01,24.02
2915,97.167,590.69,501.26,16.197,-2.52,16.392
2916,97.2,589.66,500.81,7.395,-12.298,14.35
2917,97.233,589.44,500.81,-2.49,-22.37,22.508
2918,97.267,587.29,500.33,-12.927,-30.872,33.47
2919,97.3,587.25,500.06,-22.512,-38.359,44.477
2920,97.333,586.88,499.23,-32.623,-43.404,54.296
2921,97.367,586.47,498.35,-43.076,-45.741,62.831
2922,97.4,588.18,497.41,-52.706,-45.749,69.792
2923,97.433,587.98,494.87,-61.468,-41.925,74.405
2924,97.467,586.11,493.84,-67.777,-39.789,78.593
2925,97.5,579.31,492.45,-73.261,-36.817,81.992
2926,97.533,573.72,490.63,-78.928,-33.14,85.604
2927,97.567,566.13,487.98,-68.99,-26.962,74.071
2928,97.6,560.99,486.36,-66.95,-21.768,70.4
2929,97.633,560.57,485.07,-62.911,-16.89,65.139
2930,97.667,559.16,484.34,-54.988,-12.947,56.492
2931,97.7,559.81,484.79,-49.499,-7.355,50.042
2932,97.733,560.4,486.14,-43.424,-2.25,43.482
2933,97.767,562.63,487.1,-37.895,1.662,37.932
2934,97.8,561.02,488.12,-30.794,3.981,31.051
2935,97.833,561.32,488.27,-23.865,4.602,24.304
2936,97.867,562.05,487.98,-17.166,3.766,17.574
2937,97.9,559.99,488.45,-12.133,1.43,12.217
2938,97.933,558.15,488.93,-10.589,-1.646,10.716
2939,97.967,557.05,489.31,-11.951,-5.063,12.979
2940,98.0,555.26,488.96,-14.377,-8.317,16.61
2941,98.033,554.06,487.98,-18.114,-10.876,21.128
2942,98.067,553.14,488.37,-21.926,-9.737,23.991
2943,98.1,552.4,486.93,-26.098,-9.164,27.66
2944,98.133,552.88,485.32,-29.842,-9.127,31.207
2945,98.167,550.91,484.47,-35.234,-9.853,36.586
2946,98.2,549.85,482.72,-41.02,-10.569,42.359
2947,98.233,549.07,481.54,-47.568,-11.973,49.052
2948,98.267,549.72,480.85,-51.408,-16.631,54.031
2949,98.3,547.47,481.3,-57.014,-21.739,61.018
2950,98.333,545.76,481.92,-63.091,-25.628,68.097
2951,98.367,542.89,482.79,-68.95,-27.879,74.373
2952,98.4,541.66,484.29,-76.197,-27.241,80.92
2953,98.433,540.53,484.48,-83.813,-25.09,87.488
2954,98.467,537.8,486.07,-91.203,-21.833,93.78
2955,98.5,529.79,485.65,-98.299,-18.284,99.985
2956,98.533,526.02,483.95,-103.838,-14.522,104.848
2957,98.567,519.13,473.95,-107.336,-10.519,107.851
2958,98.6,516.79,472.36,-109.228,-7.261,109.469
2959,98.633,513.8,470.78,-109.012,-4.247,109.094
2960,98.667,512.69,470.68,-106.541,-2.293,106.565
2961,98.7,511.78,469.72,-102.702,-2.194,102.725
2962,98.733,511.13,470.07,-97.448,-1.954,97.468
2963,98.767,502.12,477.24,-91.137,-2.294,91.166
2964,98.8,498.78,481.51,-86.021,-1.02,86.027
2965,98.833,496.81,482.88,-81.288,2.172,81.317
2966,98.867,491.66,484.07,-77.677,5.974,77.906
2967,98.9,488.81,482.31,-74.19,9.486,74.794
2968,98.933,487.35,481.39,-71.457,11.675,72.404
2969,98.967,486.11,479.92,-70.644,12.812,71.796
2970,99.0,485.51,478.88,-71.329,11.155,72.196
2971,99.033,484.22,477.67,-70.907,7.375,71.29
2972,99.067,482.07,476.31,-70.493,1.87,70.517
2973,99.1,481.02,474.73,-69.278,0.018,69.278
2974,99.133,478.89,473.19,-66.903,-0.748,66.907
2975,99.167,473.82,474.03,-65.084,-0.395,65.085
2976,99.2,472.01,477.37,-63.313,1.032,63.321
2977,99.233,468.93,479.08,-61.353,4.865,61.545
2978,99.267,465.17,483.71,-60.913,10.329,61.782
2979,99.3,463.33,484.49,-57.227,13.523,58.803
2980,99.333,461.99,482.64,-52.916,14.758,54.935
2981,99.367,461.78,481.88,-47.081,14.273,49.197
2982,99.4,460.74,481.57,-38.324,12.613,40.346
2983,99.433,458.71,481.54,-27.952,10.654,29.913
2984,99.467,457.77,480.99,-15.983,7.928,17.841
2985,99.5,456.65,481.5,-2.377,4.802,5.359
2986,99.533,456.3,481.63,9.834,1.693,9.979
2987,99.567,455.5,481.98,19.647,-1.569,19.71
2988,99.6,458.13,481.73,27.199,-4.327,27.541
2989,99.633,456.96,481.24,31.113,-5.61,31.615
2990,99.667,460.79,481.86,31.974,-4.637,32.309
2991,99.7,462.52,482.25,30.324,-2.733,30.447
2992,99.733,462.59,481.41,26.03,-1.3,26.063
2993,99.767,464.71,481.57,19.413,0.73,19.426
2994,99.8,466.15,481.97,12.307,1.427,12.39
2995,99.833,469.56,482.0,5.82,2.037,6.166
2996,99.867,469.69,483.06,-1.495,4.087,4.352
2997,99.9,469.59,482.18,-8.477,6.718,10.816
2998,99.933,470.03,481.8,-13.758,9.461,16.697
2999,99.967,467.86,481.91,-18.168,12.726,22.182
3000,100.0,462.47,482.36,-21.449,16.34,26.964
3001,100.033,459.9,482.11,-23.863,18.547,30.223
3002,100.067,458.45,483.17,-25.854,21.401,33.563
3003,100.1,456.57,484.31,-26.752,23.005,35.283
3004,100.133,455.76,484.97,-27.625,25.025,37.275
3005,100.167,454.25,485.25,-25.434,26.257,36.555
3006,100.2,455.76,487.01,-23.154,26.322,35.056
3007,100.233,456.03,489.44,-21.221,25.758,33.374
3008,100.267,458.43,490.8,-17.999,25.213,30.978
3009,100.3,460.06,491.9,-13.828,23.951,27.656
3010,100.333,458.69,492.56,-9.456,22.181,24.112
3011,100.367,460.77,492.15,-6.182,20.516,21.427
3012,100.4,459.91,492.42,-3.653,17.625,17.999
3013,100.433,456.21,493.21,-2.032,14.418,14.561
3014,100.467,455.14,492.46,-1.559,11.109,11.218
3015,100.5,452.99,492.07,-1.471,9.152,9.27
3016,100.533,452.18,494.56,2.132,6.669,7.002
3017,100.567,452.87,492.75,7.187,5.335,8.95
3018,100.6,454.4,494.22,12.49,3.141,12.878
3019,100.633,455.89,492.41,17.491,-0.873,17.512
3020,100.667,455.23,493.18,22.618,-6.238,23.462
3021,100.7,455.63,493.96,29.368,-12.414,31.884
3022,100.733,458.79,493.63,35.331,-17.749,39.539
3023,100.767,460.95,493.04,41.634,-23.451,47.784
3024,100.8,461.52,493.18,46.965,-28.884,55.136
3025,100.833,463.4,492.6,50.039,-33.614,60.281
3026,100.867,464.63,490.64,52.064,-37.141,63.954
3027,100.9,467.13,489.94,48.766,-39.575,62.804
3028,100.933,469.91,489.48,43.16,-42.097,60.291
3029,100.967,471.97,488.73,37.375,-43.915,57.667
3030,101.0,474.67,483.96,31.557,-44.088,54.218
3031,101.033,472.53,482.13,27.698,-41.745,50.098
3032,101.067,471.75,477.1,25.731,-39.258,46.939
3033,101.1,472.27,474.56,25.098,-34.971,43.046
3034,101.133,475.21,474.61,25.842,-30.967,40.333
3035,101.167,477.29,475.73,27.891,-24.988,37.447
3036,101.2,477.18,478.3,32.166,-18.56,37.137
3037,101.233,478.85,477.03,38.718,-12.685,40.743
3038,101.267,478.55,477.44,44.775,-7.028,45.324
3039,101.3,477.11,477.62,49.726,-1.636,49.753
3040,101.333,477.12,477.07,55.006,2.452,55.061
3041,101.367,476.87,475.44,60.134,5.702,60.404
3042,101.4,482.9,475.04,65.329,8.843,65.925
3043,101.433,486.89,477.38,69.565,10.196,70.309
3044,101.467,491.56,478.29,72.461,8.172,72.921
3045,101.5,495.73,479.16,73.872,5.379,74.068
3046,101.533,498.3,477.91,72.942,3.979,73.051
3047,101.567,500.83,477.69,71.306,2.734,71.358
3048,101.6,503.64,477.76,69.782,3.764,69.884
3049,101.633,505.31,478.97,67.763,7.16,68.14
3050,101.667,506.28,478.4,64.363,10.676,65.243
3051,101.7,507.02,477.89,59.066,14.053,60.714
3052,101.733,506.19,478.48,53.033,18.204,56.071
3053,101.767,507.42,478.79,45.247,19.664,49.335
3054,101.8,510.41,478.91,34.844,21.671,41.033
3055,101.833,512.14,479.92,26.286,18.22,31.983
3056,101.867,513.38,479.98,18.556,14.584,23.601
3057,101.9,514.27,479.23,13.517,10.73,17.258
3058,101.933,515.36,480.56,8.042,7.511,11.004
3059,101.967,515.76,485.82,3.056,4.08,5.097
3060,102.0,515.82,486.18,-2.259,0.581,2.333
3061,102.033,515.55,486.05,-7.771,-3.525,8.533
3062,102.067,516.66,486.1,-12.426,-6.745,14.139
3063,102.1,515.64,485.71,-17.435,-10.004,20.101
3064,102.133,514.69,483.47,-21.797,-12.693,25.223
3065,102.167,512.26,483.36,-25.15,-14.75,29.156
3066,102.2,510.41,482.17,-26.685,-16.171,31.202
3067,102.233,507.93,474.65,-26.487,-16.122,31.008
3068,102.267,505.81,477.09,-23.544,-15.18,28.013
3069,102.3,509.18,470.88,-19.5,-11.946,22.868
3070,102.333,506.86,478.46,-15.929,-6.54,17.219
3071,102.367,507.22,478.03,-12.16,-0.878,12.192
3072,102.4,506.18,480.04,-8.426,5.742,10.197
3073,102.433,506.15,480.56,-5.586,13.09,14.232
3074,102.467,505.83,479.89,-3.234,19.353,19.621
3075,102.5,506.41,479.51,-1.273,20.283,20.323
3076,102.533,506.89,480.06,0.598,17.146,17.157
3077,102.567,506.41,479.94,1.632,10.908,11.03
3078,102.6,508.88,481.68,0.474,2.018,2.073
3079,102.633,509.16,482.71,-1.834,-8.319,8.519
3080,102.667,509.44,482.33,-5.437,-18.196,18.991
3081,102.7,508.28,483.8,-9.363,-28.159,29.675
3082,102.733,506.96,484.14,-13.865,-38.12,40.563
3083,102.767,504.79,484.76,-17.425,-43.381,46.75
3084,102.8,503.86,481.86,-20.02,-48.0,52.008
3085,102.833,503.87,477.63,-24.09,-46.761,52.602
3086,102.867,502.73,474.94,-27.89,-44.888,52.847
3087,102.9,501.62,470.23,-31.757,-39.02,50.309
3088,102.933,502.27,465.59,-34.894,-32.601,47.754
3089,102.967,501.43,461.7,-37.783,-25.251,45.444
3090,103.0,500.19,461.46,-40.469,-17.151,43.953
3091,103.033,497.58,463.49,-42.09,-8.267,42.895
3092,103.067,495.94,465.64,-41.99,0.897,42.0
3093,103.1,495.05,468.25,-40.006,10.029,41.244
3094,103.133,493.57,470.01,-38.661,17.59,42.475
3095,103.167,492.24,470.77,-37.735,23.521,44.465
3096,103.2,490.76,471.3,-36.197,27.7,45.58
3097,103.233,490.21,473.46,-33.721,29.324,44.687
3098,103.267,488.1,474.98,-31.708,26.901,41.582
3099,103.3,486.64,477.27,-28.071,21.569,35.401
3100,103.333,484.52,479.1,-24.604,12.586,27.636
3101,103.367,484.42,477.82,-21.82,2.999,22.026
3102,103.4,483.41,474.09,-20.562,-7.799,21.992
3103,103.433,482.66,473.43,-21.31,-18.284,28.079
3104,103.467,482.82,472.1,-25.39,-28.357,38.063
3105,103.5,484.59,471.71,-31.059,-35.411,47.102
3106,103.533,484.46,470.71,-36.044,-38.81,52.966
3107,103.567,482.51,469.0,-39.665,-39.729,56.14
3108,103.6,480.43,467.69,-43.038,-39.092,58.142
3109,103.633,479.74,466.7,-46.103,-37.805,59.621
3110,103.667,480.01,465.08,-48.496,-35.459,60.077
3111,103.7,477.19,464.1,-51.248,-31.707,60.264
3112,103.733,473.6,461.64,-53.628,-27.575,60.302
3113,103.767,472.62,462.29,-56.123,-23.699,60.922
3114,103.8,467.66,459.02,-57.256,-20.671,60.873
3115,103.833,464.36,460.68,-56.942,-18.473,59.863
3116,103.867,460.19,458.81,-54.879,-18.067,57.777
3117,103.9,458.51,457.77,-50.737,-19.135,54.226
3118,103.933,458.79,457.46,-46.73,-19.089,50.478
3119,103.967,461.55,460.61,-39.356,-21.689,44.937
3120,104.0,463.54,461.57,-29.364,-26.894,39.819
3121,104.033,461.53,459.25,-18.252,-34.572,39.094
3122,104.067,459.2,456.56,-7.034,-43.633,44.196
3123,104.1,458.62,454.66,4.464,-52.752,52.94
3124,104.133,457.37,453.29,15.96,-61.668,63.7
3125,104.167,455.87,450.83,26.427,-70.523,75.312
3126,104.2,457.03,447.48,34.429,-78.23,85.471
3127,104.233,457.96,445.97,39.796,-85.211,94.046
3128,104.267,459.94,443.44,43.196,-90.842,100.589
3129,104.3,461.41,441.59,42.371,-95.282,104.279
3130,104.333,463.07,437.12,39.447,-96.547,104.295
3131,104.367,466.04,432.42,34.378,-96.288,102.241
3132,104.4,466.79,428.61,28.631,-93.382,97.672
3133,104.433,474.21,421.2,21.651,-88.115,90.736
3134,104.467,474.82,418.65,13.406,-81.047,82.148
3135,104.5,474.45,417.89,3.039,-74.092,74.154
3136,104.533,472.68,417.47,-9.232,-67.382,68.011
3137,104.567,471.96,416.61,-21.136,-59.496,63.139
3138,104.6,470.85,414.78,-31.988,-50.639,59.896
3139,104.633,469.02,412.88,-41.737,-41.252,58.684
3140,104.667,465.94,411.78,-49.394,-32.369,59.055
3141,104.7,462.03,409.89,-53.865,-24.059,58.994
3142,104.733,459.64,409.09,-56.105,-15.7,58.26
3143,104.767,456.18,410.17,-55.545,-8.727,56.227
3144,104.8,454.53,409.62,-52.935,-3.514,53.052
3145,104.833,453.25,409.71,-48.018,-0.61,48.022
3146,104.867,452.43,408.73,-41.041,1.746,41.078
3147,104.9,451.69,408.67,-33.064,3.768,33.278
3148,104.933,452.13,408.97,-23.488,5.132,24.042
3149,104.967,452.38,409.98,-16.639,7.733,18.348
3150,105.0,452.29,410.39,-10.63,9.946,14.557
3151,105.033,452.06,411.24,-5.644,11.661,12.955
3152,105.067,451.56,411.24,-1.226,12.313,12.374
3153,105.1,451.75,411.59,1.804,12.004,12.139
3154,105.133,451.81,411.4,3.31,11.23,11.707
3155,105.167,451.9,411.75,3.393,10.393,10.933
3156,105.2,451.6,412.51,2.657,9.29,9.663
3157,105.233,451.75,412.34,1.894,8.689,8.893
3158,105.267,451.35,412.45,0.724,8.108,8.14
3159,105.3,451.53,413.57,0.128,6.72,6.721
3160,105.333,451.53,414.62,-0.339,5.435,5.446
3161,105.367,451.53,414.13,-0.521,4.094,4.127
3162,105.4,451.52,413.47,-0.471,3.226,3.26
3163,105.433,451.51,412.77,-0.115,2.585,2.587
3164,105.467,451.51,413.17,0.075,2.47,2.471
3165,105.5,451.44,414.12,0.043,2.101,2.102
3166,105.533,451.58,413.79,-0.036,1.63,1.631
3167,105.567,451.54,413.88,-0.123,0.931,0.94
3168,105.6,451.59,413.93,0.007,0.219,0.219
3169,105.633,451.56,414.08,0.098,-0.358,0.371
3170,105.667,451.52,413.98,0.102,-0.605,0.614
3171,105.7,451.51,413.93,0.066,-0.688,0.692
3172,105.733,451.45,413.59,0.145,-0.786,0.799
3173,105.767,451.49,413.86,0.041,-0.547,0.548
3174,105.8,451.48,414.11,0.047,-0.048,0.067
3175,105.833,451.57,414.05,-0.006,0.033,0.034
3176,105.867,451.49,413.82,0.015,-0.534,0.534
3177,105.9,451.45,413.86,0.038,-1.036,1.037
3178,105.933,451.52,414.07,0.06,-1.164,1.166
3179,105.967,451.49,413.34,0.055,-0.904,0.906
3180,106.0,451.57,413.32,0.081,-0.631,0.636
3181,106.033,451.54,413.51,0.137,-0.77,0.782
3182,106.067,451.6,413.48,0.166,-0.55,0.574
3183,106.1,451.62,413.87,0.17,-0.237,0.292
3184,106.133,451.54,413.73,0.099,-0.217,0.238
3185,106.167,451.61,413.82,-0.009,-0.311,0.311
3186,106.2,451.47,413.85,-0.033,-0.362,0.363
3187,106.233,451.37,413.67,-0.11,-0.394,0.409
3188,106.267,451.46,413.57,-0.11,-0.401,0.416
3189,106.3,451.63,413.42,-0.091,-0.356,0.368
3190,106.333,451.67,413.47,-0.079,-0.59,0.596
3191,106.367,451.54,413.6,0.006,-0.861,0.861
3192,106.4,451.52,413.63,-0.052,-0.866,0.867
3193,106.433,451.51,413.4,-0.008,-0.884,0.884
3194,106.467,451.57,413.55,0.037,-1.107,1.108
3195,106.5,451.51,413.61,0.058,-0.854,0.856
3196,106.533,451.53,413.75,0.052,-0.77,0.772
3197,106.567,451.42,413.33,0.03,-0.667,0.667
3198,106.6,451.46,412.9,0.017,-0.701,0.701
3199,106.633,451.52,413.33,0.019,-0.868,0.868
3200,106.667,451.63,413.35,0.008,-1.205,1.205
3201,106.7,451.5,413.28,-0.099,-1.154,1.158
3202,106.733,451.63,413.18,-0.24,-0.906,0.937
3203,106.767,451.58,413.55,-0.442,-0.703,0.83
3204,106.8,451.52,413.31,-0.543,0.467,0.716
3205,106.833,451.57,413.66,-0.595,2.392,2.465
3206,106.867,451.26,413.86,-0.67,4.817,4.863
3207,106.9,451.59,413.6,-0.667,7.321,7.351
3208,106.933,451.46,413.58,-0.629,9.744,9.765
3209,106.967,451.37,413.75,-0.574,11.967,11.981
3210,107.0,451.43,413.47,-0.5,13.748,13.757
3211,107.033,451.4,414.14,-0.258,15.049,15.051
3212,107.067,451.44,414.34,-0.277,15.778,15.781
3213,107.1,451.32,415.3,-0.146,16.129,16.13
3214,107.133,451.14,416.0,-0.039,16.314,16.314
3215,107.167,451.1,417.63,0.086,15.959,15.959
3216,107.2,451.1,418.1,0.193,14.994,14.995
3217,107.233,451.26,418.98,0.262,13.732,13.735
3218,107.267,451.66,420.91,0.286,12.066,12.069
3219,107.3,451.6,420.65,0.29,9.997,10.002
3220,107.333,451.45,420.34,0.285,7.704,7.71
3221,107.367,451.47,419.81,0.194,5.071,5.075
3222,107.4,451.47,419.51,0.18,2.226,2.233
3223,107.433,451.46,419.21,0.073,-0.456,0.461
3224,107.467,451.5,419.2,0.115,-2.76,2.762
3225,107.5,451.42,419.17,0.194,-4.542,4.547
3226,107.533,451.03,419.13,0.149,-5.517,5.519
3227,107.567,451.52,419.02,-0.01,-6.139,6.139
3228,107.6,451.38,419.07,-0.203,-5.569,5.573
3229,107.633,451.46,418.85,-0.348,-4.327,4.34
