frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2658,88.6,531.5,488.21,1.034,-1.38,1.724
2659,88.633,529.98,487.89,1.095,-0.625,1.261
2660,88.667,530.47,488.13,1.852,-0.062,1.853
2661,88.7,530.09,488.14,2.28,0.915,2.456
2662,88.733,529.67,488.1,2.214,1.579,2.72
2663,88.767,529.64,488.11,2.325,2.079,3.119
2664,88.8,530.2,487.93,2.812,2.35,3.665
2665,88.833,530.39,487.86,3.162,2.35,3.939
2666,88.867,530.35,487.87,2.932,1.98,3.537
2667,88.9,531.37,488.08,3.038,1.369,3.332
2668,88.933,531.31,488.86,3.165,0.814,3.268
2669,88.967,531.43,488.25,2.999,-0.105,3.001
2670,89.0,531.38,488.95,2.262,-1.219,2.569
2671,89.033,531.9,489.01,1.063,-2.398,2.623
2672,89.067,531.74,489.34,-1.158,-3.548,3.732
2673,89.1,533.04,489.24,-1.16,-4.992,5.125
2674,89.133,532.11,488.49,-5.095,-5.378,7.408
2675,89.167,530.7,488.59,-8.114,-5.446,9.772
2676,89.2,530.01,487.58,-10.557,-5.307,11.816
2677,89.233,530.71,487.06,-12.582,-4.771,13.457
2678,89.267,530.07,486.68,-13.465,-4.124,14.083
2679,89.3,529.05,486.36,-12.835,-3.494,13.303
2680,89.333,529.03,486.17,-11.44,-2.867,11.794
2681,89.367,529.53,486.24,-10.456,-2.408,10.73
2682,89.4,528.94,486.31,-9.234,-2.42,9.546
2683,89.433,527.37,486.01,-8.871,-2.453,9.204
2684,89.467,526.64,486.62,-9.204,-3.33,9.788
2685,89.5,526.32,486.45,-9.858,-4.568,10.865
2686,89.533,527.18,486.71,-9.851,-6.45,11.775
2687,89.567,527.34,486.89,-9.859,-8.884,13.272
2688,89.6,521.43,488.04,-9.915,-11.669,15.313
2689,89.633,527.77,486.38,-10.586,-14.94,18.311
2690,89.667,528.14,486.09,-10.096,-18.207,20.819
2691,89.7,527.47,485.34,-8.944,-21.44,23.231
2692,89.733,528.01,483.93,-7.136,-24.43,25.451
2693,89.767,527.34,482.76,-5.961,-26.94,27.592
2694,89.8,524.99,481.52,-4.922,-28.731,29.15
2695,89.833,522.6,480.22,-4.418,-29.873,30.198
2696,89.867,522.67,479.07,-0.932,-30.345,30.359
2697,89.9,521.77,478.6,1.13,-30.019,30.04
2698,89.933,522.1,476.91,2.15,-28.749,28.829
2699,89.967,523.66,476.07,1.007,-25.728,25.748
2700,90.0,525.09,475.81,1.288,-22.565,22.601
2701,90.033,524.84,475.09,1.722,-18.839,18.918
2702,90.067,525.25,474.86,2.006,-14.785,14.921
2703,90.1,526.52,473.95,2.484,-10.507,10.797
2704,90.133,527.42,473.79,6.292,-7.004,9.415
2705,90.167,526.1,473.74,7.924,-3.143,8.525
2706,90.2,526.18,473.05,8.755,0.243,8.758
2707,90.233,525.63,473.44,10.871,2.422,11.137
2708,90.267,526.11,473.61,8.667,4.615,9.819
2709,90.3,526.82,473.59,6.379,6.398,9.035
2710,90.333,529.65,474.12,4.899,7.716,9.14
2711,90.367,522.95,475.01,4.071,8.689,9.596
2712,90.4,523.06,475.76,3.818,9.081,9.851
2713,90.433,523.56,476.28,4.467,8.768,9.84
2714,90.467,529.4,475.1,5.4,7.994,9.647
2715,90.5,528.3,475.92,6.164,7.224,9.497
2716,90.533,529.35,476.48,6.65,5.979,8.942
2717,90.567,529.68,476.77,6.856,4.759,8.346
2718,90.6,529.31,476.69,7.038,3.229,7.743
2719,90.633,529.51,476.66,6.615,1.888,6.879
2720,90.667,528.66,476.3,5.434,0.54,5.461
2721,90.7,528.68,475.85,5.03,-0.83,5.098
2722,90.733,523.94,477.16,6.468,-1.971,6.761
2723,90.767,530.02,476.5,5.336,-2.429,5.863
2724,90.8,529.51,476.21,4.079,-2.636,4.856
2725,90.833,528.93,476.0,2.427,-2.48,3.47
2726,90.867,529.92,475.59,-1.378,-1.882,2.332
2727,90.9,529.32,475.68,0.299,-2.366,2.385
2728,90.933,529.17,475.4,-0.223,-2.444,2.454
2729,90.967,529.5,476.25,2.626,-2.458,3.597
2730,91.0,529.33,475.86,-0.015,-1.575,1.575
2731,91.033,528.73,475.98,-2.772,-0.95,2.93
2732,91.067,529.69,475.62,-5.664,-0.31,5.672
2733,91.1,529.76,475.63,-7.862,0.033,7.862
2734,91.133,529.85,475.6,-10.607,0.069,10.608
2735,91.167,530.13,475.58,-13.639,-0.111,13.639
2736,91.2,529.27,475.72,-15.602,0.243,15.604
2737,91.233,523.56,476.57,-17.328,0.712,17.342
2738,91.267,527.92,475.57,-15.74,0.428,15.746
2739,91.3,527.45,475.48,-15.177,0.287,15.179
2740,91.333,527.02,475.5,-14.009,0.333,14.013
2741,91.367,527.41,474.73,-11.653,0.262,11.656
2742,91.4,520.94,477.02,-6.68,0.048,6.68
2743,91.433,525.87,476.37,-2.165,0.423,2.206
2744,91.467,518.84,476.08,2.368,0.736,2.48
2745,91.5,523.85,475.74,5.332,0.459,5.352
2746,91.533,525.38,475.96,7.885,0.179,7.887
2747,91.567,525.36,475.46,9.482,0.348,9.488
2748,91.6,523.59,475.56,8.896,0.775,8.93
2749,91.633,525.22,476.14,6.285,2.213,6.663
2750,91.667,526.56,476.71,2.623,3.932,4.726
2751,91.7,526.5,476.02,-2.312,6.049,6.476
2752,91.733,527.72,476.35,-7.298,8.603,11.282
2753,91.767,528.97,476.61,-9.053,10.519,13.879
2754,91.8,528.31,476.77,-13.007,12.239,17.86
2755,91.833,529.2,476.59,-17.719,13.615,22.346
2756,91.867,529.03,477.07,-21.728,14.235,25.976
2757,91.9,522.15,478.3,-27.444,14.636,31.103
2758,91.933,521.34,477.56,-30.054,13.549,32.967
2759,91.967,518.68,478.57,-34.588,12.0,36.61
2760,92.0,518.49,479.82,-33.779,10.19,35.282
2761,92.033,516.08,481.4,-33.144,8.4,34.192
2762,92.067,515.1,481.71,-32.214,6.349,32.834
2763,92.1,515.41,482.97,-29.149,4.739,29.532
2764,92.133,516.88,482.06,-24.233,3.247,24.45
2765,92.167,516.84,482.2,-19.776,1.247,19.816
2766,92.2,517.18,481.71,-14.687,-0.859,14.712
2767,92.233,516.06,480.28,-8.331,-2.026,8.573
2768,92.267,513.97,479.49,-1.78,-2.803,3.32
2769,92.3,513.38,479.38,3.145,-3.032,4.369
2770,92.333,513.97,478.88,7.167,-2.863,7.718
2771,92.367,511.47,479.21,8.643,-1.9,8.85
2772,92.4,513.37,479.77,8.025,-0.478,8.039
2773,92.433,514.67,479.82,8.998,1.009,9.055
2774,92.467,516.67,480.45,9.871,3.471,10.464
2775,92.5,516.48,480.8,9.659,6.075,11.411
2776,92.533,516.58,480.92,8.927,8.341,12.217
2777,92.567,517.89,481.31,8.27,9.671,12.725
2778,92.6,516.15,481.14,7.77,10.675,13.203
2779,92.633,516.71,481.27,6.395,10.243,12.076
2780,92.667,519.36,482.55,3.784,9.488,10.215
2781,92.7,519.45,483.24,0.891,8.466,8.513
2782,92.733,518.35,483.17,-1.886,7.418,7.654
2783,92.767,516.53,483.43,-4.158,6.772,7.946
2784,92.8,516.77,483.35,-5.475,6.591,8.568
2785,92.833,516.42,483.73,-6.13,6.504,8.938
2786,92.867,517.14,483.82,-5.551,7.457,9.297
2787,92.9,516.92,484.04,-4.564,8.799,9.913
2788,92.933,516.3,484.05,-2.292,10.385,10.635
2789,92.967,513.83,484.03,0.27,12.177,12.18
2790,93.0,515.77,484.02,2.31,13.81,14.002
2791,93.033,514.89,484.34,4.682,14.964,15.68
2792,93.067,515.49,485.04,7.289,16.197,17.762
2793,93.1,515.54,485.31,8.893,17.03,19.212
2794,93.133,517.15,486.71,10.954,17.546,20.685
2795,93.167,518.63,488.16,12.541,17.911,21.865
2796,93.2,519.63,488.64,12.691,18.032,22.05
2797,93.233,519.13,489.09,11.481,17.144,20.634
2798,93.267,518.99,489.96,9.786,15.802,18.587
2799,93.3,519.63,490.67,8.307,13.888,16.183
2800,93.333,520.33,491.89,6.898,11.747,13.622
2801,93.367,518.31,491.63,5.457,9.887,11.293
2802,93.4,522.15,491.68,3.85,7.923,8.809
2803,93.433,520.52,491.37,2.936,6.274,6.927
2804,93.467,520.39,491.26,1.843,5.108,5.431
2805,93.5,520.36,491.06,2.624,4.369,5.096
2806,93.533,520.09,491.63,3.683,3.853,5.33
2807,93.567,519.45,491.14,6.242,4.069,7.451
2808,93.6,519.7,491.2,9.6,4.356,10.542
2809,93.633,520.12,491.85,13.696,4.948,14.562
2810,93.667,520.74,492.21,18.431,5.283,19.173
2811,93.7,520.44,491.2,22.714,5.543,23.381
2812,93.733,521.87,491.93,26.57,5.615,27.157
2813,93.767,523.26,492.52,30.064,5.909,30.639
2814,93.8,525.08,493.43,33.465,5.626,33.935
2815,93.833,525.84,494.42,36.538,5.081,36.889
2816,93.867,527.71,493.98,38.456,4.042,38.667
2817,93.9,529.04,494.63,40.87,3.034,40.983
2818,93.933,529.2,494.35,40.874,1.736,40.911
2819,93.967,532.03,493.8,40.608,0.4,40.61
2820,94.0,533.8,493.4,40.17,-1.047,40.184
2821,94.033,534.83,493.69,39.268,-2.426,39.343
2822,94.067,535.8,492.7,38.103,-4.211,38.335
2823,94.1,536.82,492.62,36.248,-5.938,36.731
2824,94.133,538.5,492.68,34.073,-7.597,34.91
2825,94.167,538.2,492.87,31.446,-9.284,32.788
2826,94.2,539.13,492.14,27.719,-10.798,29.748
2827,94.233,539.57,492.3,23.879,-11.423,26.47
2828,94.267,541.1,491.56,19.368,-11.676,22.615
2829,94.3,541.85,491.96,14.484,-11.817,18.694
2830,94.333,541.8,491.75,9.746,-10.766,14.522
2831,94.367,542.84,490.98,4.256,-10.702,11.517
2832,94.4,543.45,490.12,-2.036,-10.994,11.181
2833,94.433,543.72,489.55,-8.855,-11.877,14.815
2834,94.467,544.2,488.86,-15.211,-13.331,20.226
2835,94.5,543.0,488.25,-21.765,-14.892,26.372
2836,94.533,541.71,487.52,-28.259,-16.453,32.699
2837,94.567,539.72,487.08,-34.171,-18.492,38.854
2838,94.6,539.1,487.02,-38.758,-20.847,44.009
2839,94.633,536.98,486.91,-42.585,-23.03,48.414
2840,94.667,534.68,486.57,-46.327,-24.56,52.435
2841,94.7,533.72,486.0,-48.347,-25.734,54.769
2842,94.733,532.32,485.62,-49.409,-25.97,55.819
2843,94.767,530.94,484.8,-49.744,-25.104,55.72
2844,94.8,529.1,484.45,-50.061,-23.426,55.271
2845,94.833,525.22,480.44,-49.878,-21.622,54.363
2846,94.867,524.28,479.75,-48.732,-19.814,52.606
2847,94.9,523.05,479.22,-47.59,-17.489,50.702
2848,94.933,522.35,478.1,-46.089,-14.971,48.46
2849,94.967,521.85,477.84,-43.699,-12.762,45.524
2850,95.0,520.62,477.3,-41.384,-10.139,42.608
2851,95.033,519.79,476.73,-37.871,-7.534,38.613
2852,95.067,518.88,476.73,-33.955,-4.421,34.242
2853,95.1,516.48,478.55,-29.127,-1.301,29.156
2854,95.133,515.09,479.57,-24.531,1.847,24.6
2855,95.167,514.53,479.7,-19.632,4.524,20.147
2856,95.2,512.63,480.28,-14.451,6.826,15.982
2857,95.233,511.16,480.69,-9.449,8.282,12.565
2858,95.267,510.87,479.51,-5.131,9.191,10.526
2859,95.3,511.32,479.34,-1.737,9.513,9.67
2860,95.333,511.68,479.16,0.894,8.579,8.625
2861,95.367,512.15,479.45,4.285,8.46,9.484
2862,95.4,513.86,478.99,7.192,8.036,10.785
2863,95.433,515.25,479.25,9.851,7.272,12.245
2864,95.467,515.34,480.6,11.316,7.037,13.325
2865,95.5,516.46,480.72,11.739,6.611,13.473
2866,95.533,515.74,481.72,11.403,6.376,13.064
2867,95.567,516.14,481.74,10.212,6.589,12.153
2868,95.6,515.79,482.39,8.114,7.027,10.734
2869,95.633,515.88,482.21,5.87,6.971,9.113
2870,95.667,515.8,482.56,2.698,7.108,7.602
2871,95.7,515.87,482.41,0.084,6.455,6.455
2872,95.733,515.1,483.19,-1.918,5.196,5.539
2873,95.767,515.19,482.79,-3.036,3.594,4.705
2874,95.8,515.51,482.36,-2.802,1.911,3.391
2875,95.833,515.91,482.48,-2.592,0.723,2.691
2876,95.867,515.69,482.6,-2.167,-0.129,2.171
2877,95.9,515.51,482.74,-1.315,-0.905,1.596
2878,95.933,514.79,483.06,-0.637,-1.204,1.362
2879,95.967,515.41,482.38,-0.406,-1.194,1.261
2880,96.0,515.38,482.61,0.032,-1.329,1.329
2881,96.033,515.36,482.7,0.249,-1.185,1.211
2882,96.067,515.08,482.75,0.702,-1.401,1.567
2883,96.1,514.86,483.18,0.994,-1.351,1.677
2884,96.133,515.02,483.13,1.403,-1.386,1.972
2885,96.167,517.14,481.39,1.681,-1.222,2.078
2886,96.2,515.81,482.23,1.765,-1.043,2.05
2887,96.233,515.97,482.44,1.662,-0.744,1.82
2888,96.267,516.16,482.01,1.809,-0.726,1.949
2889,96.3,514.5,483.05,1.783,-0.563,1.87
2890,96.333,515.03,482.42,0.974,0.201,0.994
2891,96.367,515.57,482.16,-0.028,0.849,0.85
2892,96.4,515.87,482.11,-0.733,1.19,1.398
2893,96.433,515.95,482.26,-1.201,1.26,1.741
2894,96.467,516.36,482.45,-1.237,1.192,1.718
2895,96.5,516.44,482.35,-1.248,1.227,1.75
2896,96.533,515.9,482.37,-1.775,1.278,2.187
2897,96.567,515.95,482.81,-1.932,1.217,2.284
2898,96.6,515.69,482.83,-1.556,0.948,1.822
2899,96.633,515.4,482.82,-1.269,0.6,1.404
2900,96.667,515.12,482.95,-0.532,-0.184,0.563
2901,96.7,515.07,482.91,-0.492,-0.213,0.536
2902,96.733,514.79,483.11,-0.656,-0.036,0.657
2903,96.767,514.52,483.05,-1.078,0.271,1.112
2904,96.8,514.49,483.12,-2.341,1.205,2.633
2905,96.833,515.84,482.22,-1.932,1.374,2.371
2906,96.867,516.07,482.12,-1.526,1.863,2.408
2907,96.9,515.76,482.48,-0.816,2.468,2.599
2908,96.933,515.44,482.87,0.024,3.256,3.256
2909,96.967,515.4,482.71,1.301,3.795,4.012
2910,97.0,514.79,483.16,2.263,4.473,5.013
2911,97.033,516.03,483.07,2.289,5.536,5.991
2912,97.067,515.63,483.28,3.033,6.17,6.875
2913,97.1,514.95,483.84,3.977,6.301,7.451
2914,97.133,515.76,483.58,4.457,6.32,7.734
2915,97.167,515.18,484.52,4.958,6.185,7.927
2916,97.2,514.1,485.39,5.538,5.761,7.992
2917,97.233,515.24,485.08,5.656,5.339,7.778
2918,97.267,515.69,485.11,5.007,5.018,7.089
2919,97.3,517.81,484.52,4.762,4.335,6.439
2920,97.333,517.06,485.17,4.373,3.645,5.693
2921,97.367,517.8,485.14,3.674,2.947,4.709
2922,97.4,517.65,485.32,2.821,2.49,3.763
2923,97.433,517.71,485.18,2.262,1.81,2.897
2924,97.467,516.89,485.78,2.012,1.139,2.312
2925,97.5,516.85,485.44,1.347,0.626,1.485
2926,97.533,518.6,484.47,1.337,0.153,1.346
2927,97.567,517.57,485.03,0.625,-0.019,0.625
2928,97.6,516.46,485.5,0.049,0.042,0.065
2929,97.633,516.87,485.53,-0.471,0.223,0.521
2930,97.667,516.37,485.69,-1.218,0.794,1.454
2931,97.7,515.59,486.07,-1.378,0.912,1.652
2932,97.733,515.75,486.01,-0.509,0.563,0.759
2933,97.767,517.43,485.22,0.157,0.518,0.541
2934,97.8,517.2,485.5,1.051,0.38,1.117
2935,97.833,518.17,484.85,1.038,0.536,1.168
2936,97.867,517.97,485.46,1.337,0.531,1.438
2937,97.9,518.04,485.22,1.239,0.445,1.316
2938,97.933,517.55,485.65,0.727,0.499,0.882
2939,97.967,516.89,485.57,0.059,0.609,0.612
2940,98.0,517.61,485.84,0.154,0.122,0.196
2941,98.033,516.89,485.85,-1.314,-0.13,1.32
2942,98.067,516.94,485.89,-4.189,0.388,4.207
2943,98.1,516.7,485.83,-5.482,0.426,5.498
2944,98.133,517.37,485.49,-5.431,0.246,5.437
2945,98.167,517.42,485.29,-4.997,0.19,5.001
2946,98.2,517.11,485.68,-3.083,-0.013,3.083
2947,98.233,516.79,485.92,0.007,-0.336,0.336
2948,98.267,517.04,485.51,4.676,-0.953,4.772
2949,98.3,516.87,485.6,8.473,-0.924,8.523
2950,98.333,516.82,485.72,12.17,-0.998,12.21
2951,98.367,516.72,485.58,14.876,-0.33,14.879
2952,98.4,516.59,485.85,17.771,0.084,17.771
2953,98.433,517.38,485.38,20.996,0.583,21.004
2954,98.467,517.65,485.27,24.598,1.103,24.623
2955,98.5,516.86,485.82,28.696,1.777,28.751
2956,98.533,521.28,485.56,32.128,1.955,32.187
2957,98.567,524.85,484.94,34.572,2.119,34.637
2958,98.6,525.05,485.62,36.268,2.028,36.325
2959,98.633,526.0,485.89,37.31,1.656,37.347
2960,98.667,527.7,485.77,37.035,1.331,37.059
2961,98.7,527.8,486.07,35.594,1.171,35.614
2962,98.733,528.82,485.97,33.793,0.355,33.795
2963,98.767,527.6,486.66,31.256,-0.865,31.268
2964,98.8,529.14,486.32,27.792,-1.752,27.848
2965,98.833,530.85,486.54,23.934,-2.615,24.076
2966,98.867,533.42,485.86,19.245,-3.419,19.547
2967,98.9,534.58,485.88,14.752,-4.058,15.3
2968,98.933,534.63,486.01,10.573,-4.822,11.621
2969,98.967,534.4,485.49,6.268,-4.954,7.989
2970,99.0,533.43,484.84,2.621,-4.705,5.386
2971,99.033,532.58,485.13,0.644,-4.411,4.458
2972,99.067,533.56,484.6,-2.253,-3.779,4.4
2973,99.1,533.38,484.44,-6.481,-2.63,6.995
2974,99.133,533.08,484.48,-10.306,-1.63,10.435
2975,99.167,533.0,484.27,-13.937,-0.557,13.949
2976,99.2,533.07,483.73,-18.142,1.208,18.182
2977,99.233,531.67,484.48,-21.26,2.842,21.449
2978,99.267,531.02,485.12,-23.884,4.696,24.341
2979,99.3,530.38,485.07,-24.078,6.0,24.815
2980,99.333,529.16,485.3,-23.859,7.618,25.045
2981,99.367,529.3,485.48,-22.795,8.631,24.374
2982,99.4,527.93,485.8,-21.689,8.981,23.475
2983,99.433,526.84,486.46,-20.568,8.824,22.38
2984,99.467,526.37,486.37,-19.183,8.159,20.846
2985,99.5,525.4,486.54,-17.178,7.184,18.62
2986,99.533,524.36,486.62,-14.405,6.072,15.633
2987,99.567,523.62,486.77,-10.689,4.032,11.425
2988,99.6,523.64,487.17,-7.345,2.099,7.639
2989,99.633,523.36,487.81,-3.504,-0.038,3.504
2990,99.667,523.33,488.26,1.058,-2.621,2.826
2991,99.7,524.66,487.47,4.191,-4.804,6.375
2992,99.733,524.59,487.61,5.845,-6.107,8.454
2993,99.767,525.25,487.13,8.063,-7.861,11.261
2994,99.8,524.59,487.04,9.762,-9.529,13.642
2995,99.833,525.97,485.54,10.371,-10.654,14.868
2996,99.867,526.13,484.87,11.118,-11.54,16.024
2997,99.9,526.14,485.29,10.797,-11.99,16.134
2998,99.933,526.62,484.92,10.236,-12.127,15.87
2999,99.967,527.35,484.21,9.526,-12.16,15.447
3000,100.0,527.43,483.63,8.24,-11.462,14.116
3001,100.033,527.89,483.0,6.427,-10.222,12.075
3002,100.067,527.99,483.41,5.072,-8.94,10.278
3003,100.1,528.72,482.71,4.007,-7.709,8.688
3004,100.133,528.02,482.57,2.786,-6.354,6.937
3005,100.167,525.77,483.23,2.13,-5.043,5.474
3006,100.2,527.28,482.75,1.343,-3.948,4.17
3007,100.233,529.03,481.75,0.756,-2.709,2.813
3008,100.267,527.76,482.56,0.736,-2.224,2.343
3009,100.3,527.62,482.49,0.533,-1.386,1.485
3010,100.333,528.78,482.17,0.295,-0.419,0.513
3011,100.367,528.01,482.36,-1.079,1.254,1.655
3012,100.4,528.15,482.35,-1.961,2.797,3.415
3013,100.433,527.97,482.55,-2.213,3.418,4.072
3014,100.467,527.54,482.82,-1.953,3.85,4.317
3015,100.5,527.52,482.35,-1.601,3.974,4.284
3016,100.533,528.39,481.76,-0.798,3.941,4.021
3017,100.567,527.82,482.25,-0.082,4.129,4.13
3018,100.6,527.63,483.14,0.349,3.905,3.921
3019,100.633,528.05,483.45,0.25,3.647,3.656
3020,100.667,527.48,483.46,-0.038,3.6,3.6
3021,100.7,528.57,483.45,1.088,3.083,3.27
3022,100.733,527.52,483.72,1.724,2.856,3.336
3023,100.767,526.47,485.19,1.529,2.95,3.323
3024,100.8,526.01,484.87,1.838,2.599,3.183
3025,100.833,527.02,484.06,2.307,2.057,3.091
3026,100.867,529.17,483.01,2.15,1.551,2.651
3027,100.9,529.36,482.98,2.225,1.021,2.448
3028,100.933,529.45,483.57,2.199,0.596,2.278
3029,100.967,529.09,483.27,2.289,-0.021,2.289
3030,101.0,528.92,483.7,2.274,-0.57,2.344
3031,101.033,528.19,484.05,2.416,-0.906,2.581
3032,101.067,527.81,483.89,1.701,-0.422,1.752
3033,101.1,528.02,483.99,1.244,-0.143,1.253
3034,101.133,527.91,484.54,0.552,0.054,0.555
3035,101.167,528.64,484.23,-0.359,0.224,0.423
3036,101.2,528.38,484.28,-0.886,0.442,0.99
3037,101.233,528.67,483.61,-1.683,0.638,1.8
3038,101.267,528.69,483.63,-2.162,0.944,2.359
3039,101.3,528.74,483.57,-1.725,0.262,1.745
3040,101.333,528.69,483.74,-0.933,-0.363,1.001
3041,101.367,528.7,483.95,0.204,-1.106,1.125
3042,101.4,528.64,483.91,0.441,-1.152,1.234
3043,101.433,528.45,483.77,0.799,-0.921,1.219
3044,101.467,527.93,484.14,1.464,-1.192,1.888
3045,101.5,528.26,483.84,1.909,-1.125,2.216
3046,101.533,527.75,484.07,1.943,-0.902,2.142
3047,101.567,528.37,483.4,1.778,-0.636,1.889
3048,101.6,528.09,483.95,1.974,-0.227,1.988
3049,101.633,528.81,483.71,1.699,0.355,1.736
3050,101.667,529.07,483.61,1.874,0.316,1.901
3051,101.7,529.16,483.6,1.656,0.888,1.879
3052,101.733,528.71,483.87,1.6,1.23,2.019
3053,101.767,529.11,483.55,1.188,1.973,2.303
3054,101.8,528.87,483.9,1.59,2.084,2.621
3055,101.833,529.89,483.43,1.811,2.29,2.919
3056,101.867,529.62,484.11,1.719,2.56,3.083
3057,101.9,530.09,483.85,1.495,2.558,2.963
3058,101.933,529.67,483.67,0.977,2.577,2.756
3059,101.967,528.31,484.61,1.561,2.325,2.8
3060,102.0,528.13,484.91,2.973,1.973,3.568
3061,102.033,528.31,484.83,3.002,2.087,3.656
3062,102.067,529.07,484.77,3.349,2.204,4.009
3063,102.1,528.72,484.93,3.84,2.573,4.622
3064,102.133,529.81,484.67,4.492,2.607,5.193
3065,102.167,529.41,485.54,3.208,2.509,4.073
3066,102.2,529.78,484.43,0.591,2.252,2.328
3067,102.233,529.94,484.44,-3.492,2.356,4.212
3068,102.267,530.82,483.81,-7.661,1.946,7.904
3069,102.3,529.13,485.01,-12.477,1.923,12.625
3070,102.333,529.01,485.07,-17.104,1.668,17.185
3071,102.367,529.31,484.85,-22.462,2.029,22.554
3072,102.4,529.26,485.22,-27.283,2.146,27.367
3073,102.433,529.72,485.23,-31.867,2.043,31.932
3074,102.467,526.86,486.17,-35.361,2.122,35.425
3075,102.5,523.83,486.37,-37.302,1.701,37.34
3076,102.533,524.49,485.81,-38.089,1.236,38.109
3077,102.567,522.61,485.38,-38.571,1.321,38.594
3078,102.6,519.2,485.28,-37.234,0.719,37.241
3079,102.633,515.59,485.2,-35.714,0.541,35.718
3080,102.667,515.28,485.46,-33.093,0.286,33.094
3081,102.7,514.65,485.93,-29.367,-0.34,29.369
3082,102.733,515.3,485.18,-24.931,-0.457,24.935
3083,102.767,514.47,485.96,-20.478,-0.259,20.48
3084,102.8,514.57,485.59,-15.925,0.197,15.926
3085,102.833,514.16,485.85,-10.607,0.167,10.608
3086,102.867,514.95,485.09,-5.401,0.214,5.405
3087,102.9,514.8,484.78,-0.816,0.226,0.847
3088,102.933,514.81,485.45,2.647,0.21,2.655
3089,102.967,514.0,485.62,4.188,0.323,4.2
3090,103.0,513.57,486.14,5.129,0.097,5.13
3091,103.033,513.36,486.17,4.755,-0.527,4.784
3092,103.067,515.27,484.95,1.862,-0.844,2.044
3093,103.1,513.23,486.42,-1.413,-1.027,1.747
3094,103.133,515.77,485.45,-3.805,-1.137,3.972
3095,103.167,515.06,485.83,-2.476,-1.065,2.695
3096,103.2,515.2,485.61,0.854,-1.21,1.481
3097,103.233,515.01,485.47,4.857,-1.688,5.142
3098,103.267,516.11,484.77,9.016,-1.548,9.148
3099,103.3,515.52,485.01,14.003,-1.653,14.1
3100,103.333,515.4,485.08,20.427,-2.286,20.555
3101,103.367,515.23,484.85,25.282,-1.919,25.354
3102,103.4,514.75,485.3,29.059,-1.338,29.09
3103,103.433,514.66,485.31,31.15,-0.262,31.151
3104,103.467,514.74,485.29,31.048,0.974,31.063
3105,103.5,515.14,485.06,29.822,2.292,29.91
3106,103.533,518.9,485.39,28.076,2.928,28.229
3107,103.567,523.1,485.06,25.809,2.885,25.97
3108,103.6,526.17,485.12,20.902,3.721,21.231
3109,103.633,529.68,485.17,16.732,3.347,17.063
3110,103.667,528.41,485.05,10.653,3.064,11.084
3111,103.7,526.64,485.48,4.183,2.401,4.823
3112,103.733,527.11,485.99,-3.009,1.7,3.456
3113,103.767,526.72,485.81,-10.191,1.224,10.265
3114,103.8,525.45,485.81,-17.224,0.85,17.245
3115,103.833,520.11,487.89,-22.927,0.097,22.927
3116,103.867,520.45,486.06,-27.274,-0.818,27.287
3117,103.9,518.14,486.59,-30.483,-1.37,30.513
3118,103.933,517.42,486.39,-32.736,-1.437,32.768
3119,103.967,517.98,485.54,-32.472,-1.859,32.525
3120,104.0,517.86,484.74,-29.438,-2.425,29.537
3121,104.033,516.53,484.91,-24.014,-2.864,24.184
3122,104.067,515.09,485.65,-18.111,-3.29,18.407
3123,104.1,516.2,484.58,-12.634,-3.515,13.114
3124,104.133,514.78,485.05,-7.606,-3.689,8.453
3125,104.167,514.56,485.26,-4.459,-3.667,5.774
3126,104.2,514.59,485.35,-1.751,-3.397,3.822
3127,104.233,515.57,485.28,0.914,-3.154,3.284
3128,104.267,516.47,484.43,2.375,-3.039,3.857
3129,104.3,516.31,484.49,3.104,-2.857,4.218
3130,104.333,515.51,484.99,2.886,-2.608,3.89
3131,104.367,514.5,485.44,3.867,-3.314,5.093
3132,104.4,514.5,485.25,3.714,-3.165,4.88
3133,104.433,516.6,483.66,3.852,-3.301,5.073
3134,104.467,516.21,483.96,3.951,-3.537,5.303
3135,104.5,515.49,484.1,2.832,-3.15,4.236
3136,104.533,515.63,484.08,2.809,-3.457,4.454
3137,104.567,516.12,483.74,-0.229,-1.52,1.537
3138,104.6,516.51,483.68,-1.8,-0.618,1.903
3139,104.633,516.07,483.75,-3.849,0.719,3.916
3140,104.667,515.91,483.58,-4.995,1.712,5.28
3141,104.7,516.25,483.59,-6.073,2.606,6.609
3142,104.733,516.4,483.68,-6.039,3.099,6.788
3143,104.767,516.39,483.78,-5.434,3.16,6.286
3144,104.8,515.12,484.22,-5.298,3.694,6.459
3145,104.833,514.4,484.75,-5.326,4.388,6.901
3146,104.867,514.11,484.85,-5.66,4.997,7.55
3147,104.9,513.97,484.8,-5.191,4.811,7.077
3148,104.933,513.73,484.98,-5.326,4.37,6.889
3149,104.967,513.08,485.35,-7.859,4.334,8.975
3150,105.0,513.69,484.91,-10.807,4.028,11.533
3151,105.033,508.99,488.16,-12.956,3.332,13.378
3152,105.067,515.02,483.97,-14.899,2.571,15.119
3153,105.1,513.67,484.99,-16.985,2.193,17.126
3154,105.133,513.65,485.0,-18.074,1.557,18.141
3155,105.167,513.29,485.3,-17.609,0.702,17.623
3156,105.2,514.16,485.08,-16.627,0.232,16.628
3157,105.233,512.59,485.49,-15.087,-0.081,15.087
3158,105.267,510.12,486.3,-12.818,-0.489,12.827
